11_0	18_95	52.27	88	42	0	3	90	322	409	3e-24	92.4
11_2	18_1390	26.83	82	57	1	185	263	110	191	4e-04	37.4
11_3	18_895	29.00	200	142	0	1	200	1	200	1e-24	 102
11_3	18_1426	30.49	164	114	0	27	190	4	167	2e-23	98.2
11_3	18_1482	23.19	207	149	5	2	203	3	204	8e-07	47.0
11_4	18_95	77.48	453	101	1	1	452	1	453	0.0	 726
11_4	18_1443	28.31	438	270	16	13	428	1	416	3e-29	 115
11_4	18_1289	29.52	227	136	7	226	435	204	423	5e-16	75.9
11_4	18_563	24.14	232	162	8	210	433	215	440	7e-11	59.7
11_4	18_522	23.98	196	133	6	234	423	313	498	3e-08	51.6
11_4	18_1265	22.50	200	140	5	240	432	478	669	2e-05	42.7
11_5	18_96	89.09	220	24	0	1	220	1	220	2e-144	 402
11_5	18_344	42.06	214	124	0	1	214	1	214	4e-52	 167
11_5	18_1290	31.67	221	144	3	3	216	6	226	7e-31	 112
11_5	18_564	31.08	222	142	4	2	214	3	222	2e-26	 100
11_5	18_521	26.09	115	81	1	3	117	11	121	9e-09	50.8
11_5	18_1266	22.90	131	100	1	3	132	6	136	4e-07	45.8
11_6	18_97	89.66	232	24	0	1	232	1	232	6e-136	 382
11_7	18_98	79.85	526	106	0	13	538	1	526	0.0	 921
11_7	18_1138	25.00	260	157	10	227	478	200	429	7e-10	57.4
11_7	18_312	25.40	248	153	10	216	455	199	422	2e-08	52.8
11_8	18_99	68.46	745	234	1	1	744	1	745	0.0	1060
11_8	18_1112	22.63	411	218	15	27	400	20	367	1e-07	50.8
11_8	18_298	21.05	380	242	15	7	372	10	345	2e-06	47.0
11_8	18_809	29.36	109	68	3	7	107	22	129	4e-04	39.3
11_9	18_100	84.40	436	64	1	3	434	2	437	0.0	 775
11_10	18_1578	64.59	740	259	2	67	804	11	749	0.0	 970
11_11	18_101	92.00	300	24	0	1	300	1	300	0.0	 567
11_12	18_102	98.94	188	2	0	1	188	1	188	5e-139	 386
11_13	18_1824	93.88	98	6	0	1	98	17	114	2e-63	 187
11_15	18_103	78.53	368	79	0	1	368	1	368	0.0	 580
11_15	18_1322	31.21	141	80	6	144	279	98	226	7e-09	52.4
11_15	18_1028	31.05	190	93	12	135	305	67	237	1e-07	48.5
11_16	18_104	83.91	230	37	0	1	230	1	230	8e-140	 392
11_17	18_105	82.76	203	35	0	1	203	1	203	2e-118	 335
11_18	18_1401	82.54	126	22	0	1	126	15	140	9e-78	 226
11_20	18_106	86.35	542	72	1	15	556	1	540	0.0	 962
11_20	18_546	29.27	427	293	4	46	465	41	465	3e-58	 201
11_21	18_1402	94.97	179	9	0	1	179	1	179	2e-127	 356
11_21	18_1541	39.50	119	72	0	57	175	52	170	7e-31	 109
11_22	18_1403	91.55	71	6	0	1	71	1	71	2e-45	 139
11_23	18_1739	62.86	175	63	2	1	174	1	174	3e-63	 192
11_24	18_107	91.79	207	17	0	1	207	1	207	6e-130	 365
11_25	18_1404	92.31	195	15	0	1	195	1	195	6e-131	 366
11_26	18_108	82.01	289	52	0	1	289	1	289	1e-177	 493
11_26	18_607	31.86	226	136	8	17	227	6	228	2e-25	99.0
11_27	18_109	87.78	311	36	1	1	311	1	309	4e-164	 460
11_27	18_1270	36.49	222	113	6	91	310	10	205	1e-39	 137
11_27	18_1562	38.68	106	59	5	204	306	297	399	4e-10	56.2
11_27	18_1453	28.57	175	111	5	140	309	252	417	5e-08	50.1
11_27	18_395	27.43	113	68	2	91	199	535	637	3e-07	47.4
11_29	18_110	64.64	181	64	0	1	181	1	181	1e-85	 250
11_29	18_1698	28.57	168	93	6	2	145	18	182	2e-13	62.0
11_29	18_787	27.38	168	89	7	2	148	30	185	6e-08	47.4
11_30	18_1776	74.42	129	33	0	1	129	14	142	1e-69	 206
11_30	18_1217	30.00	110	70	3	1	103	6	115	7e-10	50.1
11_30	18_616	33.33	108	60	4	1	98	4	109	1e-05	38.5
11_31	18_1405	83.46	133	22	0	1	133	56	188	5e-78	 229
11_33	18_111	86.67	210	28	0	1	210	1	210	2e-137	 384
11_34	18_1747	73.94	165	43	0	1	165	1	165	3e-92	 265
11_35	18_112	89.41	387	41	0	14	400	1	387	0.0	 721
11_35	18_138	54.07	381	168	3	20	400	5	378	4e-144	 415
11_36	18_113	91.41	873	75	0	1	873	1	873	0.0	1656
11_37	18_1406	91.71	205	17	0	1	205	1	205	1e-129	 363
11_37	18_512	35.79	190	119	3	9	196	9	197	3e-34	 119
11_38	18_1878	89.16	83	9	0	1	83	1	83	2e-47	 145
11_39	18_1909	88.24	68	8	0	1	68	1	68	4e-40	 125
11_40	18_114	96.88	416	13	0	1	416	1	416	0.0	 841
11_41	18_115	95.45	505	23	0	1	505	1	505	0.0	1011
11_42	18_116	82.17	314	56	0	1	314	1	314	0.0	 543
11_43	18_117	92.23	296	23	0	1	296	1	296	0.0	 565
11_44	18_118	89.67	552	57	0	1	552	1	552	0.0	 985
11_46	18_119	77.22	79	18	0	1	79	2	80	2e-41	 129
11_47	18_120	88.08	344	40	1	1	344	3	345	0.0	 590
11_48	18_121	77.04	135	31	0	11	145	8	142	3e-77	 226
11_49	18_1407	95.89	73	3	0	1	73	1	73	8e-48	 145
11_50	18_122	94.39	196	11	0	1	196	1	196	3e-139	 387
11_51	18_123	64.43	253	90	0	1	253	1	253	6e-119	 343
11_52	18_1644	73.46	309	78	2	1	305	1	309	2e-139	 397
11_52	18_993	44.44	45	25	0	239	283	5	49	7e-06	42.7
11_52	18_240	58.62	29	12	0	241	269	7	35	1e-05	42.0
11_53	18_1744	74.70	166	42	0	19	184	1	166	4e-93	 269
11_54	18_124	78.41	264	57	0	1	264	1	264	2e-146	 411
11_55	18_125	78.95	228	48	0	1	228	1	228	2e-126	 357
11_55	18_492	37.38	214	124	4	8	219	20	225	5e-39	 137
11_55	18_859	37.86	206	111	3	31	225	31	230	1e-38	 136
11_55	18_1498	41.58	190	97	4	31	217	30	208	5e-38	 133
11_55	18_416	31.91	235	138	6	5	224	6	233	3e-27	 103
11_55	18_1268	33.17	199	117	5	25	217	24	212	7e-27	 101
11_55	18_1516	31.78	214	129	6	20	222	5	212	7e-26	99.0
11_55	18_305	31.50	200	133	4	21	219	29	225	6e-25	96.3
11_55	18_515	29.52	210	133	5	27	229	35	236	2e-22	89.7
11_55	18_159	31.19	218	139	5	21	231	25	238	2e-21	89.4
11_55	18_707	32.40	179	104	4	33	207	4	169	7e-19	78.6
11_55	18_968	26.40	197	141	3	25	221	25	217	1e-17	74.7
11_55	18_333	28.98	176	117	3	33	208	358	525	5e-17	75.9
11_55	18_333	28.67	143	93	3	31	172	35	169	2e-14	67.8
11_55	18_1203	36.31	168	96	6	12	174	484	645	3e-16	73.9
11_55	18_558	25.49	204	142	6	21	222	29	224	4e-16	70.9
11_55	18_855	28.95	190	115	6	33	217	37	211	2e-15	70.1
11_55	18_1399	27.16	232	136	8	13	228	17	231	2e-14	65.9
11_55	18_443	27.70	213	133	7	14	217	12	212	5e-14	65.1
11_55	18_383	25.56	223	120	4	28	223	29	232	8e-14	66.2
11_55	18_659	27.44	215	131	7	19	223	36	235	2e-13	65.5
11_55	18_659	29.37	143	94	2	34	176	313	448	5e-13	63.9
11_55	18_788	29.57	186	108	4	31	211	357	524	8e-13	63.2
11_55	18_1517	28.27	191	124	4	28	217	30	208	2e-12	61.2
11_55	18_1502	26.01	223	134	5	20	220	2	215	2e-12	61.2
11_55	18_149	25.79	190	107	5	13	189	360	528	8e-12	60.1
11_55	18_1503	31.01	158	85	4	33	179	351	495	2e-11	58.9
11_55	18_1096	28.22	202	110	8	12	199	359	539	3e-11	58.5
11_55	18_390	27.98	193	117	7	25	204	29	212	5e-11	57.0
11_55	18_1023	27.57	214	124	8	18	217	384	580	2e-10	56.2
11_55	18_143	25.81	155	102	4	34	186	39	182	3e-10	55.1
11_55	18_148	29.10	189	117	7	29	211	380	557	9e-10	53.9
11_55	18_679	27.40	146	88	4	33	177	347	475	1e-08	50.8
11_55	18_679	25.00	176	82	6	33	174	30	189	2e-06	44.3
11_55	18_1397	26.92	182	106	7	21	200	330	486	3e-08	49.3
11_55	18_1397	24.19	186	119	5	29	200	28	205	4e-06	43.1
11_55	18_1476	31.40	86	58	1	81	166	61	145	1e-06	43.9
11_55	18_221	21.99	191	130	6	28	216	348	521	1e-04	38.9
11_56	18_126	87.17	226	29	0	1	226	1	226	1e-133	 375
11_56	18_860	39.55	177	104	3	7	182	63	237	2e-31	 115
11_56	18_861	30.00	210	142	2	1	210	57	261	4e-27	 103
11_56	18_494	30.28	218	111	7	1	201	48	241	1e-13	64.7
11_56	18_493	29.27	164	112	1	10	169	103	266	7e-10	53.9
11_56	18_750	35.00	100	61	2	93	191	391	487	1e-08	50.4
11_57	18_127	79.61	255	52	0	1	255	1	255	2e-150	 421
11_58	18_128	95.56	1035	46	0	1	1035	1	1035	0.0	2061
11_59	18_129	95.07	304	15	0	1	304	1	304	0.0	 582
11_59	18_321	30.43	115	75	1	99	208	183	297	1e-12	64.3
11_60	18_130	94.04	218	13	0	2	219	3	220	9e-155	 429
11_61	18_131	84.47	264	41	0	1	264	1	264	3e-167	 464
11_62	18_132	97.51	441	11	0	1	441	1	441	0.0	 864
11_62	18_1480	41.56	385	216	4	52	433	47	425	8e-101	 308
11_62	18_1309	24.72	453	299	17	7	436	26	459	2e-27	 109
11_62	18_1099	23.92	301	210	7	142	430	112	405	3e-14	70.1
11_63	18_1645	75.73	309	75	0	1	309	1	309	1e-178	 496
11_65	18_1507	28.57	126	75	3	4	125	11	125	6e-07	44.3
11_70	18_133	80.30	396	78	0	1	396	1	396	0.0	 652
11_71	18_1724	74.23	194	50	0	1	194	1	194	1e-103	 297
11_72	18_134	85.62	153	22	0	1	153	1	153	8e-102	 289
11_73	18_1880	76.83	82	19	0	1	82	1	82	2e-44	 137
11_75	18_135	90.43	324	31	0	1	324	1	324	0.0	 612
11_76	18_136	90.31	547	53	0	1	547	1	547	0.0	 994
11_78	18_137	90.48	525	50	0	14	538	1	525	0.0	 909
11_78	18_1177	35.56	135	79	4	404	534	401	531	1e-11	62.8
11_78	18_1177	28.99	169	96	8	28	181	336	495	2e-04	39.7
11_78	18_1177	34.33	67	42	2	160	224	146	212	4e-04	38.5
11_79	18_138	92.39	381	26	1	1	381	1	378	0.0	 723
11_79	18_112	56.43	381	162	2	5	381	7	387	6e-157	 447
11_80	18_139	86.00	250	35	0	1	250	1	250	6e-169	 467
11_81	18_140	95.48	221	10	0	1	221	1	221	3e-155	 430
11_81	18_643	30.29	208	132	6	11	213	2	201	4e-15	67.8
11_83	18_141	84.68	346	53	0	1	346	1	346	0.0	 609
11_83	18_446	29.67	364	224	7	1	342	1	354	4e-48	 165
11_83	18_1104	27.15	372	232	13	2	342	4	367	2e-29	 113
11_83	18_168	29.96	277	176	10	1	272	1	264	4e-12	62.4
11_84	18_142	85.12	336	49	1	1	336	1	335	0.0	 606
11_84	18_1025	43.25	326	177	5	7	330	3	322	3e-84	 258
11_85	18_1636	71.79	312	87	1	6	316	6	317	2e-158	 446
11_85	18_908	29.57	186	117	7	25	202	2	181	7e-14	67.4
11_85	18_650	43.66	71	40	0	26	96	3	73	8e-12	60.8
11_85	18_3	21.81	243	182	4	25	264	4	241	2e-11	59.7
11_85	18_1026	55.36	56	25	0	31	86	13	68	3e-10	56.2
11_85	18_1545	40.00	70	42	0	29	98	13	82	6e-09	52.4
11_85	18_1132	28.86	149	94	6	23	165	1	143	1e-07	48.5
11_85	18_813	23.51	268	185	7	26	283	10	267	8e-07	45.8
11_85	18_599	24.04	183	124	6	26	198	3	180	6e-05	40.0
11_85	18_996	22.45	147	111	1	26	169	7	153	4e-04	37.4
11_86	18_1616	22.63	358	268	7	20	372	16	369	3e-10	57.0
11_86	18_1216	22.77	404	278	12	13	399	10	396	1e-07	48.9
11_87	18_1667	50.75	268	130	1	1	266	1	268	4e-89	 265
11_88	18_143	74.84	310	78	0	1	310	1	310	1e-175	 489
11_88	18_333	31.39	223	146	3	8	226	7	226	3e-33	 125
11_88	18_333	31.78	214	135	4	8	215	328	536	8e-31	 118
11_88	18_855	27.93	290	183	3	23	302	22	295	2e-31	 117
11_88	18_659	32.09	215	142	3	8	219	282	495	3e-28	 112
11_88	18_659	27.32	183	123	3	5	179	14	194	1e-16	76.6
11_88	18_558	25.69	218	159	2	10	224	14	231	1e-25	 100
11_88	18_859	25.30	253	175	4	8	250	3	251	2e-23	95.1
11_88	18_1268	22.67	225	166	3	7	224	1	224	1e-22	91.3
11_88	18_305	28.57	231	144	7	1	215	1	226	4e-22	89.7
11_88	18_515	27.24	257	168	8	7	246	10	264	5e-22	89.7
11_88	18_679	33.16	193	112	6	5	194	314	492	1e-20	88.6
11_88	18_679	23.55	259	164	10	12	240	3	257	5e-09	53.1
11_88	18_1516	21.72	221	155	4	22	225	1	220	3e-18	78.6
11_88	18_968	26.73	202	139	4	23	217	18	217	3e-18	78.2
11_88	18_492	25.10	239	169	6	6	238	15	249	6e-18	79.7
11_88	18_1498	25.55	227	163	4	7	229	1	225	7e-18	78.6
11_88	18_416	25.97	231	156	6	7	224	1	229	1e-17	78.2
11_88	18_383	24.21	252	166	5	7	236	3	251	4e-17	77.8
11_88	18_383	26.32	228	147	7	2	224	313	524	9e-13	64.7
11_88	18_1203	28.33	240	141	10	8	228	474	701	2e-16	75.9
11_88	18_1397	24.36	234	134	6	5	223	310	515	8e-14	67.8
11_88	18_1397	26.18	191	102	4	7	168	1	181	5e-13	65.5
11_88	18_443	26.15	218	155	3	7	218	1	218	8e-14	66.2
11_88	18_707	27.12	177	91	5	35	192	1	158	8e-14	65.5
11_88	18_1096	26.36	220	143	8	19	226	358	570	2e-13	67.0
11_88	18_1502	21.49	228	173	3	7	228	1	228	3e-13	64.7
11_88	18_221	24.03	258	139	7	7	224	1	241	3e-13	65.9
11_88	18_221	23.89	226	154	7	8	226	324	538	3e-09	53.5
11_88	18_159	24.75	202	135	8	7	194	3	201	2e-12	63.5
11_88	18_1517	25.00	220	150	5	7	219	4	215	3e-12	62.0
11_88	18_788	25.13	199	139	5	18	213	339	530	3e-12	63.2
11_88	18_125	24.87	193	133	4	31	213	28	218	1e-11	59.7
11_88	18_1023	24.17	240	162	8	3	226	359	594	2e-08	51.6
11_88	18_149	23.91	184	117	7	24	194	363	536	4e-08	50.1
11_88	18_1503	25.99	177	119	6	26	194	339	511	5e-08	50.1
11_88	18_1399	23.00	213	134	6	20	213	20	221	9e-08	48.1
11_88	18_148	23.40	188	125	6	19	194	365	545	2e-07	47.8
11_88	18_390	23.64	220	149	5	12	215	12	228	6e-07	45.8
11_90	18_144	92.38	656	50	0	1	656	1	656	0.0	1234
11_90	18_253	26.59	549	367	8	12	525	15	562	2e-47	 173
11_91	18_1408	64.71	289	90	3	1	287	1	279	4e-127	 364
11_92	18_145	64.34	143	51	0	1	143	1	143	1e-69	 206
11_92	18_222	31.03	58	40	0	67	124	93	150	1e-05	38.9
11_93	18_146	74.89	227	57	0	1	227	1	227	1e-118	 338
11_94	18_147	78.67	300	64	0	1	300	1	300	1e-175	 488
11_94	18_197	34.46	296	185	6	8	296	8	301	6e-42	 149
11_95	18_148	82.42	563	99	0	18	580	5	567	0.0	 876
11_95	18_149	43.75	176	95	2	384	558	364	536	2e-30	 121
11_95	18_1096	31.71	205	139	1	369	572	349	553	1e-28	 116
11_95	18_1023	27.97	404	228	11	203	576	211	581	6e-28	 114
11_95	18_1503	35.39	178	111	3	389	565	343	517	5e-25	 105
11_95	18_788	23.82	529	347	12	60	572	38	526	6e-25	 104
11_95	18_1203	23.83	407	283	9	175	572	294	682	1e-21	95.1
11_95	18_1268	29.35	201	119	6	389	577	24	213	1e-17	79.3
11_95	18_305	32.37	207	115	9	382	574	27	222	2e-17	78.6
11_95	18_159	31.88	207	115	8	382	574	23	217	4e-17	80.5
11_95	18_968	30.37	191	108	8	382	559	18	196	5e-17	77.0
11_95	18_1399	32.43	185	95	6	377	546	18	187	9e-15	70.5
11_95	18_492	30.05	203	113	9	369	559	21	206	1e-13	68.6
11_95	18_1517	29.57	186	105	4	399	574	37	206	4e-13	65.5
11_95	18_1516	28.64	206	112	9	393	575	13	206	1e-12	64.3
11_95	18_383	28.77	219	119	6	382	575	19	225	4e-12	64.7
11_95	18_383	29.47	190	114	5	374	562	326	496	7e-11	60.8
11_95	18_859	30.21	192	107	7	382	559	18	196	2e-11	62.0
11_95	18_390	30.00	190	120	6	385	563	25	212	3e-11	60.1
11_95	18_855	27.32	205	128	7	362	558	2	193	1e-10	58.9
11_95	18_1397	32.12	193	102	7	375	562	321	489	1e-10	60.1
11_95	18_1397	31.53	203	106	8	382	562	17	208	1e-09	56.6
11_95	18_707	33.15	178	81	10	399	559	6	162	1e-10	57.4
11_95	18_515	27.15	221	132	8	354	560	2	207	7e-10	56.2
11_95	18_125	29.41	187	116	7	384	558	17	199	3e-09	53.9
11_95	18_221	25.26	194	121	6	376	562	332	508	3e-09	55.5
11_95	18_416	24.63	203	137	6	382	575	21	216	4e-09	54.3
11_95	18_1502	31.09	193	109	9	397	576	32	213	5e-09	53.5
11_95	18_659	27.38	263	165	10	317	568	234	481	7e-09	54.7
11_95	18_143	24.76	206	134	5	382	579	23	215	9e-09	53.1
11_95	18_333	29.15	199	106	8	386	568	347	526	1e-08	53.5
11_95	18_333	26.82	179	118	6	382	556	22	191	7e-06	44.7
11_95	18_679	25.55	227	108	10	382	566	15	222	1e-08	53.5
11_95	18_679	28.34	187	114	7	378	562	328	496	6e-07	48.1
11_95	18_443	27.10	214	125	7	376	576	18	213	2e-08	51.6
11_95	18_1498	29.88	164	94	6	378	533	13	163	9e-06	43.9
11_96	18_149	75.86	551	132	1	1	551	1	550	0.0	 766
11_96	18_148	39.04	187	108	3	367	548	373	558	3e-27	 111
11_96	18_1503	30.96	197	130	3	359	551	332	526	2e-22	97.1
11_96	18_1096	27.62	181	128	1	361	538	360	540	1e-19	88.2
11_96	18_968	25.25	198	121	5	356	538	11	196	5e-15	70.9
11_96	18_859	32.07	184	101	6	364	534	19	191	3e-14	70.1
11_96	18_707	30.30	165	81	5	380	529	6	151	3e-14	68.2
11_96	18_492	28.24	216	121	9	342	536	13	215	3e-14	70.1
11_96	18_1203	24.22	223	160	4	323	538	449	669	8e-14	70.1
11_96	18_125	31.33	166	81	7	377	523	32	183	1e-13	66.6
11_96	18_788	27.22	180	115	4	364	538	345	513	3e-13	67.8
11_96	18_659	28.96	221	128	8	337	546	275	477	4e-13	68.2
11_96	18_1399	30.68	176	102	3	364	528	24	190	8e-13	64.3
11_96	18_515	27.36	201	108	5	364	537	27	216	1e-12	64.7
11_96	18_1498	31.45	159	88	5	363	512	17	163	1e-11	61.6
11_96	18_143	26.20	187	109	8	364	537	24	194	2e-11	61.2
11_96	18_1268	26.26	198	121	6	355	538	9	195	3e-11	60.1
11_96	18_221	28.89	225	132	9	318	538	305	505	5e-11	60.8
11_96	18_221	24.38	201	119	4	364	538	18	211	2e-07	49.3
11_96	18_1023	25.00	172	115	3	378	538	396	564	1e-10	59.7
11_96	18_558	26.32	190	108	7	365	538	29	202	2e-09	54.7
11_96	18_305	27.98	193	108	7	364	538	28	207	2e-09	53.9
11_96	18_855	26.37	201	126	7	356	548	15	201	6e-09	53.5
11_96	18_1397	29.55	176	101	5	365	537	330	485	1e-08	53.5
11_96	18_390	24.61	191	121	5	366	538	25	210	2e-08	51.6
11_96	18_333	27.32	183	112	6	365	537	345	516	2e-08	52.4
11_96	18_333	27.07	181	110	6	364	534	23	191	3e-08	52.4
11_96	18_1517	28.82	170	93	5	380	537	37	190	1e-07	49.3
11_96	18_1516	23.35	197	116	7	366	538	5	190	1e-07	48.5
11_96	18_383	25.45	165	109	3	373	537	342	492	2e-07	50.1
11_96	18_383	27.07	181	101	5	380	537	36	208	8e-05	41.2
11_96	18_159	22.11	190	122	6	364	538	24	202	2e-07	49.7
11_96	18_443	26.29	175	117	6	359	525	10	180	4e-07	47.4
11_96	18_679	26.86	175	114	5	364	538	333	493	7e-07	47.8
