22_4	13_1390	83.18	428	72	0	7	434	273	700	0.0	 749
22_5	13_1389	71.90	612	166	2	1	611	1	607	0.0	 898
22_6	13_1388	78.35	194	42	0	1	194	1	194	3e-115	 326
22_7	13_1387	81.84	424	74	1	1	421	1	424	0.0	 725
22_8	13_1386	89.85	808	80	2	1	808	1	806	0.0	1498
22_9	13_1385	95.17	290	14	0	1	290	1	290	0.0	 573
22_9	13_1273	45.33	289	149	2	8	287	2	290	2e-84	 255
22_9	13_163	26.14	264	162	7	7	267	4	237	7e-18	77.8
22_10	13_1447	36.36	66	42	0	1	66	1	66	2e-09	48.5
22_11	13_1384	83.24	543	90	1	1	543	1	542	0.0	 947
22_11	13_1279	34.54	249	144	5	198	441	142	376	4e-42	 154
22_11	13_387	32.43	259	152	5	211	465	174	413	2e-33	 129
22_12	13_1383	88.55	524	60	0	1	524	1	524	0.0	 967
22_12	13_865	24.17	120	89	2	340	457	65	184	5e-04	38.1
22_13	13_1382	88.94	407	45	0	4	410	2	408	0.0	 772
22_13	13_713	72.35	405	110	1	6	410	4	406	0.0	 627
22_13	13_227	29.24	407	209	14	26	409	22	372	3e-36	 134
22_14	13_1377	91.83	796	65	0	1	796	1	796	0.0	1489
22_14	13_488	37.97	582	324	14	9	562	13	585	2e-115	 365
22_14	13_488	43.68	87	41	3	718	796	581	667	1e-11	63.9
22_15	13_1376	98.09	367	7	0	1	367	1	367	0.0	 738
22_16	13_1375	85.80	521	66	3	1	516	25	542	0.0	 905
22_16	13_1138	21.51	172	116	5	215	385	36	189	6e-06	43.5
22_17	13_1374	100.00	44	0	0	1	44	1	44	2e-24	84.0
22_18	13_1373	87.39	119	15	0	1	119	1	119	6e-78	 226
22_20	13_1372	94.37	551	29	1	1	551	1	549	0.0	1050
22_21	13_1370	93.07	231	16	0	1	231	1	231	6e-132	 372
22_21	13_743	32.58	132	84	2	83	210	314	444	1e-13	65.5
22_21	13_1493	31.69	142	94	3	72	212	390	529	3e-12	61.2
22_21	13_1264	32.18	87	59	0	104	190	106	192	3e-09	52.0
22_22	13_1369	92.75	469	34	0	1	469	1	469	0.0	 864
22_22	13_1254	41.07	56	31	2	267	321	332	386	3e-04	38.9
22_23	13_1368	92.90	324	23	0	1	324	1	324	0.0	 605
22_24	13_1367	89.01	182	20	0	1	182	1	182	1e-111	 316
22_24	13_440	28.87	142	80	3	1	121	1	142	1e-09	51.6
22_25	13_1366	93.95	463	28	0	1	463	6	468	0.0	 873
22_25	13_1195	49.24	459	226	4	1	457	1	454	4e-150	 436
22_25	13_960	38.46	455	262	6	3	452	2	443	1e-92	 288
22_25	13_1156	33.33	426	275	5	39	460	64	484	6e-77	 248
22_26	13_1016	44.12	238	129	1	19	252	19	256	2e-70	 217
22_27	13_1365	93.75	112	6	1	1	112	1	111	4e-73	 213
22_28	13_1364	80.38	209	41	0	1	209	1	209	1e-116	 332
22_29	13_495	29.24	383	238	11	57	421	26	393	5e-36	 134
22_29	13_32	26.37	311	207	8	57	351	58	362	2e-24	 101
22_30	13_56	94.62	613	33	0	1	613	1	613	0.0	1209
22_30	13_268	31.69	183	99	8	1	166	1	174	3e-11	62.0
22_31	13_55	88.11	774	92	0	1	774	1	774	0.0	1427
22_31	13_1267	33.98	103	54	5	1	90	3	104	3e-07	49.3
22_31	13_1001	27.54	167	100	7	3	160	19	173	2e-05	43.9
22_31	13_953	27.27	121	80	3	3	120	21	136	2e-05	42.7
22_31	13_1317	32.73	55	36	1	3	56	162	216	2e-04	40.0
22_32	13_54	88.36	438	51	0	1	438	1	438	0.0	 773
22_32	13_23	36.47	85	48	2	333	414	92	173	1e-05	42.0
22_33	13_53	87.76	335	41	0	1	335	1	335	0.0	 607
22_34	13_52	87.58	483	60	0	34	516	41	523	0.0	 757
22_34	13_549	29.03	186	119	5	70	244	79	262	8e-11	58.9
22_34	13_549	28.65	171	101	4	310	460	55	224	2e-09	55.1
22_34	13_717	27.44	215	124	7	314	501	2	211	2e-10	56.6
22_34	13_717	22.99	187	124	4	66	237	18	199	6e-06	43.5
22_34	13_548	29.68	155	90	5	69	210	77	225	4e-08	50.8
22_34	13_548	25.12	211	126	7	295	479	44	248	1e-06	46.2
22_34	13_28	27.78	198	120	4	37	211	71	268	8e-08	50.1
22_34	13_28	25.00	132	91	4	384	512	191	317	6e-04	37.7
22_34	13_29	25.84	89	66	0	388	476	139	227	1e-04	40.0
22_35	13_51	97.46	354	9	0	1	354	1	354	0.0	 719
22_36	13_50	83.52	176	29	0	1	176	1	176	9e-113	 318
22_37	13_49	95.04	947	47	0	1	947	1	947	0.0	1871
22_37	13_1223	23.37	950	540	31	29	890	44	893	1e-46	 177
22_37	13_426	25.32	387	181	9	2	297	1	370	3e-23	 102
22_37	13_426	24.82	274	134	9	557	826	635	840	1e-06	48.5
22_38	13_48	97.57	452	11	0	1	452	1	452	0.0	 888
22_38	13_118	35.96	267	154	7	28	285	158	416	2e-39	 144
22_39	13_47	81.78	472	77	1	1	472	1	463	0.0	 765
22_39	13_1231	32.73	443	281	8	31	471	40	467	9e-62	 209
22_39	13_989	31.21	439	257	12	13	435	3	412	2e-49	 174
