18_0	13_852	91.00	389	35	0	1	389	7	395	0.0	 751
18_1	13_851	83.57	426	70	0	1	426	1	426	0.0	 734
18_1	13_1231	27.48	433	269	8	16	419	40	456	1e-48	 171
18_1	13_989	28.57	434	288	8	11	426	17	446	2e-47	 167
18_1	13_47	28.51	449	274	12	9	425	24	457	3e-47	 167
18_1	13_315	27.75	400	269	8	24	411	29	420	1e-39	 144
18_1	13_1338	23.13	428	292	9	9	426	5	405	7e-17	78.2
18_1	13_830	24.42	385	231	16	69	426	61	412	7e-07	47.0
18_2	13_850	92.13	661	52	0	1	661	1	661	0.0	1259
18_2	13_171	27.47	182	119	7	402	582	368	537	2e-06	47.0
18_2	13_171	23.47	196	119	9	6	198	28	195	6e-04	38.9
18_3	13_849	95.59	295	13	0	1	295	1	295	0.0	 584
18_3	13_341	23.73	295	223	2	3	295	5	299	2e-23	94.4
18_3	13_639	23.86	285	196	4	3	273	1	278	9e-22	89.4
18_3	13_993	22.28	193	149	1	3	194	1	193	6e-13	63.9
18_3	13_766	20.81	197	140	4	5	190	10	201	5e-09	52.4
18_3	13_233	37.70	61	38	0	7	67	17	77	3e-07	47.0
18_3	13_1263	21.74	184	135	4	19	196	18	198	1e-04	38.9
18_4	13_848	87.67	454	53	2	1	451	1	454	0.0	 779
18_5	13_847	91.24	445	39	0	1	445	1	445	0.0	 838
18_6	13_846	92.00	100	8	0	1	100	1	100	4e-65	 192
18_7	13_845	95.37	216	10	0	1	216	1	216	9e-148	 410
18_7	13_1282	70.56	214	63	0	1	214	1	214	9e-109	 312
18_8	13_844	93.21	221	15	0	1	221	1	221	2e-154	 428
18_8	13_1800	73.27	217	56	1	1	217	1	215	2e-113	 324
18_9	13_843	92.11	393	31	0	1	393	1	393	0.0	 691
18_9	13_1680	73.98	392	102	0	1	392	1	392	0.0	 615
18_10	13_842	89.76	127	13	0	1	127	1	127	2e-69	 205
18_11	13_841	90.28	391	38	0	1	391	18	408	0.0	 683
18_12	13_425	37.81	804	450	20	19	799	17	793	5e-169	 509
18_12	13_1862	25.40	126	62	5	12	110	24	144	8e-05	40.0
18_13	13_840	83.58	408	67	0	29	436	30	437	0.0	 701
18_14	13_839	82.37	1208	212	1	1	1207	1	1208	0.0	2062
18_14	13_1141	24.65	507	269	18	353	829	203	626	2e-12	67.8
18_14	13_338	24.32	477	254	15	386	832	220	619	9e-11	62.0
18_15	13_838	84.47	1075	167	0	1	1075	1	1075	0.0	1828
18_16	13_837	78.68	619	132	0	1	619	16	634	0.0	1006
18_17	13_836	86.77	257	34	0	1	257	1	257	4e-171	 473
18_18	13_835	94.03	385	23	0	32	416	1	385	0.0	 740
18_18	13_1015	35.26	380	232	6	40	413	19	390	4e-64	 210
18_18	13_97	34.72	337	213	6	75	411	50	379	3e-62	 205
18_19	13_1542	87.24	243	31	0	18	260	1	243	3e-163	 453
18_19	13_336	44.62	65	36	0	3	67	5	69	1e-13	65.9
18_20	13_834	85.10	255	38	0	3	257	4	258	6e-165	 457
18_20	13_832	38.33	240	143	4	6	242	2	239	3e-52	 170
18_21	13_833	91.25	891	75	1	1	891	1	888	0.0	1687
18_22	13_832	96.51	258	9	0	1	258	1	258	0.0	 523
18_22	13_834	36.72	256	156	5	2	255	7	258	2e-49	 162
18_22	13_446	29.22	154	86	9	31	167	185	332	6e-09	52.0
18_23	13_831	83.93	305	49	0	28	332	1	305	1e-175	 489
18_24	13_830	90.05	422	42	0	1	422	1	422	0.0	 725
18_24	13_1338	28.32	392	274	4	14	404	12	397	5e-41	 148
18_24	13_1231	25.58	387	251	11	56	414	88	465	2e-18	83.6
18_24	13_851	21.88	384	242	13	61	412	69	426	4e-10	57.4
18_24	13_47	24.83	443	280	20	14	415	31	461	7e-10	56.6
18_24	13_989	26.72	348	218	13	60	380	75	412	7e-08	50.1
18_24	13_315	24.52	310	214	8	64	358	78	382	9e-06	43.5
18_24	13_1570	21.16	241	167	6	46	284	26	245	3e-04	38.5
18_25	13_829	75.18	274	68	0	1	274	1	274	1e-158	 443
18_26	13_828	61.49	457	172	2	4	459	5	458	0.0	 555
18_27	13_827	97.63	675	16	0	1	675	1	675	0.0	1361
18_27	13_486	31.61	155	94	5	437	591	237	379	3e-10	58.9
18_27	13_784	24.85	169	122	3	97	261	55	222	6e-10	58.5
18_28	13_826	87.53	497	62	0	1	497	1	497	0.0	 917
18_29	13_1230	95.51	534	24	0	39	572	1	534	0.0	1067
18_29	13_1152	30.00	120	83	1	40	158	7	126	7e-12	63.5
18_30	13_1231	92.32	521	40	0	1	521	1	521	0.0	 939
18_30	13_47	32.12	439	280	11	40	467	31	462	2e-60	 205
18_30	13_851	28.20	422	280	8	40	456	16	419	3e-51	 179
18_30	13_989	30.64	408	256	9	33	427	15	408	1e-50	 177
18_30	13_315	28.87	426	282	9	40	459	21	431	1e-41	 152
18_30	13_1338	25.71	385	250	8	40	421	12	363	6e-22	94.4
18_30	13_830	25.94	397	260	13	85	473	52	422	2e-16	77.8
18_31	13_1489	88.49	139	11	1	32	170	7	140	1e-84	 246
18_31	13_1827	25.43	173	95	5	31	169	20	192	6e-08	46.6
18_32	13_578	90.88	340	31	0	1	340	1	340	0.0	 618
18_32	13_1202	28.43	102	68	1	12	113	5	101	5e-04	37.0
18_33	13_577	95.85	217	9	0	1	217	1	217	9e-160	 441
18_34	13_576	86.67	90	12	0	1	90	1	90	1e-55	 167
18_35	13_575	92.52	214	16	0	1	214	1	214	1e-147	 410
18_36	13_574	95.91	318	13	0	1	318	1	318	0.0	 642
18_36	13_177	25.95	185	122	7	77	247	132	315	8e-07	46.2
18_37	13_573	94.89	1488	76	0	1	1488	1	1488	0.0	2963
18_38	13_572	92.75	469	34	0	1	469	1	469	0.0	 907
18_38	13_1053	34.94	83	51	2	382	463	265	345	1e-04	40.4
18_39	13_690	84.50	542	84	0	1	542	1	542	0.0	 982
18_40	13_691	91.83	502	41	0	1	502	1	502	0.0	 945
18_41	13_692	86.99	346	41	2	1	342	1	346	0.0	 578
18_42	13_693	80.00	120	24	0	1	120	1	120	5e-68	 201
18_43	13_373	94.40	268	15	0	1	268	1	268	0.0	 525
18_44	13_372	91.20	375	32	1	1	374	1	375	0.0	 681
18_44	13_1274	29.88	338	178	8	27	329	8	321	6e-29	 111
18_45	13_371	79.01	262	55	0	3	264	2	263	7e-152	 425
18_46	13_370	75.51	245	57	1	1	242	1	245	4e-132	 373
18_47	13_369	88.17	169	20	0	1	169	93	261	1e-109	 314
18_48	13_368	85.71	84	12	0	1	84	1	84	8e-46	 141
18_48	13_583	26.67	60	39	2	7	66	8	62	3e-04	32.3
18_49	13_367	89.41	85	9	0	1	85	1	85	9e-51	 154
18_50	13_366	67.03	182	60	0	1	182	1	182	4e-84	 246
18_51	13_364	77.96	245	54	0	1	245	1	245	3e-147	 412
18_52	13_363	76.19	315	75	0	1	315	1	315	3e-177	 494
18_53	13_362	85.19	135	20	0	1	135	14	148	6e-88	 253
18_54	13_361	75.87	779	188	0	1	779	1	779	0.0	1164
18_55	13_360	88.92	415	46	0	1	415	1	415	0.0	 775
18_55	13_1096	19.71	340	248	9	1	336	4	322	3e-05	41.6
18_56	13_359	82.76	406	70	0	1	406	1	406	0.0	 675
18_56	13_582	35.91	259	139	10	155	395	159	408	1e-31	 121
18_56	13_356	31.76	255	147	10	158	397	161	403	2e-26	 105
18_57	13_358	83.33	156	26	0	1	156	2	157	8e-98	 279
18_58	13_357	88.52	244	28	0	1	244	1	244	6e-162	 449
18_58	13_1262	43.03	251	130	8	1	244	1	245	3e-50	 164
18_58	13_249	30.92	249	156	6	5	243	53	295	4e-26	 100
18_58	13_1398	28.24	255	155	8	7	242	5	250	1e-16	73.2
18_58	13_1290	28.16	245	159	6	4	239	2	238	3e-16	72.0
18_58	13_1175	26.61	233	150	8	7	229	3	224	7e-10	53.9
