2_0	18_662	96.64	566	19	0	1	566	1	566	0.0	 995
2_1	18_663	97.74	530	12	0	1	530	1	530	0.0	1076
2_1	18_878	27.22	169	107	7	168	330	89	247	1e-08	52.8
2_2	18_664	68.75	240	75	0	1	240	1	240	1e-126	 359
2_2	18_652	26.28	137	88	4	49	183	50	175	1e-06	45.1
2_3	18_665	81.82	154	28	0	1	154	1	154	4e-93	 267
2_4	18_666	86.28	277	38	0	1	277	26	302	2e-167	 467
2_4	18_1654	25.14	183	130	4	25	200	27	209	9e-08	48.5
2_5	18_667	93.46	153	10	0	1	153	1	153	8e-103	 291
2_6	18_668	97.19	320	9	0	1	320	1	320	0.0	 640
2_7	18_669	87.94	282	34	0	5	286	1	282	0.0	 512
2_8	18_670	94.74	285	15	0	1	285	1	285	0.0	 550
2_8	18_689	37.50	56	32	1	108	160	21	76	7e-05	39.7
2_8	18_975	29.79	94	57	2	106	196	217	304	4e-04	37.4
2_9	18_671	86.43	199	27	0	13	211	1	199	7e-121	 342
2_10	18_672	85.10	349	47	3	1	347	1	346	0.0	 598
2_10	18_433	31.09	238	141	7	90	312	1	230	3e-22	90.5
2_10	18_1219	27.78	216	147	5	98	309	1	211	3e-17	76.3
2_10	18_391	34.65	127	66	2	199	308	54	180	7e-14	65.9
2_11	18_673	97.55	163	4	0	1	163	1	163	4e-120	 336
2_11	18_295	56.49	154	66	1	8	160	11	164	4e-64	 194
2_12	18_674	79.43	316	65	0	20	335	1	316	0.0	 532
2_12	18_1086	32.28	254	147	7	20	264	1	238	4e-27	 105
2_12	18_933	27.44	277	162	11	10	266	17	274	1e-12	64.3
2_13	18_675	75.00	264	66	0	1	264	1	264	1e-146	 412
2_13	18_386	27.98	243	153	8	37	262	9	246	1e-16	73.2
2_13	18_883	24.38	160	102	4	117	263	5	158	7e-07	44.3
2_14	18_676	88.24	527	62	0	1	527	1	527	0.0	 967
2_15	18_677	82.74	643	110	1	1	642	1	643	0.0	1116
2_16	18_678	87.04	216	28	0	1	216	1	216	2e-126	 356
2_16	18_502	29.85	201	125	7	18	210	5	197	5e-12	58.9
2_16	18_585	25.93	135	87	2	49	178	21	147	2e-08	48.9
2_17	18_679	97.26	548	15	0	1	548	1	548	0.0	1081
2_17	18_383	37.45	518	316	4	14	529	18	529	4e-107	 334
2_17	18_383	30.28	251	135	5	316	532	3	247	8e-27	 110
2_17	18_221	33.27	532	333	10	12	527	14	539	7e-72	 238
2_17	18_221	28.51	242	137	5	316	523	1	240	8e-23	98.2
2_17	18_1397	30.43	529	324	14	12	523	14	515	1e-55	 196
2_17	18_1397	30.83	240	134	4	316	526	1	237	1e-26	 110
2_17	18_333	24.01	554	307	17	15	501	22	528	2e-26	 109
2_17	18_333	27.62	239	154	6	317	540	7	241	2e-15	75.1
2_17	18_659	25.82	488	262	17	11	469	28	444	1e-25	 107
2_17	18_659	26.90	171	103	4	317	469	17	183	5e-11	61.2
2_17	18_305	34.31	204	105	7	316	493	7	207	2e-19	84.7
2_17	18_305	28.14	231	139	7	11	236	23	231	2e-12	63.5
2_17	18_143	31.86	204	122	6	316	505	7	207	5e-19	84.0
