20_0	18_911	100.00	246	0	0	1	246	1	246	0.0	 497
20_1	18_910	100.00	271	0	0	1	271	1	271	0.0	 548
20_1	18_1013	25.64	273	168	11	3	256	97	353	3e-07	47.0
20_2	18_909	100.00	89	0	0	1	89	1	89	4e-61	 181
20_3	18_908	100.00	308	0	0	1	308	1	308	0.0	 626
20_3	18_156	22.61	283	208	4	1	279	2	277	3e-21	87.4
20_3	18_3	22.81	285	199	4	1	278	3	273	2e-18	79.7
20_3	18_599	30.77	182	123	3	1	179	1	182	1e-15	72.0
20_3	18_650	26.60	188	137	1	1	187	1	188	7e-12	60.8
20_3	18_1636	26.29	175	121	5	2	173	25	194	1e-11	60.5
20_3	18_1026	28.33	180	105	5	3	159	8	186	3e-11	59.3
20_3	18_996	23.60	250	173	7	3	246	7	244	2e-07	47.4
20_3	18_1545	25.45	110	77	1	1	105	8	117	1e-06	45.4
20_3	18_813	29.32	133	80	4	3	125	10	138	6e-05	40.0
20_3	18_1132	24.06	133	96	2	6	136	10	139	2e-04	37.7
20_4	18_907	97.22	144	4	0	1	144	1	144	6e-102	 288
20_5	18_906	98.92	186	2	0	1	186	1	186	4e-141	 391
20_6	18_905	99.47	189	1	0	1	189	1	189	1e-135	 378
20_7	18_904	100.00	489	0	0	1	489	1	489	0.0	 958
20_8	18_903	99.69	644	2	0	1	644	1	644	0.0	1295
20_8	18_85	42.48	572	310	8	3	572	20	574	5e-149	 446
20_8	18_717	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	18_902	100.00	389	0	0	1	389	1	389	0.0	 809
20_10	18_901	98.95	759	8	0	1	759	1	759	0.0	1523
20_10	18_918	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	18_918	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	18_918	34.29	70	41	2	651	717	368	435	7e-04	38.5
20_10	18_171	32.63	95	60	3	639	730	612	705	3e-06	46.2
20_10	18_374	32.53	83	44	2	646	716	632	714	1e-04	41.6
