1_0	3_405	98.58	632	9	0	24	655	1	632	0.0	1289
1_1	3_406	90.51	158	15	0	1	158	1	158	2e-110	 311
1_2	3_407	98.35	242	4	0	1	242	1	242	1e-178	 491
1_3	3_408	94.77	440	18	1	1	440	1	435	0.0	 874
1_3	3_283	22.71	273	165	9	176	426	4	252	2e-08	51.2
1_4	3_409	96.05	304	12	0	20	323	1	304	0.0	 601
1_5	3_1203	96.21	211	8	0	1	211	1	211	1e-150	 417
1_6	3_1204	98.11	265	5	0	1	265	6	270	0.0	 538
1_7	3_1205	95.47	287	13	0	1	287	1	287	0.0	 566
1_8	3_1206	96.69	272	9	0	1	272	1	272	0.0	 509
1_9	3_1207	87.06	255	33	0	1	255	1	255	3e-167	 464
1_10	3_1208	93.06	144	10	0	1	144	1	144	4e-98	 279
1_10	3_545	30.07	153	81	8	5	138	18	163	2e-06	41.2
1_11	3_1209	92.13	127	9	1	1	127	1	126	3e-85	 245
1_12	3_1210	95.19	270	13	0	1	270	1	270	0.0	 525
1_13	3_1211	96.33	109	4	0	1	109	1	109	1e-67	 199
1_14	3_1212	92.22	90	7	0	1	90	1	90	3e-57	 171
1_14	3_1980	40.00	50	27	2	38	86	37	84	4e-05	34.7
1_15	3_201	84.78	92	14	0	13	104	226	317	5e-52	 166
1_16	3_1213	94.48	145	8	0	1	145	1	145	4e-99	 281
1_17	3_1214	94.76	191	10	0	1	191	1	191	2e-129	 362
1_18	3_1215	98.47	459	7	0	1	459	1	459	0.0	 909
1_19	3_1216	97.07	512	15	0	1	512	1	512	0.0	 981
1_20	3_1391	96.19	105	4	0	1	105	1	105	1e-49	 152
1_20	3_718	45.83	72	39	0	3	74	4	75	2e-15	64.3
1_21	3_1217	98.44	128	2	0	3	130	1	128	2e-93	 265
1_22	3_1218	96.82	346	11	0	1	346	1	346	0.0	 693
1_23	3_1219	94.08	152	9	0	1	152	1	152	4e-104	 295
1_24	3_1220	92.26	155	12	0	1	155	1	155	1e-95	 273
1_24	3_855	35.82	67	41	1	82	148	7	71	3e-06	42.0
1_25	3_1221	98.01	452	9	0	1	452	1	452	0.0	 913
1_25	3_372	23.59	301	176	12	150	429	160	427	2e-09	55.8
1_25	3_372	20.66	271	194	7	91	355	644	899	1e-05	43.5
1_26	3_1222	94.97	298	15	0	1	298	1	298	0.0	 578
1_26	3_1170	34.44	90	53	4	148	231	44	133	3e-08	49.7
1_27	3_1223	88.41	440	51	0	6	445	7	446	0.0	 780
1_27	3_256	26.62	278	189	6	22	290	23	294	4e-24	98.2
1_28	3_1224	93.33	90	6	0	1	90	1	90	1e-62	 184
1_29	3_1225	89.07	183	20	0	23	205	1	183	2e-122	 345
1_29	3_1284	33.59	131	76	3	77	196	133	263	7e-16	70.1
1_29	3_2	37.21	86	46	3	92	173	351	432	6e-06	42.0
1_29	3_438	34.38	64	31	1	103	166	78	130	3e-04	36.6
1_30	3_1226	96.22	687	26	0	1	687	1	687	0.0	1382
1_31	3_1227	99.27	137	1	0	17	153	1	137	4e-97	 276
1_32	3_1228	93.91	394	24	0	1	394	1	394	0.0	 756
1_33	3_1229	97.34	376	10	0	1	376	1	376	0.0	 758
1_33	3_462	41.21	313	170	3	17	325	3	305	1e-77	 243
1_33	3_1394	38.14	236	146	0	17	252	2	237	1e-48	 166
1_33	3_244	33.33	279	166	6	20	285	5	276	1e-44	 155
1_33	3_1507	38.39	224	129	4	20	236	8	229	1e-43	 150
1_33	3_158	32.50	240	156	3	15	249	10	248	6e-42	 146
1_33	3_958	35.43	223	136	4	16	231	10	231	2e-38	 137
1_33	3_1484	32.51	243	148	3	20	247	5	246	3e-36	 130
1_33	3_1074	29.91	224	140	4	15	225	6	225	8e-32	 118
1_33	3_527	32.88	219	135	4	17	225	4	220	1e-31	 123
