20_0	6_1342	85.02	247	36	1	1	246	1	247	1e-151	 423
20_1	6_1343	96.68	271	9	0	1	271	1	271	0.0	 531
20_1	6_983	24.63	272	172	9	3	256	97	353	1e-08	50.8
20_2	6_1344	93.02	86	6	0	1	86	1	86	3e-55	 166
20_3	6_1345	93.18	308	21	0	1	308	1	308	0.0	 583
20_3	6_410	22.34	282	204	4	1	278	3	273	1e-17	77.8
20_3	6_467	25.38	260	174	6	1	250	1	250	4e-15	70.9
20_3	6_799	26.09	184	135	1	6	188	25	208	5e-13	64.7
20_3	6_1150	29.14	151	83	5	2	139	3	142	1e-10	57.8
20_3	6_64	26.16	172	125	2	3	173	7	177	1e-06	45.4
20_3	6_1929	32.88	73	39	1	2	64	25	97	2e-06	42.4
20_3	6_936	27.27	121	86	1	18	136	19	139	2e-05	41.2
20_3	6_994	22.38	286	198	6	3	272	10	287	3e-05	40.8
20_4	6_1346	77.78	144	32	0	1	144	1	144	4e-83	 241
20_5	6_1347	83.24	185	31	0	1	185	1	185	9e-120	 337
20_6	6_1348	91.01	189	17	0	1	189	20	208	6e-125	 351
20_7	6_1349	96.32	489	18	0	1	489	1	489	0.0	 909
20_8	6_1350	97.98	643	13	0	1	643	1	643	0.0	1209
20_8	6_542	41.65	581	314	9	3	578	20	580	2e-149	 447
20_8	6_711	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	6_1351	93.81	388	24	0	1	388	1	388	0.0	 768
20_10	6_1352	89.33	759	81	0	1	759	1	759	0.0	1358
20_10	6_816	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	6_816	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	6_816	34.25	73	43	2	648	717	365	435	4e-04	39.3
20_10	6_1080	35.96	89	53	3	639	724	612	699	4e-06	46.2
20_10	6_1458	28.92	83	58	1	493	574	16	98	1e-05	41.2
20_10	6_109	32.53	83	44	2	646	716	632	714	1e-04	41.2
20_11	6_1353	81.97	233	42	0	1	233	1	233	6e-143	 400
20_12	6_2095	76.19	21	5	0	3	23	20	40	4e-06	37.7
20_13	6_1354	90.13	375	37	0	12	386	12	386	0.0	 671
20_13	6_1387	34.29	382	246	4	6	385	15	393	2e-60	 199
20_13	6_1528	27.59	261	184	3	5	262	16	274	2e-25	 102
20_13	6_873	22.89	380	256	13	26	381	34	400	6e-07	47.0
20_14	6_1355	82.23	197	35	0	7	203	1	197	7e-121	 341
20_15	6_1356	94.26	296	17	0	1	296	1	296	0.0	 583
20_15	6_1361	24.74	287	208	4	2	283	1	284	9e-20	83.2
20_16	6_1357	97.45	509	13	0	1	509	1	509	0.0	 946
20_16	6_184	23.82	424	305	5	16	433	15	426	1e-31	 122
20_16	6_1656	21.11	488	344	11	31	493	52	523	1e-09	56.6
20_16	6_873	24.74	194	136	3	9	198	10	197	2e-08	52.0
20_17	6_1358	94.47	398	22	0	1	398	12	409	0.0	 717
20_17	6_1418	35.94	345	199	10	30	357	67	406	5e-44	 156
20_17	6_1093	24.45	229	135	6	69	293	68	262	4e-07	47.8
20_17	6_1527	27.07	229	130	8	78	295	47	249	3e-04	38.5
20_18	6_1359	82.48	451	79	0	24	474	1	451	0.0	 723
20_18	6_1419	26.58	489	299	12	14	474	4	460	5e-29	 115
20_18	6_1313	26.73	419	283	9	68	472	67	475	6e-24	 100
20_18	6_788	22.74	365	254	6	59	399	50	410	4e-17	79.7
20_18	6_1091	22.33	412	292	7	27	429	19	411	2e-12	64.7
20_19	6_1360	96.40	389	14	0	1	389	1	389	0.0	 756
20_20	6_1361	90.14	284	28	0	1	284	1	284	0.0	 523
20_20	6_1356	23.26	288	211	6	1	284	2	283	5e-19	80.9
20_21	6_1362	99.23	130	1	0	1	130	1	130	6e-91	 259
20_22	6_1363	98.59	142	2	0	1	142	1	142	7e-103	 291
20_23	6_1364	91.27	710	62	0	1	710	1	710	0.0	1352
20_24	6_1365	90.97	277	25	0	1	277	1	277	0.0	 533
20_24	6_730	41.54	272	148	3	4	275	7	267	5e-72	 222
20_24	6_130	37.20	250	149	4	19	264	21	266	6e-48	 160
20_24	6_756	32.97	279	175	6	1	270	1	276	2e-37	 132
20_25	6_601	42.11	38	22	0	60	97	60	97	1e-04	37.7
