18_0	4_872	91.26	389	34	0	1	389	7	395	0.0	 734
18_1	4_1632	84.29	420	66	0	7	426	2	421	0.0	 675
18_1	4_1136	27.48	444	281	10	9	425	24	453	5e-48	 169
18_1	4_101	27.65	434	292	8	11	426	17	446	2e-44	 158
18_1	4_898	26.81	429	277	6	16	419	40	456	3e-44	 159
18_1	4_993	26.58	395	280	6	24	411	29	420	3e-37	 138
18_1	4_154	23.95	430	288	11	9	426	3	405	2e-17	79.7
18_1	4_891	25.26	388	224	16	69	426	61	412	1e-07	49.3
18_1	4_1379	24.37	197	124	6	1	197	1	172	6e-04	37.7
18_2	4_873	91.98	661	53	0	1	661	1	661	0.0	1258
18_2	4_36	26.92	182	120	7	402	582	368	537	2e-06	46.6
18_3	4_874	94.92	295	15	0	1	295	1	295	0.0	 580
18_3	4_474	25.19	262	175	4	3	250	1	255	2e-21	88.6
18_3	4_1124	23.05	295	225	2	3	295	5	299	3e-21	87.8
18_3	4_97	22.68	194	149	1	2	194	12	205	1e-13	66.2
18_3	4_1589	37.65	85	53	0	4	88	25	109	2e-11	59.7
18_3	4_1152	21.32	197	139	4	5	190	10	201	1e-08	51.2
18_3	4_342	23.74	198	139	6	4	196	3	193	9e-07	45.4
18_3	4_259	24.03	129	95	3	4	130	3	130	6e-05	39.7
18_3	4_311	20.68	237	164	9	19	240	18	245	4e-04	37.4
18_4	4_875	86.78	454	57	1	1	451	1	454	0.0	 776
18_5	4_876	91.46	445	38	0	1	445	1	445	0.0	 837
18_6	4_877	91.00	100	9	0	1	100	2	101	4e-65	 191
18_7	4_1727	95.83	216	9	0	1	216	1	216	2e-148	 412
18_7	4_331	67.76	214	69	0	1	214	1	214	8e-105	 301
18_8	4_878	92.31	221	17	0	1	221	1	221	4e-153	 424
18_8	4_330	73.73	217	55	1	1	217	1	215	2e-114	 326
18_9	4_879	91.60	393	33	0	1	393	1	393	0.0	 711
18_9	4_1645	75.00	392	98	0	1	392	1	392	0.0	 619
18_10	4_880	85.04	127	19	0	1	127	1	127	1e-69	 205
18_11	4_881	89.77	391	40	0	1	391	18	408	0.0	 661
18_13	4_882	81.06	433	82	0	4	436	6	438	0.0	 713
18_14	4_883	80.70	1207	232	1	1	1206	1	1207	0.0	2015
18_14	4_265	24.38	484	261	17	376	829	204	612	3e-11	63.2
18_14	4_1122	23.22	478	258	13	386	832	220	619	8e-10	58.9
18_15	4_884	82.70	1075	186	0	1	1075	22	1096	0.0	1828
18_16	4_885	79.16	619	129	0	1	619	1	619	0.0	 964
18_17	4_886	87.16	257	33	0	1	257	1	257	3e-166	 461
