10_0	1_505	97.87	47	1	0	1	47	185	231	3e-26	93.6
10_1	1_506	97.59	166	4	0	1	166	1	166	8e-96	 275
10_2	1_507	95.97	124	4	1	1	123	1	124	1e-64	 192
10_3	1_508	98.21	1393	25	0	1	1393	1	1393	0.0	2820
10_4	1_509	99.42	1391	8	0	11	1401	1	1391	0.0	2834
10_5	1_510	98.61	72	1	0	52	123	1	72	5e-47	 145
10_6	1_511	98.72	156	2	0	1	156	1	156	1e-108	 306
10_7	1_512	99.29	700	5	0	1	700	1	700	0.0	1422
10_7	1_376	26.02	488	301	10	11	479	12	458	9e-48	 173
10_7	1_115	40.29	139	78	2	11	149	5	138	4e-21	94.0
10_7	1_115	26.61	248	148	9	261	497	156	380	3e-10	59.3
10_7	1_577	30.94	181	113	3	8	185	3	174	4e-17	80.9
10_7	1_577	28.32	226	129	7	278	490	186	391	3e-15	75.1
10_7	1_577	29.41	85	60	0	600	684	389	473	2e-06	46.6
10_7	1_513	29.63	135	85	3	12	145	14	139	4e-10	58.5
10_7	1_502	29.63	135	85	3	12	145	14	139	4e-10	58.5
10_7	1_1063	36.00	75	48	0	84	158	527	601	2e-08	53.1
10_8	1_513	100.00	396	0	0	1	396	1	396	0.0	 807
10_8	1_502	100.00	396	0	0	1	396	1	396	0.0	 807
10_8	1_577	30.63	284	175	10	9	279	2	276	6e-21	90.9
10_8	1_1289	26.27	335	195	13	17	311	11	333	3e-19	85.1
10_8	1_376	32.19	146	82	4	18	151	17	157	2e-11	61.2
10_8	1_115	25.23	329	200	12	14	334	6	296	3e-11	60.8
10_8	1_1063	31.22	237	120	10	15	243	481	682	4e-11	60.8
10_8	1_512	29.20	137	87	3	12	139	10	145	2e-10	58.2
10_9	1_503	99.44	177	1	0	1	177	14	190	2e-128	 359
10_10	1_504	98.60	143	2	0	1	143	1	143	2e-99	 282
10_11	1_505	99.13	231	2	0	1	231	1	231	6e-164	 453
10_12	1_506	97.59	166	4	0	1	166	1	166	8e-96	 275
10_13	1_1394	68.03	1173	311	15	16	1168	19	1147	0.0	1549
10_13	1_1395	68.95	1185	280	16	6	1169	6	1123	0.0	1543
10_14	1_1395	83.53	929	146	3	1	924	1	927	0.0	1536
10_14	1_1394	68.02	935	262	14	17	924	20	944	0.0	1217
10_14	1_2239	41.51	53	27	1	364	416	2	50	7e-04	36.2
10_16	1_810	65.07	272	87	3	1	267	1	269	2e-125	 358
10_16	1_673	64.18	268	87	4	1	267	1	260	6e-120	 344
10_16	1_774	60.56	251	87	4	1	242	1	248	7e-102	 298
10_16	1_808	89.33	150	15	1	1	150	1	149	6e-96	 283
10_16	1_1806	71.65	194	45	2	1	188	1	190	1e-95	 281
10_16	1_342	92.20	141	11	0	1	141	1	141	2e-95	 281
10_16	1_1130	88.59	149	17	0	1	149	1	149	2e-94	 278
10_16	1_1436	92.20	141	11	0	1	141	1	141	2e-94	 278
10_16	1_1440	89.58	144	15	0	1	144	1	144	8e-94	 278
10_16	1_1462	90.78	141	13	0	1	141	1	141	2e-92	 274
10_16	1_1128	90.07	141	14	0	1	141	1	141	3e-92	 273
10_16	1_341	85.53	152	22	0	1	152	1	152	3e-92	 273
10_16	1_1015	83.12	154	23	1	1	154	1	151	7e-92	 273
10_16	1_811	91.95	149	12	0	1	149	1196	1344	9e-92	 294
10_16	1_1127	88.03	142	17	0	1	142	1	142	1e-90	 269
10_16	1_798	89.36	141	15	0	1	141	1	141	1e-90	 270
10_16	1_326	88.73	142	16	0	1	142	1	142	2e-90	 269
10_16	1_340	89.36	141	15	0	1	141	1	141	2e-90	 269
10_16	1_332	68.56	194	51	2	1	188	1	190	3e-90	 268
10_16	1_864	88.65	141	16	0	1	141	1	141	3e-90	 265
10_16	1_1791	86.62	142	19	0	1	142	1	142	4e-90	 268
10_16	1_809	87.32	142	18	0	1	142	1	142	4e-90	 268
10_16	1_754	86.81	144	19	0	1	144	1	144	6e-90	 268
10_16	1_996	61.19	219	62	2	1	219	1	196	1e-89	 267
10_16	1_888	93.08	130	9	0	13	142	19	148	1e-89	 267
10_16	1_335	84.56	149	23	0	1	149	1	149	3e-89	 265
10_16	1_796	85.62	146	21	0	1	146	1	146	3e-89	 266
10_16	1_348	86.11	144	20	0	1	144	1	144	4e-89	 266
10_16	1_309	54.90	255	104	4	1	245	1	254	4e-89	 266
10_16	1_1437	83.78	148	24	0	1	148	1	148	8e-89	 265
10_16	1_1800	87.94	141	17	0	1	141	1	141	9e-89	 265
10_16	1_792	72.53	182	41	2	1	173	1	182	1e-88	 264
10_16	1_1439	87.23	141	18	0	1	141	1	141	1e-88	 265
10_16	1_1464	66.50	200	57	2	1	196	1	194	2e-88	 264
10_16	1_331	76.69	163	38	0	1	163	1	163	2e-88	 263
10_16	1_998	85.82	141	20	0	1	141	1	141	3e-88	 263
