11_0	12_790	54.00	50	23	0	1	50	284	333	2e-11	55.8
11_1	12_2336	46.34	41	22	0	1	41	1	41	2e-08	42.7
11_1	12_2334	46.34	41	22	0	1	41	1	41	2e-08	42.7
11_1	12_2330	46.34	41	22	0	1	41	1	41	2e-08	42.7
11_1	12_2329	46.34	41	22	0	1	41	1	41	2e-08	42.7
11_1	12_495	46.34	41	22	0	1	41	1	41	5e-08	42.4
11_1	12_874	47.62	42	22	0	1	42	40	81	6e-08	42.7
11_1	12_2253	46.34	41	22	0	1	41	1	41	7e-08	41.2
11_1	12_1531	46.34	41	22	0	1	41	1	41	8e-08	41.6
11_1	12_2434	46.34	41	22	0	1	41	1	41	8e-08	40.8
11_1	12_689	46.34	41	22	0	1	41	76	116	9e-08	41.6
11_1	12_384	46.34	41	22	0	1	41	76	116	9e-08	41.6
11_1	12_343	46.34	41	22	0	1	41	40	80	1e-07	40.8
11_1	12_487	46.34	41	22	0	1	41	40	80	1e-07	40.8
11_1	12_691	46.34	41	22	0	1	41	121	161	2e-07	41.6
11_1	12_919	46.34	41	22	0	1	41	70	110	2e-07	41.6
11_1	12_1480	46.34	41	22	0	1	41	1	41	2e-07	40.4
11_1	12_1188	43.90	41	23	0	1	41	1	41	2e-07	39.7
11_1	12_1397	46.34	41	22	0	1	41	121	161	3e-07	41.6
11_1	12_264	46.34	41	22	0	1	41	121	161	3e-07	41.6
11_1	12_797	46.34	41	22	0	1	41	121	161	3e-07	41.6
11_1	12_918	46.34	41	22	0	1	41	121	161	3e-07	41.2
11_1	12_1532	46.34	41	22	0	1	41	207	247	4e-07	41.6
11_1	12_921	43.90	41	23	0	1	41	121	161	8e-07	39.7
11_1	12_920	43.90	41	23	0	1	41	121	161	8e-07	39.7
11_1	12_707	46.34	41	22	0	1	41	40	80	8e-07	39.7
11_1	12_1451	43.90	41	23	0	1	41	70	110	1e-06	39.7
11_1	12_1071	43.90	41	23	0	1	41	121	161	1e-06	39.7
11_1	12_2178	43.90	41	23	0	1	41	40	80	1e-06	38.1
