18_0	10_1034	90.49	389	37	0	1	389	7	395	0.0	 750
18_1	10_1033	81.46	426	79	0	1	426	1	426	0.0	 723
18_1	10_553	28.57	434	288	8	11	426	17	446	1e-50	 176
18_1	10_1008	28.18	433	266	9	16	419	60	476	5e-49	 173
18_1	10_1322	28.95	449	272	12	9	425	24	457	3e-47	 167
18_1	10_62	27.25	400	271	8	24	411	29	420	5e-39	 143
18_1	10_470	23.26	430	291	10	9	426	3	405	8e-17	78.2
18_1	10_1014	25.51	392	218	17	69	426	61	412	7e-08	50.1
18_1	10_1452	22.32	448	273	19	1	426	1	395	5e-04	37.7
18_2	10_1032	91.68	661	55	0	1	661	1	661	0.0	1253
18_2	10_783	28.02	182	118	7	402	582	368	537	4e-07	49.3
18_2	10_783	23.47	196	119	9	6	198	28	195	9e-04	38.1
18_3	10_1031	94.92	295	15	0	1	295	1	295	0.0	 581
18_3	10_1393	23.05	295	225	2	3	295	5	299	4e-22	90.5
18_3	10_1275	23.51	285	197	4	3	273	1	278	7e-19	80.9
18_3	10_557	37.04	81	51	0	3	83	1	81	1e-12	62.8
18_3	10_1582	37.65	85	53	0	4	88	25	109	3e-11	59.7
18_3	10_1145	21.83	197	138	4	5	190	10	201	3e-08	50.1
18_3	10_724	37.70	61	38	0	7	67	17	77	3e-07	47.0
18_3	10_320	21.94	237	161	10	19	240	18	245	9e-05	39.3
18_4	10_1030	90.33	455	40	2	1	451	1	455	0.0	 808
18_5	10_1029	92.13	445	35	0	1	445	1	445	0.0	 846
18_6	10_1028	92.00	100	8	0	1	100	1	100	4e-65	 192
18_7	10_1027	95.37	216	10	0	1	216	1	216	9e-148	 410
18_7	10_301	70.09	214	64	0	1	214	1	214	6e-109	 312
18_8	10_1026	93.21	221	15	0	1	221	1	221	2e-154	 428
18_8	10_1835	72.81	217	57	1	1	217	1	215	3e-112	 321
18_9	10_1025	92.37	393	30	0	1	393	1	393	0.0	 692
18_9	10_1728	73.98	392	102	0	1	392	1	392	0.0	 615
18_10	10_1024	90.55	127	12	0	1	127	1	127	6e-70	 206
18_11	10_1023	90.28	391	38	0	1	391	1	391	0.0	 684
18_12	10_1361	37.66	802	454	19	19	799	17	793	6e-168	 506
18_13	10_1623	84.86	416	63	0	21	436	22	437	0.0	 724
18_14	10_1022	80.30	1208	237	1	1	1207	1	1208	0.0	2000
18_14	10_1209	24.26	470	255	16	386	829	210	604	2e-10	61.2
18_14	10_1394	23.40	483	251	13	386	832	220	619	3e-10	60.5
18_15	10_1021	83.07	1075	182	0	1	1075	1	1075	0.0	1826
18_16	10_1020	80.94	619	118	0	1	619	1	619	0.0	1023
18_17	10_1019	89.11	257	28	0	1	257	1	257	1e-175	 485
18_18	10_1018	92.73	385	28	0	32	416	1	385	0.0	 732
18_18	10_578	35.47	375	230	5	47	415	24	392	2e-65	 214
18_19	10_1620	87.24	243	31	0	18	260	1	243	4e-162	 450
18_19	10_1396	44.62	65	36	0	3	67	5	69	4e-14	67.4
18_19	10_378	42.42	66	37	1	3	68	5	69	1e-09	53.5
18_20	10_1017	83.92	255	41	0	3	257	4	258	4e-164	 456
18_20	10_1015	38.33	240	143	4	6	242	2	239	2e-52	 170
18_21	10_1016	90.80	891	82	0	1	891	1	891	0.0	1679
18_22	10_1015	96.51	258	9	0	1	258	1	258	0.0	 525
18_22	10_1017	36.33	256	157	5	2	255	7	258	3e-49	 162
18_22	10_1348	28.30	159	81	10	31	167	185	332	2e-07	47.0
18_23	10_1618	82.84	268	46	0	65	332	1	268	8e-156	 438
18_24	10_1014	90.76	422	39	0	1	422	1	422	0.0	 731
18_24	10_470	28.43	401	279	3	7	404	2	397	4e-42	 151
18_24	10_1008	25.84	387	250	11	56	414	108	485	1e-18	84.0
18_24	10_1322	24.83	443	280	21	14	415	31	461	5e-10	57.0
18_24	10_553	26.44	382	242	14	60	412	75	446	6e-10	56.6
18_24	10_1033	24.08	382	236	15	61	412	69	426	6e-08	50.4
18_24	10_62	24.52	310	214	8	64	358	78	382	3e-06	45.1
18_24	10_1539	21.81	298	197	8	46	331	47	320	5e-04	38.1
18_25	10_1013	75.18	274	68	0	1	274	1	274	5e-158	 441
18_26	10_1012	52.61	479	204	7	6	462	3	480	3e-160	 463
18_27	10_1011	96.74	675	22	0	1	675	1	675	0.0	1349
18_27	10_438	29.73	185	111	7	407	591	214	379	2e-09	55.8
18_27	10_704	24.85	169	122	3	97	261	55	222	2e-09	56.6
18_28	10_1010	87.93	497	60	0	1	497	1	497	0.0	 921
18_29	10_1009	95.03	563	28	0	10	572	1	563	0.0	1122
18_29	10_1220	30.00	120	83	1	40	158	7	126	3e-12	64.7
18_30	10_1008	92.32	521	40	0	1	521	21	541	0.0	 941
18_30	10_1322	32.80	439	277	11	40	467	31	462	1e-63	 214
18_30	10_553	30.39	408	257	9	33	427	15	408	1e-50	 178
18_30	10_1033	28.30	424	277	7	40	456	16	419	7e-50	 175
18_30	10_62	28.87	426	282	9	40	459	21	431	3e-42	 154
18_30	10_470	25.45	393	259	7	33	421	1	363	2e-22	95.9
18_30	10_1014	25.58	387	251	12	88	465	56	414	8e-16	75.5
18_31	10_1628	84.89	139	19	1	32	170	7	143	9e-71	 210
18_32	10_1069	91.76	340	28	0	1	340	1	340	0.0	 623
18_32	10_843	39.66	58	35	0	57	114	45	102	2e-04	38.1
18_33	10_1070	94.55	220	12	0	1	220	1	220	3e-158	 437
18_34	10_1071	87.78	90	11	0	1	90	1	90	2e-56	 169
18_35	10_1072	92.99	214	15	0	1	214	1	214	7e-150	 416
18_36	10_1073	95.60	318	14	0	1	318	1	318	0.0	 640
18_36	10_777	25.41	185	123	7	77	247	144	327	2e-06	45.4
18_37	10_1074	94.56	1488	81	0	1	1488	1	1488	0.0	2954
18_38	10_1075	92.75	469	34	0	1	469	1	469	0.0	 906
18_38	10_612	32.53	83	53	2	382	463	265	345	6e-04	37.7
18_39	10_146	83.58	542	89	0	1	542	2	543	0.0	 971
18_40	10_145	91.43	502	43	0	1	502	1	502	0.0	 942
18_41	10_144	86.42	346	43	2	1	342	1	346	0.0	 575
18_42	10_143	80.17	121	24	0	1	121	1	121	5e-68	 201
18_43	10_1271	95.15	268	13	0	1	268	1	268	0.0	 529
18_44	10_1270	91.76	352	29	0	1	352	1	352	0.0	 669
18_44	10_309	29.62	341	197	8	27	340	8	332	2e-29	 113
18_45	10_1269	79.39	262	54	0	3	264	2	263	9e-152	 425
18_46	10_1268	75.51	245	57	1	1	242	1	245	2e-131	 372
18_47	10_1267	88.17	169	20	0	1	169	93	261	7e-110	 315
18_48	10_1266	85.71	84	12	0	1	84	1	84	8e-46	 141
18_48	10_1064	26.67	60	39	2	7	66	8	62	2e-04	32.7
18_49	10_1265	89.41	85	9	0	1	85	1	85	9e-51	 154
18_50	10_1264	68.13	182	58	0	1	182	1	182	4e-86	 251
18_51	10_1262	77.55	245	55	0	1	245	1	245	2e-146	 410
18_52	10_1261	76.51	315	74	0	1	315	1	315	5e-179	 498
18_53	10_1260	85.93	135	19	0	1	135	14	148	1e-88	 254
18_54	10_1259	76.25	779	185	0	1	779	1	779	0.0	1168
18_55	10_1258	87.29	417	53	0	1	417	1	417	0.0	 763
18_56	10_1256	83.00	406	69	0	1	406	1	406	0.0	 676
18_56	10_1065	35.27	258	142	8	155	395	159	408	7e-31	 119
18_56	10_1253	31.76	255	147	10	158	397	161	403	2e-26	 105
18_57	10_1255	84.62	156	24	0	1	156	1	156	3e-99	 283
18_58	10_1254	89.34	244	26	0	1	244	1	244	6e-163	 451
18_58	10_321	43.20	250	129	8	1	243	1	244	3e-50	 164
18_58	10_1420	29.72	249	159	6	5	243	53	295	1e-24	96.7
18_58	10_294	28.69	244	157	6	4	238	2	237	1e-18	79.0
18_58	10_1166	27.84	255	156	8	7	242	5	250	1e-16	72.8
18_58	10_106	26.18	233	151	8	7	229	3	224	4e-09	51.6
18_58	10_1834	21.90	242	155	8	7	242	4	217	1e-06	44.3
18_59	10_1253	91.13	406	36	0	1	406	1	406	0.0	 780
