8_0	16_508	93.75	192	12	0	1	192	1	192	2e-133	 373
8_1	16_509	91.08	381	34	0	1	381	1	381	0.0	 714
8_2	16_1500	87.56	209	26	0	1	209	1	209	1e-125	 354
8_3	16_511	93.44	366	23	1	1	366	1	365	0.0	 702
8_4	16_512	95.89	73	3	0	1	73	1	73	5e-49	 149
8_5	16_514	90.73	841	78	0	1	841	1	841	0.0	1535
8_6	16_515	98.83	171	2	0	1	171	1	171	6e-126	 352
8_7	16_516	96.36	467	17	0	1	467	1	467	0.0	 923
8_8	16_517	93.94	165	10	0	1	165	1	165	8e-116	 325
8_9	16_1338	96.07	229	9	0	1	229	1	229	1e-161	 447
8_10	16_1337	90.16	193	19	0	2	194	19	211	1e-125	 353
8_11	16_1336	98.06	516	10	0	1	516	1	516	0.0	1066
8_11	16_672	31.30	115	74	1	183	297	99	208	1e-13	67.8
8_12	16_1335	98.14	1236	23	0	1	1236	1	1236	0.0	2549
8_13	16_1334	94.96	456	22	1	1	456	1	455	0.0	 868
8_13	16_1333	26.98	278	174	9	41	314	2	254	9e-09	53.1
8_14	16_1333	95.06	385	18	1	1	384	1	385	0.0	 705
8_14	16_1334	26.80	403	230	14	2	357	41	425	3e-12	63.5
8_14	16_270	25.00	356	231	13	13	353	38	372	7e-09	53.1
8_14	16_1521	26.47	204	136	6	13	209	39	235	3e-04	38.1
8_15	16_1332	97.70	217	5	0	1	217	1	217	3e-155	 430
8_15	16_1094	26.67	105	75	2	8	112	4	106	8e-07	45.1
8_15	16_491	26.36	220	143	8	8	212	2	217	9e-06	41.2
8_15	16_596	29.41	119	77	3	9	124	6	120	1e-05	41.6
8_15	16_1071	26.70	191	119	5	35	206	28	216	2e-04	37.4
8_16	16_1331	94.25	643	37	0	1	643	6	648	0.0	1213
8_17	16_257	75.08	1240	288	11	1	1227	1	1232	0.0	1796
8_17	16_1183	65.65	492	164	3	732	1223	302	788	0.0	 650
8_18	16_256	87.10	279	36	0	1	279	1	279	0.0	 506
8_19	16_255	86.53	505	68	0	1	505	23	527	0.0	 914
8_20	16_254	92.01	763	61	0	1	763	1	763	0.0	1364
8_20	16_1358	49.30	286	141	3	157	439	148	432	2e-82	 280
8_20	16_1358	42.86	336	184	3	407	737	518	850	1e-79	 272
8_20	16_1326	47.91	263	126	4	147	408	191	443	1e-68	 241
8_20	16_1326	34.63	335	207	6	427	754	555	884	3e-41	 158
8_20	16_226	29.81	104	55	3	457	554	15	106	4e-07	49.3
8_20	16_627	22.92	336	188	10	438	713	87	411	1e-05	43.9
8_20	16_1353	27.62	181	101	5	437	609	16	174	6e-04	38.5
8_21	16_253	87.84	74	9	0	28	101	1	74	4e-46	 142
8_22	16_252	94.75	400	21	0	6	405	2	401	0.0	 748
8_22	16_233	26.21	351	226	10	73	404	117	453	4e-19	85.1
8_23	16_250	79.64	280	57	0	1	280	1	280	4e-164	 457
8_24	16_249	97.19	462	13	0	1	462	1	462	0.0	 905
