10_0	9_151	97.87	47	1	0	1	47	185	231	3e-26	93.6
10_1	9_150	99.40	166	1	0	1	166	1	166	2e-114	 322
10_2	9_149	96.75	123	4	0	1	123	1	123	9e-78	 226
10_3	9_148	100.00	1393	0	0	1	1393	1	1393	0.0	2860
10_4	9_147	100.00	1391	0	0	11	1401	1	1391	0.0	2848
10_5	9_146	100.00	123	0	0	1	123	1	123	6e-87	 249
10_6	9_145	100.00	156	0	0	1	156	1	156	1e-109	 309
10_7	9_144	100.00	700	0	0	1	700	1	700	0.0	1429
10_7	9_49	26.23	488	300	10	11	479	12	458	6e-48	 174
10_7	9_814	39.57	139	79	2	11	149	5	138	1e-20	92.0
10_7	9_814	28.16	245	142	10	264	497	159	380	1e-10	60.8
10_7	9_767	30.94	181	113	3	8	185	3	174	5e-17	80.9
10_7	9_767	31.87	182	111	5	321	490	211	391	5e-15	74.7
10_7	9_767	29.41	85	60	0	600	684	389	473	2e-06	46.6
10_7	9_167	29.63	135	85	3	12	145	14	139	4e-10	58.5
10_7	9_154	29.63	135	85	3	12	145	14	139	4e-10	58.5
10_7	9_143	29.63	135	85	3	12	145	14	139	4e-10	58.5
10_7	9_106	29.63	135	85	3	12	145	14	139	4e-10	58.5
10_7	9_866	36.00	75	48	0	84	158	526	600	1e-08	54.3
10_8	9_167	100.00	396	0	0	1	396	1	396	0.0	 807
10_8	9_154	100.00	396	0	0	1	396	1	396	0.0	 807
10_8	9_143	100.00	396	0	0	1	396	1	396	0.0	 807
10_8	9_106	100.00	396	0	0	1	396	1	396	0.0	 807
10_8	9_767	30.28	284	176	10	9	279	2	276	5e-20	88.2
10_8	9_994	27.88	269	149	10	17	247	11	272	8e-18	80.9
10_8	9_866	31.22	237	120	10	15	243	480	681	2e-11	62.0
10_8	9_49	32.19	146	82	4	18	151	17	157	2e-11	61.6
10_8	9_144	29.20	137	87	3	12	139	10	145	2e-10	58.2
10_8	9_814	32.59	135	78	6	14	140	6	135	6e-10	56.6
10_9	9_153	100.00	177	0	0	1	177	1	177	9e-129	 359
10_10	9_152	100.00	143	0	0	1	143	1	143	3e-100	 284
10_11	9_151	100.00	231	0	0	1	231	1	231	2e-165	 457
10_12	9_150	99.40	166	1	0	1	166	1	166	2e-114	 322
10_13	9_1359	86.55	1197	120	10	1	1169	1	1184	0.0	2066
10_13	9_1360	73.43	1178	229	15	8	1169	8	1117	0.0	1676
10_13	9_2271	43.18	44	24	1	744	787	1	43	2e-04	38.1
10_14	9_1360	97.73	924	20	1	1	924	1	923	0.0	1797
10_14	9_1359	72.36	984	196	13	8	924	8	982	0.0	1350
10_14	9_2271	45.45	44	23	1	713	756	1	43	3e-05	40.4
10_16	9_414	67.54	268	78	4	1	267	1	260	5e-127	 362
10_16	9_1170	79.89	179	33	1	1	179	1	176	4e-102	 295
10_16	9_191	96.48	142	5	0	1	142	1	142	1e-101	 296
10_16	9_1843	95.74	141	6	0	1	141	1	141	4e-101	 294
10_16	9_178	85.28	163	24	0	1	163	1	163	6e-101	 295
10_16	9_195	96.45	141	5	0	1	141	1	141	2e-100	 294
10_16	9_197	95.74	141	6	0	1	141	1	141	8e-100	 293
10_16	9_1247	88.74	151	17	0	1	151	1	151	1e-99	 292
10_16	9_177	91.45	152	13	0	1	152	120	271	4e-99	 295
10_16	9_1052	87.58	153	19	0	1	153	1	153	6e-99	 291
10_16	9_1791	95.04	141	7	0	1	141	1	141	6e-99	 291
10_16	9_1428	80.68	176	26	2	1	168	1	176	8e-99	 290
10_16	9_1051	96.45	141	5	0	1	141	108	248	3e-98	 292
10_16	9_413	83.13	166	25	1	1	166	1	163	5e-98	 288
10_16	9_184	93.66	142	9	0	1	142	1	142	5e-98	 289
10_16	9_1787	88.96	154	13	1	1	154	1	150	7e-98	 288
10_16	9_180	94.33	141	8	0	1	141	1	141	8e-97	 283
10_16	9_176	91.55	142	12	0	1	142	1	142	3e-96	 283
10_16	9_193	70.50	200	49	2	1	196	1	194	4e-96	 284
10_16	9_181	94.33	141	8	0	1	141	99	239	8e-96	 286
10_16	9_194	91.49	141	12	0	1	141	1	141	1e-94	 276
10_16	9_1429	68.98	216	42	2	1	216	1055	1245	5e-94	 299
10_16	9_1168	95.07	142	7	0	1	142	865	1006	3e-93	 296
10_16	9_175	95.74	141	6	0	1	141	683	823	8e-93	 293
10_16	9_1785	89.04	146	16	0	1	146	1	146	1e-92	 275
10_16	9_1822	60.09	213	73	4	39	242	1	210	1e-85	 256
10_16	9_174	98.06	103	2	0	39	141	1	103	4e-72	 220
10_16	9_196	96.12	103	4	0	39	141	1	103	5e-71	 214
10_16	9_1835	94.17	103	6	0	39	141	1	103	1e-68	 211
