5_0	20_256	58.10	463	181	6	1	460	664	1116	1e-180	 535
5_0	20_255	51.17	469	208	9	1	460	718	1174	7e-141	 433
5_1	20_253	88.11	412	49	0	1	412	1	412	0.0	 726
5_1	20_746	33.75	160	93	7	4	153	54	210	6e-12	62.8
5_2	20_252	87.22	853	109	0	1	853	1	853	0.0	1551
5_3	20_251	76.45	293	69	0	12	304	1	293	6e-159	 446
5_4	20_250	88.84	233	26	0	1	233	1	233	1e-155	 432
5_5	20_249	80.47	215	42	0	1	215	1	215	4e-133	 374
5_5	20_791	30.73	192	129	2	2	189	6	197	3e-26	99.8
5_6	20_248	88.31	325	38	0	1	325	1	325	0.0	 530
5_7	20_247	76.23	467	111	0	35	501	1	467	0.0	 662
5_8	20_246	71.78	404	110	2	1	403	1	401	0.0	 602
5_9	20_245	83.33	366	56	1	20	380	1	366	0.0	 639
5_10	20_243	86.93	199	26	0	1	199	1	199	2e-125	 353
5_10	20_439	29.73	74	52	0	65	138	44	117	3e-06	42.4
5_11	20_242	80.39	413	81	0	1	413	37	449	0.0	 624
5_12	20_241	87.40	254	32	0	1	254	1	254	1e-172	 477
5_12	20_1305	29.06	265	166	9	1	254	1	254	2e-26	 101
5_13	20_240	83.24	358	60	0	1	358	14	371	0.0	 558
5_14	20_239	87.99	758	90	1	1	758	32	788	0.0	1372
5_14	20_859	64.68	504	171	3	259	757	708	1209	0.0	 646
5_15	20_238	89.40	283	30	0	1	283	1	283	0.0	 520
5_16	20_237	82.96	405	68	1	1	405	1	404	0.0	 707
5_16	20_85	28.30	159	81	10	185	332	31	167	4e-07	47.0
5_17	20_236	82.31	147	26	0	1	147	22	168	3e-87	 252
5_18	20_235	86.93	398	51	1	1	398	1	397	0.0	 696
5_19	20_234	83.96	480	77	0	3	482	1	480	0.0	 834
5_20	20_1408	81.36	118	22	0	1	118	1	118	2e-68	 201
5_21	20_233	91.63	263	22	0	1	263	1	263	0.0	 506
5_22	20_232	93.52	571	37	0	1	571	1	571	0.0	1114
5_22	20_687	31.37	153	100	3	17	165	237	388	2e-14	72.4
5_23	20_231	86.13	173	24	0	1	173	1	173	1e-113	 321
5_24	20_264	97.86	234	5	0	1	234	1	234	4e-174	 479
5_25	20_263	96.26	589	22	0	1	589	3	591	0.0	1161
5_25	20_892	35.84	413	222	13	11	414	13	391	2e-56	 197
5_25	20_847	24.22	450	256	14	32	425	505	925	2e-23	 100
5_26	20_262	86.96	115	15	0	1	115	1	115	7e-71	 207
5_27	20_261	91.27	126	11	0	1	126	1	126	8e-81	 233
5_28	20_260	92.62	325	24	0	1	325	1	325	0.0	 592
5_29	20_259	88.10	378	45	0	1	378	1	378	0.0	 715
5_30	20_258	94.05	185	11	0	1	185	14	198	1e-131	 368
5_31	20_257	87.78	573	70	0	1	573	1	573	0.0	1056
5_32	20_257	84.80	125	19	0	1	125	449	573	3e-72	 225
5_34	20_699	96.76	401	13	0	1	401	1	401	0.0	 808
5_35	20_1350	83.51	279	46	0	5	283	5	283	7e-176	 488
5_36	20_407	65.58	491	130	5	42	527	2271	2727	3e-178	 554
5_36	20_407	50.00	190	84	2	1	183	2112	2297	1e-41	 157
5_36	20_407	44.15	188	85	5	1	181	1516	1690	1e-29	 120
5_36	20_407	40.57	212	98	5	1	208	1828	2015	7e-25	 105
5_36	20_407	34.51	255	121	7	1	248	1429	1644	3e-24	 103
5_36	20_407	43.90	123	69	0	306	428	249	371	4e-20	90.5
5_36	20_407	37.19	199	97	4	2	200	389	559	2e-19	88.6
5_36	20_407	32.84	204	113	5	1	201	1332	1514	4e-18	84.3
5_36	20_407	36.81	182	71	8	20	201	773	910	4e-16	77.8
5_36	20_407	32.77	177	73	3	26	202	1001	1131	6e-16	77.4
5_36	20_407	29.41	187	102	5	1	183	1142	1302	2e-11	63.2
5_36	20_407	30.00	190	79	8	4	183	822	967	9e-11	60.5
5_36	20_1453	48.10	526	202	11	19	527	3215	3686	2e-126	 408
5_36	20_1453	48.78	123	62	1	305	426	415	537	9e-20	89.4
5_36	20_1453	37.35	166	84	4	22	181	2173	2324	3e-18	84.7
5_36	20_1453	33.33	186	113	4	2	185	2601	2777	2e-17	82.0
5_36	20_1453	34.91	169	100	3	19	185	2853	3013	3e-16	78.2
5_36	20_1453	34.85	198	93	10	19	204	1216	1389	3e-16	78.2
5_36	20_1453	28.69	237	141	7	5	226	1521	1744	2e-12	65.9
5_36	20_1453	29.55	247	145	7	18	262	2525	2744	1e-11	63.9
5_36	20_1453	29.00	231	117	9	19	240	1887	2079	2e-11	62.8
5_36	20_1453	31.25	224	93	9	17	206	819	1015	1e-09	57.0
5_36	20_1453	57.38	61	21	3	13	68	606	666	5e-09	55.1
5_36	20_1453	30.99	213	108	10	12	204	712	905	4e-08	52.4
5_36	20_500	45.74	516	224	8	19	527	3209	3675	9e-115	 374
5_36	20_500	44.09	127	55	3	304	428	446	558	2e-18	85.5
5_36	20_500	33.52	179	108	4	8	185	2606	2774	5e-16	77.4
5_36	20_500	33.16	187	98	7	9	183	2154	2325	8e-15	73.6
5_36	20_500	29.63	216	112	6	17	205	1764	1966	7e-13	67.4
5_36	20_500	26.51	347	222	9	18	351	1541	1867	7e-11	61.2
5_36	20_500	30.69	189	93	7	13	189	728	890	2e-10	59.7
5_36	20_500	54.84	62	25	2	14	72	1981	2042	2e-10	59.3
5_36	20_500	27.31	227	128	6	18	231	1227	1429	2e-10	59.3
5_36	20_500	30.65	186	86	7	1	183	1037	1182	5e-10	58.5
5_36	20_500	31.36	169	95	5	18	185	1892	2040	2e-09	56.2
5_36	20_500	31.40	172	90	5	18	187	2524	2669	2e-08	53.1
5_36	20_500	28.57	252	144	12	1	243	613	837	1e-05	43.9
5_36	20_377	32.28	254	111	9	279	524	306	506	5e-14	70.5
5_36	20_377	33.15	178	86	7	293	445	122	291	3e-09	55.1
5_37	20_649	43.21	81	35	3	1	74	120	196	2e-13	62.0
5_37	20_1149	91.67	24	2	0	1	24	120	143	4e-12	58.2
5_37	20_650	68.75	32	10	0	1	32	355	386	5e-11	56.2
5_37	20_1789	90.91	22	2	0	1	22	1	22	5e-11	53.5
5_37	20_1148	78.57	28	5	1	1	27	355	382	7e-11	55.5
