10_0	21_704	87.23	47	6	0	1	47	185	231	3e-23	85.5
10_1	21_705	96.99	166	5	0	1	166	1	166	2e-97	 279
10_2	21_706	92.68	123	9	0	1	123	1	123	9e-74	 215
10_3	21_707	97.56	1393	34	0	1	1393	1	1393	0.0	2805
10_4	21_708	98.71	1391	18	0	11	1401	1	1391	0.0	2817
10_5	21_709	100.00	123	0	0	1	123	1	123	6e-87	 249
10_6	21_710	98.08	156	3	0	1	156	1	156	4e-107	 303
10_7	21_711	99.14	700	6	0	1	700	1	700	0.0	1420
10_7	21_1130	26.02	488	301	10	11	479	12	458	1e-46	 170
10_7	21_729	36.60	153	92	2	7	159	3	150	4e-22	97.1
10_7	21_729	25.93	243	142	8	264	492	160	378	2e-14	72.4
10_7	21_1035	40.29	139	78	2	11	149	5	138	6e-21	93.2
10_7	21_1035	26.53	245	146	9	264	497	159	380	1e-09	57.0
10_7	21_1144	30.94	181	113	3	8	185	3	174	2e-17	82.0
10_7	21_1144	29.65	226	126	7	278	490	186	391	6e-16	77.4
10_7	21_1144	29.41	85	60	0	600	684	389	473	2e-06	46.6
10_7	21_712	28.89	135	86	3	12	145	14	139	6e-10	57.8
10_7	21_701	28.89	135	86	3	12	145	14	139	6e-10	57.8
10_7	21_1368	36.00	75	48	0	84	158	524	598	1e-08	54.3
10_8	21_712	98.74	396	5	0	1	396	1	396	0.0	 801
10_8	21_701	98.74	396	5	0	1	396	1	396	0.0	 801
10_8	21_1144	30.63	284	175	10	9	279	2	276	4e-20	88.6
10_8	21_1226	26.65	334	195	11	17	311	11	333	6e-20	87.4
10_8	21_729	27.92	240	149	6	14	248	8	228	2e-14	70.9
10_8	21_1130	32.19	146	82	4	18	151	17	157	2e-11	61.6
10_8	21_1368	31.98	247	126	10	4	243	468	679	4e-11	60.8
10_8	21_1035	24.62	329	202	12	14	334	6	296	4e-11	60.5
10_8	21_711	29.20	137	87	3	12	139	10	145	2e-10	58.5
10_9	21_702	99.44	177	1	0	1	177	1	177	1e-128	 359
10_10	21_703	97.90	143	3	0	1	143	1	143	6e-99	 281
10_11	21_704	94.81	231	12	0	1	231	1	231	5e-150	 417
10_12	21_705	96.99	166	5	0	1	166	1	166	2e-97	 279
10_13	21_930	52.21	1197	458	18	6	1167	1	1118	0.0	1172
10_13	21_1579	42.51	1235	532	38	1	1167	1	1125	0.0	 847
10_14	21_930	56.35	914	351	12	32	924	38	924	0.0	 989
10_14	21_1579	46.69	968	423	29	1	919	1	924	0.0	 770
10_18	21_562	83.09	136	23	0	1	136	117	252	8e-83	 243
10_18	21_2258	65.38	26	9	0	111	136	1	26	5e-07	40.4
10_23	21_562	80.95	252	48	0	1	252	1	252	6e-159	 442
10_23	21_2258	65.38	26	9	0	227	252	1	26	4e-06	40.4
10_27	21_927	60.34	416	162	2	1	414	1	415	0.0	 526
10_28	21_755	83.08	130	22	0	1	130	30	159	5e-81	 235
10_28	21_840	78.49	93	20	0	38	130	2	94	2e-49	 152
10_28	21_670	78.89	90	19	0	41	130	16	105	3e-48	 150
10_28	21_1596	41.18	51	29	1	75	125	210	259	9e-05	36.6
10_29	21_562	81.05	95	18	0	1	95	158	252	3e-54	 169
10_29	21_2258	65.38	26	9	0	70	95	1	26	3e-07	40.4
10_30	21_1561	55.08	256	112	2	1	254	1	255	8e-92	 272
10_31	21_800	91.40	221	19	0	1	221	1	221	2e-150	 418
10_32	21_801	89.78	137	14	0	1	137	1	137	1e-87	 252
10_33	21_802	94.57	258	14	0	1	258	1	258	0.0	 509
10_33	21_804	23.29	249	136	7	4	217	102	330	2e-09	53.5
10_34	21_803	93.42	152	10	0	1	152	1	152	4e-106	 300
10_35	21_804	89.74	351	36	0	1	351	1	351	0.0	 659
10_35	21_802	25.30	249	131	7	102	330	4	217	5e-10	55.5
10_36	21_805	90.36	166	15	1	1	166	1	165	4e-105	 298
10_37	21_806	91.02	791	70	1	1	790	1	791	0.0	1464
10_37	21_51	22.36	483	299	14	319	790	202	619	2e-16	79.3
10_38	21_807	90.81	446	41	0	1	446	1	446	0.0	 835
10_39	21_808	86.22	399	55	0	1	399	1	399	0.0	 690
10_40	21_809	88.10	269	32	0	1	269	1	269	5e-170	 471
10_40	21_759	36.36	143	81	4	129	266	165	302	2e-22	90.5
10_41	21_810	93.15	248	17	0	1	248	1	248	1e-173	 479
10_42	21_811	95.68	185	8	0	1	185	1	185	4e-126	 353
10_43	21_812	97.93	241	5	0	1	241	1	241	1e-175	 483
10_43	21_1401	28.02	182	104	7	79	240	78	252	1e-07	47.8
10_44	21_813	98.28	290	5	0	1	290	1	290	0.0	 571
10_45	21_814	98.80	249	3	0	1	249	1	249	0.0	 506
10_46	21_815	62.76	196	73	0	1	196	1	196	3e-89	 261
10_47	21_816	78.04	214	47	0	1	214	1	214	1e-129	 365
10_48	21_817	77.78	216	48	0	11	226	1	216	9e-126	 355
10_49	21_818	93.95	215	13	0	1	215	1	215	4e-149	 414
10_50	21_819	89.72	496	50	1	1	496	1	495	0.0	 924
10_51	21_820	93.71	429	27	0	1	429	1	429	0.0	 826
10_52	21_822	94.30	456	26	0	1	456	1	456	0.0	 906
10_52	21_353	24.42	172	125	3	142	308	159	330	5e-04	38.1
10_53	21_1771	81.11	270	51	0	1	270	1	270	1e-166	 463
10_53	21_1647	30.51	118	75	4	4	116	16	131	3e-09	52.8
10_54	21_823	98.27	346	6	0	2	347	9	354	0.0	 704
10_54	21_1141	38.24	340	188	8	14	341	14	343	1e-66	 213
10_54	21_1238	34.59	133	81	2	138	270	30	156	2e-19	81.6
10_55	21_824	95.43	219	10	0	1	219	1	219	2e-151	 420
10_56	21_825	98.72	156	2	0	1	156	1	156	1e-115	 325
10_57	21_826	94.66	337	18	0	1	337	1	337	0.0	 671
10_58	21_827	89.77	303	31	0	1	303	1	303	0.0	 556
10_59	21_828	97.24	217	6	0	1	217	1	217	3e-158	 437
10_59	21_357	40.00	220	126	4	1	215	7	225	1e-47	 156
10_59	21_1089	31.05	219	147	2	1	215	1	219	2e-37	 132
10_59	21_500	34.83	201	129	2	18	217	23	222	2e-36	 132
10_59	21_885	29.63	216	149	3	1	215	1	214	7e-34	 120
10_59	21_1467	32.09	215	139	3	1	214	1	209	5e-29	 108
10_59	21_1443	32.50	200	133	2	18	215	21	220	8e-28	 104
10_59	21_119	29.30	215	145	4	2	215	17	225	1e-26	 102
10_59	21_752	28.77	219	145	5	2	215	3	215	3e-25	98.2
10_59	21_1556	27.96	211	142	3	13	213	12	222	2e-24	94.7
10_59	21_1359	33.49	218	133	7	2	213	482	693	2e-23	95.5
10_59	21_674	28.64	213	146	3	5	217	9	215	3e-22	89.0
10_59	21_1515	30.84	214	140	6	7	215	12	222	2e-21	86.3
10_59	21_894	34.22	187	104	7	18	199	344	516	3e-20	85.5
10_59	21_1008	31.43	210	130	8	13	217	292	492	2e-18	80.9
10_59	21_1008	28.50	207	128	4	17	208	31	232	2e-13	65.5
10_59	21_514	27.59	203	136	4	18	217	23	217	1e-17	76.3
10_59	21_63	33.50	200	122	7	2	195	347	541	2e-17	77.4
10_59	21_1503	27.18	195	138	3	27	217	27	221	2e-17	74.3
10_59	21_1548	30.88	204	130	6	17	215	370	567	3e-17	76.6
10_59	21_1116	31.92	213	125	9	17	215	21	227	5e-17	73.6
10_59	21_509	30.53	190	109	8	18	196	369	546	8e-17	75.5
10_59	21_1547	28.92	204	134	6	17	215	349	546	3e-16	73.6
10_59	21_185	28.19	188	122	5	18	199	27	207	1e-15	69.7
10_59	21_1027	31.07	206	112	8	1	200	323	504	2e-15	70.9
10_59	21_1027	25.93	243	128	9	6	213	10	235	1e-10	56.6
10_59	21_1528	28.11	217	131	7	1	215	312	505	6e-15	69.3
10_59	21_1528	26.09	230	149	6	1	215	1	224	7e-08	48.1
10_59	21_1057	25.25	198	140	4	17	212	37	228	2e-14	66.2
10_59	21_508	25.25	198	121	5	11	196	356	538	2e-14	68.2
10_59	21_1230	27.51	229	140	6	2	215	381	598	3e-14	67.4
10_59	21_64	27.03	222	146	6	2	215	287	500	2e-13	64.7
10_59	21_439	28.08	203	115	8	18	210	338	519	5e-13	63.5
10_59	21_439	24.77	222	138	6	18	213	17	235	7e-11	57.0
10_59	21_1301	27.67	206	134	8	17	215	361	558	5e-13	63.5
10_59	21_74	25.23	222	151	6	1	215	1	214	6e-13	62.0
10_59	21_1123	28.04	189	107	6	18	200	332	497	1e-12	62.4
10_59	21_1123	28.25	223	122	10	18	215	19	228	3e-11	58.2
10_59	21_1570	29.12	182	105	7	25	195	343	511	2e-09	52.8
