20_0	10_1272	85.83	247	34	1	1	246	1	247	7e-153	 426
20_1	10_1273	96.31	271	10	0	1	271	1	271	0.0	 531
20_1	10_1419	24.63	272	172	9	3	256	97	353	6e-09	52.0
20_2	10_1274	96.63	89	3	0	1	89	1	89	2e-59	 176
20_3	10_1275	94.16	308	18	0	1	308	1	308	0.0	 595
20_3	10_1031	21.75	285	202	4	1	278	3	273	7e-18	78.2
20_3	10_320	30.11	176	120	3	1	173	1	176	2e-13	65.9
20_3	10_557	26.06	188	138	1	1	187	1	188	1e-12	63.5
20_3	10_1582	28.49	186	103	7	2	173	25	194	3e-11	59.7
20_3	10_724	28.37	141	95	3	3	139	15	153	1e-08	51.2
20_3	10_1393	23.60	250	173	7	3	246	7	244	2e-07	47.8
20_3	10_1315	25.30	166	114	4	6	169	10	167	2e-05	41.2
20_3	10_1145	27.82	133	82	4	3	125	10	138	1e-04	38.9
20_4	10_1276	82.64	144	25	0	1	144	1	144	2e-87	 252
20_5	10_1277	81.72	186	34	0	1	186	1	186	5e-119	 335
20_6	10_1882	91.53	189	16	0	1	189	1	189	6e-127	 356
20_7	10_1278	96.11	489	19	0	1	489	1	489	0.0	 906
20_8	10_1279	98.13	643	12	0	1	643	1	643	0.0	1277
20_8	10_1129	42.47	584	305	11	3	578	20	580	1e-149	 447
20_8	10_493	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	10_1280	93.56	388	25	0	1	388	1	388	0.0	 766
20_10	10_1281	88.54	759	86	1	1	759	1	758	0.0	1380
20_10	10_572	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	10_572	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	10_572	34.29	70	41	2	651	717	368	435	7e-04	38.9
20_10	10_821	35.96	89	53	3	639	724	612	699	2e-06	47.0
20_10	10_1625	28.57	84	59	1	492	574	20	103	2e-06	43.9
20_10	10_717	32.53	83	44	2	646	716	632	714	1e-04	41.2
20_11	10_1282	82.83	233	40	0	1	233	1	233	2e-142	 399
20_13	10_1283	90.67	375	35	0	12	386	12	386	0.0	 677
20_13	10_1452	34.55	385	241	5	6	382	15	396	4e-60	 199
20_13	10_1539	28.14	263	182	5	4	262	15	274	7e-23	95.1
20_13	10_470	23.67	338	225	11	26	342	34	359	5e-07	47.4
20_13	10_1033	29.50	139	67	6	77	190	96	228	4e-05	41.2
20_14	10_1284	79.70	197	40	0	7	203	1	197	7e-117	 331
20_15	10_1285	94.26	296	17	0	1	296	1	296	0.0	 585
20_15	10_1290	23.78	286	212	4	2	283	1	284	6e-16	72.4
20_16	10_1286	96.27	509	19	0	1	509	1	509	0.0	 955
20_16	10_434	25.38	390	275	4	16	399	15	394	6e-31	 120
20_16	10_1652	26.50	400	285	5	20	414	18	413	2e-29	 116
20_16	10_1704	21.21	429	313	8	31	446	52	468	4e-11	61.2
20_16	10_470	24.26	202	143	3	9	206	10	205	1e-08	53.1
20_16	10_1452	24.82	137	103	0	36	172	36	172	1e-04	40.0
20_17	10_1287	95.48	398	18	0	1	398	1	398	0.0	 748
20_17	10_451	35.50	307	187	5	60	357	105	409	4e-40	 145
20_17	10_834	25.76	229	132	6	69	293	59	253	1e-08	52.4
20_17	10_1538	26.43	227	134	8	78	295	54	256	9e-05	40.0
20_18	10_1288	83.19	476	77	2	1	474	1	475	0.0	 781
