5_0	9_1360	79.96	469	86	4	1	462	650	1117	0.0	 746
5_0	9_1359	73.62	489	98	7	1	462	700	1184	0.0	 695
5_0	9_2271	47.73	44	22	1	63	106	1	43	3e-06	42.0
5_1	9_1358	100.00	412	0	0	1	412	1	412	0.0	 841
5_1	9_216	30.00	240	124	13	2	225	28	239	8e-11	59.3
5_2	9_1357	100.00	854	0	0	1	854	1	854	0.0	1761
5_3	9_1356	99.35	306	2	0	1	306	1	306	0.0	 615
5_4	9_1355	100.00	233	0	0	1	233	1	233	1e-176	 486
5_5	9_1354	100.00	217	0	0	1	217	1	217	9e-163	 449
5_5	9_646	31.77	192	127	2	2	189	6	197	2e-26	 100
5_6	9_1353	99.69	325	1	0	1	325	1	325	0.0	 650
5_7	9_1352	99.40	501	3	0	1	501	1	501	0.0	 996
5_8	9_1351	98.26	403	7	0	1	403	1	403	0.0	 828
5_9	9_1350	98.43	381	6	0	4	384	1	381	0.0	 781
5_10	9_1349	98.99	199	2	0	1	199	1	199	1e-144	 401
5_10	9_1055	27.27	132	75	3	8	138	6	117	2e-08	48.1
5_11	9_1348	98.55	413	6	0	1	413	1	413	0.0	 823
5_12	9_1347	100.00	254	0	0	1	254	1	254	0.0	 528
5_12	9_293	28.68	265	167	9	1	254	1	254	5e-25	97.4
5_13	9_1346	99.72	358	1	0	1	358	14	371	0.0	 730
5_14	9_1345	99.87	758	1	0	1	758	32	789	0.0	1544
5_14	9_717	65.38	491	165	3	272	757	738	1228	0.0	 646
5_15	9_1344	99.65	283	1	0	1	283	1	283	0.0	 566
5_16	9_1343	99.26	405	3	0	1	405	1	405	0.0	 834
5_16	9_1012	28.93	159	80	10	185	332	31	167	2e-08	51.2
5_17	9_1342	98.66	149	2	0	1	149	1	149	5e-108	 304
5_18	9_1341	99.25	398	3	0	1	398	1	398	0.0	 807
5_19	9_1340	99.17	482	4	0	1	482	1	482	0.0	 975
5_20	9_1339	98.99	99	1	0	21	119	1	99	3e-68	 200
5_21	9_1338	99.24	263	2	0	1	263	1	263	0.0	 547
5_22	9_1337	98.60	571	8	0	1	571	1	571	0.0	1163
5_22	9_904	31.37	153	100	3	17	165	237	388	1e-14	72.8
5_23	9_1336	99.43	176	1	0	1	176	1	176	6e-132	 367
5_24	9_1368	100.00	234	0	0	1	234	1	234	5e-177	 486
5_25	9_1367	99.83	589	1	0	1	589	3	591	0.0	1216
5_25	9_703	24.89	454	272	15	8	413	479	911	4e-22	97.1
5_26	9_1366	98.26	115	2	0	1	115	1	115	2e-78	 227
5_27	9_1365	100.00	126	0	0	1	126	1	126	5e-88	 252
5_28	9_1364	99.69	325	1	0	1	325	1	325	0.0	 669
5_29	9_1363	99.47	379	2	0	1	379	1	379	0.0	 793
5_30	9_1362	100.00	185	0	0	1	185	1	185	4e-140	 389
5_31	9_1361	100.00	573	0	0	1	573	1	573	0.0	1186
5_31	9_237	59.24	579	229	3	1	573	1	578	0.0	 695
5_32	9_1361	100.00	125	0	0	1	125	449	573	3e-85	 259
5_32	9_237	55.47	128	54	1	1	125	451	578	2e-41	 141
5_33	9_1166	89.90	99	10	0	1	99	1	99	9e-61	 181
5_33	9_2167	82.46	57	10	0	38	94	1	57	4e-29	98.6
5_33	9_2201	75.56	45	11	0	40	84	2	46	4e-20	75.5
5_34	9_917	100.00	401	0	0	1	401	1	401	0.0	 830
5_35	9_336	96.47	283	10	0	1	283	1	283	0.0	 563
5_36	9_1286	97.72	527	12	0	1	527	224	750	0.0	 976
5_36	9_1286	48.29	205	84	5	1	205	29	211	1e-37	 144
5_36	9_1688	41.82	550	234	12	6	527	344	835	2e-105	 334
5_36	9_1688	37.23	188	98	6	19	188	237	422	2e-19	88.2
5_36	9_1688	35.03	177	86	6	15	182	38	194	6e-16	77.0
5_36	9_1688	30.65	199	92	6	1	187	127	291	3e-12	65.1
5_36	9_1512	42.07	542	244	18	6	527	495	986	6e-99	 320
5_36	9_1512	35.09	171	94	4	15	182	187	343	3e-19	87.4
5_36	9_1512	36.20	163	78	5	27	182	1	144	5e-15	73.9
5_36	9_1512	30.43	184	106	4	19	202	97	258	4e-11	61.6
