2_0	16_295	97.00	566	17	0	1	566	1	566	0.0	1029
2_1	16_296	99.06	530	5	0	1	530	1	530	0.0	1087
2_1	16_582	26.04	169	109	6	168	330	86	244	4e-08	50.8
2_1	16_1330	33.90	118	66	7	243	356	166	275	2e-05	42.7
2_2	16_297	94.14	239	14	0	1	239	1	239	6e-172	 474
2_2	16_285	26.28	137	88	4	49	183	50	175	3e-07	47.0
2_3	16_299	87.66	154	19	0	1	154	1	154	8e-98	 279
2_4	16_300	92.47	279	21	0	1	279	1	279	0.0	 500
2_4	16_1743	26.63	184	126	5	25	200	27	209	2e-08	50.1
2_5	16_301	93.46	153	10	0	1	153	1	153	7e-103	 291
2_6	16_302	98.12	320	6	0	1	320	1	320	0.0	 640
2_7	16_303	91.13	282	25	0	5	286	1	282	0.0	 530
2_8	16_304	96.49	285	10	0	1	285	10	294	0.0	 556
2_8	16_321	37.50	56	32	1	108	160	21	76	6e-05	40.0
2_8	16_58	29.79	94	57	2	106	196	217	304	5e-04	37.4
2_9	16_305	94.47	199	11	0	13	211	1	199	6e-133	 372
2_10	16_306	94.24	347	20	0	1	347	1	347	0.0	 669
2_10	16_146	31.78	236	136	5	93	312	5	231	2e-24	97.1
2_10	16_383	29.30	215	145	5	98	309	1	211	2e-21	88.2
2_10	16_17	36.22	127	64	2	199	308	41	167	3e-15	69.7
2_11	16_307	96.93	163	5	0	1	163	1	163	2e-119	 335
2_11	16_235	55.84	154	67	1	8	160	11	164	2e-63	 192
2_12	16_308	93.81	307	19	0	20	326	1	307	0.0	 611
2_12	16_1270	32.40	250	158	5	17	264	14	254	4e-29	 112
2_12	16_282	26.52	279	176	9	11	272	23	289	4e-12	62.4
2_13	16_309	84.73	262	40	0	1	262	1	262	9e-167	 463
2_13	16_12	29.22	243	150	9	37	262	9	246	6e-16	71.2
2_13	16_94	26.54	162	88	5	117	259	12	161	1e-07	46.6
2_13	16_546	26.54	162	88	5	117	259	5	154	2e-07	45.4
2_13	16_340	26.90	171	93	5	116	254	14	184	8e-05	39.3
2_14	16_1454	92.76	511	35	1	17	527	1	509	0.0	 977
2_15	16_310	90.81	642	59	0	1	642	1	642	0.0	1205
2_16	16_311	88.43	216	25	0	1	216	1	216	2e-132	 372
2_16	16_1012	32.10	162	98	6	18	175	5	158	2e-12	60.1
2_16	16_1873	27.75	173	108	6	49	211	24	189	6e-09	50.1
2_17	16_312	98.54	548	8	0	1	548	8	555	0.0	1094
2_17	16_8	37.87	507	307	4	25	529	4	504	1e-107	 335
2_17	16_8	30.36	247	132	7	14	257	306	515	8e-19	85.9
2_17	16_160	32.89	532	335	10	12	527	14	539	7e-71	 236
2_17	16_160	28.51	242	137	5	316	523	1	240	9e-23	98.2
2_17	16_877	29.31	563	339	17	12	546	14	545	3e-55	 195
2_17	16_877	29.58	240	137	4	316	526	1	237	2e-24	 103
2_17	16_292	25.95	474	279	14	11	469	28	444	6e-27	 111
2_17	16_292	27.37	179	100	3	313	469	13	183	2e-10	59.7
2_17	16_655	33.65	208	123	7	312	505	1	207	1e-20	89.4
2_17	16_655	21.38	276	165	8	3	265	12	248	9e-10	56.2
2_17	16_710	30.26	195	119	5	317	494	3	197	4e-18	82.0
