13_0	13_0	100.00	211	0	0	1	211	1	211	7e-156	 431
13_1	13_1	100.00	265	0	0	1	265	1	265	0.0	 548
13_2	13_2	100.00	284	0	0	1	284	1	284	0.0	 587
13_3	13_3	100.00	272	0	0	1	272	1	272	0.0	 552
13_4	13_4	100.00	260	0	0	1	260	1	260	0.0	 540
13_5	13_5	100.00	144	0	0	1	144	1	144	7e-106	 298
13_5	13_1174	28.00	150	86	6	5	137	18	162	3e-05	38.1
13_6	13_6	100.00	126	0	0	1	126	1	126	7e-92	 261
13_7	13_7	100.00	270	0	0	1	270	1	270	0.0	 550
13_8	13_8	100.00	109	0	0	1	109	1	109	1e-70	 206
13_9	13_9	100.00	90	0	0	1	90	1	90	2e-63	 186
13_9	13_2009	42.00	50	26	2	38	86	37	84	1e-06	39.3
13_10	13_10	100.00	145	0	0	1	145	1	145	2e-105	 297
13_11	13_11	100.00	191	0	0	1	191	1	191	3e-136	 379
13_12	13_12	100.00	459	0	0	1	459	1	459	0.0	 922
13_13	13_13	100.00	512	0	0	1	512	1	512	0.0	1042
13_14	13_14	100.00	105	0	0	1	105	1	105	3e-67	 197
13_14	13_999	37.50	96	60	0	3	98	4	99	1e-17	70.1
13_15	13_15	100.00	128	0	0	1	128	1	128	5e-94	 267
13_16	13_16	100.00	346	0	0	1	346	1	346	0.0	 712
13_17	13_17	100.00	152	0	0	1	152	1	152	2e-110	 311
13_18	13_18	100.00	155	0	0	1	155	1	155	4e-110	 310
13_19	13_19	100.00	452	0	0	1	452	1	452	0.0	 929
13_19	13_1124	23.38	355	203	15	102	429	115	427	2e-09	55.5
13_19	13_1124	22.13	244	169	7	91	325	644	875	3e-06	45.8
13_20	13_20	100.00	298	0	0	1	298	1	298	0.0	 610
13_20	13_592	33.33	66	43	1	148	212	44	109	2e-07	47.4
13_21	13_21	100.00	445	0	0	1	445	1	445	0.0	 914
13_21	13_887	25.89	282	190	7	22	292	23	296	1e-22	94.0
13_22	13_22	100.00	90	0	0	1	90	1	90	3e-66	 194
13_23	13_23	100.00	205	0	0	1	205	1	205	1e-152	 422
13_23	13_1268	30.28	142	77	3	77	196	122	263	6e-15	67.4
13_23	13_54	34.94	83	48	2	94	173	335	414	5e-05	39.7
13_23	13_120	33.85	65	32	1	102	166	77	130	6e-05	38.5
13_24	13_24	100.00	686	0	0	1	686	1	686	0.0	1425
13_25	13_25	100.00	137	0	0	1	137	1	137	4e-98	 278
13_26	13_26	100.00	395	0	0	1	395	1	395	0.0	 796
13_27	13_27	100.00	376	0	0	1	376	1	376	0.0	 781
13_27	13_547	42.49	313	166	4	17	325	6	308	1e-79	 248
13_27	13_1409	38.56	236	145	0	17	252	2	237	5e-48	 164
13_27	13_899	33.69	279	165	6	20	285	5	276	1e-45	 158
13_27	13_1521	39.91	213	119	4	20	225	20	230	4e-43	 149
13_27	13_60	31.93	238	156	3	17	249	2	238	2e-40	 142
13_27	13_1457	35.40	226	138	4	16	234	5	229	4e-39	 139
13_27	13_1482	32.51	243	148	3	20	247	13	254	6e-37	 132
13_27	13_479	30.49	223	144	3	13	225	4	225	5e-33	 121
13_27	13_984	31.11	225	153	2	17	240	282	505	4e-31	 122
13_27	13_984	30.56	216	141	5	17	225	17	230	1e-20	89.7
13_27	13_1192	32.42	219	136	4	17	225	4	220	6e-31	 120
13_27	13_543	30.63	222	149	4	17	236	6	224	4e-28	 108
13_27	13_1639	30.09	226	146	4	17	234	2	223	4e-27	 105
13_27	13_312	29.30	215	145	4	17	225	2	215	1e-26	 103
13_27	13_1308	27.50	240	167	4	13	249	8	243	4e-26	 102
13_27	13_1117	29.49	217	138	7	35	242	498	708	3e-21	91.7
13_27	13_935	32.85	207	116	6	17	212	9	203	2e-20	85.9
13_27	13_1205	25.10	255	178	6	11	260	2	248	2e-19	84.0
13_27	13_275	29.58	213	138	4	35	239	20	228	2e-19	82.8
13_27	13_161	29.66	236	153	7	3	229	331	562	1e-18	83.6
13_27	13_863	27.39	230	143	7	17	226	4	229	1e-16	77.4
13_27	13_863	24.22	223	136	8	25	236	325	525	7e-10	56.6
13_27	13_1483	26.89	212	124	6	37	234	16	210	9e-16	72.4
13_27	13_871	28.17	213	135	7	28	225	18	227	7e-15	70.1
13_27	13_964	26.70	191	127	5	17	207	317	494	9e-15	71.6
13_27	13_964	27.49	211	105	7	32	207	15	212	5e-11	60.1
13_27	13_579	25.83	240	142	6	13	243	309	521	2e-14	70.5
13_27	13_579	27.00	237	151	7	17	235	2	234	3e-11	60.8
13_27	13_236	32.91	158	91	4	36	180	104	259	8e-14	67.8
13_27	13_1199	26.52	230	133	9	14	229	343	550	4e-12	63.5
13_27	13_1616	24.62	199	140	5	35	225	26	222	3e-10	55.8
13_27	13_1087	25.24	210	131	8	17	217	324	516	4e-09	53.9
13_27	13_1087	22.42	223	129	7	17	207	2	212	1e-07	49.3
13_27	13_1200	36.46	96	53	3	135	228	477	566	5e-07	47.4
13_28	13_28	100.00	322	0	0	1	322	1	322	0.0	 644
13_28	13_717	28.66	164	113	1	103	266	10	169	1e-09	53.9
13_28	13_29	26.34	186	115	4	102	278	52	224	1e-07	48.5
13_28	13_52	27.47	182	109	4	71	252	44	202	2e-06	45.4
13_28	13_52	28.16	103	70	2	191	289	391	493	8e-04	37.0
13_28	13_549	23.04	204	150	2	98	299	62	260	5e-06	43.1
13_29	13_29	100.00	281	0	0	1	281	1	281	0.0	 563
13_29	13_549	26.75	243	168	5	29	264	41	280	2e-18	79.0
13_29	13_717	29.82	218	112	7	48	241	1	201	4e-15	68.9
13_29	13_28	26.34	186	115	4	52	224	102	278	9e-08	48.5
13_29	13_548	25.51	196	130	5	36	222	49	237	5e-06	42.7
13_29	13_52	26.97	89	65	0	139	227	395	483	1e-05	42.4
13_30	13_30	100.00	260	0	0	1	260	1	260	0.0	 542
13_31	13_31	100.00	247	0	0	1	247	1	247	0.0	 510
13_32	13_32	100.00	461	0	0	1	461	1	461	0.0	 955
13_32	13_495	25.84	418	271	11	40	444	5	396	3e-28	 111
13_33	13_33	100.00	206	0	0	1	206	1	206	3e-153	 424
13_34	13_34	100.00	117	0	0	1	117	1	117	3e-82	 236
