18_0	9_1031	90.49	389	37	0	1	389	7	395	0.0	 750
18_1	9_1030	81.46	426	79	0	1	426	1	426	0.0	 723
18_1	9_782	28.57	434	288	8	11	426	17	446	1e-50	 176
18_1	9_342	27.74	429	273	7	16	419	60	476	2e-47	 169
18_1	9_1291	28.95	449	272	12	9	425	24	457	2e-47	 167
18_1	9_483	27.25	400	271	8	24	411	29	420	4e-39	 144
18_1	9_910	23.26	430	291	10	9	426	3	405	6e-17	78.6
18_1	9_1011	25.07	383	231	15	69	426	61	412	9e-08	50.1
18_1	9_1659	22.32	448	273	19	1	426	1	395	4e-04	38.1
18_2	9_1029	91.23	661	58	0	1	661	1	661	0.0	1248
18_2	9_925	28.02	182	118	7	402	582	368	537	2e-07	50.1
18_2	9_925	23.47	196	119	9	6	198	28	195	0.001	38.1
18_3	9_1028	94.92	295	15	0	1	295	1	295	0.0	 581
18_3	9_1201	23.05	295	225	2	3	295	5	299	4e-22	90.5
18_3	9_372	23.51	285	197	4	3	273	1	278	7e-19	80.9
18_3	9_1426	22.28	193	149	1	3	194	1	193	3e-13	65.1
18_3	9_1481	37.65	85	53	0	4	88	25	109	3e-11	59.7
18_3	9_172	21.83	197	138	4	5	190	10	201	3e-08	50.1
18_3	9_987	37.70	61	38	0	7	67	17	77	3e-07	47.0
18_3	9_308	21.94	237	161	10	19	240	18	245	1e-04	39.3
18_4	9_1027	89.95	428	39	2	28	451	1	428	0.0	 761
18_5	9_1026	91.91	445	36	0	1	445	1	445	0.0	 845
18_6	9_1025	92.00	100	8	0	1	100	1	100	4e-65	 192
18_7	9_1024	95.37	216	10	0	1	216	1	216	9e-148	 410
18_7	9_289	69.63	214	65	0	1	214	1	214	6e-109	 312
18_8	9_1023	93.21	221	15	0	1	221	1	221	3e-155	 430
18_8	9_1833	72.81	217	57	1	1	217	1	215	1e-112	 322
18_9	9_1022	92.37	393	30	0	1	393	1	393	0.0	 692
18_9	9_1724	74.23	392	101	0	1	392	1	392	0.0	 618
18_10	9_1021	90.55	127	12	0	1	127	1	127	6e-70	 206
18_11	9_1020	90.54	391	37	0	1	391	1	391	0.0	 686
18_12	9_1268	37.53	802	455	19	19	799	17	793	3e-167	 504
18_13	9_1608	84.86	416	63	0	21	436	22	437	0.0	 725
18_14	9_1019	80.30	1208	237	1	1	1207	1	1208	0.0	2003
18_14	9_210	24.26	470	255	16	386	829	218	612	2e-10	61.2
18_14	9_1200	24.06	478	254	13	386	832	220	619	3e-10	60.1
18_15	9_1018	82.98	1075	183	0	1	1075	1	1075	0.0	1826
18_16	9_1017	81.26	619	116	0	1	619	1	619	0.0	1030
18_17	9_1016	89.11	257	28	0	1	257	1	257	1e-175	 485
18_18	9_1015	92.99	385	27	0	32	416	1	385	0.0	 734
18_18	9_1405	35.20	375	231	5	47	415	24	392	1e-64	 212
18_19	9_1605	87.69	260	32	0	1	260	1	260	5e-174	 481
18_19	9_1198	44.62	65	36	0	3	67	5	69	4e-14	67.4
18_19	9_639	40.91	66	38	1	3	68	5	69	7e-09	51.6
18_20	9_1014	83.92	255	41	0	3	257	4	258	1e-163	 454
18_20	9_1012	38.33	240	143	4	6	242	2	239	2e-52	 170
18_21	9_1013	90.12	891	88	0	1	891	1	891	0.0	1665
18_22	9_1012	96.51	258	9	0	1	258	1	258	0.0	 525
18_22	9_1014	36.72	256	156	5	2	255	7	258	2e-49	 162
18_22	9_1343	27.85	158	81	10	32	167	186	332	1e-06	45.1
18_23	9_1603	82.84	268	46	0	65	332	1	268	9e-156	 438
18_24	9_1011	84.60	422	65	0	1	422	1	422	0.0	 676
18_24	9_910	28.36	409	282	4	7	409	2	405	2e-42	 152
18_24	9_342	25.58	387	251	11	56	414	108	485	4e-18	82.4
18_24	9_1291	24.43	442	283	20	14	415	31	461	9e-11	59.3
