7_1	20_1074	71.94	2081	570	7	1	2080	651	2718	0.0	2969
7_1	20_1074	36.99	73	44	1	51	123	366	436	9e-04	40.4
7_1	20_1373	53.18	2108	862	28	1	2028	113	2175	0.0	2003
7_1	20_1373	37.80	246	106	6	66	305	11	215	6e-28	 119
7_1	20_1552	73.90	456	118	1	1628	2082	1	456	0.0	 709
7_1	20_1553	51.60	657	262	20	1395	2025	1	627	6e-154	 489
7_1	20_1073	70.44	274	66	1	1395	1653	1	274	1e-97	 330
7_2	20_1647	83.24	352	59	0	2	353	3	354	0.0	 626
7_2	20_832	30.88	136	78	4	20	155	5	124	8e-06	42.7
7_3	20_1367	95.11	470	23	0	1	470	22	491	0.0	 880
7_3	20_402	33.64	434	253	14	1	422	18	428	1e-66	 220
7_3	20_736	32.95	437	262	9	1	430	18	430	3e-66	 219
7_3	20_734	32.93	416	259	7	1	415	25	421	3e-64	 214
7_4	20_1368	86.80	553	73	0	1	553	1	553	0.0	 912
7_5	20_1369	85.14	249	37	0	1	249	1	249	3e-160	 445
7_5	20_1205	33.33	66	43	1	44	109	148	212	3e-06	43.5
7_6	20_1371	81.70	306	56	0	3	308	2	307	0.0	 518
7_6	20_679	32.14	84	56	1	114	197	112	194	2e-06	45.1
7_7	20_1372	89.67	329	34	0	8	336	1	329	0.0	 615
7_7	20_679	31.02	332	185	11	4	301	2	323	3e-37	 136
7_9	20_231	85.63	174	25	0	1	174	1	174	4e-113	 319
7_10	20_232	94.04	570	34	0	30	599	1	570	0.0	1116
7_10	20_687	30.72	153	101	3	46	194	237	388	8e-14	70.1
7_11	20_233	84.41	263	41	0	1	263	1	263	6e-171	 473
7_12	20_1408	80.51	118	23	0	1	118	1	118	2e-66	 196
7_13	20_234	83.72	479	78	0	1	479	1	479	0.0	 835
7_14	20_235	86.90	397	52	0	1	397	1	397	0.0	 690
7_15	20_236	78.23	147	32	0	1	147	22	168	1e-86	 251
7_16	20_237	83.70	405	65	1	1	405	1	404	0.0	 706
7_16	20_85	29.05	148	83	8	185	326	31	162	2e-08	50.8
7_17	20_238	89.40	283	30	0	1	283	1	283	0.0	 522
7_18	20_239	86.06	789	107	2	1	787	1	788	0.0	1392
7_18	20_859	65.31	490	165	2	302	786	720	1209	0.0	 647
