18_0	17_2106	91.52	389	33	0	1	389	7	395	0.0	 755
18_1	17_2105	81.78	428	76	1	1	426	1	428	0.0	 685
18_1	17_2030	27.80	428	274	8	16	419	40	456	2e-47	 168
18_1	17_668	26.79	433	297	7	11	426	17	446	2e-46	 164
18_1	17_1325	28.70	453	270	14	9	425	24	459	3e-45	 161
18_1	17_1699	26.01	396	283	6	24	412	29	421	1e-36	 136
18_1	17_1116	22.43	428	295	9	9	426	5	405	4e-16	75.9
18_1	17_2071	23.83	386	232	14	69	426	61	412	3e-07	48.1
18_1	17_2214	24.87	197	123	6	1	197	1	172	7e-04	37.4
18_2	17_2104	91.53	661	56	0	1	661	1	661	0.0	1238
18_2	17_1514	26.92	182	120	7	402	582	368	537	1e-06	47.4
18_3	17_2102	92.54	295	22	0	1	295	1	295	0.0	 570
18_3	17_1662	23.05	295	225	2	3	295	5	299	4e-21	87.4
18_3	17_1186	26.42	193	141	1	3	194	1	193	4e-19	81.3
18_3	17_2155	23.05	282	202	3	3	273	1	278	2e-18	79.7
18_3	17_122	41.18	68	40	0	4	71	25	92	2e-10	57.0
18_3	17_2268	22.34	197	137	4	5	190	10	201	2e-09	53.9
18_3	17_1085	26.09	115	85	0	12	126	1	115	2e-08	50.8
18_3	17_143	19.80	303	215	6	3	289	2	292	2e-07	47.8
18_3	17_1585	29.27	123	83	2	7	127	8	128	1e-06	45.1
18_3	17_680	20.22	272	191	9	9	270	11	266	3e-06	43.9
18_3	17_1162	21.81	188	130	6	19	196	18	198	5e-06	43.5
18_3	17_893	24.56	114	84	1	10	123	17	128	0.001	36.2
18_4	17_2101	90.09	454	42	1	1	451	1	454	0.0	 805
18_5	17_2100	93.03	445	31	0	1	445	1	445	0.0	 853
18_6	17_2099	93.00	100	7	0	1	100	1	100	2e-66	 195
18_7	17_2098	92.59	216	16	0	1	216	1	216	4e-144	 402
18_7	17_1133	68.69	214	67	0	1	214	1	214	1e-107	 309
