20_0	16_121	85.83	247	34	1	1	246	1	247	5e-153	 426
20_1	16_120	96.31	271	10	0	1	271	1	271	0.0	 531
20_1	16_138	25.00	272	171	9	3	256	97	353	3e-09	53.1
20_2	16_119	96.63	89	3	0	1	89	1	89	2e-59	 176
20_3	16_118	94.16	308	18	0	1	308	1	308	0.0	 595
20_3	16_1167	21.75	285	202	4	1	278	3	273	7e-18	78.2
20_3	16_1110	30.11	176	120	3	1	173	1	176	2e-13	65.9
20_3	16_283	25.53	188	139	1	1	187	1	188	8e-12	60.8
20_3	16_1529	28.49	186	103	7	2	173	25	194	3e-11	59.7
20_3	16_1210	28.37	141	95	3	3	139	15	153	2e-08	50.8
20_3	16_850	23.60	250	173	7	3	246	7	244	1e-07	48.1
20_3	16_428	25.30	166	114	4	6	169	10	167	2e-05	41.2
20_3	16_756	27.82	133	82	4	3	125	10	138	1e-04	38.9
20_4	16_117	81.25	144	27	0	1	144	1	144	5e-86	 248
20_5	16_116	81.72	186	34	0	1	186	1	186	1e-118	 334
20_6	16_1874	92.06	189	15	0	1	189	1	189	9e-128	 358
20_7	16_115	95.91	489	20	0	1	489	1	489	0.0	 903
20_8	16_114	98.13	643	12	0	1	643	1	643	0.0	1276
20_8	16_936	42.29	584	306	11	3	578	20	580	9e-149	 445
20_8	16_346	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	16_113	93.81	388	24	0	1	388	1	388	0.0	 767
20_10	16_112	88.67	759	85	1	1	759	1	758	0.0	1381
20_10	16_1350	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	16_1350	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	16_1350	34.29	70	41	2	651	717	368	435	7e-04	38.9
20_10	16_630	35.96	89	53	3	639	724	612	699	2e-06	47.0
20_10	16_1631	28.57	84	59	1	492	574	20	103	3e-06	43.5
20_10	16_463	32.53	83	44	2	646	716	632	714	1e-04	41.2
20_11	16_111	82.40	233	41	0	1	233	1	233	3e-142	 398
20_12	16_110	70.69	58	12	1	27	79	1	58	5e-14	59.7
20_13	16_109	90.67	375	35	0	12	386	12	386	0.0	 677
20_13	16_1521	34.55	385	241	5	6	382	15	396	4e-60	 199
20_13	16_1450	28.52	263	181	5	4	262	15	274	9e-25	 100
20_13	16_270	23.67	338	225	11	26	342	34	359	5e-07	47.4
20_13	16_1169	29.50	139	67	6	77	190	96	228	4e-05	41.2
20_14	16_108	80.20	197	39	0	7	203	1	197	1e-118	 335
20_15	16_107	93.92	296	18	0	1	296	1	296	0.0	 583
20_15	16_102	24.56	285	211	3	2	283	1	284	2e-19	82.0
20_16	16_106	96.27	509	19	0	1	509	1	509	0.0	 955
20_16	16_234	25.38	390	275	4	16	399	15	394	6e-31	 120
20_16	16_1679	21.21	429	313	8	31	446	52	468	4e-11	61.2
20_16	16_270	24.26	202	143	3	9	206	10	205	1e-08	53.1
20_16	16_1521	24.82	137	103	0	36	172	36	172	1e-04	40.0
20_17	16_105	95.48	398	18	0	1	398	1	398	0.0	 748
20_17	16_251	35.50	307	187	5	60	357	105	409	4e-40	 145
20_17	16_643	25.76	229	132	6	69	293	59	253	1e-08	52.4
20_17	16_1451	26.43	227	134	8	78	295	54	256	9e-05	40.0
20_18	16_104	82.98	476	78	2	1	474	1	475	0.0	 780
20_18	16_1444	27.66	488	295	12	14	474	4	460	5e-28	 112
20_18	16_589	26.13	486	314	14	14	472	8	475	1e-24	 102
20_18	16_294	23.59	407	272	11	19	394	10	408	2e-17	80.9
20_18	16_641	23.23	439	313	10	1	429	1	425	3e-12	64.3
20_19	16_103	96.92	389	12	0	1	389	1	389	0.0	 758
20_20	16_102	89.79	284	29	0	1	284	1	284	0.0	 518
20_20	16_107	24.65	288	207	6	1	284	2	283	2e-22	91.3
20_21	16_101	99.23	130	1	0	1	130	1	130	6e-91	 259
20_22	16_100	98.59	142	2	0	1	142	1	142	8e-103	 291
20_23	16_99	91.27	710	62	0	1	710	1	710	0.0	1345
20_24	16_98	87.73	277	34	0	1	277	1	277	0.0	 504
20_24	16_47	42.75	269	143	3	7	275	10	267	8e-75	 229
20_24	16_483	33.85	260	166	3	7	264	9	264	3e-45	 153
20_24	16_18	32.97	279	175	6	1	270	1	276	1e-35	 127
20_25	16_97	83.76	197	32	0	1	197	1	197	1e-122	 345
20_25	16_1051	42.11	38	22	0	60	97	60	97	1e-04	37.7
20_26	16_96	90.46	304	29	0	1	304	1	304	0.0	 513
20_26	16_84	38.46	143	78	4	165	302	129	266	2e-22	91.3
20_27	16_95	92.89	211	15	0	1	211	1	211	8e-142	 395
