16_0	2_1441	66.85	178	59	0	1	178	1	178	3e-90	 262
16_1	2_237	98.87	532	6	0	1	532	1	532	0.0	1087
16_1	2_1428	26.47	476	314	10	12	458	11	479	8e-46	 167
16_1	2_25	34.75	141	72	3	12	143	5	134	1e-19	88.2
16_1	2_25	20.37	216	148	5	255	459	162	364	5e-04	38.9
16_1	2_635	38.18	110	62	1	12	121	6	109	5e-16	77.0
16_1	2_1429	31.06	132	76	3	17	143	18	139	2e-10	58.9
16_1	2_1418	31.06	132	76	3	17	143	18	139	2e-10	58.9
16_1	2_331	29.23	130	70	2	16	145	483	590	7e-08	51.2
16_1	2_422	29.53	149	92	6	21	157	16	163	4e-06	45.1
16_2	2_236	86.64	292	36	1	1	289	1	292	0.0	 520
16_3	2_235	98.45	258	4	0	1	258	1	258	0.0	 528
16_3	2_1243	23.70	270	166	8	4	252	176	426	5e-10	55.5
16_4	2_234	93.89	262	16	0	1	262	1	262	3e-178	 492
16_5	2_233	89.66	174	18	0	1	174	12	185	4e-113	 320
16_6	2_232	94.57	442	24	0	1	442	1	442	0.0	 816
16_6	2_407	27.10	214	142	4	217	416	229	442	1e-14	71.6
16_7	2_231	83.13	166	28	0	1	166	1	166	2e-93	 269
16_8	2_230	93.76	609	38	0	1	609	26	634	0.0	1112
16_8	2_230	32.02	253	134	6	291	510	3	250	2e-28	 116
16_8	2_17	38.39	508	303	5	4	504	25	529	1e-108	 338
16_8	2_17	30.36	247	132	7	306	515	14	257	1e-18	85.1
16_8	2_887	30.21	523	325	12	4	499	27	536	3e-68	 230
16_8	2_887	34.05	232	103	6	1	218	345	540	2e-27	 113
16_8	2_1652	30.51	554	349	13	4	544	27	557	2e-62	 216
16_8	2_1652	31.82	220	122	4	306	498	16	234	8e-20	89.4
16_8	2_1718	31.31	214	111	9	5	201	28	222	7e-19	83.2
16_8	2_1718	30.86	81	52	3	413	490	147	226	2e-04	39.7
16_8	2_317	24.19	496	272	17	7	467	45	471	7e-18	83.6
16_8	2_317	27.81	169	104	4	292	444	17	183	8e-09	54.3
16_8	2_317	27.44	164	92	5	1	160	304	444	1e-07	50.4
16_8	2_534	28.81	243	144	9	4	241	33	251	6e-16	75.1
16_8	2_534	27.40	208	132	7	306	499	22	224	9e-13	65.5
16_8	2_971	29.65	199	118	7	4	198	37	217	2e-14	69.7
16_8	2_971	27.04	233	129	9	291	492	7	229	1e-10	57.8
16_8	2_1394	30.88	217	98	11	4	199	32	217	2e-14	70.5
16_8	2_1394	26.59	173	114	5	307	467	22	193	1e-09	55.8
16_8	2_741	29.44	214	116	7	1	203	160	349	2e-14	70.9
16_8	2_171	29.44	214	116	7	1	203	160	349	2e-14	70.9
16_8	2_1390	27.75	227	124	7	1	213	28	228	8e-14	69.3
16_8	2_1390	28.04	214	123	7	294	483	8	214	1e-12	65.5
16_8	2_46	30.56	180	103	8	304	468	25	197	3e-13	66.2
16_8	2_46	28.72	195	98	6	2	184	32	197	2e-11	60.8
16_8	2_737	28.16	206	124	7	4	203	27	214	3e-13	65.9
16_8	2_737	21.46	205	121	6	314	490	24	216	5e-05	41.2
16_8	2_193	25.84	209	132	6	1	203	28	219	9e-13	65.9
16_8	2_193	24.89	225	137	8	307	507	21	237	7e-08	50.8
16_8	2_1597	31.10	164	79	5	4	160	27	163	1e-12	65.5
16_8	2_1597	27.27	154	101	3	301	444	11	163	1e-07	49.7
16_8	2_1717	33.33	180	103	9	322	488	35	210	1e-12	64.3
16_8	2_1717	26.89	212	118	6	1	203	27	210	1e-10	58.5
16_8	2_367	27.32	205	115	7	291	472	7	200	3e-12	62.8
16_8	2_367	27.31	216	119	9	1	203	25	215	2e-10	57.4
16_8	2_428	32.00	200	109	9	293	467	366	563	3e-12	65.1
16_8	2_428	28.23	209	124	7	4	203	391	582	2e-08	53.1
16_8	2_1272	24.20	314	186	9	5	298	43	324	4e-12	63.9
16_8	2_1272	27.80	205	125	9	313	500	38	236	6e-08	51.2
16_8	2_555	25.00	216	117	4	10	207	44	232	1e-11	61.2
16_8	2_222	32.06	209	120	8	4	203	32	227	1e-10	58.5
16_8	2_222	27.37	190	113	6	303	467	18	207	6e-06	44.3
16_8	2_115	25.50	200	118	8	314	490	369	560	3e-10	58.9
16_8	2_115	23.53	170	96	5	4	163	372	517	5e-05	42.0
16_8	2_1330	28.02	182	110	6	306	468	16	195	4e-10	57.0
16_8	2_1330	27.86	201	123	5	8	203	31	214	1e-07	49.7
16_8	2_1063	25.36	209	129	8	1	203	34	221	5e-10	56.2
16_8	2_1063	26.04	192	101	6	300	463	20	198	7e-10	55.8
16_8	2_1731	26.85	216	129	6	3	207	32	229	3e-09	53.9
16_8	2_1731	25.37	201	114	7	281	458	1	188	7e-08	50.1
16_8	2_528	28.00	175	92	5	317	467	371	535	6e-09	54.7
16_8	2_528	27.81	151	90	4	11	160	378	510	3e-04	39.3
16_8	2_529	30.00	230	138	7	273	485	339	562	2e-08	53.1
16_8	2_529	41.18	68	35	2	128	190	488	555	8e-07	47.8
16_8	2_521	25.65	191	116	6	306	474	22	208	1e-07	50.8
16_8	2_521	25.68	257	153	11	1	242	30	263	2e-07	49.7
16_8	2_1698	24.31	218	139	8	293	488	7	220	1e-07	49.3
16_8	2_1698	22.07	222	125	5	1	203	28	220	2e-07	48.9
16_9	2_229	94.97	437	22	0	1	437	1	437	0.0	 800
16_10	2_228	96.21	317	12	0	1	317	1	317	0.0	 625
16_10	2_600	25.00	120	88	2	65	184	340	457	1e-05	42.7
16_11	2_227	86.11	144	20	0	1	144	1	144	2e-91	 262
16_12	2_226	98.37	246	4	0	1	246	1	246	0.0	 498
16_12	2_13	29.22	243	150	9	9	246	37	262	6e-16	71.2
16_13	2_225	96.38	221	8	0	1	221	1	221	1e-157	 436
16_13	2_1869	27.72	202	144	1	4	205	5	204	9e-25	95.1
16_14	2_224	92.93	297	21	0	36	332	1	297	0.0	 559
16_15	2_223	97.33	300	8	0	1	300	1	300	0.0	 542
16_16	2_222	96.97	264	8	0	1	264	1	264	0.0	 515
16_16	2_1597	35.61	205	118	5	25	228	20	211	1e-25	 100
16_16	2_1718	30.21	235	140	6	6	228	3	225	5e-21	85.9
16_16	2_193	30.09	216	128	7	21	228	20	220	2e-19	82.4
16_16	2_1698	26.85	216	144	5	18	229	17	222	8e-19	79.7
16_16	2_521	33.18	214	125	6	22	230	23	223	1e-18	81.6
16_16	2_367	30.60	232	139	9	1	227	1	215	4e-18	77.0
16_16	2_1394	28.77	212	129	6	21	228	21	214	6e-18	77.8
16_16	2_737	28.64	220	137	6	22	235	17	222	8e-18	76.6
16_16	2_1390	29.47	207	138	5	21	227	20	218	2e-16	73.9
16_16	2_1272	28.17	213	135	7	18	227	28	225	3e-15	70.9
16_16	2_115	27.57	214	134	7	21	228	361	559	5e-15	70.5
16_16	2_230	33.18	223	125	11	19	227	16	228	1e-14	69.3
16_16	2_1330	27.70	213	146	2	22	234	17	221	2e-14	67.0
16_16	2_1063	25.60	207	137	5	25	228	30	222	4e-14	65.9
16_16	2_46	26.42	212	135	5	20	227	22	216	4e-13	63.5
16_16	2_317	26.41	231	153	5	21	246	31	249	4e-12	62.0
16_16	2_317	25.12	215	135	6	21	228	296	491	3e-10	56.2
16_16	2_971	27.09	203	131	6	10	207	16	206	1e-11	58.9
16_16	2_1731	27.83	212	135	6	22	227	23	222	2e-11	58.5
16_16	2_428	27.48	222	135	4	18	228	377	583	1e-10	57.4
16_16	2_741	25.00	208	145	7	22	228	153	350	3e-10	56.2
16_16	2_171	25.00	208	145	7	22	228	153	350	3e-10	56.2
16_16	2_1717	26.57	207	129	6	26	228	24	211	2e-09	53.1
16_16	2_555	31.08	148	89	6	37	180	43	181	2e-09	52.8
16_16	2_534	26.95	167	97	7	22	182	23	170	1e-07	47.8
16_16	2_17	28.12	224	136	9	15	221	8	223	2e-07	47.8
16_16	2_17	27.67	159	94	4	25	183	335	472	7e-06	42.7
16_16	2_887	31.82	66	40	1	1	66	1	61	1e-05	42.0
16_16	2_528	23.92	209	114	6	25	224	364	536	2e-05	41.6
16_16	2_529	39.06	64	37	1	149	212	489	550	3e-05	41.2
16_17	2_221	95.24	189	9	0	1	189	1	189	2e-132	 369
16_17	2_873	33.33	159	83	4	30	188	111	246	2e-16	70.9
16_17	2_10	36.22	127	64	2	41	167	199	308	2e-15	69.7
16_17	2_240	28.65	185	106	5	7	187	66	228	4e-15	67.0
16_18	2_220	97.50	280	7	0	1	280	1	280	0.0	 527
16_18	2_643	36.75	283	168	6	1	278	1	277	8e-55	 179
16_18	2_682	32.62	279	176	6	1	276	1	270	2e-38	 135
16_18	2_191	33.04	227	145	5	47	269	32	255	2e-31	 116
16_19	2_219	96.92	942	29	0	1	942	1	942	0.0	1872
16_19	2_1063	27.57	185	111	9	764	937	74	246	2e-08	52.0
16_19	2_741	30.70	114	68	4	823	936	267	369	9e-07	48.1
16_19	2_171	30.70	114	68	4	823	936	267	369	9e-07	48.1
16_19	2_521	27.72	101	67	3	488	586	144	240	2e-05	44.3
16_19	2_521	28.00	75	51	1	830	904	144	215	5e-04	39.7
16_19	2_737	27.69	195	112	9	406	594	66	237	7e-05	41.6
16_19	2_737	30.77	117	69	5	809	923	116	222	9e-05	41.2
16_19	2_1390	34.09	88	52	3	486	570	138	222	4e-04	39.7
16_19	2_529	31.17	77	49	2	823	899	482	554	6e-04	39.3
16_19	2_428	28.95	114	70	4	819	931	495	598	8e-04	38.9
16_20	2_218	90.95	442	40	0	1	442	1	442	0.0	 816
16_21	2_217	87.96	648	75	1	1	645	1	648	0.0	1125
16_21	2_839	31.13	151	89	5	109	250	492	636	1e-06	47.4
16_21	2_570	39.58	48	29	0	532	579	86	133	4e-06	45.1
16_21	2_739	43.48	46	25	1	531	575	37	82	6e-05	41.2
16_22	2_216	79.31	232	47	1	1	231	1	232	3e-138	 388
16_23	2_215	93.07	462	32	0	27	488	1	462	0.0	 912
16_23	2_1181	28.47	404	247	11	61	462	19	382	8e-36	 134
16_23	2_1236	26.13	421	277	16	61	473	30	424	1e-31	 122
16_23	2_723	25.41	429	268	14	62	459	45	452	3e-31	 121
16_23	2_650	22.56	390	256	13	56	436	34	386	3e-10	57.8
16_24	2_214	97.30	444	12	0	1	444	1	444	0.0	 902
16_24	2_902	29.16	391	239	12	70	425	67	454	3e-35	 133
16_25	2_213	92.61	257	18	1	1	257	1	256	9e-176	 485
16_26	2_212	95.97	273	11	0	1	273	1	273	0.0	 546
16_27	2_211	97.23	795	22	0	1	795	1	795	0.0	1612
16_27	2_622	23.08	403	237	11	408	783	181	537	7e-18	84.0
16_28	2_210	92.83	321	23	0	1	321	1	321	0.0	 627
16_29	2_209	91.26	515	28	1	1	515	1	498	0.0	 919
16_30	2_208	94.28	507	29	0	1	507	1	507	0.0	 996
16_31	2_207	94.42	197	11	0	1	197	1	197	3e-140	 390
16_32	2_206	88.24	153	18	0	1	153	1	153	2e-98	 281
16_33	2_205	90.79	304	27	1	1	303	1	304	0.0	 556
16_33	2_1266	26.33	281	190	7	23	296	22	292	8e-20	85.5
16_34	2_204	91.33	173	15	0	1	173	1	173	8e-117	 329
16_34	2_1543	43.40	106	57	2	68	171	2	106	1e-20	80.1
16_35	2_203	99.51	406	2	0	1	406	15	420	0.0	 828
16_36	2_202	89.39	245	26	0	1	245	1	245	3e-168	 465
16_37	2_201	90.60	117	11	0	1	117	1	117	2e-76	 222
16_38	2_200	98.71	311	4	0	1	311	1	311	0.0	 623
16_38	2_199	25.96	208	139	7	96	297	397	595	3e-13	65.9
16_39	2_199	96.27	617	23	0	1	617	1	617	0.0	1217
16_39	2_200	25.96	208	139	7	397	595	96	297	5e-13	66.2
16_40	2_198	96.97	99	3	0	1	99	1	99	4e-67	 196
16_41	2_197	92.41	224	17	0	1	224	12	235	1e-153	 427
16_41	2_424	29.47	95	67	0	130	224	45	139	4e-08	48.5
16_42	2_196	93.74	495	31	0	1	495	1	495	0.0	 946
16_43	2_195	96.50	457	16	0	1	457	1	457	0.0	 905
16_43	2_18	31.25	64	44	0	366	429	692	755	1e-04	40.0
16_44	2_194	92.06	214	17	0	3	216	2	215	3e-150	 417
16_45	2_193	95.55	337	15	0	1	337	1	337	0.0	 654
16_45	2_737	37.40	246	147	4	1	245	1	240	1e-54	 178
16_45	2_1718	40.00	240	131	4	17	245	13	250	1e-53	 176
16_45	2_521	38.46	221	133	3	5	224	7	225	2e-45	 161
16_45	2_1272	33.33	279	166	6	5	276	20	285	3e-45	 157
16_45	2_1390	32.97	279	163	6	19	291	19	279	2e-39	 141
16_45	2_367	31.51	219	146	2	1	219	1	215	7e-37	 130
16_45	2_971	31.68	202	137	1	5	205	11	212	2e-35	 127
16_45	2_741	34.60	237	137	7	4	233	138	363	3e-34	 127
16_45	2_171	34.60	237	137	7	4	233	138	363	3e-34	 127
16_45	2_1597	29.86	221	150	1	23	243	19	234	3e-28	 108
16_45	2_1698	31.22	205	140	1	21	224	21	225	2e-27	 105
16_45	2_555	30.59	219	130	4	23	234	31	234	1e-25	 100
16_45	2_317	30.73	205	137	2	20	224	296	495	2e-25	 104
16_45	2_317	25.96	208	148	4	16	220	27	231	4e-14	69.7
16_45	2_428	30.47	233	142	7	2	224	365	587	2e-24	 100
16_45	2_1394	26.45	242	167	6	20	261	21	251	3e-24	97.1
16_45	2_115	28.38	229	146	6	2	223	345	562	2e-22	94.0
16_45	2_1330	28.04	214	145	4	21	230	17	225	3e-22	90.5
16_45	2_222	31.02	216	126	7	20	220	21	228	1e-20	85.9
16_45	2_1063	26.54	211	151	4	13	223	19	225	2e-20	85.1
16_45	2_534	25.94	212	146	5	21	230	23	225	4e-18	79.7
16_45	2_46	26.02	196	121	3	20	206	23	203	9e-15	68.9
16_45	2_1731	24.02	204	146	5	21	219	23	222	6e-13	63.5
16_45	2_17	27.19	217	132	8	1	215	316	508	9e-13	65.1
16_45	2_17	22.50	240	131	7	17	220	11	231	2e-08	51.6
16_45	2_1652	25.41	244	149	7	21	261	328	541	1e-12	65.1
16_45	2_1717	24.62	199	136	5	36	231	35	222	2e-12	62.8
16_45	2_230	23.61	216	142	6	21	219	19	228	2e-12	63.9
16_45	2_230	23.32	223	143	6	21	237	332	532	4e-10	57.0
16_45	2_887	21.95	246	144	7	21	234	17	246	1e-10	58.2
16_45	2_887	23.79	206	115	7	21	211	338	516	9e-09	52.8
16_45	2_528	25.00	196	118	7	20	201	357	537	3e-09	53.9
16_45	2_529	40.32	62	35	1	141	202	489	548	2e-07	48.1
16_46	2_192	97.30	222	6	0	1	222	1	222	4e-146	 407
16_46	2_1443	21.00	219	146	5	30	221	27	245	3e-05	40.0
16_46	2_1382	24.11	112	79	2	60	168	50	158	4e-04	36.2
