1_0	10_1227	96.79	655	21	0	1	655	1	655	0.0	1309
1_1	10_1228	90.51	158	15	0	1	158	1	158	4e-108	 305
1_2	10_1229	98.76	242	3	0	1	242	1	242	6e-180	 494
1_3	10_1230	96.36	440	16	0	1	440	1	440	0.0	 895
1_3	10_894	23.70	270	166	8	176	426	4	252	8e-10	55.5
1_4	10_1231	94.43	323	18	0	1	323	1	323	0.0	 632
1_5	10_186	98.10	211	4	0	1	211	1	211	2e-153	 425
1_6	10_187	93.21	265	18	0	1	265	6	270	0.0	 516
1_7	10_188	92.61	284	21	0	4	287	1	284	0.0	 548
1_8	10_189	96.32	272	10	0	1	272	1	272	0.0	 535
1_9	10_190	85.00	260	39	0	1	260	1	260	3e-165	 459
1_10	10_191	95.14	144	7	0	1	144	1	144	4e-101	 286
1_10	10_105	40.82	49	27	2	91	138	115	162	3e-05	38.1
1_11	10_192	89.76	127	12	1	1	127	1	126	3e-83	 240
1_12	10_193	94.81	270	14	0	1	270	1	270	0.0	 523
1_13	10_194	98.17	109	2	0	1	109	1	109	2e-70	 206
1_14	10_195	93.33	90	6	0	1	90	1	90	1e-59	 177
1_14	10_2053	36.84	76	36	4	12	86	20	84	4e-06	37.7
1_15	10_515	83.70	92	15	0	13	104	226	317	2e-51	 164
1_16	10_196	90.34	145	14	0	1	145	17	161	3e-96	 275
1_17	10_197	96.34	191	7	0	1	191	1	191	8e-132	 368
1_18	10_198	96.73	459	15	0	1	459	1	459	0.0	 900
1_19	10_199	95.12	512	25	0	1	512	1	512	0.0	1004
1_20	10_200	95.24	105	5	0	1	105	1	105	8e-55	 166
1_20	10_563	39.58	96	58	0	3	98	4	99	2e-17	70.1
1_20	10_1958	32.84	67	44	1	34	100	51	116	8e-04	32.7
1_21	10_201	97.66	128	3	0	3	130	1	128	3e-92	 263
1_22	10_202	94.80	346	18	0	1	346	1	346	0.0	 678
1_23	10_203	95.39	152	7	0	1	152	1	152	5e-105	 297
1_24	10_204	87.10	155	17	1	1	155	1	152	4e-88	 254
1_24	10_380	33.78	74	47	1	82	155	7	78	1e-06	42.7
1_25	10_205	97.57	452	11	0	1	452	1	452	0.0	 892
1_25	10_1306	23.38	355	203	15	102	429	115	427	2e-09	55.8
1_25	10_1306	22.13	244	169	7	91	325	644	875	3e-06	45.8
1_26	10_206	96.98	298	9	0	1	298	23	320	0.0	 595
1_26	10_1054	34.33	67	43	1	148	213	44	110	3e-07	47.0
1_27	10_207	91.46	445	38	0	1	445	1	445	0.0	 790
1_27	10_923	26.88	279	187	7	22	290	23	294	8e-24	97.4
1_28	10_208	93.33	90	6	0	1	90	1	90	2e-62	 184
1_29	10_209	90.16	183	18	0	23	205	1	183	2e-122	 345
1_29	10_315	32.82	131	77	3	77	196	133	263	2e-15	68.9
1_29	10_1329	37.21	86	46	3	92	173	366	447	3e-06	43.1
1_29	10_1329	33.33	102	63	4	88	185	265	365	3e-04	37.0
1_29	10_1412	34.38	64	31	1	103	166	78	130	3e-04	36.2
1_30	10_210	96.65	687	23	0	1	687	1	687	0.0	1389
1_31	10_211	97.39	153	4	0	1	153	21	173	4e-107	 303
1_32	10_212	92.11	393	31	0	1	393	1	393	0.0	 736
1_33	10_213	98.94	377	3	1	1	376	1	377	0.0	 770
1_33	10_968	43.94	289	150	3	17	301	5	285	7e-79	 246
1_33	10_1669	39.41	236	143	0	17	252	2	237	5e-51	 172
1_33	10_935	33.33	279	166	6	20	285	5	276	3e-45	 157
1_33	10_1584	38.97	213	121	4	20	225	8	218	3e-42	 146
1_33	10_84	33.19	238	153	3	17	249	2	238	3e-41	 144
1_33	10_235	35.84	226	137	4	16	234	5	229	5e-40	 141
1_33	10_1603	32.51	243	148	3	20	247	13	254	3e-36	 130
1_33	10_445	31.39	223	142	3	13	225	4	225	2e-35	 128
1_33	10_548	31.88	229	146	4	17	240	282	505	5e-32	 125
1_33	10_548	30.56	216	141	5	17	225	17	230	9e-21	90.1
1_33	10_833	32.59	224	129	6	17	225	4	220	5e-30	 118
1_33	10_972	30.40	227	143	5	17	236	6	224	4e-28	 108
1_33	10_275	27.92	240	166	4	13	249	8	243	2e-27	 105
1_33	10_1647	30.09	226	146	4	17	234	2	223	4e-27	 105
1_33	10_59	29.30	215	145	4	17	225	2	215	2e-24	96.7
1_33	10_502	32.84	204	114	6	17	209	9	200	5e-20	84.7
1_33	10_167	27.11	225	152	4	17	233	2	222	2e-19	82.8
1_33	10_794	30.51	236	151	8	3	229	331	562	1e-18	83.6
1_33	10_846	24.70	247	181	4	15	260	49	291	2e-18	81.6
1_33	10_1167	36.42	173	80	6	49	205	353	511	1e-16	77.4
1_33	10_1168	33.15	181	106	6	35	210	347	517	8e-16	74.7
1_33	10_528	27.75	191	125	5	17	207	317	494	8e-16	74.7
1_33	10_528	27.96	211	104	7	32	207	15	212	2e-11	61.2
1_33	10_1068	26.86	242	141	6	13	245	309	523	1e-15	74.7
1_33	10_1068	26.58	237	152	7	17	235	2	234	5e-11	60.1
1_33	10_1602	27.86	201	136	5	37	234	25	219	2e-15	71.2
1_33	10_907	28.17	213	135	7	28	225	18	227	4e-15	70.9
1_33	10_899	25.86	232	144	5	17	226	4	229	2e-14	70.5
1_33	10_899	23.81	210	127	8	38	236	338	525	4e-08	50.8
1_33	10_721	33.54	158	90	4	36	180	339	494	2e-13	67.4
1_33	10_840	26.03	219	126	9	11	215	336	532	1e-11	62.0
1_33	10_1636	25.13	199	139	5	35	225	26	222	2e-10	56.2
1_33	10_360	23.79	227	126	7	17	224	324	522	7e-10	56.6
1_33	10_360	22.87	223	128	7	17	207	2	212	5e-08	50.4
1_33	10_841	32.76	116	59	4	127	229	458	567	1e-07	49.3
1_34	10_214	94.10	322	19	0	1	322	1	322	0.0	 609
1_34	10_879	25.62	203	144	2	103	302	10	208	3e-09	52.4
1_34	10_1327	27.32	183	108	5	71	252	44	202	1e-07	48.9
1_34	10_1327	28.16	103	70	2	191	289	391	493	5e-04	37.4
1_34	10_215	26.34	186	115	4	102	278	64	236	1e-07	48.1
1_34	10_966	23.67	207	145	4	98	299	57	255	9e-05	39.3
1_35	10_215	98.63	293	4	0	1	293	1	293	0.0	 584
1_35	10_966	26.34	243	169	6	41	276	36	275	8e-17	74.7
1_35	10_879	31.25	208	122	7	60	253	1	201	1e-14	67.8
1_35	10_214	26.86	175	106	4	64	225	102	267	3e-07	47.0
1_35	10_967	25.00	196	131	5	48	234	49	237	3e-06	43.9
1_35	10_1327	26.97	89	65	0	151	239	395	483	1e-05	42.0
1_35	10_1327	24.29	210	138	6	70	273	70	264	8e-04	36.6
1_36	10_217	96.30	243	9	0	4	246	1	243	6e-177	 487
1_37	10_218	92.42	462	34	1	1	461	1	462	0.0	 869
1_37	10_429	24.24	396	264	9	59	444	27	396	5e-22	94.0
1_38	10_1856	86.54	208	28	0	1	208	1	208	1e-134	 377
1_39	10_219	84.39	205	32	0	1	205	1	205	6e-129	 362
