1_0	7_618	97.47	632	16	0	24	655	1	632	0.0	1276
1_1	7_617	89.87	158	16	0	1	158	1	158	7e-109	 307
1_2	7_616	97.93	242	5	0	1	242	1	242	2e-169	 468
1_3	7_615	95.68	440	19	0	1	440	1	440	0.0	 890
1_3	7_189	23.08	273	164	9	176	426	4	252	5e-09	53.1
1_4	7_614	95.08	305	15	0	19	323	1	305	0.0	 597
1_5	7_1046	96.21	211	8	0	1	211	1	211	2e-150	 417
1_6	7_1045	98.11	265	5	0	1	265	1	265	0.0	 537
1_7	7_1044	95.12	287	14	0	1	287	1	287	0.0	 566
1_8	7_1043	96.32	272	10	0	1	272	1	272	0.0	 508
1_9	7_1042	87.84	255	31	0	1	255	1	255	5e-169	 468
1_10	7_1041	93.06	144	10	0	1	144	1	144	4e-98	 279
1_10	7_981	28.48	151	86	6	5	138	18	163	1e-06	41.6
1_11	7_1040	92.13	127	9	1	1	127	1	126	3e-85	 245
1_12	7_1039	95.19	270	13	0	1	270	1	270	0.0	 527
1_13	7_1038	96.33	109	4	0	1	109	1	109	1e-67	 199
1_14	7_1037	92.22	90	7	0	1	90	1	90	3e-57	 171
1_14	7_1966	40.00	50	27	2	38	86	37	84	3e-05	35.4
1_15	7_271	83.70	92	15	0	13	104	226	317	1e-51	 165
1_16	7_1036	93.10	145	10	0	1	145	1	145	1e-98	 280
1_17	7_1035	94.76	191	10	0	1	191	1	191	2e-129	 362
1_18	7_1034	97.17	459	13	0	1	459	1	459	0.0	 897
1_19	7_1033	95.71	513	21	1	1	512	1	513	0.0	 978
1_20	7_1032	91.43	70	6	0	36	105	1	70	5e-28	96.3
1_20	7_155	45.83	72	39	0	3	74	4	75	2e-15	64.3
1_21	7_1031	96.88	128	4	0	3	130	1	128	1e-91	 261
1_22	7_1030	96.53	346	12	0	1	346	1	346	0.0	 692
1_23	7_1029	95.39	152	7	0	1	152	1	152	3e-105	 298
1_24	7_1028	92.26	155	12	0	1	155	1	155	2e-92	 265
1_24	7_582	35.82	67	41	1	82	148	7	71	3e-06	42.0
1_25	7_1027	97.79	452	10	0	1	452	1	452	0.0	 894
1_25	7_650	23.92	301	175	12	150	429	160	427	2e-10	58.9
1_25	7_650	21.10	237	169	5	91	321	644	868	2e-06	46.2
1_26	7_1026	94.97	298	15	0	1	298	1	298	0.0	 578
1_26	7_5	34.44	90	53	4	148	231	44	133	3e-08	49.7
1_27	7_1025	88.41	440	51	0	6	445	7	446	0.0	 781
1_27	7_216	26.98	278	188	6	22	290	23	294	6e-25	 100
1_28	7_1024	92.22	90	7	0	1	90	1	90	9e-62	 182
1_29	7_1023	89.07	183	20	0	23	205	1	183	2e-122	 345
1_29	7_36	32.82	131	77	3	77	196	133	263	1e-15	68.9
1_29	7_1133	38.37	86	45	3	92	173	333	414	3e-06	43.1
1_29	7_1118	34.38	64	31	1	103	166	78	130	3e-04	36.6
1_30	7_1022	96.22	687	26	0	1	687	1	687	0.0	1383
1_31	7_1021	99.27	137	1	0	17	153	1	137	4e-97	 276
1_32	7_1020	94.42	394	22	0	1	394	1	394	0.0	 761
1_33	7_1019	97.07	376	11	0	1	376	1	376	0.0	 755
1_33	7_430	41.21	313	170	3	17	325	3	305	4e-77	 242
1_33	7_1601	38.14	236	146	0	17	252	2	237	2e-48	 165
1_33	7_228	33.33	279	166	6	20	285	5	276	2e-44	 155
1_33	7_1555	38.84	224	128	4	20	236	8	229	1e-43	 150
1_33	7_1305	32.35	238	155	3	17	249	2	238	3e-41	 144
1_33	7_475	35.43	223	136	4	16	231	10	231	2e-38	 137
1_33	7_1453	32.51	243	148	3	20	247	13	254	6e-36	 130
1_33	7_963	33.79	219	133	5	17	225	4	220	9e-32	 123
1_33	7_779	29.73	222	139	4	17	225	8	225	4e-31	 116
1_33	7_170	29.78	225	156	2	17	240	282	505	1e-29	 117
1_33	7_170	29.61	233	153	7	1	225	1	230	6e-21	90.9
1_33	7_426	31.08	222	148	4	17	236	6	224	1e-28	 110
1_33	7_1066	29.77	215	144	4	17	225	2	215	3e-27	 104
1_33	7_1328	27.97	236	163	4	17	249	12	243	2e-26	 103
