3_0	1_1013	96.41	613	22	0	1	613	1	613	0.0	1220
3_0	1_301	29.38	177	111	6	1	166	1	174	8e-10	57.4
3_1	1_1012	96.64	774	26	0	1	774	1	774	0.0	1543
3_1	1_248	29.34	167	97	7	3	160	19	173	2e-07	50.1
3_1	1_951	31.48	108	50	4	1	90	3	104	5e-07	48.5
3_1	1_118	24.72	178	122	5	3	173	21	193	9e-06	44.3
3_2	1_1011	94.52	438	24	0	19	456	1	438	0.0	 826
3_2	1_29	37.21	86	46	3	351	432	92	173	1e-05	42.4
3_3	1_1010	82.04	323	58	0	1	323	13	335	0.0	 539
3_4	1_1009	89.87	523	53	0	1	523	1	523	0.0	 798
3_4	1_472	31.02	187	116	6	77	252	74	258	2e-11	60.8
3_4	1_472	26.04	169	106	3	318	467	51	219	5e-08	50.4
3_4	1_403	28.78	205	114	6	321	498	2	201	3e-10	56.2
3_4	1_403	23.16	177	113	4	76	235	21	191	5e-04	37.7
3_4	1_473	27.27	242	141	8	302	517	44	276	1e-07	49.3
3_4	1_473	29.03	155	91	5	76	217	77	225	3e-07	48.1
3_4	1_34	26.26	198	123	4	44	218	71	268	4e-06	44.7
3_4	1_34	24.43	131	95	2	391	521	191	317	4e-04	38.5
3_4	1_35	26.67	90	66	0	394	483	150	239	3e-05	42.0
3_5	1_1008	98.59	354	5	0	1	354	1	354	0.0	 724
3_6	1_1007	87.43	175	22	0	1	175	1	175	2e-112	 318
3_7	1_1647	93.50	123	8	0	28	150	1	123	7e-82	 237
3_8	1_1006	97.36	948	25	0	1	948	1	948	0.0	1907
3_8	1_1443	23.40	970	536	35	19	890	17	877	1e-45	 174
3_8	1_769	25.52	388	181	8	1	297	1	371	3e-24	 105
3_8	1_769	24.05	449	248	20	432	826	432	841	2e-08	54.3
3_9	1_1005	98.23	452	8	0	1	452	1	452	0.0	 897
3_9	1_1271	35.96	267	154	7	28	285	158	416	5e-41	 149
3_10	1_1004	91.43	467	32	2	1	459	1	467	0.0	 853
3_10	1_914	32.04	437	279	8	31	458	40	467	5e-61	 206
3_10	1_260	32.76	406	242	10	31	421	22	411	2e-49	 173
