0_0	17_660	85.83	487	69	0	1	487	1	487	0.0	 840
0_0	17_360	26.11	475	304	13	15	486	28	458	1e-26	 108
0_0	17_1889	24.41	508	323	17	1	485	5	474	6e-25	 103
0_0	17_2130	25.38	457	290	14	50	492	59	478	7e-22	94.4
0_0	17_148	22.00	400	265	11	30	419	29	391	2e-15	74.3
0_0	17_1041	24.56	171	120	4	223	388	162	328	8e-04	37.7
0_1	17_661	92.53	375	28	0	1	375	1	375	0.0	 709
0_1	17_662	24.21	285	195	7	4	276	562	837	1e-17	80.9
0_2	17_662	88.87	934	99	1	1	929	1	934	0.0	1738
0_2	17_125	33.19	226	145	5	282	505	8	229	4e-31	 122
0_2	17_125	25.98	204	139	4	14	215	5	198	9e-18	81.6
0_2	17_843	30.90	233	159	2	274	505	9	240	7e-31	 122
0_2	17_843	28.70	216	145	5	17	230	17	225	5e-19	86.3
0_2	17_1919	30.80	224	150	4	278	499	2	222	6e-30	 118
0_2	17_1919	34.40	218	131	5	31	246	21	228	2e-27	 111
0_2	17_1913	32.89	228	145	4	281	502	2	227	4e-28	 114
0_2	17_1913	28.31	219	148	3	16	230	2	215	6e-21	92.0
0_2	17_759	29.51	244	147	7	271	503	2	231	1e-26	 107
0_2	17_759	24.71	174	128	2	26	199	18	188	8e-14	68.6
0_2	17_2231	32.29	223	145	4	282	499	2	223	1e-26	 107
0_2	17_2231	25.93	243	173	5	17	256	2	240	6e-18	81.3
0_2	17_553	31.40	207	133	3	296	495	20	224	4e-25	 104
0_2	17_553	27.96	186	129	3	27	210	16	198	2e-13	68.6
0_2	17_1332	31.53	222	142	3	285	501	5	221	8e-25	 103
0_2	17_1332	27.60	221	155	2	20	240	5	220	4e-17	79.3
0_2	17_1906	28.39	236	153	4	282	502	2	236	8e-24	99.4
0_2	17_1906	26.72	232	145	7	17	231	2	225	5e-18	82.0
0_2	17_639	25.37	477	278	14	28	444	18	476	2e-23	 101
0_2	17_639	28.90	173	103	4	14	183	321	476	1e-11	64.3
0_2	17_1496	28.88	277	174	9	256	523	325	587	5e-22	97.4
0_2	17_1496	23.22	211	140	5	31	231	361	559	7e-08	52.0
0_2	17_914	26.81	235	165	4	17	248	2	232	1e-20	89.7
0_2	17_914	26.47	238	162	7	282	512	2	233	5e-10	57.4
0_2	17_812	27.88	226	162	1	17	241	6	231	2e-20	89.0
0_2	17_812	24.78	226	164	3	280	499	4	229	2e-19	86.3
0_2	17_2026	23.91	481	293	14	17	444	2	462	2e-19	89.7
