10_0	11_2308	89.36	47	5	0	1	47	184	230	3e-24	88.2
10_0	11_2327	47.62	42	22	0	3	44	187	228	7e-12	54.3
10_1	11_2309	96.99	166	5	0	1	166	1	166	3e-97	 279
10_2	11_2310	92.68	123	9	0	1	123	1	123	1e-73	 215
10_2	11_1486	59.17	120	49	0	4	123	3	122	6e-37	 122
10_3	11_2311	97.56	1393	34	0	1	1393	1	1393	0.0	2805
10_3	11_610	51.09	685	269	7	347	965	164	848	0.0	 667
10_3	11_610	43.82	445	168	10	952	1390	729	1097	9e-94	 326
10_3	11_610	48.69	191	84	4	57	244	2	181	2e-46	 179
10_4	11_2312	98.78	1391	17	0	11	1401	1	1391	0.0	2820
10_4	11_609	54.61	965	377	7	30	955	7	949	0.0	1078
10_4	11_609	48.24	255	130	1	1149	1401	952	1206	1e-62	 231
10_5	11_2313	100.00	123	0	0	1	123	1	123	9e-87	 249
10_5	11_607	64.71	136	35	1	1	123	1	136	5e-54	 166
10_6	11_2314	98.08	156	3	0	1	156	1	156	6e-107	 303
10_7	11_2315	99.43	700	4	0	1	700	1	700	0.0	1423
10_7	11_3003	26.23	488	300	10	11	479	12	458	9e-48	 174
10_7	11_381	36.60	153	92	2	7	159	3	150	7e-22	97.1
10_7	11_381	25.93	243	142	8	264	492	160	378	5e-14	72.0
10_7	11_3089	40.29	139	78	2	11	149	5	138	7e-21	93.6
10_7	11_3089	26.94	245	145	9	264	497	159	380	4e-10	59.7
10_7	11_2984	30.94	181	113	3	8	185	3	174	3e-17	82.0
10_7	11_2984	29.65	226	126	7	278	490	186	391	9e-16	77.4
10_7	11_2984	29.41	85	60	0	600	684	389	473	4e-06	46.6
10_7	11_1294	26.07	234	138	5	271	490	91	303	7e-17	80.9
10_7	11_1294	28.57	84	60	0	600	683	301	384	9e-06	45.1
10_7	11_2304	28.89	135	86	3	12	145	14	139	1e-09	57.8
10_7	11_1838	36.00	75	48	0	84	158	524	598	2e-08	53.9
10_8	11_2304	98.74	396	5	0	1	396	1	396	0.0	 801
10_8	11_361	98.90	182	2	0	215	396	1	182	3e-126	 363
10_8	11_1590	74.86	183	45	1	214	395	1	183	2e-89	 269
10_8	11_2984	30.63	284	175	10	9	279	2	276	6e-20	88.6
10_8	11_2592	26.65	334	195	11	17	311	11	333	1e-19	87.0
10_8	11_381	27.92	240	149	6	14	248	8	228	4e-14	70.5
10_8	11_3003	32.19	146	82	4	18	151	17	157	3e-11	61.2
10_8	11_1838	31.78	236	120	9	15	243	478	679	6e-11	60.8
10_8	11_2315	29.20	137	87	3	12	139	10	145	4e-10	58.2
10_8	11_3089	24.62	329	202	12	14	334	6	296	4e-10	57.8
10_8	11_1294	29.47	190	120	7	99	279	4	188	2e-09	55.8
10_9	11_2306	99.44	177	1	0	1	177	1	177	2e-128	 359
10_9	11_2325	46.63	178	91	2	2	177	7	182	1e-52	 166
10_10	11_2307	97.90	143	3	0	1	143	1	143	9e-99	 281
10_10	11_2326	60.99	141	54	1	1	141	1	140	2e-55	 171
10_11	11_2308	89.61	231	23	1	1	231	1	230	6e-138	 387
10_11	11_2327	51.75	228	110	0	1	228	1	228	2e-80	 241
10_12	11_2309	96.99	166	5	0	1	166	1	166	3e-97	 279
10_13	11_211	52.63	1197	453	18	6	1167	1	1118	0.0	1174
10_13	11_212	43.68	1227	544	32	1	1167	1	1140	0.0	 911
10_14	11_211	56.78	914	344	13	32	924	38	921	0.0	 988
10_14	11_212	48.02	983	403	23	1	920	1	938	0.0	 832
10_16	11_1994	87.59	145	18	0	1	145	1	145	4e-91	 271
10_16	11_3196	59.83	239	82	3	1	225	1	239	2e-90	 269
10_16	11_2228	59.83	239	82	3	1	225	1	239	2e-90	 269
10_16	11_2234	71.68	173	43	2	1	168	1	172	2e-84	 254
10_16	11_2244	87.94	141	17	0	1	141	773	913	1e-83	 269
10_16	11_1999	81.56	141	26	0	1	141	47	187	1e-82	 250
10_16	11_1991	75.86	145	35	0	1	145	1	145	2e-80	 243
10_16	11_2233	80.14	141	28	0	1	141	189	329	2e-79	 247
10_16	11_2453	76.60	141	33	0	1	141	47	187	3e-76	 234
10_16	11_2447	65.12	172	54	1	1	166	189	360	3e-76	 237
10_16	11_2450	75.18	141	35	0	1	141	1	141	2e-75	 231
10_16	11_2001	56.42	218	86	3	1	215	1190	1401	3e-74	 245
10_16	11_2455	73.79	145	38	0	1	145	682	826	9e-72	 235
10_16	11_2231	82.76	116	17	1	39	154	1	113	1e-67	 210
10_16	11_2241	79.21	101	21	0	49	149	2	102	1e-53	 174
10_16	11_2237	66.23	77	26	0	1	77	103	179	2e-32	 116
10_16	11_1995	52.54	118	33	3	91	185	1	118	1e-31	 114
10_16	11_2444	88.24	51	6	0	91	141	1	51	6e-29	 103
10_16	11_2445	75.00	40	10	0	49	88	2	41	4e-16	68.2
10_16	11_2236	77.27	22	5	0	120	141	1	22	9e-07	44.7
10_18	11_1988	83.09	136	23	0	1	136	19	154	3e-83	 242
10_18	11_2164	83.09	136	23	0	1	136	94	229	5e-83	 244
10_18	11_2297	82.35	136	24	0	1	136	94	229	1e-81	 240
10_18	11_3358	80.00	45	9	0	92	136	1	45	8e-22	81.3
10_18	11_1997	30.34	89	54	2	38	118	228	316	1e-06	43.1
10_19	11_2244	79.20	577	118	1	2	578	340	914	0.0	 944
10_19	11_2244	25.34	442	242	17	18	423	145	534	3e-12	66.6
10_19	11_2455	75.04	577	142	1	2	578	249	823	0.0	 899
10_19	11_2455	25.34	442	242	17	18	423	54	443	7e-13	68.6
10_19	11_2001	74.52	577	145	1	2	578	757	1331	0.0	 899
10_19	11_2001	24.26	437	256	16	6	423	571	951	1e-08	55.5
10_19	11_2233	71.17	333	94	1	247	579	1	331	1e-172	 504
10_19	11_2447	69.76	334	99	1	247	580	1	332	6e-170	 494
10_19	11_2231	89.79	235	24	0	475	709	1	235	6e-155	 449
10_19	11_1999	78.42	190	41	0	393	582	3	192	3e-108	 331
10_19	11_2453	73.40	188	50	0	393	580	3	190	5e-99	 307
10_19	11_1994	84.72	144	22	0	437	580	1	144	6e-85	 269
10_19	11_3196	86.62	142	19	0	437	578	1	142	7e-85	 268
10_19	11_2228	86.62	142	19	0	437	578	1	142	7e-85	 268
10_19	11_2234	81.94	144	26	0	437	580	1	144	3e-82	 262
10_19	11_2450	73.29	146	39	0	437	582	1	146	2e-74	 241
10_19	11_1991	68.75	160	49	1	437	595	1	160	7e-74	 239
10_19	11_2237	69.92	133	40	0	381	513	47	179	1e-64	 211
10_19	11_2241	83.33	96	16	0	485	580	2	97	3e-53	 182
10_19	11_1995	88.24	51	6	0	529	579	3	53	2e-27	 107
10_19	11_2444	83.33	54	9	0	527	580	1	54	9e-27	 102
10_19	11_2445	72.50	40	11	0	485	524	2	41	6e-16	71.2
10_19	11_2236	75.00	28	7	0	556	583	1	28	1e-09	55.1
