11_0	13_672	54.00	50	23	0	1	50	319	368	2e-11	56.2
11_1	13_1065	46.34	41	22	0	1	41	121	161	5e-08	42.7
11_1	13_1995	46.34	41	22	0	1	41	1	41	7e-08	41.2
11_1	13_2083	46.34	41	22	0	1	41	1	41	7e-08	41.2
11_1	13_465	46.34	41	22	0	1	41	1	41	7e-08	41.6
11_1	13_1129	46.34	41	22	0	1	41	76	116	8e-08	41.2
11_1	13_570	46.34	41	22	0	1	41	76	116	9e-08	41.6
11_1	13_1229	51.22	41	20	0	1	41	1	41	9e-08	41.2
11_1	13_694	46.34	41	22	0	1	41	121	161	1e-07	41.6
11_1	13_1066	48.78	41	21	0	1	41	121	161	2e-07	42.0
11_1	13_756	46.34	41	22	0	1	41	1	41	2e-07	40.8
11_1	13_656	46.34	41	22	0	1	41	1	41	2e-07	40.8
11_1	13_1329	46.34	41	22	0	1	41	121	161	2e-07	41.6
11_1	13_455	46.34	41	22	0	1	41	121	161	2e-07	41.6
11_1	13_677	46.34	41	22	0	1	41	1	41	3e-07	40.0
11_1	13_431	46.34	41	22	0	1	41	76	116	3e-07	41.2
11_1	13_726	46.34	41	22	0	1	41	121	161	3e-07	41.2
11_1	13_464	46.34	41	22	0	1	41	207	247	3e-07	41.6
11_1	13_1994	43.90	41	23	0	1	41	1	41	3e-07	39.3
11_1	13_331	46.34	41	22	0	1	41	70	110	4e-07	40.8
11_1	13_675	46.34	41	22	0	1	41	40	80	5e-07	40.4
11_1	13_132	43.90	41	23	0	1	41	111	151	5e-07	39.7
11_1	13_343	46.34	41	22	0	1	41	113	153	5e-07	40.8
11_1	13_1327	46.34	41	22	0	1	41	1	41	5e-07	39.3
11_1	13_253	43.90	41	23	0	1	41	121	161	5e-07	39.7
11_1	13_252	43.90	41	23	0	1	41	121	161	5e-07	39.7
11_1	13_272	43.90	41	23	0	1	41	121	161	6e-07	39.7
11_1	13_825	43.90	41	23	0	1	41	40	80	6e-07	38.5
11_1	13_133	46.34	41	22	0	1	41	121	161	6e-07	40.4
11_1	13_853	43.90	41	23	0	1	41	99	139	8e-07	39.7
11_1	13_706	43.90	41	23	0	1	41	121	161	8e-07	39.7
