1_0	14_46	97.47	632	16	0	24	655	1	632	0.0	1275
1_1	14_47	90.51	158	15	0	1	158	1	158	4e-110	 310
1_2	14_48	98.35	242	4	0	1	242	1	242	1e-178	 491
1_3	14_49	96.14	440	17	0	1	440	1	440	0.0	 892
1_3	14_1246	23.08	273	164	9	176	426	4	252	5e-09	53.1
1_4	14_50	96.72	305	10	0	19	323	1	305	0.0	 606
1_5	14_408	97.16	211	6	0	1	211	1	211	4e-151	 419
1_6	14_407	97.74	265	6	0	1	265	1	265	0.0	 535
1_7	14_406	95.47	287	13	0	1	287	1	287	0.0	 567
1_8	14_405	96.69	272	9	0	1	272	1	272	0.0	 509
1_9	14_404	87.45	255	32	0	1	255	1	255	2e-168	 467
1_10	14_403	93.06	144	10	0	1	144	1	144	4e-98	 279
1_10	14_203	28.48	151	86	6	5	138	18	163	1e-06	41.6
1_11	14_402	91.34	127	10	1	1	127	1	126	6e-84	 241
1_12	14_401	95.93	270	11	0	1	270	1	270	0.0	 531
1_13	14_400	96.33	109	4	0	1	109	1	109	1e-67	 199
1_14	14_399	92.22	90	7	0	1	90	1	90	8e-57	 170
1_15	14_1164	84.78	92	14	0	13	104	226	317	8e-52	 165
1_16	14_398	93.79	145	9	0	1	145	1	145	3e-99	 282
1_17	14_397	95.29	191	9	0	1	191	1	191	1e-129	 363
1_18	14_396	97.60	459	11	0	1	459	1	459	0.0	 901
1_19	14_395	95.13	513	24	1	1	512	1	513	0.0	 971
1_20	14_394	96.43	84	3	0	1	84	1	84	2e-45	 142
1_20	14_1280	39.58	96	58	0	3	98	4	99	1e-17	70.5
1_21	14_393	98.44	128	2	0	3	130	1	128	3e-93	 265
1_22	14_392	96.82	346	11	0	1	346	1	346	0.0	 691
1_23	14_391	95.39	152	7	0	1	152	1	152	1e-105	 298
1_24	14_390	93.55	155	10	0	1	155	1	155	6e-91	 261
1_24	14_739	33.78	74	47	1	82	155	7	78	1e-06	42.7
1_25	14_389	98.01	452	9	0	1	452	1	452	0.0	 913
1_25	14_10	24.19	277	163	9	150	411	160	404	6e-10	57.4
1_25	14_10	21.94	237	167	6	91	321	644	868	4e-06	45.4
1_25	14_511	21.98	232	160	8	66	291	52	268	2e-04	39.3
1_26	14_388	95.30	298	14	0	1	298	1	298	0.0	 583
1_26	14_494	34.44	90	53	4	148	231	44	133	3e-08	49.7
1_27	14_387	89.77	440	45	0	6	445	7	446	0.0	 794
1_27	14_1219	26.98	278	188	6	22	290	23	294	5e-25	 100
1_28	14_386	95.56	90	4	0	1	90	1	90	2e-64	 189
1_29	14_385	85.28	197	29	0	9	205	4	200	1e-125	 353
1_29	14_814	32.82	131	77	3	77	196	149	279	1e-15	69.7
1_29	14_255	38.37	86	45	3	92	173	333	414	3e-06	43.1
1_29	14_1042	34.38	64	31	1	103	166	78	130	3e-04	36.6
1_29	14_1108	39.66	58	25	1	107	164	9	56	7e-04	35.4
1_30	14_384	95.92	687	28	0	1	687	1	687	0.0	1381
1_31	14_383	98.04	153	3	0	1	153	1	153	6e-108	 305
1_32	14_382	95.94	394	16	0	1	394	1	394	0.0	 769
1_33	14_381	98.14	376	7	0	1	376	1	376	0.0	 765
1_33	14_1017	41.53	313	169	3	17	325	6	308	1e-77	 243
1_33	14_1420	38.56	236	145	0	17	252	2	237	7e-50	 169
1_33	14_1207	33.33	279	166	6	20	285	5	276	2e-44	 155
1_33	14_1399	41.12	214	115	5	20	225	8	218	1e-43	 150
1_33	14_566	33.19	238	153	3	17	249	2	238	3e-39	 139
1_33	14_522	35.43	223	136	4	16	231	5	226	5e-39	 139
1_33	14_1554	32.51	243	148	3	20	247	13	254	6e-36	 130
1_33	14_646	29.91	224	140	4	15	225	6	225	6e-32	 118
1_33	14_185	32.88	219	135	4	17	225	4	220	1e-31	 123
1_33	14_1265	29.78	225	156	2	17	240	282	505	1e-29	 117
1_33	14_1265	28.88	232	156	5	1	225	1	230	6e-21	90.9
1_33	14_1013	28.67	279	187	7	17	290	6	277	7e-29	 111
1_33	14_1082	29.77	215	144	4	17	225	2	215	2e-27	 105
1_33	14_75	27.92	240	166	4	13	249	8	243	6e-27	 104
1_33	14_1	29.03	217	139	7	35	242	494	704	2e-21	92.0
1_33	14_433	28.57	231	153	4	17	239	2	228	7e-20	84.3
1_33	14_1176	32.68	205	115	6	17	210	9	201	2e-19	82.8
1_33	14_848	31.13	212	128	6	36	234	399	605	8e-18	80.9
1_33	14_913	28.63	234	142	8	11	229	317	540	7e-17	78.2
1_33	14_172	23.02	252	177	6	15	259	6	247	5e-16	74.3
1_33	14_1555	29.15	199	118	6	46	234	34	219	2e-15	72.0
1_33	14_1150	27.23	191	126	5	17	207	324	501	4e-15	72.8
1_33	14_1150	27.96	211	104	7	32	207	22	219	1e-11	61.6
1_33	14_1241	27.42	248	146	9	17	244	4	237	1e-14	71.2
1_33	14_1241	27.73	220	132	11	25	236	325	525	2e-09	54.7
1_33	14_481	27.08	240	139	7	13	243	309	521	2e-14	70.5
1_33	14_481	25.32	237	155	5	17	235	2	234	4e-11	60.1
1_33	14_1233	27.49	211	139	6	28	225	18	227	3e-13	65.1
1_33	14_178	27.36	212	121	8	16	215	346	536	4e-13	66.6
1_33	14_1507	26.73	202	110	7	46	225	37	222	2e-10	56.6
1_33	14_177	29.26	188	110	6	36	210	373	550	7e-10	56.6
1_33	14_795	23.36	214	130	7	17	217	344	536	1e-08	52.8
1_33	14_795	22.42	223	129	7	17	207	22	232	2e-07	48.9
1_34	14_380	95.65	322	14	0	1	322	1	322	0.0	 618
1_34	14_143	25.62	203	144	2	103	302	10	208	4e-09	52.4
1_34	14_379	26.72	232	141	8	102	319	52	268	1e-07	48.5
1_34	14_257	27.47	182	109	4	71	252	44	202	1e-06	45.8
1_34	14_257	29.13	103	69	2	191	289	391	493	6e-04	37.4
1_34	14_1019	23.67	207	145	4	98	299	57	255	2e-04	38.1
1_35	14_379	98.22	281	5	0	13	293	1	281	0.0	 555
1_35	14_1019	26.75	243	168	6	41	276	36	275	3e-17	75.9
1_35	14_143	30.73	218	110	7	60	253	1	201	6e-14	65.9
1_35	14_380	27.43	175	105	4	64	225	102	267	5e-08	49.3
1_35	14_1018	26.02	196	129	5	48	234	49	237	2e-06	44.7
1_35	14_257	27.78	90	65	0	150	239	394	483	3e-06	44.3
1_36	14_377	92.38	223	17	0	25	247	1	223	2e-155	 432
1_37	14_376	93.71	461	29	0	1	461	1	461	0.0	 884
1_37	14_662	25.67	409	261	11	50	444	17	396	5e-28	 110
1_38	14_375	91.63	203	17	0	1	203	1	203	3e-132	 370
1_39	14_374	87.86	206	25	0	1	206	1	206	9e-135	 377
1_40	14_373	96.58	117	4	0	1	117	1	117	1e-68	 201
1_41	14_372	95.50	200	9	0	1	200	1	200	4e-137	 382
1_42	14_371	96.88	224	7	0	1	224	1	224	4e-159	 440
1_42	14_1534	26.77	198	126	5	5	198	3	185	3e-12	58.9
1_42	14_1149	26.36	110	79	2	49	158	2	109	6e-07	43.9
1_43	14_370	97.32	447	12	0	5	451	1	447	0.0	 872
1_43	14_1295	25.94	424	268	14	32	428	32	436	6e-25	 102
1_44	14_369	93.62	282	18	0	1	282	9	290	0.0	 503
1_45	14_368	96.39	638	22	1	19	655	1	638	0.0	1252
1_45	14_666	40.32	62	35	2	194	253	51	112	3e-06	46.2
1_45	14_200	32.91	79	45	3	198	269	122	199	4e-04	38.9
1_46	14_367	96.60	206	7	0	1	206	1	206	5e-149	 413
1_47	14_135	99.37	158	1	0	2	159	1	158	4e-109	 308
1_47	14_802	35.29	153	98	1	7	159	13	164	6e-23	87.4
1_48	14_529	97.45	157	4	0	21	177	1	157	1e-75	 223
1_48	14_104	50.28	177	62	5	2	177	60	211	6e-53	 167
1_48	14_1536	32.38	105	69	2	3	106	5	108	2e-15	65.9
1_49	14_528	98.40	187	3	0	21	207	1	187	3e-137	 382
1_49	14_1324	40.43	94	51	2	100	189	451	543	3e-10	55.1
1_49	14_1228	37.50	104	56	5	93	189	96	197	2e-04	37.7
1_50	14_527	90.00	120	12	0	1	120	1	120	3e-75	 219
1_50	14_1451	36.70	109	68	1	1	109	1	108	2e-16	67.8
1_51	14_526	80.41	296	53	3	16	306	16	311	4e-165	 462
1_52	14_525	82.41	199	35	0	1	199	1	199	8e-123	 346
1_52	14_1445	38.51	148	89	2	51	197	50	196	3e-30	 108
1_53	14_524	82.04	167	29	1	1	167	1	166	2e-92	 266
1_54	14_523	96.53	259	9	0	1	259	1	259	1e-180	 498
1_55	14_521	89.33	328	35	0	1	328	1	328	0.0	 590
1_56	14_520	91.85	319	26	0	1	319	1	319	0.0	 578
1_56	14_242	23.85	260	158	14	66	313	56	287	2e-04	38.1
1_57	14_519	94.85	777	40	0	1	777	1	777	0.0	1548
1_58	14_518	95.21	334	16	0	1	334	1	334	0.0	 662
1_59	14_516	91.48	493	39	2	1	493	1	490	0.0	 894
1_59	14_825	35.64	491	282	5	7	494	1	460	3e-94	 294
1_59	14_564	23.63	491	285	11	11	493	6	414	6e-33	 126
1_59	14_310	30.57	265	164	6	176	425	210	469	1e-30	 120
1_59	14_114	33.33	108	70	1	11	116	4	111	3e-13	65.5
1_59	14_691	26.09	115	81	1	11	121	3	117	4e-09	52.8
1_59	14_600	28.00	100	72	0	11	110	3	102	1e-08	51.2
1_59	14_81	28.07	114	81	1	11	124	4	116	1e-06	45.4
1_60	14_515	87.40	524	66	0	1	524	1	524	0.0	 936
1_60	14_563	26.00	350	229	9	199	523	344	688	2e-18	85.1
1_60	14_826	26.87	227	142	8	307	519	388	604	3e-15	74.3
1_60	14_692	26.55	226	131	8	313	524	234	438	5e-12	63.9
1_60	14_113	21.37	351	229	13	205	521	100	437	1e-08	53.1
1_60	14_80	23.33	240	155	10	304	522	226	457	7e-08	50.8
1_60	14_1479	23.53	204	131	7	316	502	238	433	9e-07	47.4
1_61	14_514	94.94	770	39	0	1	770	1	770	0.0	1497
1_61	14_291	32.72	761	417	17	23	722	21	747	1e-105	 343
1_62	14_513	98.21	392	7	0	1	392	1	392	0.0	 779
1_63	14_512	97.09	413	12	0	1	413	1	413	0.0	 815
