20_0	3_1359	83.81	247	39	1	1	246	1	247	2e-150	 420
20_1	3_1360	96.68	271	9	0	1	271	1	271	0.0	 531
20_1	3_15	25.00	272	171	9	3	256	97	353	2e-08	50.4
20_2	3_1361	93.90	82	5	0	4	85	1	82	7e-53	 159
20_3	3_1362	93.18	308	21	0	1	308	1	308	0.0	 583
20_3	3_1348	21.75	285	202	4	1	278	3	273	7e-18	78.2
20_3	3_1289	25.77	260	173	6	1	250	1	250	9e-16	72.8
20_3	3_310	25.54	184	136	1	6	188	18	201	1e-12	63.5
20_3	3_1492	28.49	186	103	8	2	173	25	194	3e-11	59.7
20_3	3_1257	29.25	147	88	4	2	139	3	142	3e-10	56.2
20_3	3_423	26.16	172	125	2	3	173	7	177	1e-06	45.4
20_3	3_381	27.27	121	86	1	18	136	19	139	2e-05	41.2
20_3	3_26	22.38	286	198	6	3	272	10	287	3e-05	40.8
20_4	3_1363	77.78	144	32	0	1	144	1	144	8e-84	 243
20_5	3_1364	84.86	185	28	0	1	185	1	185	8e-121	 340
20_6	3_1365	91.01	189	17	0	1	189	20	208	6e-125	 351
20_7	3_1366	96.11	489	19	0	1	489	1	489	0.0	 907
20_8	3_1367	97.98	643	13	0	1	643	1	643	0.0	1213
20_8	3_1182	42.10	582	310	10	3	578	20	580	1e-149	 447
20_8	3_223	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	3_1368	93.56	388	25	0	1	388	1	388	0.0	 766
20_10	3_1369	89.59	759	79	0	1	759	1	759	0.0	1361
20_10	3_729	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	3_729	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	3_729	33.33	75	45	2	646	717	363	435	9e-04	38.5
20_10	3_1659	28.57	84	59	1	492	574	20	103	2e-06	43.9
20_10	3_539	35.96	89	53	3	639	724	612	699	4e-06	46.2
20_10	3_998	32.53	83	44	2	646	716	632	714	1e-04	41.2
20_11	3_1370	81.97	233	42	0	1	233	1	233	7e-143	 400
20_12	3_2086	76.19	21	5	0	3	23	20	40	5e-06	37.4
20_13	3_1371	89.87	375	38	0	12	386	12	386	0.0	 671
20_13	3_1421	34.29	382	246	4	6	385	15	393	7e-60	 198
20_13	3_1452	27.59	261	184	3	5	262	16	274	2e-25	 102
20_13	3_318	22.89	380	256	13	26	381	34	400	9e-07	46.2
20_13	3_1350	29.50	139	67	6	77	190	96	228	4e-05	41.2
20_14	3_1372	82.23	197	35	0	7	203	1	197	1e-121	 343
20_15	3_1373	93.92	296	18	0	1	296	1	296	0.0	 582
20_15	3_1378	24.39	287	209	4	2	283	1	284	5e-19	80.9
20_16	3_1374	97.45	509	13	0	1	509	1	509	0.0	 946
20_16	3_1085	24.75	404	286	6	2	399	4	395	2e-31	 122
20_16	3_1677	21.31	488	343	11	31	493	52	523	7e-10	57.4
20_16	3_318	24.26	202	143	3	9	206	10	205	1e-08	52.8
20_16	3_1421	22.63	137	106	0	36	172	36	172	0.001	37.4
20_17	3_1375	94.47	398	22	0	1	398	1	398	0.0	 716
20_17	3_1602	35.94	345	199	10	30	357	67	406	1e-43	 155
