18_0	14_547	91.52	389	33	0	1	389	7	395	0.0	 736
18_1	14_1655	84.27	426	67	0	1	426	1	426	0.0	 685
18_1	14_1270	28.11	434	290	8	11	426	17	446	2e-49	 172
18_1	14_263	27.41	456	278	10	9	425	24	465	3e-48	 170
18_1	14_244	26.81	429	277	6	16	419	40	456	2e-44	 159
18_1	14_1079	26.84	395	279	6	24	411	29	420	2e-38	 141
18_1	14_978	23.72	430	289	12	9	426	3	405	3e-15	73.2
18_1	14_1474	24.37	197	124	6	1	197	1	172	8e-04	37.4
18_2	14_546	91.83	661	54	0	1	661	1	661	0.0	1256
18_2	14_903	27.47	182	119	7	402	582	368	537	9e-07	47.8
18_3	14_959	25.19	262	175	4	3	250	1	255	2e-21	88.6
18_3	14_1055	23.05	295	225	2	3	295	5	299	2e-21	88.2
18_3	14_1274	22.28	193	149	1	3	194	1	193	4e-13	64.7
18_3	14_1401	42.25	71	41	0	4	74	25	95	1e-10	57.4
18_3	14_280	21.32	197	139	4	5	190	10	201	1e-08	51.2
18_3	14_352	24.75	198	137	6	4	196	3	193	2e-07	47.4
18_3	14_212	21.52	237	162	9	19	240	18	245	2e-05	41.2
18_3	14_23	24.03	129	95	3	4	130	3	130	5e-05	40.0
18_7	14_829	69.63	214	65	0	1	214	1	214	3e-107	 308
18_8	14_828	73.27	217	56	1	1	217	1	215	7e-114	 325
18_9	14_1667	75.00	392	98	0	1	392	1	392	0.0	 619
18_10	14_545	86.61	127	17	0	1	127	1	127	2e-70	 207
18_11	14_544	89.77	391	40	0	1	391	18	408	0.0	 659
18_12	14_1832	27.45	102	46	4	12	90	24	120	3e-04	38.5
18_13	14_1371	81.06	433	82	0	4	436	6	438	0.0	 714
18_14	14_543	80.53	1207	234	1	1	1206	1	1207	0.0	2018
18_14	14_29	24.38	484	261	17	376	829	204	612	4e-11	63.2
18_14	14_1057	23.22	478	258	13	386	832	220	619	2e-10	60.8
18_15	14_542	82.79	1075	185	0	1	1075	22	1096	0.0	1830
18_16	14_541	78.68	619	132	0	1	619	1	619	0.0	 962
18_17	14_540	88.72	257	29	0	1	257	1	257	1e-171	 475
18_18	14_539	92.73	385	28	0	32	416	1	385	0.0	 748
18_18	14_1297	35.51	383	231	7	40	415	19	392	1e-63	 209
18_19	14_1470	87.69	260	32	0	1	260	1	260	2e-172	 477
18_19	14_1059	46.15	65	35	0	3	67	5	69	7e-14	66.6
18_19	14_741	44.78	67	36	1	3	69	5	70	3e-10	55.8
18_19	14_1703	50.00	30	15	0	5	34	251	280	7e-04	36.2
18_20	14_538	83.72	258	41	1	1	257	1	258	8e-164	 455
18_20	14_536	38.33	240	143	4	6	242	2	239	1e-52	 171
18_21	14_537	90.12	891	85	1	1	891	1	888	0.0	1663
18_22	14_536	96.12	258	10	0	1	258	1	258	0.0	 523
18_22	14_538	37.92	240	144	4	2	239	7	243	8e-50	 164
18_22	14_1363	29.05	148	83	8	31	162	185	326	4e-08	49.3
18_23	14_535	80.98	305	58	0	28	332	1	305	7e-166	 465
18_24	14_534	80.99	405	77	0	18	422	2	406	0.0	 676
18_24	14_978	28.61	402	280	3	14	414	12	407	2e-41	 149
18_24	14_244	24.55	387	255	11	56	414	88	465	6e-15	72.4
18_24	14_263	24.19	463	266	20	14	415	31	469	4e-10	57.4
18_24	14_1270	26.70	382	241	14	60	412	75	446	5e-10	57.0
18_24	14_1655	21.34	403	264	12	42	412	45	426	1e-08	52.4
18_24	14_1079	24.60	309	215	7	64	358	78	382	4e-06	44.3
18_24	14_1605	22.92	240	164	6	46	284	47	266	5e-04	37.7
18_25	14_1967	68.06	72	23	0	203	274	4	75	7e-32	 112
18_25	14_2195	55.81	43	19	0	146	188	1	43	3e-12	57.4
18_25	14_2076	50.00	50	22	1	1	50	1	47	6e-10	51.6
18_26	14_533	60.09	466	182	1	1	462	1	466	0.0	 558
18_27	14_532	97.63	675	16	0	1	675	1	675	0.0	1361
18_27	14_587	25.44	169	121	3	97	261	55	222	2e-10	60.1
18_27	14_653	32.26	124	75	3	437	560	237	351	2e-09	55.8
18_28	14_531	84.10	503	80	0	1	503	1	503	0.0	 895
18_29	14_246	95.10	571	28	0	2	572	13	583	0.0	1142
18_29	14_40	30.83	120	82	1	40	158	7	126	5e-12	63.9
18_30	14_244	92.51	521	39	0	1	521	1	521	0.0	 932
18_30	14_263	33.18	440	276	9	40	464	31	467	2e-64	 216
18_30	14_1270	31.07	412	249	11	33	427	15	408	2e-51	 180
18_30	14_1655	27.49	411	275	8	51	456	27	419	2e-43	 157
18_30	14_1079	28.74	421	279	8	45	459	26	431	2e-40	 149
18_30	14_978	25.19	385	252	7	40	421	12	363	1e-21	93.2
18_30	14_534	24.42	385	262	10	88	467	40	400	4e-19	85.5
18_31	14_1463	89.21	139	13	1	32	170	7	143	4e-87	 252
18_31	14_1799	24.31	181	101	6	22	169	31	208	5e-05	38.5
18_32	14_480	90.59	340	32	0	1	340	1	340	0.0	 617
18_33	14_479	92.27	220	17	0	1	220	1	220	7e-155	 429
18_34	14_478	86.67	90	12	0	1	90	1	90	2e-55	 166
18_35	14_477	91.12	214	19	0	1	214	1	214	4e-148	 411
18_36	14_476	95.60	318	14	0	1	318	1	318	0.0	 639
18_36	14_897	25.41	185	123	7	77	247	148	331	1e-06	45.4
18_37	14_475	94.56	1488	81	0	1	1488	1	1488	0.0	2950
18_38	14_474	91.68	469	39	0	1	469	1	469	0.0	 899
18_38	14_1331	36.14	83	50	2	382	463	265	345	5e-05	41.6
18_39	14_473	84.69	542	83	0	1	542	1	542	0.0	 956
18_40	14_472	92.23	502	39	0	1	502	1	502	0.0	 962
18_41	14_471	87.57	346	39	2	1	342	1	346	0.0	 593
18_42	14_470	78.33	120	26	0	1	120	1	120	5e-66	 196
18_43	14_468	93.66	268	17	0	1	268	1	268	0.0	 521
18_44	14_467	89.77	352	36	0	1	352	1	352	0.0	 659
18_44	14_820	29.17	336	197	6	31	340	4	324	2e-29	 113
18_45	14_466	79.46	258	53	0	7	264	1	258	9e-149	 417
18_48	14_485	26.67	60	39	2	7	66	8	62	4e-04	32.0
18_56	14_484	34.88	258	143	8	155	395	159	408	1e-30	 118
18_58	14_213	41.70	259	120	8	1	243	1	244	1e-49	 162
18_58	14_269	30.92	249	156	6	5	243	53	295	3e-26	 101
18_58	14_93	29.63	189	125	4	4	192	2	182	3e-14	66.6
18_58	14_202	27.04	233	149	8	7	229	3	224	1e-09	53.5
18_58	14_351	28.72	94	61	1	155	242	168	261	4e-08	48.9
18_58	14_1311	22.35	255	171	8	5	242	7	251	0.001	35.4
18_59	14_484	35.68	412	258	4	2	407	4	414	8e-70	 226
18_61	14_465	95.81	596	25	0	1	596	1	596	0.0	1186
18_62	14_464	94.00	100	6	0	1	100	1	100	1e-65	 193
18_63	14_463	85.58	104	15	0	1	104	1	104	2e-65	 192
18_64	14_462	95.64	573	25	0	1	573	1	573	0.0	1133
18_65	14_461	89.02	173	17	1	1	173	1	171	9e-114	 321
18_66	14_460	82.85	239	41	0	5	243	1	239	2e-142	 399
18_67	14_459	80.00	185	37	0	1	185	5	189	2e-103	 296
18_68	14_458	97.16	211	6	0	1	211	1	211	2e-151	 419
18_69	14_457	80.67	269	52	0	1	269	1	269	7e-160	 446
18_70	14_450	86.49	333	45	0	1	333	1	333	0.0	 565
18_71	14_451	87.92	207	25	0	1	207	1	207	3e-133	 373
18_72	14_452	88.07	327	39	0	1	327	1	327	0.0	 577
18_72	14_717	33.11	148	87	3	23	170	40	175	5e-16	74.7
18_73	14_453	89.07	247	27	0	11	257	1	247	6e-168	 465
18_73	14_1124	29.69	256	168	6	1	249	6	256	3e-29	 109
18_74	14_454	85.17	263	39	0	1	263	1	263	2e-174	 482
18_75	14_443	62.28	289	109	0	1	289	1	289	1e-133	 381
18_76	14_1627	49.49	590	291	3	607	1196	1	583	0.0	 598
18_76	14_1627	27.27	429	235	23	401	795	38	423	8e-13	68.9
18_76	14_1627	24.76	513	266	19	448	953	20	419	2e-12	67.8
18_76	14_1628	49.32	590	292	3	607	1196	1	583	0.0	 594
18_76	14_1628	27.51	429	234	21	401	795	38	423	1e-12	68.6
18_76	14_1628	24.53	534	281	20	448	972	20	440	1e-12	68.2
