20_0	8_1363	85.02	247	36	1	1	246	1	247	1e-151	 423
20_1	8_1362	96.68	271	9	0	1	271	1	271	0.0	 531
20_1	8_412	24.63	272	172	9	3	256	97	353	1e-08	50.8
20_2	8_1361	92.77	83	6	0	4	86	1	83	4e-53	 160
20_3	8_1360	93.18	308	21	0	1	308	1	308	0.0	 583
20_3	8_685	22.34	282	204	4	1	278	3	273	1e-17	77.8
20_3	8_742	25.38	260	174	6	1	250	1	250	4e-15	70.9
20_3	8_549	26.09	184	135	1	6	188	25	208	5e-13	64.7
20_3	8_758	29.14	151	83	5	2	139	3	142	1e-10	57.8
20_3	8_453	26.16	172	125	2	3	173	7	177	1e-06	45.4
20_3	8_1910	32.88	73	39	1	2	64	25	97	2e-06	42.4
20_3	8_1181	27.27	121	86	1	18	136	19	139	2e-05	41.2
20_3	8_401	22.38	286	198	6	3	272	10	287	3e-05	40.8
20_4	8_1359	77.78	144	32	0	1	144	1	144	4e-83	 241
20_5	8_1358	83.24	185	31	0	1	185	1	185	9e-120	 337
20_6	8_1357	91.01	189	17	0	1	189	20	208	6e-125	 351
20_7	8_1356	96.32	489	18	0	1	489	1	489	0.0	 909
20_8	8_1355	97.98	643	13	0	1	643	1	643	0.0	1209
20_8	8_118	41.65	581	314	9	3	578	20	580	2e-149	 447
20_8	8_637	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	8_1354	93.81	388	24	0	1	388	1	388	0.0	 768
20_10	8_1353	89.33	759	81	0	1	759	1	759	0.0	1358
20_10	8_532	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	8_532	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	8_532	34.25	73	43	2	648	717	365	435	4e-04	39.3
20_10	8_1226	35.96	89	53	3	639	724	612	699	4e-06	46.2
20_10	8_1490	28.92	83	58	1	493	574	16	98	1e-05	41.2
20_10	8_187	32.53	83	44	2	646	716	632	714	1e-04	41.2
20_11	8_1352	81.97	233	42	0	1	233	1	233	6e-143	 400
20_12	8_2069	76.19	21	5	0	3	23	20	40	4e-06	37.7
20_13	8_1351	90.13	375	37	0	12	386	12	386	0.0	 671
20_13	8_1454	34.29	382	246	4	6	385	15	393	2e-60	 199
20_13	8_1457	27.59	261	184	3	5	262	16	274	2e-25	 102
20_13	8_1118	22.89	380	256	13	26	381	34	400	6e-07	47.0
20_14	8_1350	82.23	197	35	0	7	203	1	197	7e-121	 341
20_15	8_1349	94.26	296	17	0	1	296	1	296	0.0	 583
20_15	8_1344	24.74	287	208	4	2	283	1	284	9e-20	83.2
20_16	8_1348	97.45	509	13	0	1	509	1	509	0.0	 946
20_16	8_39	23.82	424	305	5	16	433	15	426	1e-31	 122
20_16	8_1629	21.11	488	344	11	31	493	52	523	1e-09	56.6
20_16	8_1118	24.74	194	136	3	9	198	10	197	2e-08	52.0
20_17	8_1347	94.47	398	22	0	1	398	12	409	0.0	 717
20_17	8_1376	35.94	345	199	10	30	357	67	406	5e-44	 156
20_17	8_1239	24.45	229	135	6	69	293	68	262	4e-07	47.8
20_17	8_1458	27.07	229	130	8	78	295	47	249	3e-04	38.5
20_18	8_1346	82.35	476	82	1	1	474	1	476	0.0	 755
20_18	8_1377	26.58	489	299	12	14	474	4	460	5e-29	 115
20_18	8_212	26.73	419	283	9	68	472	67	475	6e-24	 100
20_18	8_560	22.74	365	254	6	59	399	50	410	4e-17	79.7
20_18	8_1237	22.33	412	292	7	27	429	19	411	2e-12	64.7
20_19	8_1345	96.40	389	14	0	1	389	1	389	0.0	 756
20_20	8_1344	90.14	284	28	0	1	284	1	284	0.0	 523
20_20	8_1349	23.26	288	211	6	1	284	2	283	5e-19	80.9
20_21	8_1343	99.23	130	1	0	1	130	1	130	6e-91	 259
20_22	8_1342	98.59	142	2	0	1	142	1	142	7e-103	 291
20_23	8_1341	91.27	710	62	0	1	710	1	710	0.0	1352
20_24	8_1340	90.97	277	25	0	1	277	1	277	0.0	 533
20_24	8_618	41.54	272	148	3	4	275	7	267	5e-72	 222
20_24	8_166	37.20	250	149	4	19	264	21	266	6e-48	 160
20_24	8_592	32.97	279	175	6	1	270	1	276	2e-37	 132
20_25	8_70	42.11	38	22	0	60	97	60	97	1e-04	37.7
20_26	8_1079	37.84	111	62	2	197	302	1	109	2e-18	76.3
20_27	8_171	25.14	175	107	7	31	198	63	220	6e-05	38.9
20_27	8_181	23.75	160	99	7	23	175	56	199	4e-04	36.2
20_28	8_678	87.07	116	15	0	44	159	1	116	2e-72	 213
20_28	8_1462	28.21	156	93	5	5	154	117	259	4e-09	50.1
20_29	8_1405	31.72	227	148	5	17	241	17	238	4e-33	 119
20_29	8_1442	25.00	220	141	6	34	237	14	225	5e-14	65.1
20_29	8_1224	23.28	232	160	10	4	231	3	220	4e-06	42.7
20_30	8_430	45.32	556	288	5	3	554	11	554	9e-164	 479
20_30	8_196	24.85	511	325	22	59	550	88	558	1e-14	72.4
20_31	8_429	32.09	374	225	10	32	393	38	394	2e-40	 147
20_31	8_194	25.39	382	256	12	45	414	3	367	8e-17	77.8
20_35	8_856	83.19	113	19	0	1	113	1	113	2e-69	 208
20_36	8_521	70.75	571	166	1	19	589	19	588	0.0	 827
20_37	8_1568	31.18	372	196	16	33	386	886	1215	6e-31	 123
20_37	8_1568	23.92	209	118	7	50	247	706	884	2e-05	42.7
20_37	8_1568	23.33	330	205	13	28	321	505	822	3e-04	39.3
20_37	8_1057	30.81	396	232	20	2	377	819	1192	3e-26	 108
20_37	8_1057	25.37	201	118	8	2	190	636	816	2e-04	40.0
20_37	8_1630	33.47	242	143	8	160	393	62	293	1e-22	97.1
20_37	8_1682	38.52	135	76	4	256	385	14	146	7e-19	83.2
20_37	8_1663	40.48	126	68	4	256	376	14	137	1e-18	83.6
20_37	8_1570	40.48	126	68	4	256	376	14	137	2e-18	82.0
20_37	8_1677	40.62	128	69	4	256	378	14	139	3e-18	81.6
20_37	8_1662	38.46	143	82	4	256	393	14	155	8e-18	80.9
20_37	8_1680	39.84	128	70	4	256	378	14	139	2e-17	79.0
20_37	8_1706	40.48	126	68	4	256	376	14	137	2e-17	78.6
20_37	8_1569	41.32	121	68	3	275	393	29	148	3e-17	79.0
20_37	8_1714	39.47	114	63	3	256	365	14	125	1e-16	76.3
20_39	8_500	73.28	232	61	1	1	232	1	231	1e-116	 333
20_40	8_501	92.89	506	36	0	1	506	1	506	0.0	 976
20_40	8_652	22.61	566	286	23	72	503	18	565	9e-14	69.3
20_41	8_502	75.00	236	59	0	10	245	1	236	2e-129	 366
20_41	8_765	35.43	223	114	5	49	244	88	307	4e-33	 120
20_41	8_1557	40.62	96	54	3	146	239	306	400	6e-15	69.7
20_41	8_1468	37.93	87	49	3	159	243	330	413	8e-09	51.2
20_41	8_595	40.38	52	30	1	40	91	525	575	8e-05	39.3
20_42	8_503	88.89	261	29	0	1	261	1	261	7e-171	 473
20_43	8_504	95.04	242	12	0	1	242	1	242	1e-173	 479
20_43	8_1412	52.00	250	110	1	1	240	1	250	3e-89	 265
20_43	8_616	38.21	246	145	4	1	240	1	245	2e-55	 180
20_43	8_227	34.98	243	148	4	2	239	6	243	4e-46	 156
20_43	8_786	31.93	238	156	3	2	238	17	249	8e-41	 142
20_43	8_1238	37.22	223	132	4	1	217	3	223	4e-39	 140
20_43	8_1439	34.45	238	150	3	1	237	1	233	3e-37	 131
20_43	8_28	36.24	218	129	6	1	210	7	222	3e-37	 129
20_43	8_1098	29.63	216	149	3	1	214	1	215	2e-34	 121
20_43	8_849	32.74	226	140	6	2	220	11	231	7e-34	 121
20_43	8_1164	32.79	244	151	8	2	239	474	710	9e-30	 114
20_43	8_85	29.28	222	154	3	7	228	17	235	7e-28	 105
20_43	8_1605	31.19	202	124	5	24	216	25	220	4e-27	 102
20_43	8_558	30.94	223	148	4	2	223	282	499	2e-26	 105
20_43	8_558	26.67	225	158	5	2	222	17	238	3e-19	83.6
20_43	8_874	25.99	227	162	4	1	224	1	224	4e-25	97.4
20_43	8_231	28.91	211	140	3	7	215	12	214	4e-25	97.8
20_43	8_1251	22.67	225	166	3	1	224	7	224	1e-22	90.9
20_43	8_361	30.04	233	148	7	2	224	379	606	2e-21	89.7
20_43	8_295	30.05	213	140	6	13	221	358	565	6e-20	85.1
20_43	8_590	27.73	238	145	6	17	231	22	255	3e-17	74.7
20_43	8_1411	28.78	205	133	5	20	222	25	218	5e-16	70.9
20_43	8_1246	28.29	205	122	7	21	213	373	564	6e-16	72.8
20_43	8_1389	26.47	204	144	5	16	215	22	223	7e-15	67.4
20_43	8_582	25.93	243	147	7	16	231	18	254	3e-14	67.8
20_43	8_582	22.22	225	118	10	13	216	327	515	2e-05	41.2
20_43	8_646	27.17	184	118	5	2	180	14	186	5e-13	62.8
20_43	8_674	25.36	209	135	6	1	207	316	505	4e-12	61.2
20_43	8_674	25.34	221	137	8	15	212	13	228	4e-09	52.4
20_43	8_900	27.60	221	124	10	2	210	324	520	1e-11	60.1
20_43	8_900	24.79	234	154	6	1	215	1	231	8e-10	54.3
20_43	8_142	25.66	226	124	9	1	214	312	505	1e-11	60.1
20_43	8_142	24.03	258	163	7	1	238	1	245	7e-09	51.6
20_43	8_1245	28.16	174	95	6	9	168	354	511	1e-11	59.7
20_43	8_593	28.50	193	113	9	66	237	406	594	2e-06	44.3
20_43	8_593	30.77	117	69	5	116	222	809	923	2e-04	38.5
20_44	8_505	96.39	277	10	0	1	277	1	277	0.0	 537
20_45	8_506	95.50	422	19	0	1	422	1	422	0.0	 837
20_45	8_473	27.03	370	224	7	3	327	2	370	1e-38	 142
20_45	8_843	23.87	486	287	11	6	414	11	490	7e-36	 134
20_45	8_1337	24.83	149	103	3	6	152	6	147	6e-09	52.4
20_45	8_1063	22.14	131	101	1	6	136	3	132	5e-07	46.6
20_45	8_160	28.85	104	71	2	6	108	3	104	2e-06	44.7
20_45	8_15	30.25	119	76	3	6	120	9	124	1e-05	42.4
20_45	8_92	25.86	116	84	1	6	121	4	117	0.001	36.6
20_46	8_507	88.14	700	83	0	1	700	1	700	0.0	1226
20_46	8_474	25.45	440	291	11	269	692	168	586	3e-30	 122
20_46	8_842	25.99	227	158	5	471	695	305	523	3e-14	71.6
20_46	8_1338	22.76	369	251	12	329	678	69	422	6e-09	54.7
20_46	8_1397	25.20	127	90	3	555	678	294	418	3e-06	45.8
20_46	8_91	29.20	113	73	3	584	691	344	454	9e-05	41.2
20_47	8_508	92.42	198	15	0	1	198	1	198	8e-135	 376
20_48	8_509	82.25	417	74	0	1	417	1	417	0.0	 716
20_48	8_157	25.61	453	266	14	3	417	1	420	7e-24	99.0
20_49	8_510	80.83	313	60	0	1	313	1	313	0.0	 507
20_49	8_156	32.94	85	57	0	82	166	79	163	2e-05	41.2
20_50	8_511	95.21	167	8	0	1	167	1	167	8e-118	 331
20_51	8_512	80.10	397	79	0	1	397	1	397	0.0	 682
20_52	8_513	73.79	248	65	0	1	248	1	248	5e-140	 394
20_53	8_514	91.94	273	22	0	1	273	1	273	0.0	 506
20_54	8_515	77.72	395	88	0	1	395	4	398	0.0	 638
20_55	8_516	82.37	295	52	0	1	295	1	295	0.0	 514
20_56	8_517	80.78	359	69	0	1	359	13	371	0.0	 600
20_57	8_518	95.54	471	21	0	1	471	1	471	0.0	 949
20_57	8_911	26.82	425	251	10	45	463	20	390	3e-32	 123
20_57	8_596	25.57	438	274	15	36	452	27	433	2e-31	 122
20_57	8_161	20.74	323	214	11	38	353	33	320	2e-11	61.6
20_58	8_519	89.27	289	30	1	1	288	1	289	3e-180	 499
20_58	8_945	52.02	223	107	0	33	255	56	278	3e-83	 253
20_59	8_520	77.50	240	54	0	1	240	1	240	1e-134	 379
20_60	8_267	99.74	378	1	0	1	378	323	700	0.0	 764
20_60	8_175	31.46	178	109	5	3	168	215	391	9e-15	71.6
20_60	8_175	29.41	85	60	0	278	362	389	473	7e-07	47.0
20_60	8_666	28.26	184	117	6	3	175	201	380	2e-08	52.0
20_60	8_575	22.93	157	119	2	1	157	304	458	1e-06	46.2
20_61	8_683	92.03	389	31	0	1	389	7	395	0.0	 740
20_62	8_1644	84.04	426	68	0	1	426	1	426	0.0	 684
20_62	8_417	27.48	444	281	10	9	425	24	453	8e-48	 168
20_62	8_553	28.27	421	280	8	24	426	2	418	4e-47	 166
20_62	8_709	26.81	429	277	6	16	419	40	456	6e-44	 158
20_62	8_1101	26.58	395	280	6	24	411	29	420	3e-37	 138
20_62	8_1118	23.95	430	288	11	9	426	3	405	3e-17	79.3
20_62	8_702	25.51	392	218	16	69	426	61	412	6e-08	50.4
20_62	8_1454	24.37	197	124	6	1	197	1	172	7e-04	37.4
20_63	8_684	92.28	661	51	0	1	661	1	661	0.0	1285
20_63	8_306	26.92	182	120	7	402	582	368	537	2e-06	46.6
20_64	8_685	93.22	295	20	0	1	295	1	295	0.0	 571
20_64	8_1360	24.43	262	177	4	3	250	1	255	2e-21	88.2
20_64	8_453	22.71	295	226	2	3	295	5	299	7e-20	83.6
20_64	8_549	22.16	194	150	1	2	194	19	212	1e-13	66.2
20_64	8_401	21.32	197	139	4	5	190	10	201	7e-09	52.0
20_64	8_758	23.86	197	138	6	4	195	3	192	1e-07	48.1
20_64	8_1910	44.44	45	25	0	4	48	25	69	1e-06	43.1
20_64	8_1181	24.03	129	95	3	4	130	3	130	4e-05	40.4
20_64	8_742	20.68	237	164	9	19	240	18	245	2e-04	38.1
20_65	8_686	90.33	455	40	2	1	451	1	455	0.0	 809
20_66	8_687	92.13	445	35	0	1	445	1	445	0.0	 847
20_67	8_688	91.00	100	9	0	1	100	1	100	3e-64	 189
20_68	8_1747	96.30	216	8	0	1	216	1	216	3e-149	 415
20_68	8_477	68.22	214	68	0	1	214	1	214	3e-105	 303
20_69	8_689	92.31	221	17	0	1	221	1	221	8e-154	 426
20_69	8_476	73.73	217	55	1	1	217	1	215	2e-114	 327
20_70	8_690	90.59	393	37	0	1	393	1	393	0.0	 726
20_70	8_1654	74.74	392	99	0	1	392	1	392	0.0	 616
20_71	8_691	85.83	127	18	0	1	127	1	127	2e-70	 207
20_72	8_692	89.26	391	42	0	1	391	18	408	0.0	 655
20_73	8_1803	27.45	102	46	4	12	90	24	120	4e-04	38.1
20_74	8_1366	80.60	433	84	0	4	436	6	438	0.0	 711
20_75	8_693	80.45	1207	236	0	1	1207	1	1207	0.0	2017
20_75	8_1187	23.61	487	261	16	377	830	204	612	9e-11	62.0
20_75	8_455	22.82	482	255	13	387	833	220	619	2e-10	60.8
20_76	8_694	82.79	1075	185	0	1	1075	22	1096	0.0	1826
20_77	8_695	79.48	619	127	0	1	619	1	619	0.0	 974
20_78	8_696	87.55	257	32	0	1	257	1	257	3e-169	 468
20_79	8_697	92.97	384	27	0	32	415	1	384	0.0	 728
20_79	8_527	35.68	384	231	7	40	416	19	393	2e-65	 214
20_79	8_379	33.97	312	197	7	106	416	1	304	2e-52	 176
20_80	8_1493	87.24	243	31	0	18	260	1	243	8e-162	 449
20_80	8_457	46.15	65	35	0	3	67	5	69	4e-14	67.0
20_80	8_954	44.78	67	36	1	3	69	5	70	3e-10	55.5
20_81	8_698	81.78	258	46	1	1	257	1	258	3e-160	 446
20_81	8_700	35.55	256	159	5	6	257	2	255	1e-49	 163
20_82	8_698	79.03	186	39	0	1	186	73	258	3e-109	 313
20_82	8_700	33.33	189	120	5	2	186	69	255	3e-32	 115
20_83	8_698	75.76	33	7	1	1	32	1	33	1e-11	53.1
20_84	8_699	90.05	874	84	1	18	891	1	871	0.0	1626
20_85	8_700	95.35	258	12	0	1	258	1	258	0.0	 519
20_85	8_698	37.92	240	144	4	2	239	7	243	1e-49	 163
20_85	8_993	29.05	148	83	8	31	162	185	326	1e-08	50.8
20_86	8_701	81.97	305	55	0	28	332	1	305	1e-167	 469
20_87	8_702	88.86	422	47	0	1	422	1	422	0.0	 719
20_87	8_1118	28.61	402	280	3	14	414	12	407	4e-42	 151
20_87	8_709	23.96	384	261	9	56	414	88	465	6e-15	72.4
20_87	8_417	24.33	448	272	20	14	415	31	457	2e-10	58.2
20_87	8_553	26.70	382	241	14	60	412	47	418	4e-10	57.0
20_87	8_1644	21.59	403	263	12	42	412	45	426	1e-09	55.8
20_87	8_1101	24.84	310	213	7	64	358	78	382	4e-06	44.7
20_87	8_1457	22.92	240	164	6	46	284	47	266	0.001	37.0
20_88	8_703	74.45	274	70	0	1	274	1	274	6e-155	 434
20_89	8_704	61.77	463	173	2	1	462	1	460	0.0	 567
20_90	8_705	97.19	675	19	0	1	675	1	675	0.0	1353
20_90	8_173	25.44	169	121	3	97	261	55	222	2e-10	60.5
20_90	8_35	33.06	124	74	3	437	560	237	351	8e-10	57.4
20_90	8_396	26.28	137	90	3	440	575	242	368	7e-04	38.5
20_91	8_706	84.60	500	77	0	1	500	1	500	0.0	 895
