7_0	4_1301	93.42	76	5	0	1	76	70	145	1e-49	 152
7_0	4_1198	90.79	76	7	0	1	76	80	155	3e-48	 149
7_0	4_957	90.79	76	7	0	1	76	45	120	4e-48	 148
7_0	4_495	90.79	76	7	0	1	76	45	120	4e-48	 148
7_0	4_541	90.79	76	7	0	1	76	89	164	5e-48	 149
7_0	4_1793	74.36	39	10	0	1	39	99	137	4e-14	60.5
7_0	4_1960	73.53	34	9	0	42	75	1	34	1e-12	54.7
7_0	4_1959	73.53	34	9	0	42	75	1	34	1e-12	54.7
7_0	4_1894	71.88	32	9	0	42	73	1	32	9e-11	50.1
7_0	4_1926	69.70	33	10	0	1	33	35	67	2e-10	48.9
7_0	4_1925	69.70	33	10	0	1	33	35	67	2e-10	48.9
7_1	4_958	90.90	1627	145	2	1	1626	40	1664	0.0	2891
7_1	4_1448	74.81	270	67	1	1770	2038	1	270	5e-132	 412
7_1	4_1383	83.20	125	20	1	1200	1323	1	125	8e-61	 204
7_1	4_1530	51.32	76	32	2	1833	1906	2	74	5e-14	68.6
7_2	4_951	98.59	355	5	0	1	355	1	355	0.0	 734
7_3	4_952	99.36	470	3	0	1	470	22	491	0.0	 936
7_3	4_279	34.00	403	252	6	1	401	1	391	3e-65	 216
7_3	4_1171	33.68	389	234	9	1	382	18	389	3e-65	 216
7_3	4_281	31.37	459	287	8	1	458	25	456	4e-65	 216
7_4	4_953	97.47	553	14	0	1	553	1	553	0.0	1002
7_5	4_954	93.17	249	17	0	1	249	1	249	6e-177	 487
7_5	4_377	36.36	66	41	1	44	109	148	212	8e-09	51.2
7_6	4_955	96.75	308	10	0	1	308	1	308	0.0	 614
7_6	4_168	30.95	84	57	1	114	197	112	194	2e-06	44.7
7_7	4_956	97.62	336	8	0	1	336	1	336	0.0	 680
7_7	4_168	28.99	338	184	10	4	301	2	323	8e-37	 135
7_8	4_496	89.71	136	14	0	1	136	58	193	2e-89	 258
7_8	4_214	89.71	136	14	0	1	136	58	193	2e-89	 258
7_8	4_543	89.71	136	14	0	1	136	129	264	2e-86	 253
7_8	4_212	87.50	136	17	0	1	136	19	154	1e-85	 247
