9_0	20_966	82.85	933	154	3	1	929	1	931	0.0	1600
9_1	20_965	78.85	227	48	0	1	227	1	227	1e-137	 386
9_2	20_964	97.33	449	12	0	27	475	14	462	0.0	 882
9_3	20_963	94.85	194	10	0	1	194	1	194	7e-139	 386
9_4	20_962	89.63	270	28	0	1	270	1	270	0.0	 510
9_4	20_24	43.49	269	141	3	10	267	7	275	5e-77	 235
9_4	20_897	35.98	264	155	3	1	253	1	261	3e-52	 171
9_4	20_936	31.72	268	160	7	7	255	6	269	3e-34	 123
9_5	20_961	94.59	222	12	0	1	222	1	222	8e-135	 378
9_5	20_126	20.55	219	147	5	30	221	27	245	1e-05	41.2
9_5	20_317	25.86	116	80	2	56	168	46	158	9e-05	38.1
9_5	20_450	29.47	95	63	2	68	158	357	451	2e-04	37.7
9_6	20_960	92.28	337	26	0	1	337	1	337	0.0	 630
9_6	20_43	37.40	246	147	4	1	245	1	240	3e-54	 177
9_6	20_1424	39.92	238	132	4	18	245	18	254	1e-52	 173
9_6	20_1212	33.33	279	166	6	5	276	20	285	2e-45	 157
9_6	20_206	36.65	221	137	3	5	224	7	225	5e-43	 154
9_6	20_322	32.47	271	163	5	13	279	10	264	2e-39	 141
9_6	20_849	32.50	200	134	1	5	203	11	210	9e-37	 130
9_6	20_489	30.14	219	149	2	1	219	1	215	1e-35	 127
9_6	20_1100	34.32	236	137	7	4	232	476	700	1e-32	 125
9_6	20_1447	28.46	246	166	3	14	254	8	248	8e-29	 110
9_6	20_326	27.27	242	165	5	20	261	21	251	2e-27	 106
9_6	20_1236	30.73	205	141	1	21	224	26	230	4e-27	 104
9_6	20_1040	30.24	205	138	2	20	224	296	495	1e-26	 107
9_6	20_1040	27.96	186	129	3	16	198	27	210	1e-14	70.9
9_6	20_545	31.76	233	139	8	2	224	365	587	2e-25	 103
9_6	20_877	25.93	270	178	6	17	275	18	276	3e-25	 102
9_6	20_877	31.53	203	129	4	20	220	342	536	1e-24	 100
9_6	20_1165	28.64	220	148	4	21	236	17	231	4e-22	90.1
9_6	20_172	30.29	208	125	5	23	219	21	219	2e-21	87.8
9_6	20_618	27.85	219	142	5	19	230	360	569	8e-21	89.4
9_6	20_1279	27.01	211	150	4	13	223	19	225	8e-21	86.3
9_6	20_410	33.85	195	113	7	8	200	333	513	3e-19	84.3
9_6	20_190	26.54	211	144	4	21	229	23	224	4e-19	82.4
9_6	20_934	29.03	217	129	7	20	220	21	228	3e-18	79.3
9_6	20_1442	27.12	236	155	7	1	230	1	225	5e-18	78.6
9_6	20_1391	25.73	206	144	5	21	221	23	224	1e-15	71.2
9_6	20_992	28.18	181	110	4	33	206	1	168	2e-15	70.1
9_6	20_1441	31.82	176	109	5	28	199	343	511	1e-14	70.5
9_6	20_1385	26.73	202	121	6	21	219	328	505	5e-13	65.9
9_6	20_1385	23.90	251	125	8	21	235	17	237	2e-09	55.1
9_6	20_927	26.15	218	134	8	21	219	19	228	6e-13	65.5
9_6	20_927	22.87	223	144	6	21	237	332	532	2e-10	57.8
9_6	20_1020	28.57	196	120	5	21	215	332	508	8e-13	65.1
9_6	20_1020	22.50	240	131	7	17	220	11	231	1e-08	52.4
9_6	20_765	22.36	246	143	7	21	234	17	246	4e-11	59.7
9_6	20_765	22.45	196	124	7	24	211	341	516	4e-08	50.4
9_6	20_196	26.90	197	116	8	16	200	357	537	5e-11	59.7
9_6	20_195	30.85	188	116	6	21	202	369	548	5e-11	59.7
9_6	20_1423	22.66	203	143	4	25	224	24	215	1e-10	57.0
9_6	20_1591	27.36	106	69	2	83	180	79	184	7e-05	39.7
9_7	20_959	81.31	214	40	0	3	216	2	215	5e-132	 371
9_8	20_958	94.09	457	27	0	1	457	1	457	0.0	 882
9_8	20_1019	32.81	64	43	0	366	429	692	755	1e-04	40.4
9_9	20_957	88.89	495	55	0	1	495	1	495	0.0	 909
9_10	20_956	86.61	224	30	0	1	224	1	224	2e-142	 397
9_10	20_428	28.42	95	68	0	130	224	45	139	3e-08	48.9
9_11	20_955	90.91	99	9	0	1	99	1	99	5e-64	 189
9_12	20_954	95.30	617	29	0	1	617	1	617	0.0	1213
9_12	20_953	25.96	208	139	7	397	595	96	297	7e-13	65.9
9_13	20_953	97.43	311	8	0	1	311	1	311	0.0	 621
9_13	20_954	25.84	209	140	7	95	297	396	595	3e-13	65.9
