11_0	17_43	100.00	105	0	0	1	105	1	105	3e-75	 218
11_0	17_47	70.00	90	27	0	1	90	320	409	7e-36	 124
11_1	17_44	100.00	42	0	0	1	42	1	42	6e-26	87.8
11_1	17_2211	43.90	41	23	0	1	41	99	139	3e-06	38.5
11_1	17_2	43.90	41	23	0	1	41	99	139	3e-06	38.5
11_2	17_45	100.00	274	0	0	1	274	1	274	0.0	 570
11_3	17_46	100.00	454	0	0	1	454	1	454	0.0	 887
11_3	17_2133	30.50	200	139	0	1	200	1	200	6e-26	 106
11_3	17_335	29.88	164	115	0	27	190	26	189	2e-22	95.5
11_3	17_1880	27.11	343	208	11	9	327	5	329	1e-14	71.6
11_3	17_1178	24.43	176	128	3	32	203	30	204	1e-07	49.7
11_4	17_47	100.00	456	0	0	1	456	1	456	0.0	 927
11_4	17_43	70.00	90	27	0	320	409	1	90	3e-35	 124
11_4	17_449	27.60	442	277	16	2	419	4	426	4e-30	 117
11_4	17_1840	26.41	231	145	6	226	438	206	429	6e-13	66.2
11_4	17_804	27.92	197	126	6	234	424	313	499	1e-11	62.4
11_4	17_753	24.14	232	162	8	210	433	215	440	6e-11	60.1
11_4	17_1137	25.85	205	136	6	234	432	394	588	7e-07	47.4
11_4	17_2228	25.85	205	127	9	240	432	485	676	1e-05	43.5
11_5	17_48	100.00	220	0	0	1	220	1	220	8e-163	 449
11_5	17_450	40.89	203	120	0	12	214	2	204	2e-46	 152
11_5	17_1841	29.41	221	149	3	3	216	6	226	3e-28	 105
11_5	17_752	31.08	222	142	4	2	214	3	222	4e-26	99.4
11_5	17_805	26.83	123	86	1	3	125	13	131	4e-10	54.7
11_5	17_1138	27.41	135	94	1	2	136	4	134	1e-09	53.5
11_5	17_2229	22.90	131	100	1	3	132	6	136	5e-07	45.4
11_6	17_49	100.00	232	0	0	1	232	1	232	5e-167	 461
11_7	17_50	100.00	541	0	0	1	541	1	541	0.0	1132
11_7	17_367	27.20	250	148	12	216	456	199	423	4e-10	58.2
11_7	17_967	22.26	274	173	9	214	478	187	429	2e-08	53.1
11_7	17_771	22.62	305	180	15	198	474	173	449	6e-07	47.8
11_8	17_51	100.00	744	0	0	1	744	1	744	0.0	1534
11_8	17_1467	22.72	405	227	14	27	401	20	368	6e-09	55.1
11_8	17_343	20.45	357	231	12	28	372	30	345	1e-05	44.3
11_8	17_2261	31.33	83	56	1	7	89	9	90	1e-04	41.2
11_9	17_52	100.00	434	0	0	1	434	1	434	0.0	 898
11_10	17_53	100.00	804	0	0	1	804	6	809	0.0	1644
11_11	17_54	100.00	300	0	0	1	300	1	300	0.0	 612
11_11	17_1272	76.92	299	69	0	2	300	5	303	2e-172	 480
11_12	17_55	100.00	188	0	0	1	188	1	188	4e-141	 391
11_13	17_56	100.00	98	0	0	1	98	1	98	2e-68	 200
11_14	17_57	100.00	54	0	0	1	54	1	54	7e-34	 108
11_15	17_58	100.00	368	0	0	1	368	1	368	0.0	 751
11_15	17_718	33.11	148	70	7	144	280	98	227	1e-08	51.6
11_16	17_59	100.00	230	0	0	1	230	1	230	4e-165	 456
11_17	17_60	100.00	204	0	0	1	204	1	204	2e-153	 424
11_18	17_61	100.00	128	0	0	1	128	15	142	2e-95	 271
11_20	17_62	100.00	556	0	0	1	556	1	556	0.0	1132
11_20	17_779	29.86	432	284	6	46	465	41	465	3e-58	 201
11_21	17_63	100.00	179	0	0	1	179	1	179	2e-133	 371
11_21	17_1123	42.86	119	68	0	57	175	52	170	2e-33	 115
11_22	17_64	100.00	71	0	0	1	71	1	71	2e-48	 147
11_23	17_65	100.00	174	0	0	1	174	1	174	2e-120	 338
11_24	17_66	100.00	208	0	0	1	208	1	208	6e-154	 426
11_25	17_67	100.00	195	0	0	1	195	1	195	4e-141	 392
11_26	17_68	100.00	292	0	0	1	292	1	292	0.0	 596
11_26	17_1172	30.58	206	127	6	17	208	6	209	5e-24	95.1
11_27	17_69	100.00	311	0	0	1	311	1	311	0.0	 625
11_27	17_2233	33.73	255	123	7	60	309	30	243	2e-34	 124
11_27	17_1747	37.74	106	60	5	204	306	299	401	1e-09	55.1
11_27	17_529	28.75	160	103	5	158	309	260	416	2e-07	47.8
11_27	17_521	43.18	44	25	0	91	134	540	583	4e-07	47.4
