10_0	0_250	97.87	47	1	0	1	47	185	231	3e-26	93.6
10_1	0_251	97.59	166	4	0	1	166	1	166	8e-96	 275
10_2	0_252	95.97	124	4	1	1	123	1	124	1e-64	 192
10_3	0_253	98.13	1393	26	0	1	1393	1	1393	0.0	2818
10_4	0_254	99.42	1391	8	0	11	1401	1	1391	0.0	2834
10_5	0_255	100.00	123	0	0	1	123	1	123	6e-87	 249
10_6	0_256	98.72	156	2	0	1	156	1	156	1e-108	 306
10_7	0_257	99.43	700	4	0	1	700	1	700	0.0	1422
10_7	0_379	26.02	488	301	10	11	479	12	458	9e-48	 173
10_7	0_442	40.29	139	78	2	11	149	5	138	4e-21	94.0
10_7	0_442	26.61	248	148	9	261	497	156	380	3e-10	59.3
10_7	0_556	30.94	181	113	3	8	185	3	174	4e-17	80.9
10_7	0_556	28.32	226	129	7	278	490	186	391	3e-15	75.1
10_7	0_556	29.41	85	60	0	600	684	389	473	2e-06	46.6
10_7	0_338	29.63	135	85	3	12	145	14	139	3e-10	58.5
10_7	0_258	29.63	135	85	3	12	145	14	139	3e-10	58.5
10_7	0_247	29.63	135	85	3	12	145	14	139	3e-10	58.5
10_7	0_931	34.67	75	49	0	84	158	507	581	3e-08	53.1
10_8	0_338	100.00	396	0	0	1	396	1	396	0.0	 807
10_8	0_258	100.00	396	0	0	1	396	1	396	0.0	 807
10_8	0_247	100.00	396	0	0	1	396	1	396	0.0	 807
10_8	0_556	30.63	284	175	10	9	279	2	276	6e-21	90.9
10_8	0_998	26.27	335	195	13	17	311	11	333	4e-20	87.8
10_8	0_379	32.19	146	82	4	18	151	17	157	2e-11	61.2
10_8	0_442	25.23	329	200	12	14	334	6	296	3e-11	60.8
10_8	0_931	31.22	237	120	10	15	243	461	662	4e-11	60.8
10_8	0_257	29.20	137	87	3	12	139	10	145	2e-10	58.2
10_9	0_248	99.44	177	1	0	1	177	1	177	1e-128	 359
10_10	0_249	98.60	143	2	0	1	143	1	143	2e-99	 282
10_11	0_250	98.70	231	3	0	1	231	1	231	2e-163	 452
10_12	0_251	97.59	166	4	0	1	166	1	166	8e-96	 275
10_13	0_398	68.03	1173	311	15	16	1168	19	1147	0.0	1548
10_13	0_397	69.35	1044	246	14	143	1169	1	987	0.0	1367
10_14	0_397	82.72	793	130	3	137	924	1	791	0.0	1282
10_14	0_398	67.91	935	263	14	17	924	20	944	0.0	1214
10_14	0_2168	41.51	53	27	1	364	416	2	50	7e-04	36.2
10_16	0_1089	85.77	267	38	0	1	267	396	662	4e-170	 486
10_16	0_1093	93.92	148	9	0	1	148	1	148	4e-101	 296
10_16	0_407	95.77	142	6	0	1	142	1	142	4e-101	 296
10_16	0_824	88.97	145	16	0	1	145	1	145	2e-94	 279
10_16	0_843	90.07	141	14	0	13	153	19	159	3e-94	 279
10_16	0_490	62.13	235	79	3	1	229	1	231	3e-92	 273
10_16	0_1127	91.49	141	12	0	1	141	95	235	4e-92	 276
10_16	0_1156	84.97	153	23	0	1	153	396	548	1e-91	 284
10_16	0_825	88.73	142	16	0	1	142	1	142	3e-91	 271
10_16	0_840	89.36	141	15	0	1	141	1	141	4e-91	 270
10_16	0_489	63.93	219	63	5	1	204	1	218	2e-90	 269
10_16	0_401	86.62	142	19	0	1	142	1	142	5e-90	 268
10_16	0_1086	55.29	255	103	4	1	245	1	254	9e-90	 267
10_16	0_408	88.65	141	16	0	1	141	1	141	1e-89	 266
10_16	0_838	86.62	142	19	0	1	142	1	142	2e-89	 266
10_16	0_737	87.94	141	17	0	1	141	1	141	4e-89	 265
10_16	0_400	61.64	219	61	4	1	219	1	196	5e-89	 265
10_16	0_412	87.23	141	18	0	1	141	1	141	7e-89	 264
10_16	0_833	85.21	142	21	0	1	142	1	142	1e-88	 264
10_16	0_829	85.11	141	21	0	1	141	1	141	1e-88	 264
10_16	0_413	77.30	163	37	0	1	163	29	191	2e-88	 264
10_16	0_406	86.62	142	19	0	1	142	1	142	3e-88	 263
10_16	0_1090	83.33	144	24	0	1	144	1	144	6e-88	 263
10_16	0_835	75.90	166	37	1	1	166	1	163	6e-88	 262
10_16	0_832	63.47	219	57	4	1	219	330	525	7e-88	 272
10_16	0_399	73.26	172	42	1	1	168	1	172	1e-87	 262
10_16	0_738	86.62	142	19	0	1	142	1	142	1e-87	 262
10_16	0_1154	86.52	141	19	0	1	141	85	225	1e-87	 264
10_16	0_827	88.73	142	16	0	1	142	398	539	2e-87	 273
10_16	0_703	53.28	274	102	8	1	265	1	257	2e-87	 261
10_16	0_1155	86.11	144	20	0	1	144	1	144	2e-87	 261
10_16	0_842	79.08	153	32	0	1	153	1	153	3e-87	 261
10_16	0_830	85.91	149	21	0	1	149	396	544	3e-87	 272
10_16	0_414	76.69	163	38	0	1	163	147	309	1e-86	 263
10_16	0_1437	87.94	141	17	0	1	141	147	287	2e-86	 264
10_16	0_828	86.43	140	19	0	1	140	1	140	2e-86	 255
10_16	0_491	84.40	141	22	0	1	141	1	141	4e-86	 258
10_16	0_1088	83.80	142	23	0	1	142	1	142	5e-86	 258
10_16	0_1697	87.23	141	18	0	1	141	332	472	7e-86	 267
10_16	0_1100	84.83	145	22	0	1	145	236	380	1e-85	 264
10_16	0_488	85.42	144	21	0	1	144	332	475	2e-85	 266
10_16	0_736	88.65	141	16	0	1	141	580	720	5e-85	 270
10_16	0_739	86.52	141	19	0	1	141	247	387	5e-85	 262
10_16	0_952	85.82	141	20	0	1	141	86	226	8e-85	 257
10_16	0_1125	82.27	141	25	0	1	141	1	141	6e-84	 249
10_16	0_1031	88.65	141	16	0	1	141	1196	1336	4e-83	 270
10_16	0_1117	87.94	141	17	0	1	141	1188	1328	4e-82	 267
10_16	0_1094	83.67	147	24	0	1	147	1185	1331	5e-82	 266
10_16	0_1902	84.44	135	21	0	1	135	1	135	2e-80	 239
10_16	0_1158	84.14	145	23	0	1	145	1200	1344	3e-80	 261
10_16	0_1783	81.06	132	24	1	10	141	16	146	4e-74	 226
10_16	0_1791	82.03	128	20	1	39	163	1	128	1e-73	 224
10_16	0_1091	60.67	178	45	2	39	216	1	153	3e-71	 218
10_16	0_1800	94.34	106	6	0	39	144	1	106	7e-71	 217
10_16	0_1092	93.20	103	7	0	39	141	1	103	6e-69	 212
10_16	0_2115	88.33	60	7	0	1	60	1	60	8e-32	 110
10_16	0_1262	40.57	106	61	2	40	144	1121	1225	8e-18	79.7
10_16	0_2119	55.32	47	18	1	120	163	1	47	1e-11	55.8
10_16	0_2369	78.79	33	7	0	1	33	1	33	9e-11	53.1
10_16	0_1861	37.04	81	41	2	120	196	1	75	2e-10	54.3
10_16	0_1850	95.45	22	1	0	120	141	1	22	6e-10	53.1
10_16	0_1873	82.61	23	4	0	120	142	1	23	1e-09	52.4
10_16	0_1912	50.00	44	22	0	120	163	1	44	2e-09	50.8
10_16	0_1909	50.00	44	22	0	120	163	1	44	2e-09	50.8
10_16	0_826	86.36	22	3	0	120	141	1	22	2e-08	48.1
10_16	0_1865	78.26	23	5	0	120	142	1	23	2e-08	48.5
10_16	0_1884	48.84	43	19	1	124	163	1	43	4e-08	47.4
10_16	0_1882	48.84	43	19	1	124	163	1	43	4e-08	47.4
