20_0	5_439	85.43	247	35	1	1	246	1	247	8e-152	 424
20_1	5_438	96.31	271	10	0	1	271	1	271	0.0	 531
20_1	5_1056	24.63	272	172	9	3	256	97	353	1e-08	51.6
20_2	5_437	96.63	89	3	0	1	89	1	89	3e-59	 176
20_3	5_436	93.83	308	19	0	1	308	1	308	0.0	 594
20_3	5_1192	21.75	285	202	4	1	278	3	273	9e-18	78.2
20_3	5_382	30.11	176	120	3	1	173	1	176	2e-13	65.9
20_3	5_1395	26.06	188	138	1	1	187	1	188	1e-12	63.5
20_3	5_1886	28.49	186	103	7	2	173	25	194	3e-11	59.7
20_3	5_1853	28.49	186	103	7	2	173	25	194	3e-11	59.7
20_3	5_1818	28.49	186	103	7	2	173	25	194	3e-11	59.7
20_3	5_1037	28.37	141	95	3	3	139	15	153	2e-08	51.2
20_3	5_632	23.60	250	173	7	3	246	7	244	2e-07	47.8
20_3	5_814	25.30	166	114	4	6	169	10	167	3e-05	41.2
20_3	5_777	25.30	166	114	4	6	169	10	167	3e-05	41.2
20_3	5_455	25.30	166	114	4	6	169	10	167	3e-05	41.2
20_3	5_1320	27.82	133	82	4	3	125	10	138	2e-04	38.9
20_4	5_435	82.64	144	25	0	1	144	1	144	2e-87	 251
20_5	5_434	81.72	186	34	0	1	186	1	186	6e-119	 335
20_6	5_433	92.06	189	15	0	1	189	1	189	4e-127	 356
20_7	5_432	96.11	489	19	0	1	489	1	489	0.0	 906
20_8	5_431	98.13	643	12	0	1	643	1	643	0.0	1277
20_8	5_594	42.47	584	305	11	3	578	20	580	2e-149	 447
20_8	5_98	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	5_430	93.56	388	25	0	1	388	1	388	0.0	 766
20_10	5_429	88.80	759	84	1	1	759	1	758	0.0	1382
20_10	5_1410	39.47	76	45	1	642	717	187	261	2e-11	63.5
20_10	5_1410	44.44	72	37	2	648	717	278	348	2e-08	53.9
20_10	5_1410	34.29	70	41	2	651	717	368	435	8e-04	38.9
20_10	5_858	35.96	89	53	3	639	724	612	699	3e-06	47.0
20_10	5_733	35.96	89	53	3	639	724	612	699	3e-06	47.0
20_10	5_499	35.96	89	53	3	639	724	612	699	3e-06	47.0
20_10	5_1945	28.57	84	59	1	492	574	20	103	3e-06	43.5
20_10	5_162	32.53	83	44	2	646	716	632	714	2e-04	41.2
20_11	5_428	83.69	233	38	0	1	233	1	233	1e-144	 404
20_13	5_427	90.40	375	36	0	12	386	12	386	0.0	 674
20_13	5_1837	34.55	385	241	5	6	382	15	396	5e-60	 199
20_13	5_1978	28.14	263	182	5	4	262	15	274	6e-20	87.0
20_13	5_1231	23.67	338	225	11	26	342	34	359	6e-07	47.4
20_13	5_1194	29.50	139	67	6	77	190	96	228	5e-05	41.2
20_14	5_426	81.22	197	37	0	7	203	1	197	1e-119	 338
20_15	5_425	93.92	296	18	0	1	296	1	296	0.0	 583
20_15	5_420	24.56	285	211	3	2	283	1	284	3e-19	82.0
20_16	5_424	96.27	509	19	0	1	509	1	509	0.0	 955
20_16	5_249	25.38	390	275	4	16	399	15	394	9e-31	 120
20_16	5_2040	21.21	429	313	8	31	446	52	468	5e-11	61.2
20_16	5_1231	24.26	202	143	3	9	206	10	205	1e-08	53.1
20_16	5_1837	24.82	137	103	0	36	172	36	172	2e-04	40.0
20_17	5_423	95.48	398	18	0	1	398	1	398	0.0	 748
20_17	5_232	35.50	307	187	5	60	357	105	409	2e-41	 149
20_17	5_871	25.76	229	132	6	69	293	76	270	2e-08	52.4
20_17	5_720	25.76	229	132	6	69	293	76	270	2e-08	52.4
20_17	5_512	25.76	229	132	6	69	293	76	270	2e-08	52.4
20_17	5_1755	26.43	227	134	8	78	295	54	256	1e-04	40.0
20_18	5_422	83.44	453	75	0	22	474	1	453	0.0	 760
20_18	5_1772	28.07	488	293	12	14	474	4	460	2e-29	 116
20_18	5_1381	25.93	486	315	14	14	472	8	475	6e-24	 100
20_18	5_151	23.59	407	272	11	19	394	10	408	2e-17	80.9
20_18	5_869	23.23	439	313	10	1	429	1	425	1e-12	65.9
20_18	5_722	23.23	439	313	10	1	429	1	425	1e-12	65.9
20_18	5_510	23.23	439	313	10	1	429	1	425	1e-12	65.9
20_19	5_421	96.92	389	12	0	1	389	1	389	0.0	 758
20_20	5_420	89.79	284	29	0	1	284	1	284	0.0	 518
20_20	5_425	24.65	288	207	6	1	284	2	283	9e-23	92.0
20_21	5_419	99.23	130	1	0	1	130	1	130	7e-91	 259
20_22	5_418	98.59	142	2	0	1	142	1	142	9e-103	 291
20_23	5_417	91.13	710	63	0	1	710	1	710	0.0	1345
20_24	5_416	87.73	277	34	0	1	277	1	277	0.0	 504
20_24	5_1463	42.38	269	144	3	7	275	10	267	2e-74	 229
20_24	5_182	33.85	260	166	3	7	264	9	264	5e-45	 153
20_24	5_1492	32.97	279	175	6	1	270	1	276	2e-35	 127
20_25	5_414	83.76	197	32	0	1	197	1	197	8e-123	 346
20_26	5_413	90.13	304	30	0	1	304	1	304	0.0	 511
20_26	5_1290	39.16	143	77	4	165	302	46	183	3e-23	92.0
20_27	5_412	92.89	211	15	0	1	211	1	211	1e-141	 395
20_27	5_168	25.00	160	97	7	23	175	56	199	3e-06	43.1
20_27	5_177	23.49	166	113	6	23	185	55	209	4e-05	39.7
20_28	5_1224	87.50	160	20	0	1	160	1	160	5e-105	 298
20_28	5_136	26.67	150	103	2	5	154	117	259	4e-09	50.1
20_29	5_606	74.48	239	61	0	3	241	2	240	1e-131	 372
20_29	5_856	22.51	231	163	10	4	231	3	220	1e-06	44.7
20_29	5_735	22.51	231	163	10	4	231	3	220	1e-06	44.7
20_29	5_497	22.51	231	163	10	4	231	3	220	1e-06	44.7
20_29	5_1834	34.94	83	49	2	150	231	166	244	7e-04	36.2
20_30	5_608	86.04	573	79	1	1	572	1	573	0.0	1008
20_31	5_609	78.69	413	88	0	1	413	1	413	0.0	 669
20_32	5_610	64.16	399	140	1	1	396	1	399	0.0	 526
20_35	5_1589	82.76	58	10	0	56	113	1	58	2e-30	 106
20_37	5_651	74.80	377	95	0	1	377	97	473	0.0	 607
20_37	5_1310	74.34	378	97	0	1	378	202	579	0.0	 603
20_37	5_1261	74.87	378	95	0	1	378	1004	1381	0.0	 614
