4_0	0_701	96.43	140	5	0	1	140	1	140	7e-86	 248
4_1	0_700	99.57	465	2	0	1	465	1	465	0.0	 942
4_1	0_698	25.60	414	265	7	50	444	71	460	1e-29	 117
4_2	0_699	98.28	291	5	0	1	291	1	291	0.0	 591
4_3	0_698	98.83	515	6	0	1	515	1	515	0.0	1042
4_3	0_700	25.60	414	265	7	71	460	50	444	1e-30	 120
4_3	0_571	21.56	167	115	5	115	273	119	277	4e-04	38.9
4_4	0_697	92.13	178	14	0	1	178	1	178	7e-122	 342
4_5	0_696	98.52	135	2	0	1	135	1	135	4e-90	 258
4_6	0_695	98.25	286	5	0	1	286	1	286	0.0	 577
4_7	0_694	95.09	285	13	1	1	285	1	284	0.0	 540
4_8	0_693	94.57	258	14	0	1	258	1	258	2e-177	 489
4_8	0_361	30.60	134	69	6	4	129	97	214	5e-05	40.0
4_9	0_692	99.05	210	2	0	1	210	1	210	6e-154	 426
4_10	0_691	98.58	636	9	0	1	636	1	636	0.0	1295
4_11	0_690	97.15	596	17	0	1	596	1	596	0.0	1206
4_11	0_347	21.26	334	229	9	13	323	21	343	2e-10	58.9
4_11	0_1014	21.22	344	244	7	13	338	22	356	7e-09	54.3
4_12	0_689	98.18	713	13	0	1	713	1	713	0.0	1474
4_13	0_688	89.10	156	17	0	1	156	1	156	1e-108	 306
4_14	0_687	95.19	208	10	0	1	208	1	208	6e-148	 410
4_15	0_686	92.99	385	27	0	1	385	1	385	0.0	 728
4_15	0_766	29.49	217	138	4	67	274	64	274	6e-17	77.8
4_16	0_685	90.41	73	7	0	1	73	1	73	5e-46	 141
4_17	0_684	92.78	277	20	0	1	277	1	277	0.0	 504
4_18	0_683	97.56	369	9	0	1	369	1	369	0.0	 737
4_18	0_726	31.17	231	136	4	6	232	3	214	7e-23	94.0
4_18	0_1253	24.72	360	222	10	29	369	27	356	5e-21	89.0
4_18	0_1224	31.60	231	128	8	22	249	19	222	5e-20	85.9
4_19	0_682	91.43	280	24	0	1	280	1	280	0.0	 548
4_20	0_681	93.42	152	10	0	1	152	1	152	1e-103	 294
4_21	0_680	94.57	313	17	0	1	313	1	313	0.0	 617
4_21	0_767	26.35	334	199	11	7	302	6	330	8e-23	92.8
4_21	0_1277	24.55	334	212	11	5	302	5	334	2e-16	74.7
4_22	0_679	91.54	697	59	0	30	726	1	697	0.0	1313
4_22	0_555	30.20	149	100	3	212	356	630	778	1e-08	54.3
4_22	0_201	30.92	152	97	5	188	332	257	407	1e-06	47.8
4_23	0_1095	94.94	237	12	0	74	310	1	237	3e-161	 450
4_24	0_1096	62.78	266	99	0	1	266	1	266	3e-118	 340
4_26	0_1097	82.02	584	105	0	1	584	1	584	0.0	1007
4_26	0_992	30.83	626	354	20	6	583	13	607	6e-67	 228
4_26	0_1208	23.39	389	278	8	164	548	173	545	4e-23	99.4
4_26	0_226	31.39	223	142	7	356	572	12	229	2e-22	95.5
4_26	0_642	30.73	218	142	7	358	570	13	226	6e-22	92.4
4_26	0_581	28.38	229	146	6	345	562	2	223	2e-20	89.0
4_26	0_2	28.12	288	176	12	319	588	250	524	8e-20	89.7
4_26	0_2	22.91	227	153	5	354	568	24	240	4e-09	55.5
4_26	0_1207	31.17	154	106	0	400	553	406	559	2e-18	84.3
4_26	0_1408	28.95	228	149	7	339	562	11	229	8e-17	78.6
4_26	0_1474	30.73	218	140	5	357	570	12	222	1e-16	77.0
4_26	0_1215	30.37	214	137	6	365	571	26	234	1e-16	79.3
4_26	0_1557	27.71	231	137	8	365	575	20	240	3e-15	72.4
4_26	0_1684	26.18	233	145	8	349	567	10	229	4e-15	72.0
4_26	0_285	27.40	208	142	4	361	559	21	228	5e-14	68.6
4_26	0_1323	26.48	219	144	6	352	558	2	215	5e-14	67.8
4_26	0_358	27.23	202	140	4	365	562	20	218	4e-12	62.8
4_26	0_1202	24.65	215	145	7	362	570	23	226	1e-11	62.4
4_26	0_222	25.23	214	143	6	361	568	21	223	5e-11	60.1
4_26	0_1558	38.27	81	49	1	483	562	134	214	5e-11	59.3
4_26	0_1569	26.70	221	151	5	350	563	11	227	2e-10	57.4
4_26	0_1657	30.11	186	99	7	371	539	37	208	6e-10	55.8
4_26	0_386	26.00	200	117	8	369	560	339	515	1e-09	56.6
4_26	0_386	22.87	223	133	7	362	558	19	228	3e-06	46.2
4_26	0_434	26.77	198	115	7	351	539	316	492	1e-09	56.6
4_26	0_434	24.40	209	136	6	359	547	12	218	1e-05	43.9
4_26	0_196	24.87	193	129	5	348	539	327	504	3e-09	55.5
4_26	0_196	22.68	194	128	5	366	539	19	210	1e-07	50.4
4_26	0_1007	25.69	218	148	8	350	558	13	225	4e-09	53.5
4_26	0_1487	24.90	253	151	11	352	593	313	537	2e-08	53.1
4_26	0_1487	26.47	204	128	5	352	539	7	204	9e-07	47.8
4_26	0_322	23.93	234	128	10	359	568	24	231	3e-07	48.1
4_26	0_463	23.95	167	116	5	349	514	18	174	3e-06	44.7
4_27	0_145	58.94	341	133	2	1	341	1	334	9e-143	 409
4_27	0_1099	23.67	338	220	12	4	321	10	329	2e-14	69.3
4_27	0_974	26.33	338	197	14	1	319	1	305	1e-13	67.4
4_27	0_1282	23.14	363	226	15	1	337	1	336	2e-10	57.8
4_27	0_1098	24.78	226	143	8	1	226	9	207	2e-08	50.8
4_27	0_1073	24.57	175	96	6	1	175	1	139	1e-04	38.9
4_28	0_144	70.00	260	78	0	36	295	1	260	2e-135	 385
4_28	0_395	26.52	264	161	7	4	237	7	267	2e-17	77.0
4_28	0_204	26.64	244	154	8	5	240	2	228	1e-11	59.7
4_28	0_789	22.58	248	154	8	5	214	2	249	3e-10	55.8
4_29	0_143	68.51	181	57	0	1	181	1	181	2e-94	 273
4_30	0_142	92.13	521	41	0	16	536	19	539	0.0	 960
4_31	0_141	90.57	424	40	0	1	424	11	434	0.0	 757
4_32	0_140	89.93	268	27	0	1	268	1	268	4e-171	 474
4_33	0_139	94.27	524	30	0	1	524	1	524	0.0	 995
4_34	0_138	95.06	81	4	0	1	81	1	81	4e-54	 162
4_35	0_137	89.16	332	36	0	1	332	1	332	0.0	 610
4_35	0_429	33.60	250	155	5	14	254	8	255	6e-31	 117
4_35	0_12	28.00	250	158	8	4	235	18	263	8e-20	84.7
4_36	0_136	92.95	624	44	0	1	624	1	624	0.0	1198
4_36	0_971	28.66	164	109	6	368	524	402	564	1e-06	47.0
4_37	0_135	93.59	156	10	0	1	156	1	156	2e-109	 309
4_38	0_134	96.90	129	4	0	1	129	1	129	3e-88	 253
4_39	0_133	87.68	211	26	0	1	211	1	211	9e-138	 385
4_40	0_132	98.93	187	2	0	1	187	1	187	7e-138	 383
4_41	0_131	96.57	437	15	0	1	437	1	437	0.0	 791
4_42	0_130	96.28	430	16	0	17	446	1	430	0.0	 857
4_43	0_129	97.64	127	3	0	1	127	1	127	3e-87	 249
4_44	0_128	99.67	302	1	0	27	328	1	302	0.0	 610
4_45	0_127	100.00	206	0	0	1	206	1	206	2e-151	 419
4_46	0_126	100.00	130	0	0	1	130	1	130	2e-92	 263
4_47	0_125	99.17	120	1	0	1	120	1	120	3e-84	 242
4_49	0_124	100.00	64	0	0	1	64	9	72	2e-43	 134
4_50	0_123	98.40	438	7	0	1	438	1	438	0.0	 870
4_51	0_122	96.53	144	5	0	1	144	1	144	2e-96	 275
4_52	0_121	95.08	61	3	0	1	61	1	61	1e-38	 121
4_53	0_120	98.84	172	2	0	1	172	1	172	5e-122	 342
4_54	0_119	98.29	117	2	0	1	117	1	117	7e-79	 228
4_55	0_118	98.31	177	3	0	1	177	1	177	9e-126	 352
4_56	0_117	96.92	130	4	0	1	130	1	130	2e-90	 258
4_57	0_116	99.01	101	1	0	1	101	1	101	2e-67	 197
4_58	0_115	100.00	179	0	0	1	179	1	179	2e-130	 363
4_59	0_114	96.26	107	4	0	1	107	1	107	1e-67	 198
4_60	0_113	98.78	82	1	0	1	82	41	122	2e-53	 162
4_61	0_112	100.00	87	0	0	1	87	2	88	5e-59	 175
4_62	0_111	100.00	63	0	0	1	63	1	63	4e-40	 125
4_63	0_110	100.00	132	0	0	1	132	1	132	1e-93	 266
4_64	0_109	99.15	234	2	0	1	234	1	234	2e-170	 469
4_65	0_108	100.00	109	0	0	1	109	1	109	5e-76	 220
4_66	0_107	100.00	91	0	0	1	91	1	91	7e-63	 185
4_67	0_106	99.64	278	1	0	1	278	1	278	0.0	 561
4_68	0_105	95.19	104	5	0	1	104	1	104	3e-68	 200
4_69	0_104	100.00	206	0	0	1	206	1	206	6e-153	 423
4_70	0_103	99.07	214	2	0	1	214	1	214	5e-153	 424
4_71	0_102	92.18	294	23	0	1	294	1	294	0.0	 531
4_72	0_101	95.60	182	8	0	1	182	1	182	1e-131	 367
4_73	0_100	95.10	551	27	0	1	551	2	552	0.0	1096
4_74	0_99	92.36	157	12	0	1	157	1	157	4e-109	 308
4_75	0_98	93.20	441	30	0	1	441	1	441	0.0	 742
4_76	0_97	93.75	112	7	0	1	112	1	112	8e-71	 207
4_76	0_874	75.89	112	27	0	1	112	1	112	3e-59	 177
4_77	0_96	69.42	278	80	1	1	273	1	278	3e-137	 389
4_78	0_95	97.87	282	6	0	1	282	1	282	0.0	 567
4_78	0_178	32.65	245	143	7	41	275	402	634	2e-25	 102
4_79	0_93	96.23	265	10	0	14	278	1	265	6e-177	 489
4_79	0_325	25.86	263	191	3	13	272	252	513	9e-21	88.2
