1_0	4_2363	100.00	67	0	0	391	457	1	67	8e-41	 139
1_0	4_837	24.05	449	310	13	7	433	6	445	2e-27	 110
1_0	4_2253	27.78	288	187	10	103	378	32	310	7e-22	94.0
1_0	4_2362	34.85	66	39	1	10	71	13	78	1e-06	45.1
1_0	4_2945	34.38	64	42	0	6	69	11	74	4e-06	44.7
1_0	4_1178	36.92	65	41	0	7	71	4	68	6e-06	44.3
1_0	4_1564	20.61	296	197	11	101	376	4	281	4e-04	39.3
1_1	4_997	100.00	295	0	0	1	295	1	295	0.0	 597
1_1	4_653	39.29	56	32	1	197	252	168	221	1e-06	45.4
1_2	4_996	100.00	191	0	0	1	191	1	191	2e-138	 385
1_2	4_1208	24.12	170	119	6	10	172	10	176	8e-04	35.8
1_3	4_995	100.00	404	0	0	1	404	1	404	0.0	 786
1_5	4_1347	100.00	183	0	0	1	183	1	183	1e-135	 378
1_6	4_1346	100.00	336	0	0	1	336	1	336	0.0	 685
1_7	4_1168	99.76	419	1	0	402	820	1	419	0.0	 857
1_7	4_1992	45.54	852	383	12	1	785	1	838	0.0	 711
1_7	4_1291	48.75	599	233	8	272	802	10	602	0.0	 566
1_7	4_2197	37.98	811	413	14	1	796	1	736	2e-172	 518
1_7	4_436	41.38	667	341	10	169	795	211	867	2e-158	 485
1_7	4_507	24.46	327	181	14	506	780	74	386	6e-08	52.4
1_7	4_909	28.45	116	56	3	205	320	11	99	2e-05	44.3
1_7	4_2135	26.80	153	82	5	205	357	50	172	9e-05	42.4
1_7	4_2331	31.96	97	47	5	506	597	1	83	2e-04	41.2
1_7	4_2172	33.67	98	44	5	506	597	10	92	4e-04	40.4
1_7	4_2462	22.86	140	83	4	510	636	18	145	6e-04	39.7
1_8	4_3798	100.00	46	0	0	1	46	1	46	9e-28	93.2
1_9	4_1169	100.00	456	0	0	1	456	1	456	0.0	 942
1_9	4_241	46.48	454	235	4	1	449	1	451	7e-150	 436
1_10	4_2050	100.00	110	0	0	241	350	1	110	3e-74	 225
1_11	4_2051	100.00	484	0	0	1	484	1	484	0.0	 994
1_11	4_2766	35.97	481	284	8	5	482	5	464	6e-99	 306
1_11	4_2701	31.20	250	157	5	8	256	8	243	3e-34	 128
1_11	4_534	24.19	310	189	7	4	287	28	317	7e-12	64.3
1_12	4_2052	100.00	216	0	0	1	216	1	216	4e-159	 440
1_12	4_1929	42.39	184	99	1	3	186	79	255	3e-47	 156
1_12	4_124	26.76	142	85	3	39	165	40	177	8e-12	58.9
1_12	4_911	30.28	109	74	1	65	173	38	144	4e-08	48.1
1_12	4_911	30.41	148	74	5	67	199	16	149	6e-05	38.9
1_12	4_750	30.84	107	64	3	77	173	77	183	1e-06	43.9
1_13	4_1779	42.28	421	212	8	3	406	63	469	2e-109	 330
1_13	4_2638	23.64	110	83	1	155	263	553	662	5e-06	45.1
1_15	4_1051	99.52	208	1	0	42	249	1	208	3e-154	 429
1_15	4_269	39.42	241	140	4	5	242	6	243	3e-52	 170
1_15	4_3081	25.31	245	165	7	5	246	34	263	7e-19	80.1
1_15	4_318	27.27	66	47	1	178	242	20	85	9e-05	37.4
1_15	4_2267	25.88	85	60	2	161	242	5	89	1e-04	37.7
1_16	4_1050	100.00	175	0	0	1	175	1	175	9e-130	 362
1_17	4_2977	100.00	201	0	0	1	201	1	201	4e-147	 409
1_18	4_1049	100.00	59	0	0	1	59	1	59	6e-37	 117
1_19	4_1048	100.00	182	0	0	1	182	1	182	1e-131	 367
1_20	4_1047	100.00	140	0	0	1	140	1	140	8e-99	 281
1_22	4_1046	100.00	169	0	0	1	169	1	169	3e-119	 335
1_23	4_1045	100.00	122	0	0	1	122	1	122	5e-78	 226
1_24	4_1044	100.00	202	0	0	1	202	1	202	2e-149	 414
1_25	4_1043	100.00	1183	0	0	1	1183	1	1183	0.0	2424
1_26	4_630	100.00	1094	0	0	114	1207	1	1094	0.0	2238
1_27	4_629	100.00	84	0	0	1	84	1	84	2e-56	 169
1_28	4_628	100.00	137	0	0	1	137	1	137	2e-97	 277
1_29	4_627	100.00	156	0	0	1	156	1	156	2e-113	 319
1_30	4_626	100.00	696	0	0	1	696	1	696	0.0	1439
1_30	4_279	25.62	484	306	12	9	473	10	458	8e-45	 165
1_30	4_292	37.04	162	97	2	8	166	3	162	3e-26	 110
1_30	4_292	29.21	178	113	5	319	484	215	391	2e-10	60.8
1_30	4_292	25.56	90	66	1	594	682	390	479	8e-05	42.4
1_30	4_229	40.58	138	72	3	7	138	1	134	3e-23	 101
1_30	4_229	27.64	199	130	6	306	493	188	383	4e-09	56.2
1_30	4_2265	36.30	146	85	2	5	145	1	143	6e-20	90.9
1_30	4_2265	21.54	246	151	7	256	486	160	378	8e-09	55.1
1_30	4_2251	32.39	142	89	4	1	138	1	139	3e-13	68.9
1_30	4_625	33.33	129	81	3	12	138	14	139	1e-11	63.9
1_30	4_2283	32.14	140	75	3	7	145	472	592	1e-09	58.2
1_30	4_1552	32.00	75	49	2	600	672	52	126	1e-05	44.3
1_30	4_2479	26.21	145	84	4	19	140	15	159	8e-04	38.9
1_31	4_625	100.00	395	0	0	1	395	1	395	0.0	 801
1_31	4_2251	75.25	396	95	2	1	394	1	395	0.0	 603
1_31	4_292	31.16	276	175	8	9	274	2	272	3e-24	 101
1_31	4_2479	28.25	269	146	9	17	245	11	272	6e-20	87.8
1_31	4_2265	26.89	238	152	7	14	246	8	228	5e-16	76.6
1_31	4_626	33.33	129	81	3	14	139	12	138	7e-12	63.5
1_31	4_229	32.58	132	82	4	14	140	6	135	1e-11	63.2
1_31	4_2283	31.33	233	123	11	15	241	478	679	4e-11	61.2
1_31	4_279	31.54	149	85	4	15	151	14	157	3e-10	58.5
1_32	4_624	100.00	395	0	0	1	395	1	395	0.0	 827
1_32	4_955	45.40	359	194	1	17	373	13	371	9e-106	 318
1_32	4_3032	39.43	383	227	2	6	383	9	391	1e-92	 284
1_32	4_1212	39.30	369	219	2	13	377	12	379	4e-88	 273
1_32	4_315	37.63	388	230	7	8	385	6	391	9e-82	 256
1_32	4_1431	35.20	375	224	8	18	384	8	371	7e-60	 198
1_32	4_910	29.81	369	251	6	21	384	11	376	9e-47	 164
1_32	4_1337	23.26	301	195	11	3	296	7	278	1e-11	62.4
1_33	4_623	100.00	395	0	0	1	395	1	395	0.0	 808
1_33	4_847	25.20	369	253	6	16	379	10	360	6e-33	 125
1_34	4_2942	100.00	164	0	0	1	164	1	164	9e-119	 333
1_36	4_3482	25.00	80	59	1	102	180	81	160	1e-07	46.2
1_37	4_1363	100.00	168	0	0	1	168	1	168	3e-122	 343
1_37	4_3178	30.67	75	49	2	94	165	214	288	3e-05	39.7
1_38	4_1364	100.00	225	0	0	10	234	1	225	3e-165	 457
1_38	4_3084	45.77	201	109	0	13	213	13	213	6e-61	 191
1_38	4_308	43.35	203	115	0	15	217	15	217	1e-56	 180
1_38	4_920	21.72	244	160	7	3	217	2	243	5e-08	49.7
1_39	4_1365	100.00	215	0	0	1	215	1	215	1e-158	 439
1_39	4_3085	50.73	205	97	2	6	210	3	203	3e-69	 211
1_39	4_307	48.76	201	101	2	10	210	7	205	8e-64	 197
1_40	4_1366	100.00	258	0	0	1	258	1	258	0.0	 527
1_40	4_1669	35.86	251	148	3	5	254	3	241	2e-42	 145
1_40	4_1333	33.60	253	158	2	5	257	11	253	3e-41	 142
1_40	4_684	33.85	257	154	4	2	254	4	248	3e-40	 139
1_40	4_1200	30.38	260	169	4	2	258	3	253	7e-36	 127
1_40	4_885	31.37	255	164	4	2	254	1	246	2e-34	 124
1_40	4_5	29.43	265	143	4	5	254	8	243	1e-32	 119
1_40	4_1088	32.88	222	136	3	2	217	4	218	3e-32	 117
1_40	4_2428	34.10	217	136	4	2	216	4	215	6e-32	 117
1_40	4_2583	31.12	241	155	3	2	232	3	242	6e-31	 114
1_40	4_1352	31.44	264	160	5	2	254	7	260	4e-29	 109
1_40	4_2619	27.69	260	164	5	1	254	1	242	3e-27	 103
1_40	4_2911	27.20	250	172	3	5	254	7	246	5e-25	98.2
1_40	4_2108	30.92	207	132	3	5	208	2	200	2e-23	94.0
1_40	4_3166	27.48	262	169	7	2	258	7	252	1e-21	88.6
1_40	4_1903	28.27	191	131	2	5	195	3	187	1e-20	85.9
1_40	4_753	27.17	254	167	6	5	254	45	284	5e-18	78.2
1_40	4_1560	34.09	132	82	2	126	257	1	127	5e-17	73.2
1_40	4_1036	25.09	271	183	5	2	257	8	273	1e-16	74.3
1_40	4_565	22.73	264	179	8	2	258	7	252	6e-16	71.6
1_40	4_472	25.10	255	185	4	4	256	2	252	2e-14	67.8
1_40	4_3183	26.95	256	167	6	5	254	53	294	4e-14	67.4
1_40	4_2802	34.26	108	62	2	150	257	12	110	8e-13	60.8
1_40	4_1815	30.86	162	97	3	42	188	14	175	5e-12	60.5
1_40	4_509	24.02	179	132	2	7	184	3	178	4e-11	58.5
1_40	4_1432	28.65	192	132	4	2	190	46	235	6e-11	58.5
1_40	4_2449	22.59	270	188	6	3	257	6	269	1e-10	57.0
1_40	4_3118	22.56	195	140	3	2	190	3	192	7e-10	55.1
1_40	4_1150	24.25	268	170	8	2	255	4	252	2e-09	53.5
1_40	4_3069	35.63	87	56	0	5	91	6	92	5e-09	50.1
1_40	4_2002	23.79	269	174	7	1	256	3	253	2e-08	50.8
1_40	4_3160	26.54	162	108	4	5	162	2	156	2e-07	47.4
1_40	4_214	24.62	199	120	7	7	193	5	185	2e-05	41.2
1_40	4_1697	42.50	40	23	0	217	256	1	40	2e-04	36.2
1_41	4_1367	100.00	319	0	0	1	319	1	319	0.0	 645
1_42	4_1152	100.00	291	0	0	1	291	1	291	0.0	 601
1_43	4_1151	100.00	281	0	0	1	281	1	281	0.0	 589
1_45	4_2959	56.78	199	71	4	1	187	1	196	2e-75	 226
1_45	4_3176	51.28	195	83	2	1	186	1	192	2e-66	 202
1_45	4_3109	51.49	134	62	2	55	187	165	296	2e-30	 111
1_47	4_3088	26.87	294	208	4	1	289	2	293	1e-43	 150
1_47	4_1040	25.18	274	204	1	1	274	1	273	3e-29	 111
1_47	4_2224	21.12	251	193	1	1	246	1	251	1e-20	86.7
1_47	4_2434	26.22	286	185	8	1	279	1	267	1e-18	80.5
1_47	4_765	21.28	296	225	6	1	290	1	294	7e-18	78.6
1_47	4_3223	29.05	179	117	4	3	177	26	198	2e-17	77.4
1_47	4_2354	24.90	253	157	8	1	242	1	231	5e-16	73.2
1_47	4_24	25.52	145	108	0	1	145	1	145	6e-15	70.1
1_47	4_2736	20.56	248	182	6	1	241	5	244	1e-13	67.0
1_47	4_2044	23.05	243	167	6	7	245	5	231	2e-13	66.2
1_47	4_312	22.54	244	181	2	1	241	3	241	4e-13	65.5
1_47	4_175	23.32	253	159	6	3	245	4	231	4e-12	62.0
1_47	4_4	25.17	147	108	2	1	145	1	147	4e-11	59.3
1_47	4_2738	21.37	248	182	5	6	246	1	242	1e-09	55.1
1_47	4_2929	28.28	99	67	2	1	97	8	104	1e-09	55.1
1_47	4_2966	35.53	76	49	0	1	76	1	76	7e-08	49.3
1_47	4_1852	24.19	124	88	2	7	127	11	131	9e-07	46.2
1_47	4_2486	20.14	139	101	1	5	143	8	136	1e-05	42.7
1_48	4_929	100.00	314	0	0	1	314	1	314	0.0	 643
1_48	4_3161	24.28	313	216	9	4	297	3	313	3e-13	66.2
1_48	4_879	24.00	325	218	11	1	306	1	315	4e-10	57.0
1_48	4_2996	27.97	143	98	3	3	140	5	147	5e-10	56.6
1_48	4_3019	40.91	66	39	0	3	68	2	67	6e-09	53.1
1_48	4_1268	40.30	67	40	0	3	69	2	68	2e-08	51.6
1_48	4_3115	25.35	213	147	8	43	247	3	211	2e-07	48.1
1_49	4_930	100.00	205	0	0	1	205	1	205	2e-151	 420
1_49	4_1032	38.28	209	123	2	1	203	1	209	1e-52	 168
1_50	4_931	100.00	325	0	0	1	325	1	325	0.0	 670
1_50	4_3317	26.73	318	221	5	10	316	1	317	9e-42	 147
1_50	4_1033	20.60	301	215	6	3	297	7	289	6e-13	65.5
1_50	4_2806	22.34	197	144	3	125	319	129	318	1e-11	61.6
1_51	4_932	100.00	468	0	0	1	468	1	468	0.0	 981
1_52	4_1035	43.23	347	186	3	1	337	1	346	1e-108	 322
1_52	4_2448	100.00	81	0	0	264	344	1	81	2e-52	 168
1_53	4_2449	100.00	273	0	0	1	273	1	273	0.0	 553
1_53	4_1036	46.49	271	144	1	4	273	7	277	2e-88	 265
1_53	4_1200	28.15	270	173	6	3	269	1	252	3e-22	90.5
1_53	4_1333	26.37	273	177	5	1	269	1	253	1e-20	85.9
1_53	4_1669	28.08	260	161	7	11	267	6	242	2e-18	79.3
1_53	4_1088	27.80	205	130	4	3	204	2	191	3e-18	78.6
1_53	4_885	27.72	267	167	6	5	266	1	246	1e-17	76.6
1_53	4_5	24.03	258	171	5	11	267	11	244	5e-17	75.1
1_53	4_753	27.59	261	160	7	11	266	48	284	2e-15	71.2
1_53	4_1352	26.37	273	179	8	3	268	5	262	8e-14	66.2
1_53	4_509	29.10	268	158	10	10	271	3	244	1e-13	65.9
1_53	4_2911	24.51	257	173	6	11	266	10	246	2e-13	64.7
1_53	4_684	27.67	206	124	5	64	266	65	248	2e-13	64.7
1_53	4_1560	34.62	130	74	4	148	271	5	129	8e-13	61.6
1_53	4_2802	38.68	106	51	4	169	269	14	110	2e-12	60.1
1_53	4_3183	26.12	268	173	7	4	267	49	295	5e-11	58.9
1_53	4_1366	22.59	270	188	6	6	269	3	257	1e-10	57.0
1_53	4_2619	27.16	162	106	4	109	268	93	244	5e-10	55.5
1_53	4_2854	25.64	195	110	8	1	186	37	205	1e-09	54.7
1_53	4_1432	24.63	268	174	11	4	266	45	289	1e-07	48.5
1_53	4_2428	29.06	203	123	8	6	204	5	190	2e-07	47.8
1_53	4_472	23.12	160	111	3	114	266	96	250	5e-07	46.6
1_53	4_3118	24.04	183	124	5	3	184	1	169	9e-07	45.8
1_53	4_2583	27.00	200	125	6	10	204	8	191	2e-05	41.2
1_53	4_1815	25.15	163	96	5	56	204	25	175	2e-04	38.9
1_53	4_2108	25.13	199	122	5	11	205	5	180	5e-04	37.4
1_53	4_3160	25.32	79	59	0	10	88	4	82	6e-04	37.0
1_54	4_2060	53.98	528	243	0	1	528	1	528	0.0	 605
1_54	4_3045	100.00	93	0	0	450	542	1	93	2e-60	 194
1_54	4_1791	21.20	533	347	15	5	525	6	477	2e-17	81.6
1_54	4_805	21.16	534	368	15	1	523	1	492	1e-12	67.0
1_54	4_1691	25.00	136	97	4	388	522	121	252	4e-06	45.4
1_55	4_2343	23.88	201	130	6	201	380	1	199	1e-06	46.2
1_55	4_3371	25.37	134	97	2	238	368	85	218	3e-06	44.7
1_56	4_2327	100.00	314	0	0	1	314	1	314	0.0	 651
1_56	4_681	28.72	296	200	7	10	300	11	300	4e-30	 114
1_56	4_1640	24.50	302	178	11	24	292	1	285	4e-10	56.6
1_56	4_2433	28.26	138	84	6	116	248	124	251	1e-04	40.0
1_57	4_1460	100.00	414	0	0	1	414	1	414	0.0	 861
1_57	4_1292	74.88	414	104	0	1	414	1	414	0.0	 685
1_58	4_2307	100.00	445	0	0	1	445	1	445	0.0	 889
1_58	4_50	34.82	471	267	12	7	442	32	497	8e-89	 280
1_58	4_796	31.59	402	270	4	1	400	1	399	4e-71	 232
1_58	4_2759	31.35	453	292	7	2	442	10	455	1e-70	 230
1_58	4_2761	32.99	391	254	5	3	388	4	391	9e-67	 220
1_58	4_845	29.27	451	299	6	7	444	6	449	4e-64	 214
1_58	4_2596	31.58	418	266	7	7	413	8	416	4e-62	 208
1_58	4_574	20.65	431	293	11	2	406	3	410	1e-17	82.0
1_58	4_2064	24.15	352	243	9	2	335	19	364	2e-15	75.1
1_58	4_1824	22.22	423	291	12	1	400	8	415	3e-12	65.1
1_58	4_546	22.97	370	255	12	47	403	46	398	2e-09	55.8
1_59	4_2306	100.00	302	0	0	1	302	1	302	0.0	 628
1_59	4_780	26.56	305	188	12	2	297	3	280	1e-20	89.0
1_60	4_2305	100.00	340	0	0	1	340	1	340	0.0	 700
1_62	4_1520	100.00	319	0	0	1	319	1	319	0.0	 664
1_62	4_555	26.97	152	92	5	3	153	2	135	5e-07	47.0
1_63	4_2376	100.00	358	0	0	1	358	1	358	0.0	 727
1_63	4_1999	28.30	318	193	9	43	351	11	302	3e-31	 118
1_64	4_3008	98.55	69	1	0	162	230	1	69	3e-42	 137
