11_0	10_1607	96.70	91	3	0	16	106	1	91	8e-61	 181
11_0	10_1608	95.60	91	4	0	16	106	1	91	4e-60	 179
11_0	10_1606	95.60	91	4	0	16	106	1	91	4e-60	 179
11_0	10_1605	95.60	91	4	0	16	106	1	91	4e-60	 179
11_1	10_1568	100.00	143	0	0	1	143	1	143	1e-102	 290
11_2	10_1692	97.56	41	1	0	1	41	2	42	6e-23	80.1
11_3	10_1548	100.00	186	0	0	1	186	1	186	2e-134	 374
11_3	10_1323	27.74	137	93	4	52	183	8	143	3e-07	43.9
11_4	10_1582	100.00	115	0	0	1	115	1	115	4e-82	 236
11_5	10_1611	100.00	89	0	0	1	89	1	89	3e-63	 186
11_5	10_1589	41.77	79	45	1	9	86	20	98	2e-12	55.5
11_6	10_93	100.00	476	0	0	1	476	1	476	0.0	 960
11_6	10_118	30.22	139	77	4	52	173	303	438	7e-09	53.9
11_7	10_1596	100.00	99	0	0	1	99	1	99	1e-66	 195
11_16	10_175	47.12	104	54	1	2	105	194	296	6e-28	 101
11_16	10_1394	37.50	104	64	1	2	105	183	285	1e-20	80.9
11_16	10_542	36.89	103	64	1	2	104	198	299	4e-19	76.6
11_16	10_924	33.01	103	68	1	2	104	175	276	6e-18	73.2
11_16	10_961	34.29	105	67	2	2	105	194	297	1e-14	64.3
11_16	10_634	33.98	103	67	1	2	104	168	269	3e-14	62.8
11_16	10_640	32.41	108	68	2	2	104	190	297	4e-13	60.5
11_16	10_182	29.81	104	73	0	2	105	199	302	4e-13	60.1
11_16	10_1198	31.36	118	67	3	2	105	186	303	5e-13	60.1
11_16	10_75	28.16	103	73	1	2	104	212	313	2e-12	58.2
11_16	10_942	30.71	127	64	4	2	105	184	309	9e-12	56.6
11_16	10_901	29.81	104	72	1	2	105	189	291	1e-11	55.8
11_16	10_1176	28.85	104	72	1	2	105	38	139	3e-11	53.1
11_16	10_973	26.92	104	75	1	2	104	190	293	1e-09	50.1
11_16	10_358	28.30	106	74	2	2	105	209	314	2e-09	50.1
11_16	10_1307	29.17	120	69	3	1	105	165	283	9e-09	47.8
11_16	10_938	27.56	127	69	3	2	105	190	316	5e-08	45.8
11_16	10_1293	28.57	105	70	2	2	104	192	293	6e-07	42.4
11_16	10_1390	25.62	121	73	3	2	105	199	319	7e-06	39.3
11_16	10_1284	26.23	122	72	2	1	105	189	309	4e-05	37.0
11_17	10_1537	29.49	156	103	3	3	151	4	159	6e-10	53.1
11_17	10_1540	29.93	137	73	6	7	128	6	134	2e-06	43.1
11_18	10_929	68.60	344	101	2	1	343	1	338	2e-169	 476
11_18	10_405	33.87	310	201	2	1	307	1	309	1e-56	 187
11_18	10_688	33.33	348	224	4	1	343	1	345	8e-52	 174
11_18	10_969	32.91	316	189	11	4	307	1	305	3e-33	 124
11_18	10_1338	30.21	331	190	7	1	307	1	314	5e-30	 114
11_18	10_1248	32.59	313	184	12	2	304	11	306	8e-29	 111
11_18	10_1379	31.61	310	195	10	2	307	18	314	3e-23	95.1
11_18	10_1421	29.29	297	190	9	7	296	14	297	1e-22	92.8
11_18	10_1393	28.65	356	223	10	1	342	1	339	3e-22	91.7
11_18	10_710	29.91	321	194	13	3	306	5	311	5e-21	88.6
11_18	10_1283	28.85	312	195	7	2	302	5	300	7e-21	87.8
11_18	10_334	26.51	332	204	9	3	305	15	335	1e-20	87.8
11_18	10_1175	26.14	329	207	11	2	307	1	316	4e-19	82.8
11_18	10_1243	25.39	323	191	9	6	308	3	295	4e-16	74.7
11_18	10_1389	27.74	328	213	12	1	313	1	319	1e-15	73.6
11_18	10_963	28.25	308	200	10	2	298	3	300	1e-14	70.1
11_18	10_1274	26.16	302	199	9	3	292	10	299	3e-14	69.3
11_18	10_1378	26.14	241	154	7	76	307	13	238	2e-13	65.5
11_18	10_172	26.02	319	185	16	1	280	1	307	2e-13	66.6
11_18	10_631	24.10	249	152	6	2	226	20	255	1e-09	55.1
11_18	10_1292	25.26	285	186	9	1	270	1	273	1e-09	54.7
11_18	10_162	23.53	323	199	15	2	306	1	293	3e-09	54.3
11_18	10_388	30.33	122	82	2	2	123	3	121	8e-08	49.3
11_18	10_950	29.47	190	122	5	1	186	1	182	1e-07	48.9
11_18	10_1477	26.77	127	80	3	153	273	192	311	6e-06	43.5
11_19	10_930	71.71	463	130	1	1	463	1	462	0.0	 712
11_19	10_1177	23.83	298	186	14	37	305	72	357	2e-10	58.2
11_20	10_1251	24.87	398	258	13	4	385	10	382	4e-18	82.4
11_20	10_1381	25.28	178	111	5	1	158	5	180	8e-05	40.4
11_20	10_357	30.21	96	61	1	3	92	2	97	9e-05	40.4
11_21	10_1251	23.98	442	285	19	9	431	18	427	3e-13	67.0
11_23	10_1468	92.68	396	27	1	1	396	23	416	0.0	 649
11_24	10_993	95.04	121	6	0	1	121	1	121	4e-83	 239
11_25	10_994	95.53	246	11	0	1	246	1	246	2e-164	 456
11_25	10_561	31.25	256	157	6	5	245	11	262	1e-31	 115
11_25	10_773	31.40	258	154	8	5	243	1	254	3e-30	 111
11_25	10_1133	30.00	270	149	7	1	244	1	256	9e-27	 102
11_25	10_1399	27.08	240	163	7	8	239	6	241	2e-17	75.1
11_25	10_1351	28.26	184	128	3	8	191	9	188	2e-15	69.7
11_25	10_1521	25.76	132	94	3	61	191	24	152	1e-05	41.2
11_26	10_1398	64.29	434	151	3	4	433	5	438	0.0	 528
11_27	10_1501	52.71	277	131	0	2	278	3	279	1e-108	 317
11_27	10_1543	39.71	204	118	2	80	280	1	202	3e-48	 159
11_27	10_1276	25.71	245	157	4	51	279	2	237	1e-15	70.9
11_27	10_1252	34.02	97	64	0	180	276	179	275	1e-14	68.6
11_27	10_1436	24.09	274	167	9	31	278	15	273	1e-08	51.2
11_27	10_1348	25.76	132	92	2	151	277	35	165	2e-08	48.9
11_28	10_1277	28.22	450	300	7	33	477	35	466	3e-54	 187
11_28	10_1278	27.37	475	320	10	11	477	13	470	7e-49	 173
