0_1	2_114	24.64	211	104	8	9	189	3	188	2e-10	56.6
0_1	2_3561	32.97	91	53	4	10	92	4	94	7e-09	52.4
0_1	2_51	30.77	91	56	3	9	92	4	94	2e-08	51.2
0_1	2_1223	29.67	91	57	3	9	92	4	94	1e-04	39.7
0_3	2_1503	21.35	281	185	9	80	360	111	355	1e-04	40.4
0_4	2_4213	19.80	303	213	9	7	280	3	304	3e-06	45.1
0_5	2_3436	24.52	155	107	4	2	146	3	157	6e-05	40.8
0_6	2_4213	23.89	180	114	4	6	169	2	174	5e-07	47.8
0_7	2_572	31.44	369	221	17	2	352	3	357	3e-41	 148
0_12	2_3667	38.78	49	30	0	11	59	8	56	3e-04	32.0
0_12	2_2862	38.78	49	30	0	11	59	8	56	3e-04	32.0
0_12	2_2809	38.78	49	30	0	11	59	8	56	3e-04	32.0
0_12	2_3940	38.78	49	30	0	11	59	8	56	6e-04	31.6
0_13	2_3889	41.54	195	105	4	1	191	1	190	1e-29	 114
0_13	2_3362	37.28	169	97	1	32	191	31	199	2e-19	84.3
0_13	2_135	33.61	122	68	2	75	191	21	134	1e-12	64.3
0_13	2_135	36.76	136	80	3	1	132	1	134	9e-10	55.5
0_13	2_4011	32.52	123	73	2	71	191	17	131	1e-11	61.2
0_13	2_4011	33.05	118	76	1	15	132	17	131	3e-10	57.4
0_13	2_4011	39.62	53	31	1	143	195	23	74	3e-05	42.0
0_13	2_2055	26.55	113	72	2	91	203	28	129	7e-05	40.8
0_14	2_3463	32.33	300	166	8	17	285	3	296	2e-28	 115
0_14	2_2379	31.45	248	153	6	52	285	3	247	5e-23	98.2
0_14	2_465	32.31	195	103	7	5	190	197	371	1e-15	77.0
0_14	2_2494	26.42	246	153	9	25	252	14	249	7e-09	55.5
0_14	2_630	27.10	155	87	4	28	163	12	159	3e-08	53.5
0_14	2_1869	31.87	91	60	1	197	285	13	103	3e-08	51.2
0_14	2_902	26.44	295	175	13	28	288	10	296	1e-07	51.6
0_14	2_3464	25.00	140	88	3	23	147	7	144	1e-05	45.4
0_14	2_1628	25.00	140	88	3	23	147	7	144	4e-05	43.5
0_14	2_3346	25.00	140	88	3	23	147	7	144	9e-05	42.4
0_15	2_590	41.83	263	149	2	5	264	2	263	1e-59	 190
0_15	2_4167	35.74	263	165	2	5	264	2	263	6e-50	 165
0_18	2_440	36.47	85	36	4	1	80	1	72	8e-06	42.7
0_18	2_3348	34.15	82	40	3	1	81	1	69	8e-05	39.7
0_19	2_3257	55.81	172	74	1	870	1041	2	171	7e-56	 190
0_19	2_4306	32.76	525	321	8	520	1041	512	1007	3e-55	 205
0_20	2_4305	37.50	376	227	4	1	372	1	372	9e-84	 261
0_20	2_3197	35.38	212	132	2	168	379	3	209	5e-39	 138
0_21	2_4254	56.34	426	185	1	3	427	5	430	1e-170	 487
0_21	2_3145	61.58	380	145	1	49	427	1	380	4e-158	 453
0_21	2_4224	30.27	185	118	4	34	215	34	210	3e-07	49.3
0_21	2_3542	28.45	116	79	2	90	203	100	213	1e-06	47.4
0_23	2_4682	77.27	66	15	0	1	66	1	66	5e-32	 105
0_23	2_3687	80.30	66	13	0	1	66	1	66	1e-31	 105
0_23	2_2817	80.30	66	13	0	1	66	1	66	1e-31	 104
