1_0	0_3457	37.78	450	273	4	6	454	16	459	5e-99	 306
1_0	0_5633	33.77	453	280	11	7	454	14	451	4e-77	 249
1_0	0_1242	24.83	439	300	10	7	423	9	439	4e-35	 134
1_0	0_6304	24.64	422	281	9	7	417	42	437	7e-29	 115
1_0	0_2071	23.11	437	314	9	6	424	16	448	9e-28	 112
1_0	0_364	22.97	357	260	8	113	456	40	394	4e-25	 103
1_0	0_1338	21.29	451	334	8	2	435	9	455	5e-23	98.6
1_0	0_5635	24.18	244	167	7	147	378	76	313	4e-14	70.9
1_0	0_362	23.50	349	210	15	3	327	21	336	1e-13	69.7
1_0	0_2722	37.04	81	49	1	2	82	8	86	1e-08	51.2
1_0	0_5574	33.82	68	45	0	3	70	5	72	3e-08	51.6
1_0	0_5702	36.23	69	43	1	10	78	17	84	1e-07	49.3
1_0	0_5657	40.00	65	39	0	6	70	12	76	2e-07	48.9
1_0	0_2605	35.21	71	42	1	4	70	5	75	3e-07	48.5
1_0	0_4678	37.88	66	41	0	6	71	12	77	1e-06	46.6
1_0	0_5534	34.85	66	43	0	4	69	8	73	1e-06	46.6
1_0	0_5610	30.86	81	55	1	2	82	9	88	2e-06	44.7
1_0	0_5716	37.14	70	39	3	3	72	14	78	3e-06	45.8
1_0	0_4281	31.43	105	59	4	1	103	1	94	3e-06	45.4
1_0	0_3318	36.23	69	44	0	7	75	13	81	1e-05	43.9
1_0	0_4756	32.14	84	52	1	6	89	11	89	4e-05	42.0
1_0	0_1640	31.82	66	45	0	6	71	10	75	5e-05	41.6
1_0	0_286	25.33	75	56	0	6	80	11	85	6e-05	41.6
1_0	0_1224	32.81	64	43	0	6	69	10	73	9e-05	41.2
1_1	0_960	82.13	291	52	0	5	295	3	293	1e-176	 491
1_1	0_1413	38.96	77	38	2	197	273	168	235	7e-07	46.6
1_2	0_959	56.61	189	78	2	1	185	2	190	2e-73	 221
1_3	0_6070	33.41	410	262	5	1	404	1	405	7e-63	 208
1_3	0_3875	35.05	408	252	6	1	401	1	402	2e-56	 191
1_4	0_3742	48.68	152	78	0	1	152	1	152	6e-48	 153
1_5	0_3743	30.10	196	106	7	1	183	1	178	2e-22	88.2
1_6	0_3744	46.39	319	157	5	6	314	11	325	2e-88	 271
1_7	0_3745	70.91	801	233	0	1	801	1	801	0.0	1185
1_7	0_5066	47.26	857	365	13	1	784	1	843	0.0	 735
1_7	0_730	53.12	625	276	5	159	783	87	694	0.0	 669
1_7	0_2547	25.53	329	181	12	502	780	67	381	1e-08	55.1
1_7	0_2467	26.44	208	117	8	178	379	14	191	2e-06	48.1
1_7	0_4971	29.71	138	83	5	203	334	274	403	8e-05	43.1
1_7	0_5457	33.67	98	44	6	506	597	16	98	2e-04	42.0
1_7	0_2546	29.86	144	75	7	510	636	71	205	0.001	39.7
1_9	0_3746	65.80	459	151	3	1	454	1	458	0.0	 625
1_9	0_2546	25.55	137	96	2	321	456	405	536	3e-04	40.0
1_10	0_3748	40.88	362	191	3	1	347	1	354	4e-93	 283
1_11	0_3751	62.92	480	178	0	1	480	1	480	0.0	 624
1_11	0_1066	23.79	311	187	12	5	287	24	312	6e-11	61.6
1_12	0_3752	65.38	208	71	1	4	211	1	207	6e-99	 288
1_12	0_684	29.36	109	75	1	65	173	112	218	5e-09	52.0
1_12	0_2761	25.52	145	95	3	71	215	116	247	5e-05	40.8
1_12	0_1280	27.50	120	73	3	64	173	68	183	2e-04	38.1
1_13	0_3753	60.25	405	159	2	3	406	64	467	3e-178	 507
1_13	0_5386	27.27	77	56	0	187	263	575	651	3e-06	46.6
1_13	0_1734	26.75	157	99	5	160	303	524	677	7e-04	38.9
1_13	0_2529	34.18	79	47	2	188	263	508	584	0.001	38.5
1_14	0_3754	46.51	129	69	0	1	129	8	136	4e-36	 121
1_15	0_3755	56.33	245	107	0	1	245	1	245	9e-102	 297
1_15	0_858	34.72	144	93	1	97	240	108	250	5e-25	98.6
1_15	0_4400	22.86	140	103	3	106	242	13	150	3e-06	43.5
1_16	0_3756	40.36	166	98	1	6	171	4	168	3e-32	 113
1_17	0_498	27.78	144	85	5	61	200	45	173	1e-07	47.0
1_17	0_3757	25.58	172	105	5	48	201	46	212	3e-07	46.6
1_18	0_3759	53.45	58	27	0	1	58	1	58	6e-16	64.3
1_19	0_3760	66.86	175	58	0	8	182	3	177	5e-76	 226
1_20	0_3761	82.14	140	25	0	1	140	1	140	5e-81	 236
1_21	0_3762	72.81	228	62	0	1	228	1	228	1e-112	 324
1_22	0_3763	64.42	163	58	0	1	163	1	163	4e-73	 218
1_23	0_3764	73.33	120	32	0	3	122	2	121	2e-47	 149
1_24	0_3765	50.75	199	95	1	3	201	4	199	7e-66	 202
1_24	0_503	25.93	108	76	3	60	164	47	153	9e-08	48.1
1_24	0_1892	29.33	75	50	2	64	136	118	191	0.001	36.6
1_25	0_3766	80.32	1133	220	2	48	1180	1	1130	0.0	1887
1_26	0_3768	76.19	1113	257	3	92	1201	1	1108	0.0	1758
1_27	0_3769	32.93	82	53	1	1	82	1	80	2e-11	53.1
1_28	0_3770	83.09	136	23	0	1	136	1	136	2e-80	 234
1_29	0_3771	83.33	156	26	0	1	156	1	156	2e-97	 279
1_30	0_3772	80.35	692	135	1	1	692	1	691	0.0	1160
1_30	0_3877	28.66	492	299	14	1	473	1	459	1e-52	 189
1_30	0_5300	39.51	162	93	2	8	166	5	164	5e-26	 110
1_30	0_5300	26.34	224	132	6	273	484	191	393	3e-14	73.2
1_30	0_5300	33.73	83	54	1	594	675	392	474	5e-07	50.1
1_30	0_2409	34.43	183	105	4	8	179	11	189	8e-20	90.9
1_30	0_2409	25.32	237	143	6	257	482	168	381	1e-11	65.1
1_30	0_3773	34.38	128	81	2	12	138	14	139	7e-14	71.2
1_30	0_5512	34.31	137	72	2	7	143	246	364	5e-12	66.2
1_30	0_14	25.00	140	88	3	7	144	23	147	1e-05	45.4
1_31	0_3773	83.46	393	65	0	1	393	1	393	0.0	 655
1_31	0_14	33.90	295	168	8	3	296	17	285	2e-35	 135
1_31	0_5300	29.70	330	200	13	14	330	9	319	3e-20	90.1
1_31	0_2409	30.34	267	150	8	3	257	4	246	4e-20	89.7
1_31	0_5512	30.47	233	134	7	18	249	255	460	5e-15	74.3
1_31	0_3772	33.09	139	88	3	14	149	12	148	1e-12	66.6
1_31	0_3877	28.89	135	81	3	15	139	15	144	2e-10	59.3
1_32	0_3547	46.81	361	190	2	15	373	14	374	6e-114	 340
1_32	0_1265	38.92	370	219	5	8	373	8	374	1e-88	 274
1_32	0_4745	35.90	376	224	9	10	373	11	381	2e-72	 233
1_32	0_683	34.39	378	233	9	12	382	2	371	9e-65	 212
1_32	0_2772	28.57	427	232	13	17	384	13	425	4e-36	 135
1_32	0_2776	27.58	417	241	12	14	377	5	413	5e-33	 126
1_32	0_4364	25.59	422	247	11	17	383	3	412	7e-32	 122
1_32	0_6299	28.14	334	208	11	20	342	15	327	2e-22	94.7
1_32	0_2658	25.08	319	198	12	19	328	19	305	1e-12	66.2
1_32	0_1236	24.35	271	170	10	24	286	34	277	8e-11	60.5
1_32	0_2773	24.13	315	191	19	9	300	10	299	6e-09	54.7
1_32	0_4935	29.00	100	60	3	189	279	177	274	2e-05	43.5
1_32	0_115	23.98	246	149	9	57	280	78	307	2e-04	40.4
1_33	0_5817	78.52	391	84	0	5	395	6	396	0.0	 637
1_33	0_1682	24.10	278	170	12	91	343	69	330	1e-04	40.8
1_33	0_3531	22.60	146	104	2	114	252	93	236	3e-04	40.0
1_33	0_6002	24.85	338	188	15	89	392	37	342	9e-04	38.1
1_36	0_3675	31.46	178	112	4	11	186	7	176	6e-18	75.9
