4_0	2_2554	58.63	365	149	1	1	363	1	365	1e-155	 443
4_0	2_1023	59.18	365	147	1	1	363	1	365	8e-155	 441
4_0	2_3764	60.12	163	63	1	203	363	2	164	3e-68	 213
4_0	2_2515	34.38	128	61	3	5	132	161	265	3e-16	76.6
4_0	2_1215	34.38	128	61	3	5	132	161	265	1e-15	74.7
4_1	2_709	50.36	421	205	2	9	428	3	420	1e-149	 433
4_2	2_440	28.40	405	263	11	15	414	3	385	1e-37	 139
4_2	2_3348	27.54	414	255	12	15	414	3	385	8e-37	 137
4_4	2_2670	25.60	250	180	6	1	249	1	245	4e-22	91.3
4_4	2_4	27.04	233	156	5	18	245	17	240	1e-17	78.6
4_4	2_3543	28.57	147	103	2	1	147	1	145	4e-14	68.6
4_4	2_4339	23.67	300	207	10	1	290	1	288	6e-14	68.2
4_4	2_2514	27.83	115	80	3	21	134	20	132	3e-11	60.1
4_4	2_141	26.09	115	82	3	21	134	20	132	3e-11	60.1
4_4	2_4564	22.18	257	192	6	1	255	1	251	3e-11	60.1
4_4	2_3070	23.13	134	101	2	1	134	1	132	5e-11	59.3
4_4	2_3450	25.17	147	108	2	1	147	1	145	5e-11	59.3
4_4	2_3909	26.00	200	139	7	1	197	1	194	2e-10	57.8
4_4	2_4154	26.67	135	84	4	20	147	17	143	1e-09	55.5
4_4	2_1846	27.27	132	87	4	20	147	7	133	1e-08	52.0
4_4	2_3884	40.26	77	44	2	1	77	1	75	5e-08	50.4
4_4	2_3839	27.07	133	86	5	20	147	17	143	6e-08	50.1
4_4	2_4260	40.00	75	43	2	1	75	1	73	2e-07	48.1
4_4	2_2856	18.32	191	152	4	111	301	13	199	5e-05	40.4
4_4	2_4582	22.22	198	126	6	1	186	1	182	6e-05	40.8
4_4	2_2860	18.75	208	164	3	85	292	2	204	2e-04	38.5
4_5	2_1689	50.00	242	118	2	8	246	3	244	5e-76	 231
4_5	2_971	49.59	242	119	2	8	246	3	244	2e-73	 224
4_5	2_257	37.50	248	149	3	5	246	4	251	5e-49	 162
4_5	2_3876	38.31	248	143	3	3	243	6	250	2e-47	 157
4_5	2_733	35.29	255	146	7	5	245	4	253	8e-35	 125
4_5	2_3827	31.73	249	160	6	5	244	3	250	7e-34	 122
4_5	2_3456	29.43	265	143	4	8	243	5	254	2e-32	 119
4_5	2_1474	34.88	258	143	8	5	245	4	253	4e-32	 117
4_5	2_4117	30.95	252	166	4	1	244	1	252	1e-31	 116
4_5	2_521	31.58	247	161	4	5	243	9	255	1e-31	 116
4_5	2_4000	31.35	252	165	4	1	244	1	252	3e-31	 115
4_5	2_1883	33.07	251	152	8	8	246	3	249	2e-29	 110
4_5	2_2701	31.17	247	162	4	8	246	3	249	2e-29	 110
4_5	2_4531	31.66	259	147	6	8	244	6	256	1e-28	 108
4_5	2_3006	31.71	246	158	7	5	243	42	284	2e-28	 108
4_5	2_598	27.86	262	160	4	4	243	6	260	3e-28	 107
4_5	2_330	33.60	250	152	6	8	246	3	249	2e-27	 105
4_5	2_310	32.13	249	153	9	5	243	42	284	6e-27	 103
4_5	2_2715	30.49	246	161	7	5	243	42	284	3e-26	 102
4_5	2_3000	28.19	188	130	2	8	193	7	191	8e-25	97.1
4_5	2_1403	25.98	254	173	3	8	246	3	256	9e-25	97.4
4_5	2_3843	26.59	252	172	6	5	246	1	249	2e-22	90.9
4_5	2_540	27.60	192	135	2	4	192	3	193	4e-22	89.7
4_5	2_50	28.06	253	159	8	5	244	7	249	6e-21	86.3
4_5	2_453	27.73	238	165	3	10	246	3	234	7e-21	85.9
4_5	2_695	25.52	192	140	1	4	192	3	194	8e-21	85.9
4_5	2_4211	32.68	205	121	2	8	212	2	189	5e-20	84.0
4_5	2_2001	25.10	239	164	3	10	243	3	231	3e-18	78.2
4_5	2_1157	27.53	247	168	6	5	243	46	289	1e-17	77.0
4_5	2_2325	36.67	120	68	2	134	245	6	125	1e-17	74.7
4_5	2_3444	24.03	258	171	5	11	244	11	267	6e-17	75.1
4_5	2_605	24.29	280	166	7	1	245	4	272	3e-16	73.2
4_5	2_4255	28.17	252	154	8	11	246	52	292	2e-15	70.5
4_5	2_1001	30.22	139	78	4	76	197	14	150	4e-10	54.7
4_5	2_4739	25.27	186	132	4	11	191	9	192	1e-08	51.6
4_5	2_1759	23.47	196	132	6	8	191	3	192	3e-08	50.1
4_5	2_3264	32.84	67	45	0	177	243	1	67	3e-07	44.7
4_5	2_4567	25.52	192	131	5	5	193	1	183	2e-06	44.7
4_6	2_970	40.32	310	164	6	4	306	5	300	3e-68	 216
4_6	2_3750	43.84	219	118	2	88	306	17	230	8e-60	 192
4_6	2_1688	44.83	58	29	1	248	305	1	55	1e-11	57.8
4_8	2_2078	44.10	322	166	2	2	320	1	311	2e-93	 281
4_8	2_426	41.30	322	175	2	2	320	1	311	6e-90	 272
4_8	2_4201	39.69	320	190	1	4	320	5	324	1e-82	 254
4_9	2_969	37.46	315	182	4	6	316	4	307	5e-67	 214
4_9	2_4190	40.24	251	142	3	70	316	1	247	6e-60	 194
4_9	2_2757	39.44	251	144	3	70	316	1	247	3e-58	 189
4_10	2_500	22.99	174	115	8	1	167	5	166	1e-04	38.1
4_12	2_2546	30.41	217	137	6	4	219	2	205	8e-26	 100
4_12	2_479	29.52	210	132	7	6	213	4	199	1e-21	88.6
4_12	2_2730	30.81	198	123	6	6	202	4	188	2e-20	85.1
4_13	2_527	40.53	412	236	3	25	428	12	422	1e-98	 302
4_13	2_4588	41.89	222	128	1	201	422	1	221	1e-53	 178
4_13	2_1632	30.35	425	264	11	22	421	6	423	4e-32	 124
4_13	2_3920	22.20	428	309	10	16	425	30	451	6e-13	67.0
4_13	2_1993	22.22	423	295	11	28	425	40	453	8e-12	63.5
4_13	2_1952	21.39	360	252	11	16	353	32	382	3e-11	61.6
4_14	2_480	26.60	688	448	15	9	681	8	653	4e-66	 229
4_14	2_731	35.83	120	63	3	14	119	57	176	1e-12	68.2
4_14	2_1111	26.50	117	83	2	4	117	30	146	1e-05	45.4
4_15	2_150	42.62	183	101	2	1	181	1	181	3e-49	 159
4_16	2_644	31.39	274	169	8	88	353	1	263	3e-28	 109
4_16	2_2249	31.00	271	174	8	88	353	1	263	2e-27	 107
4_16	2_702	34.52	84	53	1	5	86	3	86	2e-09	55.5
4_17	2_1290	54.85	330	149	0	1	330	1	330	2e-134	 387
4_17	2_2195	53.64	330	153	0	1	330	1	330	2e-130	 377
4_17	2_4029	54.24	330	151	0	1	330	1	330	2e-130	 377
4_17	2_2146	49.24	327	164	2	4	330	10	334	1e-107	 318
4_17	2_784	47.04	321	169	1	10	330	1	320	2e-105	 313
4_17	2_1518	57.74	168	70	1	29	196	2	168	1e-62	 197
4_17	2_1517	45.11	133	72	1	198	330	4	135	6e-34	 121
4_17	2_3316	26.80	194	131	7	8	197	3	189	7e-10	56.2
4_18	2_59	27.46	346	200	13	50	356	55	388	1e-23	98.2
4_18	2_2236	28.24	216	124	5	2	215	26	212	9e-20	87.0
4_18	2_2431	25.38	331	204	10	4	303	8	326	2e-18	83.2
4_18	2_1662	27.45	204	137	5	4	205	8	202	1e-17	81.3
4_18	2_3824	25.32	312	200	13	56	360	56	341	3e-14	70.5
4_18	2_952	21.59	389	231	16	11	364	13	362	5e-10	57.4
4_18	2_3904	20.95	210	153	4	174	375	203	407	5e-07	48.1
4_18	2_2259	35.21	71	44	1	67	137	84	152	2e-05	43.1
4_18	2_1559	35.21	71	44	1	67	137	84	152	8e-05	41.2
4_18	2_398	26.72	116	75	5	90	198	129	241	3e-04	39.3
4_19	2_4018	31.40	363	224	12	14	358	7	362	3e-44	 156
4_19	2_2274	30.56	360	231	11	14	358	7	362	8e-43	 152
4_19	2_2401	29.43	367	239	12	14	364	7	369	9e-42	 149
4_19	2_3689	23.77	324	210	13	39	340	23	331	1e-11	62.4
4_20	2_3818	18.93	375	231	11	4	367	5	317	3e-04	39.7
4_21	2_4825	31.58	95	60	2	1	94	20	110	4e-10	51.6
4_21	2_2452	23.02	126	90	2	1	126	18	136	2e-09	49.7
4_21	2_4453	29.81	104	69	2	1	103	18	118	2e-09	49.3
4_21	2_4610	24.74	97	70	1	1	97	18	111	3e-08	46.2
4_22	2_4	20.77	260	191	8	7	257	5	258	1e-07	48.9
4_22	2_3884	28.38	74	53	0	5	78	3	76	0.001	37.0
4_23	2_3807	55.33	150	67	0	9	158	4	153	9e-58	 179
4_24	2_3909	44.86	292	157	1	1	288	1	292	1e-96	 288
4_24	2_4339	36.15	130	81	2	1	129	1	129	3e-20	85.5
4_24	2_3543	22.07	299	213	4	1	289	1	289	5e-19	82.0
4_24	2_2670	26.74	187	136	1	1	187	1	186	2e-17	77.4
4_24	2_4154	30.07	143	96	2	6	146	4	144	2e-16	74.3
4_24	2_3884	28.18	181	123	2	1	177	1	178	5e-15	70.9
4_24	2_3450	25.52	145	108	0	1	145	1	145	7e-15	70.1
4_24	2_4	26.77	198	138	3	6	200	6	199	2e-14	69.3
4_24	2_1846	30.08	133	93	0	14	146	2	134	2e-14	68.2
4_24	2_4260	25.79	252	157	8	1	239	1	235	2e-14	68.9
4_24	2_3839	25.19	135	101	0	12	146	10	144	3e-13	65.5
4_24	2_3070	25.83	151	108	1	1	151	1	147	1e-12	63.9
4_24	2_2514	25.83	151	108	1	1	151	1	147	2e-12	63.2
4_24	2_141	25.00	132	99	0	1	132	1	132	2e-12	63.2
4_24	2_4564	25.00	208	126	8	1	193	1	193	3e-07	47.8
4_26	2_1097	31.34	284	191	4	3	284	1	282	3e-44	 154
4_29	2_4297	42.75	262	147	1	19	280	22	280	7e-72	 224
4_30	2_1448	36.49	211	133	1	32	242	16	225	8e-39	 135
4_30	2_2368	28.74	174	123	1	65	238	3	175	3e-23	92.0
4_31	2_1447	57.07	396	166	3	1	396	1	392	4e-158	 453
4_31	2_2910	54.90	102	46	0	295	396	2	103	4e-35	 124
4_31	2_2778	23.92	347	206	16	65	399	31	331	7e-04	38.1
4_32	2_1446	30.46	197	126	7	5	193	12	205	2e-22	89.0
4_33	2_1390	34.85	241	156	1	21	261	2	241	6e-38	 134
4_33	2_3963	31.95	241	163	1	21	261	2	241	8e-35	 126
4_40	2_4299	31.98	1038	630	16	10	1042	5	971	2e-162	 511
4_40	2_470	22.27	660	348	24	328	895	83	669	8e-18	85.5
4_40	2_1922	23.11	662	338	24	329	895	43	628	3e-17	84.0
4_40	2_2665	22.86	560	303	21	390	895	84	568	6e-14	72.8
4_41	2_1614	40.48	331	187	7	3	325	4	332	2e-70	 223
4_41	2_2025	41.02	256	149	1	72	325	1	256	3e-59	 191
4_42	2_2079	50.12	413	200	4	5	415	6	414	2e-140	 409
4_42	2_425	49.04	418	206	5	1	415	1	414	1e-137	 402
4_42	2_554	45.78	415	219	4	3	415	4	414	7e-132	 387
4_43	2_4466	55.07	69	31	0	8	76	6	74	1e-21	80.1
4_43	2_4423	56.52	69	30	0	8	76	6	74	2e-21	79.3
4_45	2_1477	35.14	74	44	2	6	76	3	75	2e-06	40.0
4_45	2_887	34.25	73	44	2	6	75	3	74	5e-06	38.9
4_46	2_2218	39.04	251	139	6	7	247	6	252	2e-52	 171
4_46	2_3697	36.65	251	145	6	7	247	6	252	3e-49	 162
4_46	2_891	36.80	250	146	5	7	247	6	252	1e-48	 161
4_47	2_2167	32.39	71	42	2	60	128	32	98	5e-04	37.0
4_48	2_2896	37.66	77	47	1	18	94	21	96	4e-13	58.9
4_48	2_1110	37.66	77	47	1	18	94	21	96	7e-13	58.2
4_48	2_1058	32.10	81	55	0	18	98	47	127	7e-12	55.8
4_48	2_2366	32.10	81	55	0	18	98	47	127	8e-12	55.5
4_48	2_2938	32.10	81	55	0	18	98	47	127	3e-11	53.9
4_48	2_3836	30.11	93	51	2	12	94	123	211	3e-07	44.3
4_48	2_1202	32.58	89	54	3	12	94	123	211	8e-07	43.1
4_48	2_1631	33.33	72	44	2	18	87	366	435	3e-06	41.6
