3_0	6_1418	64.77	352	122	1	1	352	1	350	4e-156	 444
3_0	6_6271	41.46	205	118	1	116	318	99	303	8e-54	 181
3_0	6_5265	32.24	152	71	4	111	241	3	143	2e-10	58.2
3_0	6_6557	25.93	135	77	3	105	226	38	162	1e-05	43.5
3_0	6_6555	24.44	180	122	5	107	278	45	218	1e-05	43.1
3_1	6_3750	43.04	316	180	0	103	418	1	316	3e-70	 230
3_1	6_3876	31.09	312	213	2	162	473	2	311	2e-44	 158
3_1	6_1582	27.68	448	301	8	7	439	5	444	3e-40	 150
3_1	6_5299	26.24	404	292	5	13	412	14	415	3e-39	 147
3_1	6_3639	38.73	204	112	3	275	478	1	191	8e-37	 133
3_1	6_2017	25.91	494	324	15	11	480	2	477	2e-30	 120
3_1	6_4700	25.67	409	268	9	23	411	24	416	1e-27	 112
3_1	6_1815	25.00	292	209	4	3	290	4	289	5e-23	99.0
3_1	6_1923	25.26	289	208	4	5	290	6	289	5e-22	95.9
3_1	6_2677	23.94	401	277	8	27	418	25	406	1e-16	79.3
3_1	6_6183	20.10	398	304	8	9	398	2	393	2e-16	79.0
3_1	6_2546	26.06	165	121	1	36	200	42	205	2e-10	59.7
3_1	6_142	23.70	173	129	1	27	199	14	183	1e-08	54.3
3_1	6_5538	23.74	396	282	10	1	383	1	389	1e-06	47.8
3_1	6_102	21.67	203	149	4	8	206	6	202	1e-06	47.4
3_1	6_496	24.42	217	144	6	35	235	38	250	6e-06	45.8
3_1	6_111	21.23	179	138	1	18	196	1	176	6e-06	45.4
3_1	6_1029	21.56	218	145	9	6	206	1	209	9e-06	45.1
3_1	6_5709	25.53	188	135	3	23	209	21	204	1e-04	41.2
3_1	6_5188	18.87	355	263	8	1	337	1	348	2e-04	40.4
3_1	6_2710	23.81	147	107	3	73	216	24	168	7e-04	38.9
3_3	6_2017	28.01	407	276	9	8	402	5	406	1e-45	 164
3_3	6_1582	26.96	408	278	9	8	402	12	412	2e-34	 132
3_3	6_4700	26.93	323	208	11	17	321	24	336	1e-25	 106
3_3	6_6183	23.21	418	280	13	2	397	6	404	1e-20	91.3
3_3	6_5299	25.87	344	235	9	4	334	10	346	7e-17	80.1
3_3	6_2677	22.87	411	303	6	9	412	13	416	3e-16	77.8
3_3	6_5188	25.19	405	258	11	26	406	48	431	2e-14	72.0
3_3	6_1033	26.46	189	134	3	8	193	28	214	7e-14	70.5
3_3	6_1815	27.12	177	122	3	8	180	14	187	5e-11	61.2
3_3	6_1923	26.32	171	119	3	7	173	13	180	9e-10	57.4
3_3	6_3750	26.21	206	137	4	96	292	1	200	1e-08	53.9
3_3	6_496	24.34	152	113	2	29	178	38	189	5e-08	52.0
3_3	6_1609	25.77	163	116	3	35	197	13	170	3e-06	46.2
3_3	6_1681	21.89	169	123	4	29	193	22	185	2e-05	43.9
3_3	6_3115	23.77	122	92	1	19	139	23	144	9e-04	38.5
3_4	6_3950	100.00	228	0	0	1	228	1	228	4e-164	 454
3_4	6_1661	30.29	208	138	3	24	224	3	210	6e-25	97.1
3_5	6_3949	99.04	104	1	0	292	395	1	104	2e-68	 212
3_8	6_417	37.31	453	266	4	1	439	1	449	4e-92	 287
3_8	6_5338	29.49	468	264	8	5	435	3	441	2e-69	 228
3_8	6_1790	22.67	450	313	12	2	430	18	453	2e-26	 108
3_8	6_6441	24.04	391	259	12	63	430	80	455	2e-24	 102
3_8	6_5426	25.74	439	278	13	1	406	2	425	2e-23	99.4
3_8	6_3328	24.60	313	218	8	126	435	33	330	5e-20	88.2
3_8	6_2204	23.56	433	293	11	1	406	5	426	7e-17	79.7
3_8	6_1334	24.93	377	248	12	46	398	31	396	4e-15	74.3
3_8	6_318	25.90	332	215	10	24	344	43	354	3e-12	65.5
3_8	6_5763	25.37	205	144	4	34	230	38	241	6e-11	61.2
3_8	6_1900	19.85	398	267	10	1	362	1	382	1e-09	57.0
3_8	6_4578	21.87	407	280	13	3	382	2	397	9e-09	54.3
3_8	6_3342	23.05	243	168	6	79	310	24	258	4e-07	48.9
3_8	6_5245	21.72	290	180	14	63	329	69	334	2e-05	43.9
3_8	6_3988	28.38	148	85	7	299	434	73	211	9e-05	40.8
3_8	6_1692	21.96	378	261	12	1	355	8	374	2e-04	40.4
3_8	6_3842	26.36	110	76	3	273	381	6	111	3e-04	38.9
3_8	6_6244	20.94	339	254	6	5	334	9	342	4e-04	39.7
3_9	6_3802	34.65	101	59	2	1	99	1	96	5e-16	67.0
3_9	6_4646	23.38	77	58	1	1	76	1	77	2e-05	37.7
3_11	6_3781	42.24	322	176	4	7	319	352	672	2e-69	 228
3_11	6_3781	30.04	273	184	4	52	320	61	330	3e-27	 110
3_11	6_5879	36.04	283	175	4	43	319	51	333	6e-48	 164
3_11	6_3709	32.81	317	197	4	14	319	34	345	5e-45	 157
3_11	6_1751	39.02	287	165	5	42	319	41	326	6e-44	 153
3_11	6_3234	32.09	296	197	2	27	319	9	303	1e-41	 147
3_11	6_3558	35.66	258	160	5	68	319	1	258	2e-41	 145
3_11	6_5878	34.42	276	176	3	47	319	59	332	5e-39	 140
3_11	6_5811	46.03	126	68	0	194	319	2	127	5e-32	 115
3_11	6_3159	32.04	181	123	0	139	319	15	195	2e-26	 102
3_11	6_2607	27.64	275	185	6	52	319	64	331	2e-21	90.1
3_11	6_396	28.47	281	174	7	52	319	48	314	1e-15	73.6
