10_1	3_1108	31.18	263	167	6	14	275	2	251	3e-32	 119
10_2	3_2105	42.59	425	224	5	13	432	3	412	6e-112	 336
10_3	3_1138	39.69	451	266	3	11	461	6	450	1e-107	 328
10_3	3_1403	25.27	273	186	8	110	373	88	351	1e-12	65.9
10_4	3_1139	49.48	388	193	3	6	392	4	389	5e-134	 391
10_5	3_1510	31.82	154	87	2	6	159	4	139	2e-16	70.1
10_6	3_403	40.75	292	151	4	52	324	29	317	1e-67	 215
10_6	3_1820	23.32	313	212	10	22	327	1	292	4e-12	62.4
10_7	3_1302	34.81	385	230	9	45	424	23	391	6e-67	 218
10_7	3_1135	33.25	379	236	7	44	419	25	389	2e-58	 196
10_7	3_1318	26.68	416	257	12	43	424	26	427	4e-45	 161
10_7	3_530	26.07	422	267	14	44	427	31	445	6e-43	 155
10_7	3_1361	28.48	330	192	10	44	355	38	341	2e-26	 107
10_7	3_2042	27.03	370	218	13	41	394	34	367	2e-26	 106
10_8	3_1299	31.70	265	162	9	38	300	4	251	2e-35	 127
10_9	3_1300	35.16	401	237	8	3	389	21	412	1e-65	 214
10_10	3_1301	30.96	365	221	9	6	364	4	343	6e-51	 172
10_12	3_1859	31.78	878	507	20	3	867	2	800	3e-127	 402
10_12	3_2117	33.10	145	77	6	12	153	61	188	4e-05	42.0
10_13	3_1860	40.82	365	187	6	1	354	1	347	4e-87	 267
10_14	3_1941	35.96	203	116	4	4	198	3	199	5e-38	 130
10_15	3_1910	29.42	503	279	14	29	525	16	448	1e-53	 191
10_15	3_299	26.45	518	304	13	15	525	2	449	5e-45	 166
10_15	3_299	26.32	228	143	7	15	241	261	464	5e-16	77.8
10_15	3_986	25.00	548	333	20	12	535	2	495	3e-37	 144
10_15	3_986	26.48	219	139	4	31	241	296	500	1e-14	73.6
10_15	3_30	28.52	263	162	5	29	291	20	256	3e-29	 115
10_15	3_30	34.34	198	110	5	333	521	19	205	1e-24	 102
10_15	3_761	24.86	535	316	19	25	522	12	497	3e-27	 114
10_15	3_761	24.23	260	156	8	329	559	16	263	1e-10	60.8
10_15	3_2195	31.73	208	125	4	331	535	16	209	1e-23	98.6
10_15	3_2195	30.65	248	125	10	32	270	17	226	1e-19	86.3
10_15	3_31	28.97	252	142	6	30	275	23	243	1e-22	96.3
10_15	3_31	30.46	197	121	4	335	530	28	209	5e-19	84.7
10_15	3_1889	26.95	334	187	10	35	365	23	302	2e-20	90.5
10_15	3_1889	23.53	221	152	4	316	535	4	208	9e-15	73.2
10_15	3_1088	26.77	269	177	7	326	588	15	269	5e-20	88.6
10_15	3_1088	28.51	228	136	5	22	241	11	219	3e-15	74.3
10_15	3_1944	32.00	200	112	5	329	521	18	200	9e-20	87.0
10_15	3_1944	24.66	219	138	5	26	236	15	214	9e-13	65.5
10_15	3_1660	21.55	515	312	14	25	521	10	450	1e-19	89.4
10_15	3_1660	25.24	206	135	3	335	535	20	211	2e-11	63.2
10_15	3_1660	31.71	82	55	1	160	241	389	469	4e-05	42.7
10_15	3_2168	27.36	201	131	2	320	520	6	191	1e-19	86.7
10_15	3_2168	24.43	221	143	8	25	241	11	211	3e-12	63.5
10_15	3_759	30.32	221	136	4	25	242	10	215	1e-19	87.0
10_15	3_759	27.01	211	131	6	329	533	14	207	3e-12	64.7
10_15	3_1447	22.75	545	341	16	33	540	20	521	4e-19	88.2
10_15	3_1447	21.65	231	161	5	315	528	2	229	2e-06	47.4
10_15	3_610	28.64	220	131	6	26	241	11	208	6e-18	81.3
10_15	3_610	24.88	213	133	6	316	523	1	191	9e-11	59.3
10_15	3_1628	26.34	205	130	7	26	222	55	246	2e-17	80.5
10_15	3_1628	25.00	228	125	5	315	521	44	246	5e-17	79.0
10_15	3_397	28.37	208	133	4	329	533	14	208	4e-17	79.0
10_15	3_397	26.56	256	146	9	23	271	8	228	4e-17	79.0
10_15	3_1158	27.23	213	143	5	335	541	28	234	6e-16	76.6
10_15	3_1158	24.55	224	144	4	31	241	24	235	4e-13	68.2
10_15	3_2243	30.00	170	111	3	106	269	1	168	2e-15	73.2
10_15	3_2243	35.04	117	73	3	408	521	2	118	4e-13	65.9
10_15	3_224	26.73	217	134	4	31	241	17	214	2e-15	75.1
10_15	3_224	26.90	197	126	5	328	521	14	195	1e-12	67.0
10_15	3_160	27.83	212	140	5	325	535	15	214	4e-15	72.4
10_15	3_160	25.71	210	144	5	32	241	22	219	2e-11	60.8
10_15	3_232	27.43	226	129	9	28	244	13	212	4e-15	72.4
10_15	3_232	26.70	206	133	7	316	520	1	189	2e-14	70.1
10_15	3_2005	22.79	531	309	19	32	521	18	488	4e-15	75.1
10_15	3_2005	21.74	230	138	8	326	544	12	210	7e-08	52.0
10_15	3_2296	24.43	262	155	7	15	271	4	227	9e-15	73.2
10_15	3_2296	22.86	210	145	3	325	533	14	207	1e-10	60.1
10_15	3_1159	24.48	286	162	7	31	303	28	272	1e-14	72.4
10_15	3_1159	26.25	240	148	9	311	535	3	228	2e-13	68.6
10_15	3_745	26.32	209	137	4	316	521	1	195	1e-14	71.6
10_15	3_745	27.49	211	129	5	17	221	2	194	1e-09	56.6
10_15	3_826	27.43	226	136	7	25	241	12	218	2e-14	70.5
10_15	3_826	27.44	215	127	6	317	521	4	199	5e-14	69.3
10_15	3_143	24.00	275	139	9	26	273	12	243	1e-13	68.6
10_15	3_143	23.47	196	128	3	335	528	21	196	3e-09	55.5
10_15	3_366	24.20	219	144	4	26	244	11	207	1e-13	67.4
10_15	3_366	28.08	203	121	7	335	535	20	199	4e-10	57.0
10_15	3_1623	24.56	228	161	5	316	535	1	225	1e-12	67.4
10_15	3_1623	25.00	228	135	7	316	539	319	514	1e-09	57.4
10_15	3_1623	23.03	178	102	5	34	206	337	484	7e-05	42.4
