0_1	1_1457	24.64	211	104	8	9	189	3	188	2e-10	56.6
0_1	1_492	32.97	91	53	4	10	92	4	94	7e-09	52.4
0_1	1_3685	30.77	91	56	3	9	92	4	94	2e-08	51.2
0_1	1_735	19.68	249	163	9	10	234	7	242	2e-06	45.1
0_1	1_3238	27.68	112	69	4	9	108	8	119	1e-05	42.4
0_4	1_3129	25.07	339	200	11	7	298	3	334	3e-15	72.4
0_4	1_2258	23.19	332	215	10	7	299	3	333	9e-15	70.9
0_4	1_1033	19.80	303	213	9	7	280	3	304	3e-06	45.1
0_5	1_2605	30.59	170	102	7	59	216	6	171	5e-09	52.8
0_5	1_62	24.52	155	107	4	2	146	3	157	6e-05	40.8
0_6	1_2755	29.13	127	70	5	7	125	4	118	6e-08	50.4
0_6	1_1033	23.89	180	114	4	6	169	2	174	5e-07	47.8
0_6	1_3129	26.63	169	95	4	7	146	3	171	1e-05	43.5
0_6	1_2605	31.45	124	62	4	76	185	8	122	2e-05	42.0
0_6	1_2258	26.49	185	118	6	6	172	2	186	5e-05	41.6
0_7	1_625	31.44	369	221	17	2	352	3	357	3e-41	 148
0_13	1_564	41.54	195	105	4	1	191	1	190	1e-29	 114
0_13	1_3532	41.60	125	60	5	213	328	54	174	1e-23	93.6
0_13	1_2174	31.75	126	81	4	205	325	50	175	5e-18	77.8
0_13	1_688	33.61	122	68	2	75	191	21	134	1e-12	64.3
0_13	1_688	36.76	136	80	3	1	132	1	134	9e-10	55.5
0_13	1_2645	34.55	110	60	3	32	132	542	648	9e-11	59.7
0_13	1_2645	30.43	115	68	2	89	193	538	650	2e-09	55.8
0_13	1_2645	37.74	53	33	0	146	198	536	588	9e-05	40.8
0_13	1_1062	26.55	113	72	2	91	203	28	129	7e-05	40.8
0_14	1_31	32.33	300	166	8	17	285	3	296	2e-28	 115
0_14	1_1010	32.31	195	103	7	5	190	197	371	1e-15	77.0
0_14	1_1348	31.40	242	139	9	22	238	1	240	2e-13	70.5
0_14	1_2389	28.51	221	124	9	20	233	469	662	3e-13	69.7
0_14	1_1890	24.73	279	175	9	51	299	60	333	1e-12	67.0
0_14	1_1644	26.42	246	153	9	25	252	14	249	7e-09	55.5
0_14	1_3407	27.10	155	87	4	28	163	12	159	3e-08	53.5
0_14	1_167	26.44	295	175	13	28	288	10	296	1e-07	51.6
0_14	1_30	25.00	140	88	3	23	147	7	144	1e-05	45.4
0_14	1_3268	30.86	81	54	1	205	283	1	81	2e-05	42.4
0_14	1_2703	30.86	81	54	1	205	283	1	81	2e-05	42.4
0_14	1_3201	24.16	149	89	4	17	146	2	145	6e-05	42.7
0_14	1_1779	27.35	117	64	3	23	118	7	123	8e-05	42.4
0_15	1_367	41.83	263	149	2	5	264	2	263	1e-59	 190
0_18	1_3357	36.47	85	36	4	1	80	1	72	8e-06	42.7
0_19	1_3215	32.63	524	321	8	520	1040	15	509	2e-57	 205
0_20	1_2764	37.50	376	227	4	1	372	1	372	9e-84	 261
0_21	1_4469	56.34	426	185	1	3	427	5	430	1e-170	 487
0_21	1_4501	30.27	185	118	4	34	215	34	210	3e-07	49.3
0_21	1_470	28.45	116	79	2	90	203	100	213	1e-06	47.4
0_22	1_2883	24.63	134	94	2	7	138	17	145	4e-08	48.5
0_23	1_4177	77.27	66	15	0	1	66	1	66	5e-32	 105
0_23	1_1192	80.30	66	13	0	1	66	1	66	1e-31	 105
0_23	1_3908	66.67	66	22	0	1	66	1	66	6e-28	95.1
0_23	1_2978	59.38	64	25	1	1	63	1	64	9e-21	77.0
0_26	1_420	32.20	177	111	4	1	172	70	242	1e-23	92.4
0_26	1_102	33.33	180	109	6	2	172	73	250	2e-22	89.0
0_26	1_1269	31.55	168	110	3	9	173	80	245	2e-20	83.2
0_26	1_3961	32.34	167	106	4	10	171	84	248	4e-20	82.4
0_26	1_723	34.42	154	89	5	27	173	148	296	8e-19	79.0
0_26	1_4111	37.21	129	74	2	50	171	118	246	2e-18	77.8
0_26	1_2570	31.15	183	111	3	3	173	74	253	1e-16	72.4
0_26	1_911	33.03	109	72	1	65	172	135	243	8e-16	69.7
0_26	1_393	32.56	172	104	5	10	172	88	256	9e-16	69.7
0_26	1_3642	32.73	165	99	5	14	171	125	284	1e-15	70.1
0_26	1_1040	30.05	193	104	7	10	175	76	264	4e-15	68.2
0_26	1_40	34.68	124	66	2	64	172	132	255	9e-15	67.0
0_26	1_1683	31.10	164	99	4	18	171	87	246	9e-15	67.0
0_26	1_4058	25.57	176	124	3	2	172	78	251	2e-14	65.9
0_26	1_4468	41.38	116	62	3	62	171	174	289	4e-14	65.5
0_26	1_242	26.52	181	119	4	1	172	77	252	7e-14	64.7
0_26	1_53	28.19	188	107	6	10	172	83	267	2e-11	57.8
0_26	1_3040	37.50	104	51	4	85	175	152	254	4e-11	56.6
0_26	1_2096	26.39	144	99	3	33	172	92	232	2e-10	55.1
0_26	1_428	27.68	112	77	1	65	172	136	247	1e-09	52.4
0_26	1_3686	24.72	178	121	7	1	172	79	249	2e-09	52.0
0_26	1_1047	23.73	177	116	5	12	173	100	272	5e-08	48.1
0_26	1_3983	30.25	119	78	2	14	128	81	198	2e-07	46.6
0_26	1_203	29.92	127	84	2	10	133	83	207	4e-07	45.4
0_26	1_3982	27.97	118	82	2	14	131	75	189	1e-06	43.9
0_26	1_2835	28.80	125	83	4	13	136	76	195	1e-05	41.2
0_26	1_2494	31.11	90	55	2	89	172	164	252	3e-05	40.0
0_26	1_3398	32.22	90	54	3	89	172	164	252	4e-05	39.7
0_27	1_428	40.43	47	26	1	10	56	2	46	1e-05	38.5
0_28	1_3586	55.64	390	168	2	2	386	1	390	4e-155	 445
0_28	1_509	28.28	290	160	11	4	289	8	253	1e-27	 108
0_28	1_3588	26.13	287	170	9	5	289	1	247	6e-26	 103
0_28	1_3564	26.23	183	91	7	10	187	9	152	7e-04	37.7
0_31	1_4015	26.51	83	60	1	168	250	144	225	1e-04	41.2
0_33	1_3418	32.34	303	197	6	81	380	100	397	2e-36	 135
0_33	1_2969	22.29	314	228	6	54	359	57	362	3e-16	77.0
0_38	1_3696	48.35	455	233	2	2	456	3	455	1e-154	 449
0_38	1_3574	30.83	480	310	10	8	477	15	482	3e-62	 210
0_38	1_58	26.95	397	255	12	1	379	1	380	3e-24	 102
0_38	1_3680	24.88	418	276	12	1	394	1	404	4e-21	93.6
0_38	1_1580	24.28	416	280	11	2	395	19	421	4e-13	68.2
0_38	1_3500	21.77	487	331	14	2	478	3	449	4e-13	67.8
0_38	1_1981	24.40	414	263	14	2	384	18	412	8e-10	57.8
0_38	1_4611	21.90	411	264	10	8	384	13	400	4e-09	55.5
0_38	1_4479	23.39	436	267	14	8	406	9	414	6e-09	55.1
0_38	1_1096	23.95	309	209	8	47	345	46	338	1e-08	53.9
0_38	1_2887	22.95	475	313	18	3	450	11	459	8e-08	51.2
0_38	1_3447	22.12	434	274	14	3	403	2	404	3e-06	46.2
0_38	1_4598	22.38	429	285	15	1	404	1	406	7e-06	45.1
0_38	1_3628	21.20	415	282	12	8	398	7	400	1e-05	44.3
0_38	1_296	22.39	268	170	8	213	462	210	457	0.001	38.5
0_39	1_3450	34.75	446	268	11	12	446	6	439	1e-80	 258
0_39	1_2647	35.82	388	221	7	82	455	1	374	3e-76	 244
0_39	1_3698	27.53	425	283	9	42	459	31	437	3e-54	 187
