5_0	0_3987	33.33	129	60	5	275	403	109	211	2e-12	65.5
5_1	0_3745	37.76	241	133	7	39	268	491	725	4e-41	 152
5_1	0_5066	38.28	209	123	4	53	257	567	773	2e-38	 145
5_1	0_730	36.75	234	138	6	39	268	409	636	4e-38	 143
5_1	0_2545	27.16	162	98	7	60	207	316	471	2e-07	49.7
5_1	0_4516	27.93	111	67	5	61	166	153	255	3e-04	39.7
5_3	0_1764	25.71	140	103	1	23	162	6	144	4e-13	61.2
5_3	0_4066	27.01	137	99	1	26	162	8	143	4e-09	49.7
5_4	0_2758	28.77	146	94	3	273	408	224	369	4e-10	58.2
5_4	0_249	21.95	123	89	2	292	409	252	372	1e-05	44.3
5_4	0_2341	19.91	216	155	4	181	396	188	385	6e-04	38.9
5_8	0_680	33.13	498	295	13	265	743	124	602	2e-73	 250
5_8	0_681	29.10	591	393	14	175	755	10	584	9e-71	 242
5_8	0_4342	28.39	553	376	8	204	742	33	579	5e-69	 238
5_8	0_3398	27.80	554	369	11	200	738	62	599	1e-60	 214
5_8	0_5595	27.27	517	354	11	235	743	84	586	2e-57	 205
5_8	0_3600	25.26	570	391	10	197	748	27	579	9e-56	 200
5_8	0_5594	25.30	593	395	14	174	743	6	573	2e-53	 193
5_8	0_3599	26.13	532	373	12	226	747	148	669	3e-53	 193
5_8	0_1007	27.75	519	341	14	236	742	79	575	8e-53	 191
5_8	0_2883	24.82	556	385	8	199	738	1	539	9e-53	 190
5_8	0_3397	26.26	457	311	9	303	743	122	568	6e-47	 173
5_8	0_3124	34.47	235	130	10	513	737	11	231	8e-29	 116
5_8	0_2197	33.04	230	123	6	522	731	33	251	1e-28	 115
5_8	0_3803	31.96	219	136	5	506	718	6	217	2e-28	 114
5_8	0_1239	29.78	225	144	7	506	721	2	221	4e-23	99.4
5_8	0_5690	27.78	252	156	7	506	744	2	240	1e-21	94.4
5_8	0_2251	31.90	210	133	7	523	726	17	222	1e-20	90.5
5_8	0_2196	33.74	243	138	10	506	730	5	242	2e-20	90.9
5_8	0_5984	33.50	200	120	7	523	717	23	214	2e-20	90.9
5_8	0_4264	31.76	233	141	7	512	729	14	243	4e-20	89.7
5_8	0_2541	31.36	220	142	6	523	737	22	237	9e-20	87.8
5_8	0_1103	29.41	204	122	5	522	717	19	208	2e-19	87.0
5_8	0_4340	29.63	243	147	7	501	731	16	246	3e-19	87.0
5_8	0_4272	28.04	214	144	6	517	720	15	228	3e-19	86.7
5_8	0_3367	31.36	220	133	6	516	723	30	243	3e-19	87.0
5_8	0_3999	32.46	228	126	7	521	730	24	241	4e-19	86.7
5_8	0_3804	27.71	231	137	8	506	717	3	222	4e-19	86.3
5_8	0_1757	31.16	199	119	7	513	706	14	199	9e-19	84.7
5_8	0_1139	32.03	231	134	9	521	737	15	236	1e-18	84.3
5_8	0_4907	27.12	236	152	7	506	730	2	228	1e-18	84.7
5_8	0_4559	30.91	220	125	7	521	723	30	239	2e-18	84.7
5_8	0_5054	31.25	240	141	8	501	728	33	260	2e-18	84.3
5_8	0_2865	28.93	197	117	6	515	700	11	195	6e-18	82.0
5_8	0_6130	29.77	215	134	7	498	707	2	204	1e-17	81.3
5_8	0_4265	31.88	229	136	9	512	723	13	238	2e-17	81.6
5_8	0_2469	28.23	209	127	8	523	722	20	214	2e-17	81.3
5_8	0_4072	31.11	225	140	6	517	730	21	241	2e-17	81.6
5_8	0_6288	30.88	217	128	8	512	721	8	209	2e-17	80.9
5_8	0_2214	31.28	227	136	7	517	730	19	238	2e-17	80.9
5_8	0_5430	30.05	213	118	8	522	720	16	211	3e-17	80.9
5_8	0_2346	28.52	256	159	9	483	723	6	252	3e-17	80.1
5_8	0_3011	29.84	191	110	5	523	700	25	204	3e-17	79.7
5_8	0_2590	29.33	225	133	6	521	729	40	254	7e-17	79.7
5_8	0_6262	28.81	236	148	9	506	732	2	226	8e-17	78.6
5_8	0_4058	28.00	250	149	9	506	737	2	238	1e-16	80.9
5_8	0_2922	25.45	220	138	8	506	714	3	207	1e-16	78.2
5_8	0_2629	27.63	228	141	8	521	740	17	228	2e-16	78.6
5_8	0_1383	29.56	203	129	4	512	712	9	199	2e-16	78.2
5_8	0_1378	29.90	204	130	7	506	701	2	200	3e-16	77.0
5_8	0_2603	30.94	223	129	11	506	718	4	211	3e-16	78.2
5_8	0_4420	27.27	220	139	7	512	723	11	217	6e-16	76.6
5_8	0_2992	27.31	227	137	7	506	717	5	218	1e-15	75.1
5_8	0_4274	30.04	223	137	8	507	717	13	228	1e-15	75.1
5_8	0_592	27.06	218	149	5	512	720	12	228	1e-15	75.1
5_8	0_2721	31.10	209	118	7	521	720	15	206	1e-15	75.5
5_8	0_4341	30.09	226	138	9	522	730	25	247	3e-15	75.1
5_8	0_1294	29.52	210	132	10	521	720	19	222	3e-15	76.3
5_8	0_1294	25.70	214	137	9	521	718	278	485	3e-09	57.0
5_8	0_3395	30.11	176	107	6	506	676	2	166	4e-15	73.6
5_8	0_4077	28.63	234	137	8	510	721	11	236	4e-15	74.7
5_8	0_2960	26.48	219	145	5	512	721	9	220	4e-15	73.6
5_8	0_3679	29.19	185	113	7	523	700	21	194	6e-15	73.2
5_8	0_1341	26.58	237	149	11	502	730	1	220	1e-14	72.4
5_8	0_5800	25.96	208	145	4	522	720	24	231	2e-14	71.6
5_8	0_2362	30.85	201	127	5	514	707	12	207	2e-14	71.6
5_8	0_4525	27.60	221	136	5	523	733	21	227	2e-14	72.0
5_8	0_2965	30.77	221	140	7	506	718	2	217	3e-14	70.9
5_8	0_4225	26.79	209	129	7	523	718	23	220	4e-14	70.1
5_8	0_5879	27.62	210	139	6	506	706	10	215	5e-14	70.5
5_8	0_3595	26.56	241	152	9	506	735	4	230	5e-14	71.6
5_8	0_4819	26.34	224	143	8	522	735	18	229	7e-14	71.2
5_8	0_1978	25.75	233	153	8	506	732	6	224	7e-14	69.7
5_8	0_246	29.41	204	134	6	523	720	24	223	7e-14	69.7
5_8	0_3572	28.37	208	125	9	522	720	17	209	8e-14	70.1
5_8	0_1390	29.23	195	117	5	530	717	26	206	1e-13	69.7
5_8	0_3394	26.29	213	143	6	522	720	17	229	2e-13	68.6
5_8	0_5536	24.89	221	146	9	510	720	9	219	2e-13	70.9
5_8	0_5536	21.84	293	181	13	464	720	200	480	3e-07	50.4
5_8	0_4417	27.72	202	133	5	523	720	21	213	3e-13	67.8
5_8	0_4000	27.62	239	133	11	511	722	12	237	6e-13	68.2
5_8	0_3580	25.33	225	145	7	506	720	311	522	7e-13	68.9
5_8	0_3580	25.21	234	155	6	493	716	2	225	1e-12	67.8
5_8	0_4331	27.05	207	134	5	522	720	41	238	7e-13	67.8
5_8	0_314	27.05	207	129	5	523	720	19	212	9e-13	65.9
5_8	0_4558	26.13	222	137	7	522	723	31	245	1e-12	67.4
5_8	0_3129	26.89	238	146	10	523	742	21	248	2e-12	65.5
5_8	0_4094	25.56	223	154	6	523	739	17	233	4e-12	64.3
5_8	0_4276	27.92	240	143	8	512	730	36	266	7e-12	64.3
5_8	0_2213	26.58	237	138	9	510	721	11	236	8e-12	64.7
5_8	0_1988	23.89	226	155	6	521	738	38	254	1e-11	63.9
5_8	0_628	26.03	219	138	6	511	721	7	209	2e-11	63.2
5_8	0_1161	24.17	211	138	9	523	718	272	475	5e-11	62.8
5_8	0_1161	25.33	225	150	10	506	720	7	223	5e-11	62.8
5_8	0_2591	25.45	224	132	7	522	721	26	238	7e-11	61.6
5_8	0_3368	25.94	239	149	9	512	729	17	248	1e-10	61.2
5_8	0_2709	23.61	233	140	10	522	727	18	239	2e-10	59.3
5_8	0_2704	23.92	255	157	10	506	740	2	239	4e-10	58.5
5_8	0_3552	27.62	210	135	9	517	718	11	211	4e-10	58.2
5_8	0_719	28.57	168	106	4	538	700	33	191	9e-10	56.6
5_8	0_1023	24.27	239	152	7	517	739	12	237	1e-09	57.4
5_8	0_5055	36.36	88	53	2	634	718	92	179	2e-09	56.2
5_8	0_3864	25.65	230	151	7	519	743	15	229	3e-09	55.8
5_8	0_3106	24.60	252	156	9	505	739	6	240	5e-09	55.5
5_8	0_6063	23.28	232	155	7	506	718	2	229	8e-08	52.8
5_8	0_6063	26.06	188	109	7	519	700	331	494	4e-05	43.9
5_8	0_5611	23.47	196	129	6	522	712	18	197	1e-07	51.2
5_8	0_5932	23.38	201	131	6	522	718	17	198	1e-07	50.4
5_8	0_923	24.07	216	113	7	523	700	19	221	3e-07	51.2
5_8	0_923	22.95	183	108	5	524	700	346	501	9e-04	39.7
5_8	0_162	27.09	203	105	8	506	678	2	191	7e-07	49.7
5_8	0_1726	22.63	190	117	7	523	704	20	187	1e-06	47.8
5_8	0_5170	27.47	182	110	6	519	700	346	505	6e-06	46.6
5_9	0_3343	45.84	493	240	10	9	494	16	488	2e-139	 412
5_10	0_327	32.64	432	253	8	5	405	10	434	9e-78	 249
5_10	0_1409	30.84	415	249	9	30	414	38	444	7e-60	 201
5_10	0_4518	32.51	406	239	12	29	413	41	432	5e-57	 194
5_10	0_3449	28.41	447	267	14	9	415	19	452	4e-50	 175
5_10	0_4514	27.95	440	266	14	13	417	36	459	1e-47	 169
5_10	0_118	29.41	425	245	11	38	417	30	444	5e-43	 155
5_10	0_5168	28.85	409	243	15	38	416	42	432	3e-39	 145
5_10	0_39	26.16	409	264	10	29	405	40	442	5e-38	 141
5_10	0_114	29.87	385	229	14	13	378	31	393	1e-37	 140
5_10	0_3226	27.27	407	264	13	14	413	17	398	5e-35	 132
5_10	0_5072	27.49	411	264	13	7	415	1	379	8e-35	 131
5_10	0_4332	26.58	301	203	10	23	321	36	320	1e-20	90.5
5_10	0_2534	27.81	302	172	13	31	316	44	315	6e-20	88.6
5_10	0_818	25.26	285	169	10	23	286	35	296	2e-15	75.1
5_11	0_5817	36.29	372	217	8	4	365	6	367	2e-69	 225
5_13	0_538	28.57	105	68	3	48	152	48	145	2e-06	45.1
5_14	0_326	31.39	137	83	3	77	202	27	163	1e-14	67.0
5_17	0_5950	21.48	135	97	2	7	134	6	138	4e-07	43.9
5_20	0_5465	45.06	435	221	6	56	488	20	438	3e-119	 358
5_20	0_1865	28.78	344	227	8	131	466	80	413	2e-34	 132
5_20	0_1867	27.46	386	261	11	66	440	23	400	8e-28	 113
5_20	0_1901	24.68	308	171	11	188	482	155	414	6e-07	48.9
5_21	0_3298	26.19	210	112	7	195	385	72	257	6e-04	38.5
5_22	0_3297	21.68	226	151	5	36	259	37	238	1e-07	48.9
5_22	0_1692	22.22	261	181	5	1	261	6	244	1e-06	45.8
5_23	0_5469	29.09	110	77	1	52	161	28	136	6e-11	56.6
5_24	0_3439	36.11	72	44	2	3	73	31	101	5e-05	42.4
5_25	0_5471	31.58	133	90	1	454	585	136	268	8e-13	66.2
5_25	0_5471	23.33	150	92	2	4	144	1	136	2e-04	40.8
5_25	0_1822	30.43	161	84	7	4	142	1	155	3e-06	46.2
5_26	0_5482	31.65	357	223	4	9	354	13	359	3e-54	 182
5_26	0_5449	38.67	75	46	0	277	351	12	86	3e-09	52.4
5_27	0_5481	24.21	252	179	4	27	275	11	253	5e-12	62.0
5_28	0_5480	38.24	68	42	0	23	90	22	89	8e-12	55.1
5_29	0_5461	29.59	98	60	3	29	118	5	101	1e-06	41.2
5_30	0_5459	25.53	94	61	3	16	102	12	103	8e-05	37.4
5_31	0_5460	35.46	141	76	3	10	135	10	150	1e-20	81.3
5_32	0_1308	35.34	116	70	3	8	123	3	113	2e-17	73.6
5_32	0_2621	33.91	115	71	2	9	123	6	115	4e-16	69.7
5_32	0_2268	33.33	123	78	2	6	126	3	123	8e-16	68.9
5_32	0_1625	30.51	118	78	2	8	125	4	117	5e-15	66.6
5_32	0_1908	27.73	119	82	2	6	124	2	116	3e-14	63.5
5_32	0_745	31.03	116	75	2	8	123	4	114	4e-14	63.9
5_32	0_267	30.63	111	71	2	8	118	3	107	7e-14	63.2
5_32	0_2696	32.14	112	71	2	8	119	3	109	9e-14	62.8
5_32	0_4456	31.90	116	74	2	8	123	3	113	1e-13	62.4
5_32	0_2829	32.23	121	74	5	8	125	4	119	2e-13	62.0
5_32	0_5768	31.82	110	70	2	9	118	4	108	3e-13	61.2
5_32	0_1061	28.70	115	81	1	9	123	814	927	3e-13	63.9
5_32	0_5476	28.81	118	79	3	8	124	4	117	2e-12	58.2
5_32	0_4018	29.20	113	75	2	7	119	4	111	2e-12	58.9
5_32	0_611	29.20	113	75	2	7	119	2	109	5e-12	58.2
5_32	0_2208	29.91	117	77	2	9	125	4	115	2e-11	56.6
5_32	0_6232	29.91	117	77	2	9	125	4	115	2e-11	56.2
5_32	0_5849	28.81	118	78	3	6	122	2	114	3e-11	55.5
5_32	0_1059	33.87	124	70	4	9	123	3	123	3e-11	57.4
5_32	0_4302	29.31	116	77	2	7	122	1	111	3e-11	55.8
5_32	0_704	29.06	117	75	2	8	116	175	291	3e-11	56.6
5_32	0_3623	28.46	123	83	2	4	126	20	137	4e-11	55.8
5_32	0_3938	28.57	119	79	5	8	125	4	117	6e-11	53.9
5_32	0_4227	27.97	118	80	3	8	125	3	115	6e-11	55.1
5_32	0_5232	30.65	124	78	4	4	125	2	119	1e-10	54.3
5_32	0_3642	31.93	119	75	3	6	123	2	115	3e-10	53.1
5_32	0_3082	27.50	120	82	2	4	123	2	116	5e-10	52.8
5_32	0_4007	26.09	115	80	2	8	122	3	112	1e-09	51.6
5_32	0_5721	31.62	117	73	3	9	122	6	118	1e-09	52.0
5_32	0_1386	31.58	114	67	5	7	118	2	106	1e-09	51.2
5_32	0_2221	27.83	115	78	2	9	123	16	125	2e-09	51.2
5_32	0_5600	27.05	122	82	4	8	127	3	119	3e-09	48.9
