10_2	8_123	45.97	422	214	6	14	432	26	436	4e-124	 368
10_3	8_86	42.51	454	249	5	11	461	6	450	2e-109	 332
10_3	8_180	29.91	214	124	8	114	309	137	342	2e-07	49.3
10_4	8_124	29.49	390	229	17	6	372	16	382	3e-29	 114
10_6	8_139	39.57	326	174	5	23	327	7	330	4e-67	 214
10_6	8_338	27.14	269	174	10	66	327	49	302	1e-15	72.4
10_7	8_1288	42.36	373	190	9	46	409	17	373	4e-87	 271
10_7	8_600	32.11	408	234	11	45	424	27	419	9e-53	 181
10_7	8_20	27.13	435	247	15	43	428	30	443	2e-38	 142
10_7	8_653	30.00	340	191	14	35	353	23	336	1e-27	 109
10_7	8_329	24.62	455	257	20	31	423	30	460	7e-25	 102
10_8	8_28	39.19	296	172	4	13	305	11	301	7e-71	 222
10_8	8_1009	24.13	315	214	10	2	309	5	301	2e-09	54.3
10_9	8_1061	36.29	383	219	8	23	389	32	405	6e-58	 193
10_10	8_49	32.88	368	212	11	6	364	5	346	4e-48	 165
10_11	8_1097	44.95	198	101	3	7	200	1	194	4e-55	 173
10_12	8_79	32.45	872	485	23	7	867	6	784	3e-129	 407
10_13	8_80	40.71	339	181	5	15	351	8	328	3e-89	 271
10_14	8_42	35.23	193	116	4	6	194	5	192	5e-33	 116
10_15	8_540	28.14	494	259	17	24	494	24	444	5e-28	 117
10_15	8_540	27.42	248	147	12	4	241	266	490	1e-09	58.2
10_15	8_540	30.15	199	103	6	326	512	27	201	2e-09	57.0
10_15	8_1115	32.82	262	151	8	26	280	12	255	5e-24	 101
10_15	8_1115	31.12	196	114	4	333	523	19	198	8e-18	82.0
10_15	8_176	31.73	208	123	5	330	532	25	218	9e-23	95.9
10_15	8_176	32.82	195	107	10	34	221	29	206	9e-12	62.0
10_15	8_1015	31.08	222	134	5	317	536	17	221	1e-22	97.1
10_15	8_1015	31.39	223	127	6	25	242	25	226	2e-21	93.6
10_15	8_946	25.27	546	331	20	33	540	18	524	4e-21	94.0
10_15	8_946	29.26	229	131	8	329	539	14	229	6e-15	74.3
10_15	8_1501	34.26	216	122	5	26	239	11	208	2e-20	89.4
10_15	8_1501	31.55	206	124	4	316	520	1	190	1e-16	78.2
10_15	8_315	27.45	204	135	3	331	533	16	207	7e-20	87.0
10_15	8_315	28.63	227	134	8	26	244	11	217	6e-19	84.3
10_15	8_1220	29.52	210	133	5	328	535	14	210	3e-19	84.7
10_15	8_1220	31.13	212	132	6	31	241	17	215	3e-19	84.7
10_15	8_1077	26.74	273	150	10	16	279	8	239	3e-18	82.4
10_15	8_1077	25.57	219	144	6	314	529	6	208	1e-12	64.3
10_15	8_7	23.86	591	356	25	36	583	23	562	9e-18	83.6
10_15	8_7	26.36	258	168	8	322	571	11	254	3e-10	59.3
10_15	8_7	25.75	233	141	8	16	247	318	519	6e-09	55.5
10_15	8_1599	28.94	235	152	8	21	248	6	232	5e-17	78.2
10_15	8_1599	28.02	207	144	4	331	535	16	219	1e-16	77.0
10_15	8_1586	30.04	253	130	8	25	267	14	229	1e-16	77.0
10_15	8_1586	26.73	217	142	6	316	529	5	207	6e-11	60.1
10_15	8_637	28.05	221	138	7	322	533	13	221	3e-16	79.0
10_15	8_637	30.26	195	115	7	32	221	23	201	7e-13	68.2
10_15	8_521	24.49	543	295	18	32	522	15	494	3e-15	75.5
