4_0	0_754	61.75	366	137	1	1	363	1	366	2e-164	 466
4_0	0_2508	32.76	174	89	4	5	178	161	306	3e-17	80.1
4_0	0_6237	37.25	51	32	0	2	52	3	53	3e-04	38.9
4_1	0_1685	53.08	422	190	4	10	427	2	419	7e-160	 459
4_1	0_5225	25.32	391	264	10	32	420	43	407	6e-27	 108
4_2	0_1656	28.75	393	242	12	16	397	5	370	2e-34	 131
4_3	0_1691	39.13	69	36	3	128	191	143	210	1e-04	39.7
4_4	0_1837	24.81	258	178	4	18	272	17	261	2e-21	89.7
4_4	0_5687	25.91	247	179	4	1	247	1	243	2e-19	84.0
4_4	0_250	28.14	231	149	5	20	245	44	262	8e-18	79.7
4_4	0_4618	26.25	301	194	11	1	290	3	286	5e-17	77.0
4_4	0_686	22.34	282	203	6	8	289	8	273	1e-15	73.2
4_4	0_4811	25.39	256	164	10	1	245	1	240	4e-15	71.6
4_4	0_2217	34.44	151	88	6	1	147	1	144	4e-14	68.6
4_4	0_5015	23.31	236	176	4	20	255	19	249	3e-13	66.6
4_4	0_3454	23.08	247	171	6	12	249	11	247	2e-12	64.3
4_4	0_2656	23.75	240	177	5	18	255	17	252	2e-11	61.2
4_5	0_5424	50.81	248	113	3	5	246	3	247	2e-80	 243
4_5	0_5126	40.98	244	142	1	5	246	3	246	9e-57	 182
4_5	0_4837	36.33	245	150	3	4	243	6	249	8e-42	 143
4_5	0_5833	32.52	246	160	2	4	243	8	253	3e-37	 131
4_5	0_3183	33.74	246	156	3	5	244	9	253	4e-37	 131
4_5	0_4318	34.58	240	147	4	8	243	7	240	3e-35	 125
4_5	0_285	28.86	246	165	2	5	244	3	244	1e-34	 124
4_5	0_5542	32.91	237	156	2	8	243	3	237	7e-34	 122
4_5	0_1735	30.80	250	159	3	8	243	5	254	1e-33	 122
4_5	0_723	31.28	243	157	4	5	244	4	239	3e-33	 120
4_5	0_5680	31.20	250	166	4	1	244	1	250	1e-32	 119
4_5	0_4348	32.14	252	152	8	5	244	1	245	2e-28	 107
4_5	0_5097	29.20	250	164	6	5	246	43	287	3e-28	 107
4_5	0_4663	30.24	248	158	6	5	243	160	401	9e-28	 107
4_5	0_4712	29.05	241	167	4	5	243	2	240	9e-28	 105
4_5	0_5843	29.73	259	167	3	1	245	1	258	2e-27	 105
4_5	0_3409	30.98	184	123	3	63	245	6	186	9e-27	 101
4_5	0_3438	30.49	246	164	3	5	243	3	248	2e-26	 102
4_5	0_6379	31.43	245	161	5	5	245	59	300	2e-26	 102
4_5	0_293	28.35	254	164	5	4	244	5	253	2e-26	 102
4_5	0_1153	29.73	222	142	3	3	210	2	223	4e-25	98.6
4_5	0_4649	32.28	189	126	1	5	191	4	192	5e-25	98.2
4_5	0_3648	30.74	231	138	4	5	227	2	218	2e-24	96.3
4_5	0_6094	27.20	261	171	4	1	244	1	259	7e-24	95.1
4_5	0_5952	27.95	254	169	7	4	246	2	252	1e-21	88.6
4_5	0_698	27.71	249	173	5	5	246	1	249	2e-21	87.8
4_5	0_1405	28.69	251	157	4	5	243	3	243	1e-20	85.9
4_5	0_26	30.95	168	111	3	80	245	9	173	1e-19	81.6
4_5	0_4357	27.56	225	151	4	8	230	2	216	1e-19	82.0
4_5	0_2718	31.08	251	153	9	10	246	48	292	2e-18	79.3
4_5	0_618	30.24	248	157	6	8	243	4	247	7e-18	77.8
4_5	0_4319	30.52	249	158	10	4	243	2	244	4e-17	75.5
4_5	0_3024	28.00	200	135	4	1	194	1	197	4e-17	75.5
4_5	0_6088	28.02	257	163	7	5	244	4	255	4e-16	72.8
4_5	0_4715	24.34	267	173	5	1	245	1	260	6e-16	72.0
4_5	0_1911	25.09	271	177	4	1	245	4	274	6e-15	69.7
4_5	0_5969	32.84	134	83	2	59	189	41	170	6e-13	63.9
4_5	0_4645	23.85	260	149	10	5	243	3	234	8e-11	57.8
4_5	0_3976	25.29	261	168	8	1	243	1	252	1e-05	42.4
4_5	0_5607	24.90	261	141	10	5	233	4	241	2e-05	42.0
4_5	0_3092	23.47	213	134	7	8	203	2	202	9e-05	40.0
4_6	0_5423	42.05	302	171	3	3	303	4	302	3e-74	 232
4_8	0_5058	45.62	320	161	2	2	320	1	308	6e-99	 295
4_8	0_3425	34.89	321	197	3	1	320	1	310	2e-67	 214
4_8	0_311	21.21	330	242	7	6	320	5	331	9e-18	79.7
4_8	0_1447	22.93	314	205	12	32	320	58	359	4e-07	48.1
4_9	0_5422	41.32	334	183	3	6	335	3	327	1e-77	 242
4_9	0_1957	25.00	180	114	7	37	202	45	217	2e-04	39.7
4_11	0_2523	33.33	192	122	5	5	195	2	188	3e-22	88.2
4_12	0_3522	33.91	174	102	4	5	177	15	176	1e-22	91.7
4_13	0_5271	51.71	410	195	2	14	422	2	409	4e-150	 434
4_13	0_3690	42.62	413	225	5	22	425	8	417	3e-114	 343
4_13	0_6340	33.83	405	249	7	22	415	3	399	4e-62	 206
4_13	0_2219	28.23	418	279	9	22	419	3	419	1e-43	 157
4_13	0_306	27.36	402	274	11	22	413	10	403	9e-27	 108
4_13	0_5678	23.97	438	271	16	16	426	6	408	7e-11	60.8
4_13	0_899	19.64	387	286	9	50	419	69	447	1e-08	53.5
4_13	0_4041	22.69	401	263	15	25	410	8	376	4e-05	42.7
4_14	0_3520	28.47	706	425	20	3	684	4	653	1e-77	 261
4_14	0_5386	32.26	124	69	4	2	110	44	167	8e-10	59.3
4_14	0_1734	27.73	119	79	3	4	117	30	146	6e-05	43.1
4_16	0_2506	33.45	281	170	10	88	354	1	278	2e-38	 139
4_16	0_1694	34.12	85	54	1	4	86	3	87	4e-08	51.6
4_17	0_5069	40.67	327	173	6	4	330	12	317	1e-75	 236
4_17	0_5393	28.00	225	141	7	7	228	2	208	6e-14	68.9
4_18	0_3400	25.95	316	205	10	62	375	60	348	2e-20	88.2
4_18	0_4935	25.41	366	242	13	21	371	21	370	2e-17	80.9
4_18	0_115	24.02	229	144	4	7	215	20	238	4e-13	67.4
4_18	0_1723	34.96	123	61	5	27	137	41	156	6e-09	54.7
4_18	0_2595	24.47	188	110	5	15	195	25	187	3e-08	52.4
4_18	0_6299	21.43	308	202	10	3	298	5	284	8e-08	50.8
4_18	0_4500	26.55	113	75	4	92	198	131	241	1e-04	41.2
4_18	0_4745	25.62	203	124	10	186	367	199	395	1e-04	40.8
4_18	0_3665	24.67	150	101	4	92	230	135	283	3e-04	40.0
4_19	0_915	29.21	380	238	11	7	364	2	372	1e-34	 130
4_20	0_4613	27.55	421	289	6	2	417	3	412	2e-49	 173
4_20	0_1415	25.12	402	243	12	4	402	8	354	1e-22	95.5
4_20	0_2589	24.76	420	250	19	1	413	1	361	6e-13	67.0
4_20	0_2005	23.93	422	238	15	4	408	5	360	2e-12	65.5
4_20	0_1201	20.75	347	243	8	96	417	46	385	3e-10	58.9
