9_2	10_647	25.91	220	134	6	57	270	146	342	2e-11	60.5
9_2	10_28	33.11	151	79	8	7	142	10	153	3e-09	52.8
9_2	10_1330	24.55	167	119	3	2	163	88	252	1e-08	51.6
9_2	10_1235	21.13	284	188	9	5	257	9	287	4e-07	46.6
9_3	10_456	50.64	233	114	1	7	239	14	245	7e-76	 230
9_4	10_455	40.78	179	106	0	6	184	5	183	1e-46	 150
9_5	10_1179	40.34	233	136	1	10	242	35	264	6e-53	 171
9_6	10_454	34.68	124	74	3	139	255	195	318	2e-18	79.7
9_8	10_1104	37.39	575	324	9	1	542	6	577	3e-112	 347
9_8	10_1017	24.67	150	99	4	34	170	272	420	2e-04	39.7
9_9	10_1352	36.36	154	98	0	417	570	91	244	1e-26	 111
9_9	10_678	23.97	630	338	24	610	1173	106	660	1e-25	 111
9_9	10_678	35.94	64	41	0	332	395	9	72	2e-06	48.5
9_11	10_831	42.04	333	178	4	12	342	11	330	4e-82	 256
9_14	10_830	47.55	593	293	8	300	877	333	922	2e-177	 537
9_14	10_830	52.00	50	24	0	1	50	1	50	8e-09	55.1
9_14	10_1058	28.52	277	149	10	385	628	19	279	1e-14	73.9
9_14	10_604	33.77	151	65	3	385	504	10	156	3e-14	72.4
9_14	10_712	27.34	139	83	1	385	505	6	144	2e-10	60.1
9_14	10_68	35.71	140	70	5	374	493	3	142	5e-10	58.2
9_14	10_69	31.65	139	69	3	385	497	15	153	1e-09	57.8
9_14	10_792	29.71	138	79	2	384	503	6	143	1e-07	51.2
9_14	10_1001	24.54	163	108	4	385	535	443	602	3e-05	43.1
9_14	10_1001	23.81	168	109	5	384	542	267	424	2e-04	40.8
9_15	10_829	27.68	112	78	1	7	115	26	137	5e-09	47.8
9_16	10_828	34.25	219	136	3	3	213	29	247	3e-36	 131
9_17	10_827	24.55	334	197	8	20	298	26	359	7e-23	93.2
9_18	10_1023	24.04	337	238	6	1	323	1	333	1e-26	 105
9_19	10_932	27.85	158	101	3	36	193	92	236	4e-10	53.5
9_19	10_1555	26.67	150	81	7	59	193	18	153	2e-06	42.4
9_20	10_931	60.89	583	218	7	1	574	1	582	0.0	 678
9_20	10_430	36.38	492	274	9	1	459	1	486	7e-83	 274
9_20	10_429	32.97	558	290	16	1	488	1	544	3e-71	 239
9_20	10_96	33.82	272	150	6	217	466	10	273	4e-31	 120
9_21	10_1022	40.83	387	201	10	5	377	3	375	5e-79	 248
9_21	10_933	33.98	362	183	10	4	361	9	318	6e-53	 178
9_22	10_1058	54.97	593	265	2	10	602	13	603	0.0	 694
9_22	10_604	26.05	526	306	19	13	485	7	502	5e-33	 130
9_22	10_712	26.36	440	231	16	13	381	3	420	4e-24	 102
9_22	10_69	37.18	156	92	3	13	162	12	167	2e-19	88.2
9_22	10_69	24.57	232	135	10	176	381	277	494	3e-07	48.9
9_22	10_69	24.35	193	126	7	310	485	501	690	3e-06	45.8
9_22	10_830	28.89	225	134	5	17	232	423	630	2e-17	82.4
9_22	10_792	33.96	159	94	3	17	169	8	161	5e-15	73.9
9_22	10_68	26.10	295	186	8	1	271	1	287	2e-14	71.2
9_22	10_1001	32.14	140	73	5	76	195	486	623	2e-04	40.4
9_24	10_1008	39.76	166	94	2	9	170	43	206	4e-38	 129
9_25	10_1422	31.82	176	85	7	3	153	12	177	2e-15	67.4
9_26	10_565	27.27	517	322	9	122	618	345	827	4e-44	 167
9_26	10_591	25.84	623	386	15	47	609	63	669	6e-44	 166
9_26	10_548	28.31	325	210	8	7	314	47	365	2e-29	 121
9_26	10_548	33.77	151	91	2	426	567	550	700	8e-21	93.6
9_26	10_178	23.30	339	221	8	7	310	113	447	7e-24	 103
9_26	10_178	36.08	158	89	4	420	566	706	862	5e-21	94.4
9_26	10_557	21.55	543	343	17	101	603	136	635	3e-18	85.1
9_26	10_229	25.20	127	85	2	72	197	194	311	6e-04	38.9
9_27	10_753	54.29	420	189	3	4	421	2	420	4e-146	 424
9_30	10_614	28.37	215	142	9	10	219	25	232	2e-14	66.2
9_31	10_533	33.05	118	63	4	3	111	26	136	2e-12	57.0
9_31	10_934	34.88	43	28	0	3	45	41	83	5e-05	37.0
9_32	10_131	59.17	120	48	1	6	125	5	123	7e-50	 155
9_32	10_135	32.98	94	54	3	36	121	12	104	4e-10	52.4
9_34	10_796	27.61	163	94	6	2	150	39	191	7e-15	65.9
9_35	10_1164	34.60	237	148	4	39	270	43	277	3e-39	 137
9_35	10_1163	36.41	206	127	2	58	259	66	271	1e-33	 122
9_36	10_1161	39.77	352	186	4	4	343	8	345	1e-86	 265
9_36	10_1321	41.78	225	121	5	27	249	51	267	1e-53	 177
9_36	10_1118	39.66	232	129	6	27	249	37	266	4e-50	 168
9_36	10_826	37.25	247	143	6	3	248	13	248	1e-46	 158
9_36	10_1322	36.24	229	133	4	3	230	43	259	3e-45	 155
9_36	10_1285	34.36	259	153	6	3	249	2	255	2e-44	 152
9_36	10_595	35.74	263	153	8	3	255	405	661	4e-42	 152
9_36	10_595	39.45	109	66	0	141	249	256	364	1e-19	85.9
9_36	10_595	33.66	101	56	5	3	98	16	110	2e-06	45.1
9_36	10_81	35.37	229	137	5	3	229	1	220	3e-37	 140
9_36	10_132	30.83	266	165	3	1	263	1	250	1e-36	 134
9_36	10_1112	36.84	228	135	4	1	228	1	219	5e-36	 134
9_36	10_152	34.23	222	127	7	3	222	16	220	5e-34	 125
9_36	10_323	30.94	265	157	7	4	253	5	258	5e-32	 119
9_36	10_83	33.48	230	136	6	1	227	2	217	6e-32	 118
9_36	10_1298	32.29	223	141	5	6	227	17	230	3e-31	 117
9_36	10_1401	30.04	233	152	5	4	234	25	248	4e-31	 116
9_36	10_165	34.11	214	132	7	27	236	25	233	4e-31	 116
9_36	10_1126	33.05	236	147	8	27	255	22	253	6e-31	 115
9_36	10_1224	31.82	242	151	6	3	237	291	525	1e-30	 120
9_36	10_1224	30.42	240	156	6	3	237	20	253	6e-23	96.3
9_36	10_707	32.89	225	132	3	20	228	31	252	7e-30	 113
9_36	10_1166	31.44	229	137	6	3	230	5	214	7e-29	 110
9_36	10_1223	29.49	234	148	5	3	236	1	217	9e-29	 110
9_36	10_760	30.53	226	141	2	2	224	8	220	2e-28	 111
9_36	10_1087	29.05	210	139	3	23	232	25	224	4e-27	 105
9_36	10_1437	29.57	230	152	3	22	250	26	246	2e-26	 104
9_36	10_1336	31.88	207	128	5	3	208	19	213	2e-26	 103
9_36	10_1262	31.48	216	133	6	16	227	28	232	3e-26	 102
9_36	10_1222	31.22	205	132	4	4	208	4	199	4e-26	 101
9_36	10_1356	30.09	226	137	6	21	229	43	264	1e-25	 100
9_36	10_964	30.77	247	140	8	2	237	362	588	2e-25	 103
9_36	10_184	31.60	212	119	6	27	232	24	215	7e-23	93.2
9_36	10_1254	30.88	204	130	3	31	233	1	194	9e-23	92.8
9_36	10_1239	28.22	241	152	5	22	258	27	250	3e-22	91.7
