10_0	9_837	38.71	248	145	3	20	264	1	244	6e-49	 162
10_0	9_1366	38.30	47	28	1	24	70	2	47	1e-04	36.2
10_1	9_771	30.30	264	169	6	14	274	2	253	7e-31	 115
10_2	9_247	42.79	430	220	9	10	432	2	412	1e-97	 299
10_3	9_588	26.13	222	149	7	113	328	91	303	3e-08	51.6
10_3	9_54	22.22	279	201	7	113	378	136	411	1e-05	43.5
10_6	9_1010	33.92	283	176	6	60	335	43	321	2e-47	 162
10_6	9_856	21.91	324	204	11	22	323	9	305	6e-09	52.4
10_10	9_576	25.00	208	114	9	1	200	1	174	1e-04	39.7
10_12	9_1142	29.80	859	507	22	3	844	2	781	1e-99	 328
10_12	9_1113	31.43	175	88	6	5	164	50	207	4e-13	65.9
10_13	9_1141	38.40	349	191	4	17	354	13	348	6e-81	 251
10_15	9_1177	23.66	524	311	15	15	533	2	441	4e-31	 124
10_15	9_366	30.71	280	162	8	15	293	7	255	4e-29	 115
10_15	9_366	29.65	226	134	5	333	548	25	235	4e-22	94.4
10_15	9_367	32.24	214	133	5	34	245	25	228	2e-25	 104
10_15	9_367	29.90	194	126	2	333	525	24	208	7e-25	 102
10_15	9_273	33.16	193	115	4	331	521	22	202	3e-25	 103
10_15	9_273	31.20	250	136	9	26	271	17	234	2e-21	91.7
10_15	9_582	30.08	246	127	7	32	271	20	226	1e-22	96.7
10_15	9_582	27.15	221	143	5	317	535	4	208	2e-16	77.4
10_15	9_904	29.36	235	133	7	26	248	12	225	8e-22	92.8
10_15	9_904	29.06	203	130	4	335	535	22	212	2e-20	88.6
10_15	9_528	35.02	217	115	8	329	533	14	216	1e-21	92.0
10_15	9_528	29.23	195	109	7	35	221	20	193	4e-13	65.9
10_15	9_1122	30.87	230	135	8	26	248	13	225	3e-21	91.3
10_15	9_1122	29.38	211	134	5	328	535	14	212	1e-18	83.2
10_15	9_1109	30.88	204	126	4	317	520	3	191	4e-21	90.9
10_15	9_1109	23.58	212	142	6	32	241	18	211	1e-10	58.5
10_15	9_599	28.99	207	132	4	316	521	3	195	6e-21	90.1
10_15	9_599	30.56	216	128	6	31	242	18	215	1e-18	82.8
10_15	9_1356	30.05	213	127	6	335	537	24	224	6e-21	90.1
10_15	9_1356	30.97	226	137	6	26	247	15	225	1e-18	83.2
10_15	9_981	26.59	267	154	5	14	274	7	237	1e-20	91.3
10_15	9_981	25.71	210	140	4	326	533	19	214	2e-14	72.0
10_15	9_268	23.99	542	302	16	33	526	20	499	3e-20	90.9
10_15	9_398	28.52	263	144	9	26	277	14	243	5e-20	87.4
