2_0	0_4487	53.33	150	70	0	1	150	1	150	2e-49	 156
2_1	0_4486	56.81	257	110	1	1	256	1	257	4e-99	 292
2_3	0_1811	34.66	378	246	1	18	394	23	400	6e-70	 226
2_3	0_5212	24.29	140	103	1	35	171	238	377	2e-06	47.0
2_3	0_5212	23.17	246	167	9	64	298	63	297	7e-05	41.6
2_3	0_3121	21.91	356	245	9	27	363	31	372	3e-06	46.2
2_3	0_2010	26.15	130	86	3	39	159	26	154	4e-06	45.8
2_3	0_5123	22.12	339	255	3	21	358	12	342	8e-06	44.7
2_3	0_2931	23.04	230	158	8	39	256	48	270	1e-05	43.9
2_3	0_687	24.20	157	107	4	56	207	68	217	7e-05	42.0
2_3	0_995	25.50	251	161	6	6	247	7	240	4e-04	39.3
2_4	0_5687	32.00	275	180	4	1	270	1	273	2e-41	 145
2_4	0_250	29.56	274	176	5	9	275	34	297	7e-30	 114
2_4	0_5015	26.07	280	193	5	6	279	6	277	1e-26	 104
2_4	0_4618	24.82	274	205	1	1	273	3	276	2e-24	98.6
2_4	0_4811	26.13	287	198	5	1	279	1	281	3e-24	97.8
2_4	0_686	28.52	256	168	5	6	256	7	252	6e-22	90.9
2_4	0_2656	24.25	268	200	1	1	265	1	268	5e-19	82.4
2_4	0_3454	22.10	276	207	4	1	269	1	275	3e-13	66.2
2_4	0_1837	23.21	237	170	3	9	243	9	235	7e-13	65.1
2_4	0_2217	29.45	146	102	1	1	146	1	145	8e-12	62.0
2_5	0_3848	30.00	240	152	6	6	240	35	263	5e-31	 115
2_5	0_102	29.24	236	157	4	2	237	31	256	1e-29	 112
2_5	0_1269	32.22	239	148	7	7	240	41	270	2e-28	 108
2_5	0_4215	31.98	247	145	10	7	240	38	274	3e-28	 107
2_5	0_1069	31.02	245	141	6	4	237	7	234	1e-27	 105
2_6	0_2135	35.16	182	115	3	1	180	1	181	9e-25	94.7
2_6	0_5038	27.78	180	127	2	3	180	5	183	8e-22	86.7
2_6	0_2129	26.37	182	131	2	1	180	1	181	2e-16	71.6
2_6	0_4774	28.25	177	121	3	4	175	5	180	1e-08	49.7
2_7	0_4043	58.09	470	197	0	7	476	7	476	0.0	 532
2_8	0_4042	43.88	139	76	1	1	137	1	139	4e-35	 119
2_8	0_3614	32.86	70	47	0	68	137	101	170	7e-10	51.6
2_8	0_1654	26.03	146	92	6	2	137	5	144	1e-07	45.1
2_10	0_4395	28.57	112	61	2	33	125	19	130	1e-07	45.1
2_11	0_5238	22.73	308	201	10	3	293	2	289	1e-12	64.7
2_11	0_5351	20.85	259	195	5	40	298	38	286	3e-05	42.0
2_12	0_6093	25.75	532	345	18	17	519	34	544	7e-31	 124
2_12	0_2556	24.37	476	316	15	9	458	23	480	5e-28	 115
2_12	0_3450	22.49	498	337	16	1	465	16	497	1e-22	99.0
2_13	0_5736	27.14	280	188	7	84	357	63	332	2e-29	 114
2_13	0_1921	26.30	289	197	6	74	356	56	334	2e-22	93.6
2_13	0_4835	26.04	288	185	8	79	356	61	330	5e-22	92.4
2_13	0_2032	26.26	297	202	8	66	356	44	329	4e-20	87.0
2_13	0_1164	25.87	286	188	10	78	357	56	323	1e-17	80.1
2_13	0_1693	24.90	257	174	7	84	333	63	307	5e-17	78.2
2_13	0_4579	25.76	295	198	9	70	357	45	325	3e-16	76.3
2_13	0_1158	22.64	296	208	9	61	345	23	308	7e-15	71.6
2_13	0_5098	23.69	287	197	8	80	357	59	332	2e-14	70.9
2_13	0_5652	23.55	259	179	6	96	346	86	333	1e-13	68.6
2_13	0_3318	42.65	68	39	0	1	68	8	75	4e-10	57.0
2_13	0_2605	36.36	66	42	0	4	69	10	75	2e-09	54.7
2_13	0_4756	40.98	61	36	0	9	69	15	75	2e-08	51.6
2_13	0_5574	37.70	61	38	0	9	69	12	72	4e-08	50.4
2_13	0_1224	35.38	65	42	0	4	68	9	73	1e-07	49.7
2_13	0_2071	35.38	65	42	0	4	68	15	79	3e-07	49.3
2_13	0_4678	35.90	78	50	0	2	79	9	86	4e-07	47.4
2_13	0_286	36.92	65	41	0	4	68	10	74	5e-07	47.4
2_13	0_5613	36.36	66	42	0	3	68	5	70	5e-07	47.4
2_13	0_5610	33.33	93	59	1	3	95	11	100	7e-07	45.4
2_13	0_253	22.38	286	189	10	78	356	56	315	3e-06	45.8
2_13	0_3447	42.86	42	24	0	28	69	33	74	6e-06	44.3
2_13	0_5657	30.30	66	46	0	4	69	11	76	9e-06	43.5
2_13	0_2722	30.69	101	66	1	3	103	10	106	1e-05	42.0
2_13	0_4281	30.49	82	48	1	8	89	6	78	2e-05	42.7
2_13	0_5534	33.33	72	48	0	2	73	7	78	2e-05	42.4
2_13	0_362	24.14	116	84	1	1	112	20	135	3e-05	42.7
2_13	0_3419	28.23	124	77	5	235	356	155	268	3e-05	42.0
2_13	0_5284	28.33	60	43	0	9	68	12	71	6e-05	41.2
2_13	0_2730	25.40	63	47	0	7	69	13	75	8e-05	40.8
2_13	0_1640	28.77	73	47	1	1	68	1	73	1e-04	40.0
2_14	0_289	18.77	373	263	9	15	373	7	353	3e-07	50.1
2_15	0_5215	30.72	166	98	3	43	206	50	200	1e-15	71.2
2_17	0_6135	34.36	454	269	12	17	451	18	461	2e-67	 223
2_17	0_4725	22.35	434	305	11	26	450	47	457	6e-19	86.3
2_17	0_4603	23.32	416	273	16	40	439	58	443	4e-17	80.5
2_17	0_4239	30.34	89	60	1	50	138	50	136	4e-06	46.2
2_17	0_3300	25.47	161	107	3	49	204	47	199	5e-06	45.8
2_17	0_3429	28.70	115	79	2	20	134	21	132	6e-06	45.4
2_17	0_3463	27.07	266	162	15	26	283	31	272	1e-05	44.3
2_17	0_2976	27.78	198	125	5	7	203	12	192	1e-05	44.3
2_17	0_6246	27.21	136	93	3	68	203	100	229	4e-05	42.4
2_17	0_687	31.20	125	73	4	69	186	87	205	1e-04	42.0
2_17	0_5907	26.61	124	84	4	49	171	55	172	6e-04	39.3
2_18	0_6139	29.41	391	232	9	11	374	11	384	2e-33	 127
2_18	0_4821	26.12	379	250	6	12	364	7	381	2e-27	 109
2_18	0_4260	26.01	396	261	12	1	376	1	384	1e-19	87.0
2_18	0_5658	28.31	219	140	9	125	340	55	259	1e-10	59.3
2_18	0_1282	25.11	227	151	10	27	247	27	240	1e-09	56.2
2_18	0_2332	24.87	197	130	8	82	270	5	191	8e-06	44.3
2_19	0_6138	64.83	435	152	1	1	434	10	444	0.0	 585
