1_0	7_145	26.06	330	222	11	103	419	32	352	2e-22	94.7
1_7	7_276	45.54	852	383	12	1	785	1	838	0.0	 711
1_7	7_379	37.98	811	413	13	1	796	1	736	6e-174	 521
1_7	7_755	36.00	889	476	18	2	810	8	883	2e-158	 485
1_7	7_965	24.46	327	181	14	506	780	74	386	4e-08	52.4
1_7	7_315	26.63	169	91	6	205	370	50	188	3e-05	43.1
1_7	7_352	33.67	98	44	5	506	597	10	92	2e-04	40.4
1_9	7_74	46.92	454	233	4	1	449	1	451	1e-150	 437
1_11	7_941	35.55	481	286	8	5	482	5	464	2e-97	 301
1_11	7_992	29.72	249	162	3	8	256	3	238	2e-37	 137
1_11	7_1260	24.19	310	189	7	4	287	28	317	4e-12	64.3
1_12	7_1220	42.39	184	99	1	3	186	79	255	5e-48	 158
1_12	7_1052	26.06	142	86	3	39	165	40	177	8e-12	58.2
1_13	7_493	42.76	421	210	8	3	406	63	469	5e-111	 334
1_13	7_407	23.64	110	83	1	155	263	553	662	3e-06	45.4
1_15	7_836	39.42	241	140	4	5	242	6	243	1e-51	 168
1_15	7_1425	25.71	245	164	7	5	246	34	263	4e-19	80.5
1_15	7_1358	26.87	67	48	1	177	242	88	154	1e-04	37.4
1_19	7_907	47.19	178	90	2	7	182	2	177	7e-53	 166
1_20	7_906	60.28	141	55	1	1	140	1	141	2e-55	 170
1_21	7_905	49.56	228	114	1	1	228	1	227	2e-76	 231
1_22	7_904	40.40	151	89	1	1	151	1	150	4e-29	 104
1_23	7_903	58.82	119	49	0	4	122	5	123	1e-41	 134
1_25	7_902	51.24	685	268	6	211	895	347	965	0.0	 674
1_25	7_902	43.37	445	170	10	776	1144	952	1390	6e-93	 323
1_25	7_902	46.25	240	105	6	10	228	8	244	7e-53	 199
1_26	7_901	54.52	963	377	7	7	947	20	943	0.0	1075
1_26	7_901	48.63	255	129	1	952	1206	1139	1391	2e-63	 233
1_28	7_900	64.71	136	35	1	1	136	1	123	3e-54	 166
1_29	7_899	58.33	156	65	0	1	156	1	156	6e-67	 201
1_30	7_898	57.41	702	287	5	1	692	1	700	0.0	 832
1_30	7_826	26.43	488	297	15	9	473	10	458	4e-44	 162
1_30	7_590	37.04	162	97	2	8	166	3	162	2e-26	 110
1_30	7_590	29.21	178	113	5	319	484	215	391	9e-11	60.8
1_30	7_590	25.56	90	66	1	594	682	390	479	5e-05	42.4
1_30	7_212	40.58	138	72	3	7	138	1	134	2e-23	 101
1_30	7_212	27.19	217	139	7	293	493	170	383	9e-10	57.4
1_30	7_136	36.30	146	85	2	5	145	1	143	4e-20	90.9
1_30	7_136	21.54	246	151	7	256	486	160	378	9e-09	54.3
1_30	7_908	32.39	142	89	4	1	138	1	139	9e-14	69.7
1_30	7_897	32.39	142	89	4	1	138	1	139	2e-13	68.9
1_30	7_517	32.14	140	75	3	7	145	471	591	8e-10	58.2
1_30	7_1289	26.21	145	84	4	19	140	15	159	5e-04	38.9
1_31	7_897	75.25	396	95	2	1	394	1	395	0.0	 603
1_31	7_908	75.00	396	96	2	1	394	1	395	0.0	 602
1_31	7_147	72.24	245	65	2	152	394	1	244	8e-128	 369
1_31	7_590	31.16	276	175	8	9	274	2	272	2e-24	 101
1_31	7_1289	28.25	269	146	9	17	245	11	272	5e-20	87.4
1_31	7_136	28.57	238	148	8	14	246	8	228	6e-16	75.9
1_31	7_212	32.58	132	82	4	14	140	6	135	6e-12	63.2
1_31	7_517	30.90	233	124	11	15	241	477	678	1e-10	58.9
1_31	7_826	31.54	149	85	4	15	151	14	157	2e-10	58.5
1_31	7_898	30.00	140	86	5	10	139	8	145	4e-10	57.4
1_32	7_681	37.63	388	230	7	8	385	8	393	1e-81	 255
1_36	7_1197	31.25	80	54	1	103	182	96	174	4e-05	38.9
1_38	7_1833	45.77	201	109	0	13	213	13	213	4e-61	 191
1_38	7_688	43.35	203	115	0	15	217	15	217	5e-57	 180
1_39	7_1834	51.22	205	96	2	6	210	3	203	4e-70	 213
1_39	7_689	48.76	201	101	2	10	210	7	205	8e-64	 197
1_40	7_1226	29.43	265	143	4	5	254	8	243	4e-33	 119
1_40	7_1315	31.56	244	150	5	2	232	35	274	8e-30	 111
1_40	7_429	27.69	260	164	5	1	254	1	242	2e-27	 103
1_40	7_1528	26.40	250	174	3	5	254	7	246	4e-24	95.1
1_40	7_1136	28.27	191	131	2	5	195	3	187	6e-21	85.9
