1_7	5_809	46.30	864	371	13	5	794	5	849	0.0	 736
1_7	5_989	40.09	429	220	6	1	402	1	419	2e-89	 298
1_7	5_989	42.40	342	186	2	475	816	435	765	2e-78	 268
1_7	5_182	30.93	291	163	8	510	786	61	327	2e-36	 138
1_7	5_1	30.93	291	163	8	510	786	61	327	2e-36	 138
1_7	5_409	30.93	291	163	8	510	786	129	395	6e-36	 138
1_9	5_878	45.50	433	225	6	1	424	1	431	1e-126	 376
1_11	5_195	36.71	493	271	9	4	484	2	465	4e-104	 319
1_11	5_600	32.85	481	278	11	5	481	1	440	1e-74	 241
1_12	5_45	45.88	170	90	2	4	172	87	255	9e-44	 147
1_13	5_598	38.33	407	230	6	1	406	76	462	6e-95	 292
1_13	5_844	29.58	71	49	1	196	265	635	705	3e-05	42.0
1_15	5_1058	32.07	237	146	4	6	240	41	264	8e-32	 116
1_18	5_359	31.58	57	35	1	5	57	13	69	5e-06	36.2
1_19	5_360	40.45	178	102	2	7	182	2	177	3e-49	 157
1_20	5_78	60.28	141	54	2	1	139	1	141	1e-53	 165
1_21	5_79	54.63	227	103	0	4	230	3	229	5e-81	 242
1_22	5_80	32.89	149	99	1	8	156	6	153	7e-21	82.4
1_23	5_81	52.42	124	57	1	1	122	1	124	2e-25	92.0
1_24	5_1177	23.56	174	119	7	24	185	131	302	3e-06	42.4
1_25	5_82	47.85	978	398	20	9	894	9	966	0.0	 823
1_25	5_82	53.35	313	90	3	887	1144	1072	1383	9e-94	 325
1_26	5_83	48.28	1102	443	16	6	1030	12	1063	0.0	1003
1_26	5_83	49.60	248	122	2	947	1191	1170	1417	5e-60	 222
1_28	5_84	65.44	136	34	1	1	136	1	123	2e-57	 174
1_29	5_85	55.06	158	69	1	1	156	1	158	2e-64	 194
1_30	5_271	51.79	672	310	5	30	691	1	668	0.0	 701
1_30	5_596	30.53	475	274	15	7	471	10	438	9e-48	 173
1_30	5_1037	45.74	129	68	1	11	139	4	130	4e-27	 112
1_30	5_1037	23.67	207	132	5	304	491	198	397	3e-07	49.3
1_30	5_173	38.30	141	77	3	4	138	3	139	3e-19	87.8
1_30	5_173	26.01	223	135	6	270	483	177	378	1e-11	63.2
1_30	5_173	31.65	79	53	1	600	677	404	482	6e-05	42.0
1_30	5_86	36.17	141	78	4	7	140	6	141	9e-16	75.9
1_30	5_751	29.94	177	104	5	13	170	19	194	5e-11	61.6
1_30	5_405	36.03	136	60	5	13	143	416	529	2e-10	60.1
1_31	5_86	75.70	395	93	2	1	393	1	394	0.0	 626
1_31	5_751	33.85	260	149	7	18	258	22	277	8e-35	 132
1_31	5_1037	32.73	275	163	7	14	274	5	271	3e-24	 100
1_31	5_173	25.21	242	151	7	14	246	11	231	4e-15	72.8
1_31	5_405	29.57	230	124	9	15	237	416	614	7e-12	63.2
1_31	5_596	30.88	136	79	3	14	139	15	145	1e-09	55.5
1_31	5_271	31.46	89	60	1	51	139	22	109	5e-09	53.9
1_33	5_1136	36.41	357	222	3	38	392	43	396	2e-71	 228
1_33	5_695	35.57	357	223	4	40	392	42	395	4e-63	 207
1_33	5_11	36.87	339	193	8	39	366	37	365	9e-61	 201
1_40	5_701	39.62	260	141	5	5	258	7	256	2e-50	 165
1_40	5_1126	31.08	251	158	5	5	254	7	243	3e-29	 108
1_40	5_1112	28.57	252	168	3	7	256	14	255	6e-26	 100
1_40	5_921	27.34	267	177	4	1	256	1	261	2e-20	84.3
1_40	5_811	24.79	238	164	5	1	236	1	225	2e-15	69.3
1_40	5_513	24.14	261	182	3	2	254	41	293	9e-14	65.9
1_40	5_1157	23.40	188	137	4	7	190	15	199	9e-10	53.9
1_40	5_1198	25.27	186	133	2	3	188	4	183	1e-09	53.1
1_40	5_997	23.23	254	168	9	5	254	10	240	6e-07	45.4
1_40	5_1089	21.05	266	151	9	16	256	34	265	6e-04	36.2
1_47	5_1343	23.47	277	211	1	10	285	1	277	3e-31	 115
1_47	5_297	25.50	251	183	3	1	247	1	251	2e-25	 100
1_47	5_365	22.27	247	189	3	1	246	9	253	2e-20	85.1
1_47	5_283	22.57	257	169	8	1	241	22	264	2e-11	60.1
1_47	5_949	20.24	252	173	5	9	246	12	249	1e-08	51.2
1_49	5_53	39.16	143	84	2	30	169	31	173	5e-25	95.1
1_53	5_701	24.81	266	173	7	11	269	10	255	2e-16	72.8
1_53	5_1112	27.11	273	170	9	4	270	8	257	6e-15	68.9
1_53	5_1126	25.95	262	164	7	11	268	10	245	1e-14	67.8
1_53	5_513	22.02	277	187	7	1	267	37	294	3e-11	58.5
1_53	5_997	24.51	257	164	7	11	266	13	240	1e-10	56.6
1_53	5_1157	22.17	203	144	3	9	210	14	203	2e-07	47.0
1_53	5_921	23.90	251	162	8	10	247	7	241	9e-07	45.1
1_55	5_883	27.40	416	271	11	7	401	30	435	6e-29	 113
1_58	5_378	33.67	395	250	6	6	394	21	409	2e-76	 246
1_58	5_634	27.89	441	289	8	7	431	13	440	7e-57	 194
1_58	5_1407	25.71	389	275	6	28	413	38	415	5e-31	 120
1_58	5_229	21.76	478	317	12	2	437	27	489	1e-21	93.2
1_58	5_228	24.59	370	229	12	2	336	17	371	5e-18	82.4
1_58	5_1205	20.83	360	236	9	3	328	18	362	2e-12	64.3
1_58	5_1204	21.14	440	294	13	2	404	17	440	7e-10	56.6
1_58	5_1203	21.48	419	294	10	14	404	6	417	5e-08	50.8
1_59	5_676	25.16	322	187	12	12	295	16	321	5e-17	75.9
1_62	5_986	24.27	239	164	8	2	228	3	236	7e-10	55.1
1_63	5_1026	42.07	347	191	5	8	351	16	355	2e-93	 283
1_63	5_728	23.00	300	186	11	43	335	10	271	4e-08	49.7
1_64	5_1384	26.92	104	72	2	99	200	88	189	3e-06	42.7
1_68	5_222	42.95	149	83	2	5	151	10	158	4e-33	 114
1_69	5_1391	25.17	290	183	7	2	283	8	271	3e-15	70.1
1_75	5_1046	27.34	267	165	8	40	287	62	318	1e-10	57.4
1_78	5_1187	35.06	405	256	5	2	399	12	416	7e-77	 244
1_82	5_583	26.19	210	142	4	4	208	6	207	3e-17	75.9
1_82	5_652	25.38	264	139	10	2	217	1	254	4e-07	46.6
1_98	5_1152	29.11	158	91	5	4	146	6	157	2e-16	69.3
1_99	5_557	25.46	326	218	11	51	356	60	380	9e-25	99.8
1_100	5_858	26.87	454	327	4	24	475	6	456	3e-54	 187
1_100	5_366	26.44	450	303	9	23	460	575	1008	8e-36	 138
1_101	5_961	27.69	437	267	12	14	419	23	441	1e-34	 131
1_102	5_701	38.91	257	147	5	2	252	3	255	1e-54	 176
1_102	5_1112	31.37	255	163	4	2	251	8	255	7e-33	 119
1_102	5_1126	30.00	250	164	5	3	250	4	244	2e-31	 115
1_102	5_921	28.95	266	164	9	4	251	3	261	1e-19	81.6
1_102	5_513	23.86	264	187	5	1	254	39	298	3e-18	77.8
1_102	5_997	28.34	187	124	7	6	190	10	188	2e-17	74.7
1_102	5_811	25.00	212	136	6	4	211	3	195	2e-14	66.6
1_102	5_1157	23.16	190	136	5	9	194	16	199	3e-09	52.4
1_102	5_1198	25.95	185	126	6	9	192	9	183	2e-07	46.6
1_102	5_1089	22.41	232	169	6	22	249	39	263	4e-04	36.6
1_104	5_797	33.33	105	67	2	4	106	12	115	5e-13	61.2
1_104	5_32	25.86	116	81	3	3	114	8	122	2e-09	49.3
1_104	5_1020	22.69	119	89	2	2	118	3	120	3e-07	45.4
1_104	5_73	26.83	82	59	1	3	84	30	110	3e-05	39.3
1_104	5_1236	20.91	110	85	1	3	110	8	117	4e-05	38.1
1_104	5_1011	24.76	105	74	3	4	106	28	129	9e-05	37.7
1_104	5_35	32.18	87	49	5	3	84	6	87	3e-04	36.6
1_112	5_867	38.36	232	138	2	5	232	10	240	3e-53	 176
1_117	5_1343	20.65	247	184	2	10	244	3	249	7e-13	63.2
1_117	5_365	21.55	232	165	6	14	231	24	252	2e-10	56.6
1_117	5_949	24.85	169	116	3	2	166	7	168	5e-10	55.1
1_117	5_283	30.08	123	78	4	2	120	25	143	4e-07	46.6
1_117	5_297	32.47	77	47	1	4	75	6	82	7e-07	45.4
1_121	5_218	43.71	286	155	3	3	282	13	298	3e-73	 227
1_122	5_1172	57.89	133	56	0	2	134	29	161	8e-52	 161
1_123	5_1173	34.84	376	237	6	1	371	1	373	5e-71	 226
1_124	5_1214	44.21	233	127	1	4	233	7	239	9e-69	 211
1_125	5_1213	30.67	75	52	0	6	80	1	75	6e-12	53.5
1_126	5_1212	41.74	230	121	2	1	217	1	230	5e-60	 188
1_126	5_414	24.14	174	107	7	42	203	46	206	2e-04	37.4
1_127	5_1211	47.06	680	341	5	16	680	9	684	0.0	 625
1_128	5_694	46.91	469	241	4	9	470	12	479	1e-137	 406
1_128	5_1141	26.84	231	152	8	11	235	2	221	9e-17	79.0
1_129	5_493	48.50	334	167	3	9	340	43	373	2e-97	 293
1_130	5_494	30.85	188	128	2	2	188	5	191	9e-30	 107
1_130	5_552	32.65	98	66	0	81	178	79	176	1e-14	67.0
1_131	5_55	45.21	522	254	4	2	492	9	529	1e-138	 410
1_132	5_628	41.29	419	224	9	1	406	1	410	3e-98	 299
1_134	5_380	30.17	232	132	9	9	217	27	251	6e-21	89.0
1_134	5_380	23.50	183	118	6	285	450	51	228	2e-06	45.1
1_134	5_736	27.60	221	146	5	14	222	15	233	2e-19	85.1
1_134	5_736	25.89	197	134	5	278	465	27	220	6e-18	80.9
1_134	5_184	28.38	229	130	8	14	217	12	231	6e-17	76.6
1_134	5_184	25.37	201	136	4	278	465	24	223	4e-15	70.9
1_134	5_821	22.03	531	310	20	3	454	9	514	8e-16	75.9
1_134	5_821	23.94	213	131	6	284	468	37	246	3e-06	45.1
1_134	5_877	28.36	201	131	7	266	454	29	228	2e-15	72.4
1_134	5_877	24.88	217	144	6	9	208	24	238	3e-10	56.6
1_134	5_517	24.60	187	137	4	262	444	15	201	3e-15	72.0
1_134	5_517	26.18	191	118	9	34	209	40	222	3e-08	50.8
1_134	5_192	26.58	222	145	6	2	210	370	586	6e-15	73.2
1_134	5_192	23.76	181	113	5	278	443	394	564	2e-08	52.0
1_134	5_8	26.70	206	123	6	5	191	509	705	2e-14	71.6
1_134	5_8	22.47	178	119	6	278	443	530	700	1e-05	43.5
1_134	5_496	24.52	518	290	23	1	448	3	489	3e-14	70.9
1_134	5_496	25.91	193	126	7	18	207	326	504	2e-09	55.5
1_134	5_1165	21.66	494	309	12	9	456	11	472	6e-14	69.7
1_134	5_964	28.09	178	113	6	278	444	31	204	6e-13	64.7
1_134	5_964	27.39	230	150	6	1	216	8	234	8e-12	61.2
1_134	5_1151	24.12	199	131	4	18	202	18	210	3e-11	60.8
1_134	5_1151	23.84	172	122	5	278	443	26	194	4e-08	51.2
1_134	5_1472	26.97	178	111	4	16	181	18	188	3e-11	58.9
1_134	5_1472	24.38	160	116	3	286	442	36	193	5e-09	52.4
1_134	5_273	24.77	218	136	9	18	217	367	574	4e-11	60.8
1_134	5_273	22.27	211	154	5	267	471	364	570	1e-07	50.1
1_134	5_251	23.44	192	130	7	270	449	28	214	1e-10	57.4
1_134	5_251	25.82	213	124	9	18	208	28	228	9e-09	52.0
1_134	5_185	27.04	196	120	4	251	443	12	187	2e-10	58.2
1_134	5_185	28.48	151	91	3	13	161	26	161	1e-07	49.7
1_134	5_126	28.23	209	125	9	16	208	365	564	3e-10	58.2
1_134	5_126	26.57	207	129	6	278	472	375	570	9e-10	56.6
1_134	5_1466	26.43	227	136	8	1	208	495	709	9e-09	53.5
1_134	5_1466	29.33	150	92	6	278	417	520	665	4e-07	48.5
1_134	5_1163	20.00	215	158	6	239	443	311	521	1e-08	53.1
1_134	5_1163	23.08	208	116	7	15	192	340	533	7e-08	50.4
1_134	5_1164	26.70	191	104	6	19	186	381	558	1e-08	52.8
1_134	5_1164	24.49	196	137	5	278	465	388	580	3e-08	51.6
1_134	5_549	32.22	90	57	3	130	217	22	109	9e-08	47.4
1_134	5_549	28.95	76	54	0	369	444	5	80	8e-06	41.2
1_134	5_865	26.23	122	71	4	346	448	786	907	2e-05	43.1
1_134	5_865	29.21	89	60	2	363	448	478	566	5e-05	41.6
1_134	5_1261	21.59	176	120	3	278	441	27	196	5e-05	40.4
1_134	5_1059	27.17	92	63	2	357	444	702	793	7e-05	41.2
1_134	5_266	23.26	215	139	7	278	472	31	239	1e-04	39.7
1_143	5_940	32.02	406	252	11	58	449	1	396	1e-47	 167
1_146	5_254	34.41	494	311	6	5	489	4	493	1e-88	 285
1_146	5_151	30.16	63	30	1	34	96	27	75	6e-04	37.7
1_149	5_551	35.14	111	68	3	58	168	57	163	2e-17	73.2
1_151	5_433	32.58	310	191	7	36	334	6	308	1e-40	 144
1_151	5_1065	30.84	321	203	9	42	350	12	325	3e-34	 127
1_152	5_432	37.27	322	199	3	2	321	133	453	2e-67	 217
1_152	5_1064	36.00	325	195	5	3	316	4	326	3e-63	 203
1_152	5_169	26.58	237	159	7	51	283	379	604	4e-14	68.9
1_153	5_431	31.12	437	271	6	1	429	1	415	2e-67	 219
1_153	5_944	26.94	438	245	9	1	430	1	371	6e-50	 172
1_153	5_432	27.78	144	95	3	1	136	1	143	2e-07	48.5
1_154	5_430	32.89	453	296	5	11	456	6	457	2e-72	 236
1_154	5_605	26.81	455	312	10	9	451	3	448	1e-42	 154
1_154	5_363	25.88	313	185	13	11	314	213	487	2e-08	52.4
1_157	5_184	33.62	235	143	3	4	226	1	234	5e-42	 146
1_157	5_736	29.53	298	191	4	1	292	1	285	1e-38	 139
1_157	5_877	29.17	240	152	4	2	231	16	247	6e-31	 116
1_157	5_380	30.16	252	155	8	2	235	15	263	2e-29	 111
1_157	5_1151	28.26	230	150	6	14	231	13	239	2e-26	 104
1_157	5_251	26.91	223	152	3	4	216	9	230	1e-24	97.4
1_157	5_517	27.06	218	154	4	5	218	9	225	3e-21	88.2
1_157	5_964	25.79	252	177	4	2	244	6	256	3e-21	88.2
1_157	5_273	27.59	232	150	8	5	225	352	576	2e-19	85.1
1_157	5_8	29.03	217	141	7	5	212	506	718	8e-19	84.0
1_157	5_1466	26.92	234	142	9	3	224	494	710	2e-18	82.8
1_157	5_192	27.91	215	128	7	19	218	386	588	4e-17	78.6
1_157	5_126	32.30	226	132	8	5	218	352	568	5e-16	75.5
1_157	5_1165	26.17	214	137	7	3	216	4	196	1e-14	70.9
1_157	5_1165	24.90	245	161	8	4	239	282	512	7e-06	43.5
1_157	5_821	26.21	248	132	7	7	216	10	244	3e-13	66.6
1_157	5_821	23.14	229	158	6	4	229	327	540	2e-10	57.8
1_157	5_1472	26.35	167	114	3	5	166	6	168	4e-13	64.3
1_157	5_496	24.77	222	149	5	3	223	310	514	6e-13	65.9
1_157	5_496	25.52	192	124	5	19	195	18	205	7e-05	40.4
1_157	5_1261	23.23	198	135	4	23	209	23	214	1e-11	60.5
1_157	5_549	30.48	105	68	3	135	238	22	122	5e-11	56.6
1_157	5_266	24.09	220	145	6	18	219	22	237	4e-10	55.8
1_157	5_1163	23.53	204	143	7	19	214	343	541	4e-10	57.0
1_157	5_185	27.89	147	83	4	23	166	35	161	3e-08	50.8
1_157	5_1164	25.79	190	119	7	20	196	381	561	3e-08	50.8
1_162	5_883	47.03	438	223	5	3	439	2	431	6e-133	 390
1_165	5_176	26.62	263	174	6	14	258	14	275	1e-22	90.9
1_165	5_1130	28.04	189	128	4	35	220	47	230	1e-18	79.3
1_165	5_463	23.95	238	167	6	22	251	28	259	2e-16	72.8
1_165	5_145	29.87	231	139	8	13	231	24	243	7e-14	65.9
1_167	5_1037	51.24	605	291	3	7	608	2	605	0.0	 629
1_167	5_173	27.33	505	297	17	8	475	9	480	2e-42	 157
1_167	5_86	31.15	305	174	12	10	293	14	303	1e-21	93.2
1_167	5_596	24.74	473	247	15	9	400	14	458	2e-21	94.4
1_167	5_271	36.36	99	63	0	40	138	15	113	2e-15	75.1
