6_0	9_569	29.02	448	289	9	1	439	1	428	5e-46	 168
6_3	9_1118	45.00	140	77	0	1	140	1	140	1e-37	 125
6_4	9_640	37.40	369	205	7	5	369	2	348	3e-67	 216
6_4	9_405	27.92	154	85	6	7	146	13	154	2e-07	46.6
6_4	9_229	26.62	139	68	5	7	123	9	135	2e-06	43.1
6_6	9_286	22.73	132	89	5	20	143	21	147	1e-08	49.3
6_6	9_1602	25.89	112	73	5	40	145	48	155	5e-07	42.7
6_6	9_1384	32.86	70	43	2	39	107	43	109	3e-06	40.4
6_6	9_327	23.13	147	99	4	2	138	533	675	1e-04	37.0
6_6	9_328	24.80	125	89	3	23	144	24	146	2e-04	35.8
6_6	9_735	20.65	155	99	6	1	145	499	639	2e-04	36.6
6_6	9_1501	17.65	136	110	1	11	144	542	677	3e-04	35.8
6_6	9_1535	22.70	141	107	1	6	144	549	689	3e-04	35.8
6_7	9_735	49.79	468	226	5	3	467	5	466	2e-148	 438
6_7	9_286	41.96	479	245	7	4	458	178	647	8e-109	 337
6_7	9_1098	33.82	346	219	6	118	458	2	342	4e-37	 137
6_7	9_75	27.68	336	231	5	130	458	9	339	3e-32	 122
6_7	9_74	35.35	99	63	1	3	100	2	100	1e-14	67.4
6_7	9_1097	42.50	80	45	1	3	81	2	81	8e-11	56.2
6_8	9_734	39.52	291	171	4	1	287	11	300	4e-63	 201
6_8	9_287	29.18	305	214	2	1	305	1	303	9e-48	 161
6_8	9_1352	25.81	124	90	1	150	271	151	274	1e-08	51.2
6_9	9_73	40.75	265	149	4	1	262	1	260	9e-60	 192
6_9	9_779	36.36	264	166	1	9	272	9	270	1e-59	 191
6_9	9_1099	35.04	274	173	4	1	271	1	272	9e-53	 173
6_9	9_1094	34.60	289	166	8	5	280	6	284	4e-50	 167
6_9	9_657	33.99	253	157	2	1	247	1	249	5e-47	 158
6_10	9_709	27.86	140	95	3	15	153	10	144	3e-09	52.4
6_10	9_288	24.83	149	103	3	10	156	5	146	6e-08	48.5
6_10	9_1512	30.77	65	45	0	11	75	4	68	1e-04	38.5
6_10	9_1634	32.73	55	37	0	10	64	5	59	5e-04	36.6
6_11	9_719	27.67	318	222	5	4	318	7	319	7e-29	 110
6_11	9_1352	27.04	307	195	11	4	301	3	289	3e-16	73.9
6_11	9_734	29.17	120	75	5	187	301	185	299	8e-05	39.7
6_15	9_431	32.53	495	305	10	1	482	1	479	3e-84	 268
6_16	9_532	21.17	222	154	7	17	222	5	221	1e-04	38.1
6_17	9_1213	34.72	144	92	2	1	144	1	142	6e-24	89.4
6_18	9_1214	37.74	318	184	5	1	308	1	314	1e-67	 213
6_20	9_1216	26.90	591	366	21	31	570	20	595	1e-45	 167
6_20	9_1145	24.57	293	172	9	168	415	219	507	6e-09	54.7
6_20	9_1103	23.05	295	163	10	251	516	310	569	2e-07	49.3
6_20	9_1313	23.88	381	226	18	219	570	286	631	1e-06	47.0
6_20	9_821	21.70	318	197	11	219	516	349	634	1e-05	43.9
6_21	9_638	25.90	444	276	15	96	508	87	508	2e-22	96.7
6_21	9_1359	23.95	263	156	11	11	271	15	235	5e-07	47.8
6_22	9_1359	30.11	465	297	12	2	448	1	455	1e-53	 185
6_22	9_1218	26.98	252	163	9	101	345	111	348	8e-13	65.9
6_23	9_1217	39.26	326	175	6	26	348	5	310	4e-60	 196
6_23	9_989	27.51	309	177	13	63	357	37	312	2e-13	67.0
6_24	9_1218	29.35	460	288	14	4	437	7	455	4e-40	 147
6_25	9_1242	33.33	381	217	8	25	376	17	389	3e-53	 180
6_25	9_128	30.27	294	177	6	99	372	103	388	3e-35	 131
6_26	9_1219	29.89	348	223	10	14	341	13	359	2e-40	 144
6_27	9_1114	30.44	427	275	7	16	439	2	409	9e-57	 193
6_27	9_1359	26.19	252	162	8	122	361	105	344	2e-12	64.7
6_27	9_110	26.79	265	137	13	110	320	40	301	3e-08	51.6
6_27	9_1218	24.00	300	189	14	49	328	41	321	9e-06	43.9
6_28	9_479	32.25	338	185	7	4	297	6	343	4e-50	 169
6_28	9_853	24.80	250	164	9	61	296	86	325	2e-06	45.1
6_30	9_1221	23.68	380	270	6	8	385	6	367	5e-30	 116
6_30	9_125	28.65	192	109	7	168	343	111	290	7e-05	40.4
6_30	9_1210	29.89	174	99	8	204	362	148	313	2e-04	38.9
6_31	9_1222	53.53	312	144	1	7	318	7	317	5e-91	 281
6_36	9_1052	34.40	125	78	2	2	124	3	125	2e-15	68.9
6_36	9_1136	32.08	159	81	6	1	151	1	140	6e-14	64.3
6_36	9_1165	31.48	108	71	3	4	111	5	109	1e-11	58.5
6_36	9_636	28.57	126	84	3	2	123	1	124	2e-10	55.1
6_36	9_284	37.04	81	44	4	48	127	51	125	2e-07	46.2
6_37	9_637	27.33	150	94	7	388	531	235	375	3e-05	42.0
6_37	9_1166	27.89	147	83	8	396	534	477	608	2e-04	40.0
6_37	9_1137	27.43	113	71	4	436	541	351	459	6e-04	38.1
6_38	9_813	30.00	380	189	17	67	376	141	513	6e-25	 102
6_42	9_1433	35.86	198	104	5	25	204	26	218	2e-25	97.8
6_42	9_1342	32.90	231	135	6	26	244	22	244	6e-24	94.7
6_42	9_590	32.83	198	111	4	25	205	28	220	2e-23	92.4
6_42	9_682	30.19	212	124	5	25	219	26	230	1e-21	88.6
6_42	9_273	32.34	201	116	4	25	209	26	222	3e-21	86.3
6_42	9_1191	30.30	198	115	3	25	205	27	218	3e-21	86.3
6_42	9_1122	29.33	208	122	4	25	210	22	226	2e-20	84.0
6_42	9_981	27.53	247	144	7	25	241	28	269	2e-20	85.1
6_42	9_1356	30.10	196	119	2	25	205	24	216	3e-19	80.5
6_42	9_904	30.29	208	120	5	25	210	22	226	4e-19	79.7
6_42	9_533	29.77	215	124	5	12	205	7	215	1e-18	81.6
6_42	9_582	29.46	224	150	6	6	221	4	227	1e-18	79.3
6_42	9_277	28.43	204	129	5	3	201	2	193	2e-18	77.8
6_42	9_599	28.37	215	138	6	25	226	22	233	3e-18	77.4
6_42	9_323	30.69	189	111	5	18	191	13	196	1e-17	75.1
6_42	9_658	28.38	229	134	7	25	227	28	252	2e-17	75.5
6_42	9_620	31.46	178	110	5	25	190	26	203	2e-17	74.3
6_42	9_36	31.71	205	105	6	25	203	27	222	3e-17	75.9
6_42	9_316	30.00	200	114	4	25	201	29	225	1e-16	72.8
6_42	9_528	34.50	200	106	6	25	205	20	213	3e-16	71.2
6_42	9_420	28.64	220	127	8	2	214	320	516	4e-16	73.9
6_42	9_420	25.55	274	144	9	11	233	3	267	2e-09	53.9
6_42	9_366	26.13	222	137	5	4	205	5	219	2e-15	70.1
6_42	9_635	28.29	205	132	5	16	205	9	213	2e-15	70.5
6_42	9_1039	30.73	192	118	7	25	205	26	213	7e-15	67.8
6_42	9_268	30.46	197	108	7	2	189	318	494	1e-14	68.9
6_42	9_268	26.96	230	126	8	4	198	2	224	9e-11	57.4
6_42	9_1574	30.14	209	132	8	1	204	323	522	2e-14	68.2
6_42	9_919	27.75	209	131	5	1	195	339	541	3e-14	67.8
6_42	9_1548	32.29	192	117	5	6	188	272	459	4e-14	67.4
6_42	9_367	27.42	186	115	5	36	204	37	219	2e-13	64.7
6_42	9_160	26.03	219	128	6	1	189	1	215	9e-13	62.8
6_42	9_241	26.53	196	122	5	25	203	26	216	3e-12	61.6
6_42	9_241	30.23	86	47	3	126	205	401	479	5e-06	43.1
6_42	9_161	26.47	204	123	6	25	203	31	232	9e-12	60.1
6_42	9_1472	26.06	188	112	7	19	188	347	525	2e-11	58.9
6_42	9_441	30.32	188	111	7	25	201	341	519	3e-11	58.9
