3_0	7_1295	42.80	236	125	4	85	316	75	304	1e-55	 185
3_0	7_1306	51.22	41	20	0	111	151	4	44	2e-05	41.6
3_0	7_1386	33.96	53	35	0	111	163	3	55	6e-05	40.0
3_1	7_1370	27.29	414	299	2	1	412	1	414	8e-40	 147
3_1	7_360	24.88	414	304	4	1	412	1	409	4e-25	 103
3_1	7_1573	24.83	290	208	4	5	290	6	289	2e-22	95.9
3_1	7_1516	23.78	185	97	5	92	255	92	253	2e-04	40.0
3_3	7_360	24.67	458	299	15	12	442	17	455	3e-22	95.1
3_3	7_1370	31.22	205	129	6	8	206	14	212	2e-20	89.7
3_3	7_1516	26.95	256	168	7	6	251	12	258	3e-13	67.4
3_3	7_1573	27.65	170	116	3	8	173	14	180	7e-11	60.1
3_3	7_476	25.58	172	94	7	47	192	79	242	3e-05	42.0
3_3	7_320	30.95	126	76	3	66	188	49	166	6e-04	37.7
3_4	7_582	32.51	203	130	6	26	224	4	203	3e-26	99.4
3_8	7_467	23.64	423	264	15	46	425	72	478	1e-20	90.1
3_8	7_948	23.69	401	262	15	62	434	70	454	7e-13	66.2
3_8	7_946	23.46	179	120	5	62	229	63	235	5e-11	60.1
3_8	7_1327	22.49	249	178	3	77	315	78	321	4e-08	51.2
3_11	7_713	31.54	279	187	3	42	319	54	329	1e-30	 115
3_11	7_1171	29.56	274	181	7	52	319	49	316	4e-25	99.8
3_11	7_1645	25.47	318	221	7	9	319	2	310	4e-19	82.0
3_11	7_1343	23.43	286	198	10	50	319	29	309	4e-09	53.1
3_12	7_713	28.25	354	222	10	1	343	1	333	4e-25	 100
3_12	7_1645	24.82	274	197	4	72	341	44	312	2e-21	89.4
3_12	7_1171	24.83	294	195	7	52	334	32	310	3e-19	83.2
3_12	7_1170	23.33	300	177	11	70	339	39	315	2e-05	41.6
3_12	7_1343	21.85	302	175	13	72	339	35	309	6e-05	40.0
3_13	7_1342	25.24	313	213	11	2	306	7	306	9e-19	81.6
3_13	7_1574	22.08	240	150	6	6	234	3	216	2e-08	50.8
