9_0	1_2558	24.33	448	281	14	21	454	497	900	8e-27	 111
9_2	1_4562	27.95	254	166	7	1	244	1	247	2e-17	77.8
9_2	1_308	22.45	245	171	7	5	237	84	321	6e-07	47.4
9_2	1_2714	28.48	316	187	11	5	289	6	313	4e-06	44.7
9_2	1_3585	25.37	272	172	14	5	255	4	265	7e-06	43.5
9_3	1_2485	63.79	232	84	0	6	237	7	238	5e-111	 320
9_3	1_1244	48.32	238	121	2	1	237	3	239	1e-81	 245
9_4	1_2486	51.40	179	87	0	4	182	3	181	4e-63	 194
9_4	1_1243	41.95	174	101	0	1	174	1	174	5e-43	 142
9_5	1_2487	53.19	235	107	1	3	237	21	252	5e-90	 267
9_5	1_1242	41.41	227	124	2	15	241	1	218	2e-55	 177
9_6	1_2488	44.70	264	126	3	1	256	1	252	2e-68	 213
9_6	1_1241	37.10	186	102	3	88	262	83	264	2e-32	 119
9_6	1_2628	41.89	148	70	4	120	257	154	295	2e-24	97.4
9_7	1_2489	33.08	399	249	8	32	417	1	394	2e-69	 225
9_7	1_1239	26.71	453	280	9	4	416	5	445	6e-41	 149
9_8	1_2490	49.38	563	283	2	1	563	1	561	0.0	 556
9_8	1_1806	42.42	561	313	7	1	554	1	558	1e-151	 449
9_8	1_2158	30.14	146	95	3	38	182	261	400	4e-13	68.9
9_8	1_2158	26.47	170	110	8	398	563	468	626	5e-07	49.3
9_8	1_4610	23.42	158	118	3	35	190	259	415	1e-05	44.7
9_8	1_4313	27.27	132	77	7	55	173	272	397	2e-05	44.3
9_9	1_1005	48.17	1447	725	14	1	1435	3	1436	0.0	1362
9_9	1_1116	32.30	161	102	4	413	569	2	159	4e-18	86.3
9_9	1_852	29.34	167	112	2	418	581	6	169	4e-15	77.4
9_9	1_603	23.46	618	365	26	607	1173	81	641	2e-14	75.9
9_9	1_2720	30.92	152	101	3	420	569	28	177	1e-13	72.4
9_9	1_717	28.25	177	116	5	418	593	6	172	2e-12	65.1
9_9	1_1869	29.86	144	93	5	419	555	4	146	6e-09	55.5
9_10	1_1006	37.42	155	95	1	1	155	1	153	1e-32	 113
9_10	1_3170	26.92	52	38	0	77	128	11	62	8e-05	37.0
9_11	1_1007	52.70	370	172	2	2	370	3	370	1e-128	 378
9_11	1_2390	41.26	286	163	2	115	400	1	281	2e-65	 214
9_12	1_1008	52.24	67	32	0	1	67	1	67	3e-20	77.4
9_13	1_1009	38.38	99	60	1	4	101	3	101	8e-14	60.8
9_14	1_1010	55.46	595	261	1	283	877	116	706	0.0	 699
9_14	1_1010	35.94	64	41	0	1	64	1	64	2e-07	51.2
9_14	1_2389	43.94	751	392	8	135	876	239	969	0.0	 589
9_14	1_1644	26.10	295	176	10	386	654	17	295	7e-17	81.6
9_14	1_30	33.56	146	79	1	373	500	1	146	5e-15	76.3
9_14	1_167	36.23	138	72	2	385	506	11	148	9e-15	75.1
9_14	1_1348	34.56	136	73	1	385	504	8	143	3e-14	73.6
9_14	1_3407	29.03	155	88	1	373	505	1	155	1e-12	68.2
9_14	1_1779	29.23	195	102	5	373	538	1	188	6e-12	66.2
9_14	1_31	28.89	225	135	7	385	584	15	239	3e-09	57.0
9_14	1_3201	27.69	130	72	1	385	492	14	143	4e-07	50.1
9_14	1_2441	25.45	165	106	6	385	539	9	166	5e-05	43.1
9_14	1_3051	24.40	168	107	6	383	540	5	162	5e-04	40.4
9_14	1_3051	26.76	213	125	8	383	576	177	377	7e-04	39.7
9_15	1_1013	39.13	115	69	1	1	115	1	114	3e-23	86.7
9_15	1_2388	39.64	111	65	1	4	114	10	118	6e-23	86.3
9_16	1_1014	47.30	222	114	2	1	221	1	220	5e-67	 212
9_16	1_4338	38.81	219	125	3	1	219	11	220	2e-47	 160
9_17	1_1015	34.84	310	193	5	1	303	1	308	2e-58	 191
9_17	1_1879	27.06	303	189	8	16	300	10	298	1e-31	 119
9_18	1_1646	28.23	333	225	7	1	330	1	322	9e-31	 117
