9_0	6_3041	26.65	454	281	15	5	447	480	892	2e-28	 116
9_0	6_4519	26.28	411	250	16	83	478	436	808	4e-20	90.9
9_1	6_5330	28.21	319	209	9	18	326	11	319	3e-21	91.3
9_2	6_5682	28.11	249	164	5	1	242	1	241	7e-23	93.6
9_2	6_3500	27.95	254	166	7	1	244	1	247	2e-17	77.8
9_2	6_3259	24.14	290	180	9	2	257	4	287	3e-07	48.5
9_2	6_6355	25.00	272	174	10	1	262	1	252	1e-06	46.6
9_2	6_4428	25.37	272	172	14	5	255	4	265	9e-06	43.5
9_2	6_6134	22.78	158	111	4	5	152	89	245	2e-05	42.7
9_3	6_2996	67.92	240	77	0	1	240	1	240	2e-116	 334
9_3	6_6084	49.36	235	118	1	6	240	6	239	2e-76	 232
9_4	6_2995	46.74	184	98	0	1	184	1	184	3e-61	 189
9_4	6_6085	44.57	184	102	0	1	184	1	184	1e-50	 162
9_5	6_516	45.02	231	124	1	9	239	9	236	2e-65	 204
9_6	6_515	48.12	133	67	2	129	260	143	274	2e-34	 125
9_6	6_419	39.69	131	75	2	129	257	4	132	2e-23	92.0
9_7	6_5567	30.40	227	143	7	198	414	96	317	1e-22	94.7
9_8	6_172	43.13	568	314	6	1	561	1	566	1e-155	 459
9_8	6_3110	45.92	368	197	2	195	561	6	372	4e-109	 333
9_8	6_3419	47.65	277	144	1	287	563	6	281	2e-85	 268
9_8	6_1173	25.31	162	118	3	31	191	255	414	2e-10	60.8
9_8	6_5680	34.04	94	60	1	457	548	3	96	2e-06	46.2
9_8	6_2656	24.06	133	100	1	33	164	262	394	1e-05	45.1
9_9	6_4635	23.80	542	299	20	610	1097	96	577	3e-15	78.2
9_9	6_4635	26.87	134	64	4	1259	1392	766	865	5e-06	48.5
9_10	6_5736	32.33	133	87	2	1	133	1	130	2e-17	73.2
9_11	6_5735	40.00	340	201	2	1	339	1	338	1e-78	 252
9_11	6_3924	61.94	134	49	1	211	344	2	133	4e-55	 180
9_12	6_3923	49.32	73	37	0	1	73	1	73	1e-18	73.2
9_13	6_3922	32.26	93	62	1	9	100	6	98	6e-11	53.1
9_14	6_1244	44.09	660	352	4	223	877	132	779	0.0	 556
9_14	6_1005	35.54	166	77	4	385	533	8	160	7e-16	79.0
9_14	6_991	29.31	232	123	6	386	590	9	226	1e-15	78.2
9_14	6_5570	28.64	220	130	6	386	585	10	222	1e-12	68.9
9_14	6_571	33.59	131	69	1	385	497	13	143	3e-12	67.4
9_14	6_570	31.40	242	134	9	374	586	3	241	9e-12	65.1
9_14	6_208	34.01	147	70	4	385	505	13	158	7e-11	63.2
9_14	6_4597	25.58	129	73	1	387	492	18	146	3e-05	44.7
9_14	6_2310	28.26	138	84	5	383	510	4	136	3e-04	41.2
9_14	6_288	52.17	46	21	1	449	493	4	49	8e-04	39.7
9_15	6_1245	37.82	119	73	1	3	120	6	124	5e-22	84.0
9_16	6_2798	41.97	305	166	6	2	297	1	303	9e-73	 227
9_16	6_1246	36.90	271	162	5	2	271	11	273	8e-49	 164
9_17	6_2797	37.50	312	191	3	1	308	1	312	2e-72	 227
9_17	6_4671	33.33	300	188	8	18	308	16	312	2e-45	 156
9_18	6_5948	37.13	342	208	2	1	341	1	336	2e-68	 219
9_19	6_6114	33.33	144	94	2	52	194	51	193	9e-23	89.7
9_20	6_4680	56.69	598	230	5	1	569	1	598	0.0	 655
9_20	6_438	41.18	544	278	9	5	521	22	550	4e-117	 363
9_20	6_3794	68.00	200	64	0	375	574	1	200	1e-92	 286
9_20	6_6304	33.62	580	348	16	1	569	1	554	1e-88	 286
9_20	6_6164	25.00	216	135	6	5	215	13	206	4e-12	65.5
9_20	6_1990	26.99	226	135	8	5	226	6	205	4e-11	62.0
9_20	6_2732	28.35	127	82	4	91	215	27	146	1e-07	50.4
9_21	6_4681	42.04	383	206	5	1	377	1	373	4e-89	 275
9_21	6_4264	41.88	117	68	0	260	376	2	118	1e-24	95.9
9_21	6_2721	50.00	56	28	0	302	357	2	57	3e-09	51.6
9_21	6_4824	42.86	56	30	1	1	56	1	54	3e-07	46.6
9_22	6_991	52.68	598	282	1	10	607	2	598	0.0	 664
9_22	6_5570	48.65	594	305	0	12	605	5	598	0.0	 607
9_22	6_1005	27.95	508	296	16	11	485	3	473	1e-37	 145
9_22	6_1244	31.25	256	132	8	16	251	287	518	5e-19	88.6
9_22	6_571	36.76	136	78	2	11	143	8	138	1e-17	84.0
9_22	6_571	25.11	227	139	8	176	381	265	481	3e-08	53.9
9_22	6_208	33.15	178	112	4	14	184	11	188	1e-16	80.9
9_22	6_208	22.53	182	124	5	319	485	503	682	2e-05	45.1
9_22	6_208	21.21	231	154	8	176	387	273	494	3e-05	44.3
9_22	6_4597	31.21	157	95	3	14	162	14	165	3e-16	79.0
9_22	6_570	26.24	263	171	7	1	246	1	257	7e-14	71.2
9_22	6_3783	24.86	173	120	4	210	381	3	166	5e-07	49.3
9_22	6_3783	22.89	166	110	6	327	477	189	351	6e-04	39.7
9_22	6_4561	28.02	182	99	8	17	185	206	368	7e-04	39.3
9_23	6_166	31.73	498	307	8	7	477	9	500	9e-78	 261
9_24	6_6281	47.09	172	89	1	5	174	11	182	3e-52	 166
9_24	6_5825	27.46	142	97	2	34	169	26	167	7e-07	44.7
9_24	6_5504	39.39	66	34	3	111	172	22	85	1e-05	40.4
9_24	6_6407	21.43	140	101	2	25	158	105	241	1e-05	41.6
9_26	6_3212	27.04	477	277	12	133	578	5	441	2e-40	 154
9_26	6_2792	26.19	462	296	14	120	569	43	471	4e-39	 150
9_26	6_1637	27.65	557	336	22	58	591	150	662	4e-38	 149
9_26	6_1625	21.86	741	466	17	5	639	37	770	5e-37	 146
9_26	6_1130	25.62	527	340	14	64	569	182	677	6e-35	 139
9_26	6_6530	33.92	286	156	10	272	552	6	263	4e-30	 120
9_26	6_1969	23.93	585	371	20	56	613	97	634	5e-30	 123
9_26	6_3272	29.70	367	214	11	426	748	40	406	1e-27	 113
9_26	6_1792	24.04	470	301	15	119	572	308	737	2e-21	97.1
9_27	6_1658	52.52	417	188	5	6	413	4	419	1e-134	 395
9_27	6_3748	52.78	324	148	4	95	414	1	323	2e-112	 335
9_28	6_1575	35.29	187	120	1	331	517	17	202	3e-31	 118
9_28	6_3562	26.61	109	80	0	383	491	3	111	1e-09	54.7
9_29	6_5785	33.88	121	59	6	77	181	74	189	1e-08	50.1
9_29	6_722	35.35	99	47	5	97	187	144	233	3e-05	40.4
9_30	6_613	40.79	228	134	1	5	232	3	229	2e-56	 180
9_30	6_2658	36.75	234	143	3	1	232	1	231	1e-50	 165
9_31	6_2356	38.74	111	68	0	3	113	2	112	1e-23	88.2
9_31	6_5571	37.86	103	56	2	2	103	22	117	5e-20	79.3
9_31	6_1392	33.88	121	70	2	3	113	2	122	6e-18	73.6
9_31	6_2829	32.43	111	72	2	5	113	3	112	1e-14	64.3
9_31	6_5689	38.16	76	45	2	3	76	2	77	5e-10	51.2
9_31	6_865	37.10	62	39	0	5	66	3	64	4e-09	48.5
9_31	6_4481	32.20	118	72	4	4	120	5	115	7e-08	46.6
9_31	6_2314	40.58	69	40	1	2	69	3	71	1e-07	45.8
9_31	6_4486	30.65	62	43	0	5	66	3	64	1e-04	36.6
9_31	6_3998	32.84	67	44	1	2	67	12	78	3e-04	36.2
9_33	6_612	44.76	105	58	0	4	108	2	106	2e-31	 107
9_34	6_127	34.42	154	99	1	14	167	15	166	9e-26	96.7
9_35	6_237	35.43	254	132	8	32	259	33	280	2e-34	 125
9_35	6_4032	36.89	244	142	8	35	271	27	265	5e-33	 121
9_35	6_777	31.20	234	155	3	12	243	6	235	8e-32	 118
9_35	6_1880	32.57	261	163	9	18	271	9	263	2e-30	 114
9_35	6_509	26.64	274	188	5	6	272	7	274	6e-23	93.6
9_35	6_1082	27.59	203	140	3	66	265	62	260	8e-20	84.0
9_36	6_2598	41.94	341	189	4	3	343	1	332	7e-87	 267
9_36	6_507	40.62	352	194	4	3	348	1	343	8e-86	 264
9_36	6_776	42.90	352	174	4	3	346	6	338	1e-84	 261
9_36	6_1878	41.81	342	187	5	3	341	1	333	4e-80	 249
9_36	6_239	38.95	344	200	4	3	343	1	337	1e-78	 245
