0_0	0_4723	100.00	221	0	0	1	221	1	221	3e-162	 449
0_0	0_4722	100.00	221	0	0	1	221	1	221	3e-162	 449
0_0	0_3022	100.00	221	0	0	1	221	1	221	3e-162	 449
0_0	0_2073	100.00	221	0	0	1	221	1	221	3e-162	 449
0_0	0_186	100.00	221	0	0	1	221	1	221	3e-162	 449
0_0	0_0	100.00	221	0	0	1	221	1	221	3e-162	 449
0_1	0_1	100.00	237	0	0	1	237	1	237	1e-175	 484
0_1	0_5746	48.94	235	118	1	5	237	4	238	2e-74	 227
0_1	0_3435	29.91	107	70	3	7	108	100	206	2e-10	57.4
0_1	0_5747	37.36	91	48	5	9	91	195	284	4e-04	38.5
0_2	0_2	100.00	272	0	0	1	272	1	272	0.0	 550
0_3	0_3	100.00	367	0	0	1	367	1	367	0.0	 764
0_3	0_1502	21.05	228	156	7	133	350	146	359	6e-06	44.7
0_3	0_2820	22.50	120	91	1	227	346	217	334	8e-06	44.3
0_3	0_4902	29.27	164	102	5	206	367	180	331	2e-05	43.5
0_3	0_2341	30.38	79	55	0	272	350	307	385	2e-05	43.5
0_4	0_4	100.00	300	0	0	1	300	1	300	0.0	 620
0_4	0_2967	22.36	322	221	9	7	299	3	324	4e-10	57.0
0_5	0_5	100.00	275	0	0	1	275	1	275	0.0	 563
0_6	0_6	100.00	328	0	0	1	328	1	328	0.0	 673
0_6	0_2755	42.36	314	168	7	5	306	277	589	2e-61	 206
0_6	0_816	23.53	272	173	9	5	250	2	264	3e-13	67.0
0_6	0_2967	27.87	183	109	5	6	172	2	177	7e-09	53.5
0_6	0_2661	25.46	271	135	12	7	226	3	257	3e-06	45.8
0_6	0_5161	27.78	90	59	3	5	94	3	86	6e-04	38.1
0_7	0_7	100.00	363	0	0	1	363	1	363	0.0	 744
0_7	0_2817	35.83	360	216	6	1	356	2	350	3e-71	 227
0_8	0_8	100.00	408	0	0	1	408	1	408	0.0	 806
0_9	0_9	100.00	394	0	0	1	394	1	394	0.0	 806
0_10	0_10	100.00	299	0	0	1	299	1	299	0.0	 566
0_11	0_11	100.00	233	0	0	1	233	1	233	4e-167	 462
0_12	0_12	100.00	63	0	0	1	63	1	63	7e-40	 125
0_13	0_13	100.00	328	0	0	1	328	1	328	0.0	 663
0_13	0_4848	39.15	355	181	10	1	328	1	347	6e-68	 217
0_13	0_2804	48.80	125	62	1	203	325	22	146	1e-34	 126
0_13	0_1827	42.34	111	63	1	90	200	50	159	2e-23	94.4
0_13	0_1827	35.57	149	89	3	10	156	33	176	6e-22	90.1
0_13	0_1827	46.30	54	29	0	138	191	39	92	9e-11	58.2
0_13	0_1827	29.09	110	69	4	18	125	101	203	1e-07	48.9
0_13	0_2731	39.16	143	74	5	190	323	296	434	2e-19	85.9
0_13	0_1860	35.43	127	59	3	6	132	12	115	9e-19	81.3
0_13	0_1860	37.10	124	66	2	80	203	16	127	5e-17	76.3
0_13	0_3087	39.60	101	51	1	91	191	206	296	1e-16	76.3
0_13	0_3087	39.25	107	53	2	27	133	203	297	4e-14	69.3
0_13	0_6086	38.78	98	48	1	92	189	28	113	4e-14	69.3
0_13	0_6086	34.34	99	51	1	32	130	29	113	1e-13	67.8
0_13	0_6086	48.89	45	23	0	27	71	71	115	1e-08	53.1
0_13	0_4073	29.53	149	94	5	187	325	154	301	4e-11	60.5
0_13	0_1795	42.47	73	37	1	62	134	5	72	1e-09	54.3
0_13	0_1795	36.23	69	44	0	3	71	2	70	2e-09	53.9
0_13	0_1795	48.98	49	25	0	145	193	24	72	1e-08	51.6
0_13	0_4862	35.34	116	55	5	30	142	4	102	2e-09	55.5
0_13	0_4219	37.18	78	38	2	58	135	13	79	2e-08	49.7
0_13	0_4219	44.19	43	24	0	151	193	36	78	8e-07	45.1
0_13	0_4219	31.58	76	47	1	1	71	1	76	8e-06	42.0
0_13	0_6111	36.67	90	43	2	102	191	2	77	3e-08	51.6
0_13	0_6111	27.45	102	51	2	51	152	12	90	4e-05	42.0
0_13	0_3907	45.65	46	24	1	89	133	184	229	2e-06	45.4
0_13	0_955	27.61	134	73	4	30	159	4	117	4e-06	45.4
0_13	0_2499	44.68	47	24	1	91	135	4	50	5e-06	45.4
0_13	0_2499	33.33	66	42	2	150	213	4	69	1e-04	40.8
0_13	0_746	36.84	76	45	3	119	192	203	277	2e-05	43.5
0_13	0_4147	45.65	46	24	1	89	133	184	229	4e-05	41.2
0_14	0_14	100.00	647	0	0	1	647	1	647	0.0	1319
0_14	0_3773	33.45	290	164	6	21	283	7	294	5e-30	 120
0_14	0_5512	30.04	223	133	8	20	232	243	452	3e-15	76.3
0_14	0_2409	27.05	244	152	9	25	251	14	248	1e-09	58.5
0_14	0_5300	26.09	299	171	12	28	288	9	295	3e-07	50.4
0_14	0_3772	25.19	135	84	3	28	147	12	144	7e-05	43.1
0_14	0_3877	24.29	140	83	4	22	142	10	145	3e-04	40.8
0_15	0_15	100.00	267	0	0	1	267	1	267	0.0	 543
0_16	0_16	100.00	250	0	0	1	250	1	250	0.0	 505
0_16	0_6152	37.14	210	131	1	3	211	2	211	5e-34	 122
0_16	0_4292	31.86	226	153	1	14	239	10	234	2e-31	 115
0_17	0_17	100.00	124	0	0	1	124	1	124	2e-89	 256
0_18	0_18	100.00	225	0	0	1	225	1	225	9e-166	 458
0_18	0_1656	35.80	81	38	3	2	81	3	70	0.001	37.0
0_19	0_19	100.00	1044	0	0	1	1044	1	1044	0.0	2114
0_20	0_20	100.00	381	0	0	1	381	1	381	0.0	 785
0_21	0_21	100.00	427	0	0	1	427	1	427	0.0	 830
0_21	0_3879	20.94	382	268	6	77	427	79	457	1e-13	69.3
0_21	0_3138	37.82	119	64	4	87	204	369	478	4e-11	62.0
0_21	0_283	29.93	147	95	4	70	213	334	475	6e-10	58.2
0_21	0_283	26.75	157	96	4	222	369	2	148	2e-04	40.8
0_21	0_3222	29.53	193	128	3	9	199	13	199	1e-08	54.3
0_21	0_4253	28.57	133	90	1	77	204	135	267	1e-05	43.9
0_22	0_22	100.00	194	0	0	1	194	1	194	1e-140	 392
0_22	0_4169	51.30	193	83	3	2	183	4	196	2e-62	 193
0_22	0_1095	35.20	125	80	1	15	139	15	138	3e-19	80.1
0_22	0_4915	30.36	168	106	4	10	173	12	172	2e-17	75.5
0_22	0_4573	30.92	152	103	1	1	150	5	156	2e-17	75.5
0_22	0_2487	31.29	147	93	2	3	147	13	153	4e-15	68.2
0_22	0_1075	31.34	134	90	2	19	150	21	154	3e-14	65.9
0_22	0_3697	27.94	136	96	2	22	155	30	165	4e-10	54.7
0_22	0_4298	30.67	150	99	2	7	154	13	159	6e-10	53.9
0_22	0_3935	28.93	121	84	1	20	138	26	146	2e-09	52.8
0_22	0_4566	26.45	121	87	1	20	138	26	146	2e-08	49.7
0_22	0_3964	26.87	134	94	2	7	136	8	141	1e-06	44.7
0_23	0_23	100.00	66	0	0	1	66	1	66	1e-42	 132
0_23	0_178	83.33	66	11	0	1	66	1	66	3e-34	 111
0_23	0_655	80.00	65	13	0	1	65	1	65	4e-34	 111
0_23	0_657	75.76	66	16	0	1	66	1	66	5e-32	 105
0_23	0_2974	76.92	65	15	0	1	65	1	65	2e-30	 102
0_24	0_24	100.00	89	0	0	1	89	1	89	3e-60	 179
0_25	0_25	100.00	108	0	0	1	108	1	108	4e-77	 224
0_26	0_26	100.00	175	0	0	1	175	1	175	2e-129	 362
0_26	0_5424	35.80	176	108	4	1	173	73	246	2e-30	 111
0_26	0_5126	37.08	178	103	6	1	173	72	245	5e-24	93.6
0_26	0_3183	37.36	174	95	4	8	172	85	253	5e-23	90.9
0_26	0_5680	31.84	179	116	2	1	174	75	252	9e-21	84.7
0_26	0_723	32.73	165	98	3	14	174	86	241	6e-20	82.0
0_26	0_698	33.15	178	111	3	1	171	70	246	1e-19	81.3
0_26	0_5097	33.14	169	104	3	10	173	122	286	2e-19	80.9
0_26	0_1405	32.43	148	76	4	40	171	104	243	1e-18	78.2
0_26	0_4348	33.33	168	105	4	10	172	80	245	5e-17	73.6
0_26	0_4837	28.81	177	119	3	1	172	76	250	2e-16	72.0
0_26	0_5542	38.30	94	55	1	82	172	145	238	9e-16	70.1
0_26	0_5843	26.60	188	121	2	1	174	75	259	3e-15	68.6
0_26	0_285	30.27	185	104	6	1	172	72	244	5e-15	67.8
0_26	0_4319	30.64	173	101	4	10	171	80	244	2e-14	66.2
0_26	0_3409	32.42	182	104	7	1	173	15	186	1e-13	63.2
0_26	0_1735	33.33	123	67	1	65	172	133	255	2e-13	63.5
0_26	0_4318	32.74	113	70	2	65	172	130	241	4e-13	62.4
0_26	0_5833	30.34	178	115	4	1	171	78	253	6e-13	62.4
0_26	0_293	26.88	186	120	2	1	172	70	253	7e-13	62.0
0_26	0_6379	31.11	180	109	6	1	173	129	300	7e-13	62.4
0_26	0_4663	26.67	180	115	5	1	171	230	401	2e-11	58.5
0_26	0_3438	30.16	189	104	7	1	172	72	249	2e-10	55.5
0_26	0_6094	28.46	123	72	3	65	172	138	259	3e-10	55.1
0_26	0_1911	28.07	171	110	3	14	173	106	274	3e-10	55.1
0_26	0_4715	28.65	178	107	4	14	173	85	260	1e-09	53.1
0_26	0_5952	25.86	116	82	1	62	173	136	251	2e-09	52.4
0_26	0_3648	29.66	145	89	5	14	155	84	218	7e-09	50.8
0_26	0_2718	27.33	150	101	4	28	172	144	290	4e-08	48.9
0_26	0_618	32.12	137	82	4	42	171	115	247	4e-08	48.9
0_26	0_3024	29.06	117	69	3	14	124	88	196	5e-08	48.5
0_26	0_1153	28.67	150	94	6	9	156	81	219	5e-08	48.1
0_26	0_6088	27.69	195	114	7	2	175	71	259	5e-07	45.4
0_26	0_3976	28.75	160	91	7	21	172	109	253	8e-07	45.1
0_26	0_4357	33.01	103	58	3	62	158	119	216	1e-06	44.3
0_26	0_4645	31.25	112	65	5	68	171	127	234	3e-06	43.5
0_26	0_3092	38.30	94	45	4	67	148	133	225	1e-05	41.6
0_26	0_4649	28.06	139	90	5	14	150	86	216	1e-05	41.2
0_27	0_27	100.00	86	0	0	1	86	1	86	5e-61	 181
0_28	0_28	100.00	400	0	0	1	400	1	400	0.0	 821
0_28	0_606	28.14	295	171	9	2	294	1	256	5e-27	 107
0_29	0_29	100.00	330	0	0	1	330	1	330	0.0	 653
0_30	0_30	100.00	324	0	0	1	324	1	324	0.0	 660
0_31	0_31	100.00	562	0	0	1	562	1	562	0.0	1112
0_31	0_4827	43.00	393	223	1	170	562	273	664	2e-92	 298
0_31	0_5898	37.60	383	229	4	187	562	38	417	3e-70	 232
0_31	0_2779	33.79	580	344	10	3	562	8	567	8e-68	 229
0_31	0_1797	36.53	386	238	3	183	562	194	578	3e-60	 209
0_31	0_4362	34.01	394	254	2	174	562	209	601	9e-56	 197
0_31	0_4158	32.91	313	210	0	245	557	62	374	2e-40	 149
0_31	0_1885	31.19	404	232	10	182	562	51	431	1e-37	 142
0_31	0_2852	31.13	363	233	5	185	539	138	491	1e-35	 137
0_31	0_2015	27.32	410	271	7	160	561	173	563	2e-34	 134
0_31	0_4828	35.81	215	109	7	305	512	74	266	6e-23	97.4
0_31	0_1809	43.75	112	63	0	368	479	183	294	1e-18	84.3
0_31	0_2695	29.63	81	57	0	172	252	169	249	3e-04	40.8
0_32	0_32	100.00	103	0	0	1	103	1	103	8e-73	 213
0_32	0_4081	21.57	102	79	1	2	103	5	105	6e-06	38.9
0_33	0_33	100.00	402	0	0	1	402	1	402	0.0	 837
0_33	0_1928	45.16	372	204	0	2	373	1	372	7e-113	 337
0_33	0_1929	42.47	372	213	1	2	373	1	371	2e-103	 312
0_33	0_2371	42.74	372	213	0	2	373	1	372	5e-100	 303
0_33	0_3114	33.89	416	236	9	5	394	29	431	9e-70	 231
0_33	0_5840	34.36	390	229	8	5	373	28	411	2e-61	 208
0_33	0_2717	32.51	366	244	2	6	369	6	370	5e-59	 197
0_33	0_42	30.61	392	246	8	1	380	10	387	2e-53	 182
0_33	0_5832	27.74	393	256	10	2	370	1	389	2e-37	 139
0_33	0_3327	20.12	328	242	7	43	359	41	359	4e-10	58.2
0_33	0_3021	26.24	282	166	11	121	369	181	453	7e-09	54.7
0_34	0_34	100.00	395	0	0	1	395	1	395	0.0	 815
0_34	0_5874	40.10	399	227	4	3	395	2	394	3e-108	 325
0_34	0_5902	37.31	394	243	4	5	395	8	400	1e-93	 288
0_34	0_41	37.72	395	245	1	1	395	1	394	1e-93	 287
0_34	0_2714	29.24	383	239	10	5	380	2	359	2e-39	 144
0_35	0_35	100.00	358	0	0	1	358	1	358	0.0	 724
0_35	0_5184	38.54	205	124	1	145	347	76	280	2e-42	 149
0_36	0_36	100.00	55	0	0	1	55	1	55	1e-33	 109
0_37	0_37	100.00	48	0	0	1	48	1	48	1e-29	99.0
0_38	0_38	100.00	481	0	0	1	481	1	481	0.0	 952
0_38	0_3453	30.12	498	320	12	2	479	3	492	6e-59	 202
0_38	0_4499	23.51	404	269	12	2	385	7	390	3e-16	78.2
0_38	0_4512	25.00	328	222	8	47	366	47	358	8e-16	76.6
0_39	0_39	100.00	462	0	0	1	462	1	462	0.0	 954
0_39	0_4514	53.79	448	205	2	11	457	20	466	1e-180	 515
0_39	0_4518	51.43	453	201	2	5	457	6	439	1e-166	 478
0_39	0_3449	40.49	452	251	11	1	443	1	443	4e-100	 308
0_39	0_1409	37.25	451	270	7	7	453	5	446	2e-92	 288
0_39	0_327	38.13	459	258	11	12	457	7	452	1e-82	 263
0_39	0_118	33.95	433	260	10	42	457	21	444	6e-74	 240
0_39	0_5168	30.44	427	263	11	35	450	26	429	1e-63	 212
0_39	0_114	32.39	423	258	12	37	450	36	439	1e-60	 204
0_39	0_5072	27.78	414	250	10	43	456	19	383	8e-42	 152
0_39	0_3226	26.39	413	248	13	38	443	28	391	4e-39	 144
0_39	0_2534	27.88	373	228	14	25	387	24	365	6e-24	 100
0_39	0_4332	27.17	357	228	14	43	395	43	371	3e-22	95.9
0_39	0_818	24.11	365	225	11	24	369	24	355	2e-17	81.3
0_40	0_40	100.00	469	0	0	1	469	1	469	0.0	 958
0_40	0_4724	43.18	447	244	2	19	465	10	446	2e-122	 366
0_40	0_1322	44.59	462	237	6	7	465	5	450	4e-117	 353
0_40	0_4516	42.89	450	252	4	19	465	14	461	1e-116	 352
0_40	0_5169	41.43	461	261	4	7	465	3	456	4e-115	 348
