2_0	4_2970	68.00	150	48	0	1	150	1	150	4e-63	 191
2_0	4_923	100.00	70	0	0	81	150	1	70	1e-42	 135
2_1	4_922	100.00	267	0	0	1	267	1	267	0.0	 523
2_1	4_956	69.26	257	79	0	9	265	6	262	3e-122	 350
2_2	4_1038	100.00	212	0	0	179	390	1	212	4e-148	 419
2_3	4_1039	100.00	396	0	0	1	396	1	396	0.0	 775
2_3	4_563	30.21	384	265	2	14	396	12	393	5e-48	 167
2_3	4_672	25.45	389	272	9	11	390	2	381	2e-22	94.7
2_3	4_3290	24.01	379	261	9	34	396	30	397	3e-09	55.1
2_3	4_2686	25.76	198	141	4	40	234	27	221	3e-08	52.0
2_3	4_2832	21.66	217	160	4	4	216	1	211	3e-06	45.4
2_3	4_496	26.96	115	84	0	40	154	5	119	1e-05	43.9
2_3	4_2326	26.92	104	76	0	39	142	34	137	3e-05	42.4
2_3	4_3075	21.66	157	108	3	72	213	43	199	1e-04	40.4
2_4	4_1040	100.00	302	0	0	1	302	1	302	0.0	 612
2_4	4_312	26.16	237	169	2	9	243	11	243	8e-25	99.0
2_4	4_2224	22.76	246	185	1	1	241	1	246	2e-18	80.5
2_4	4_4	27.04	233	156	5	17	240	18	245	1e-17	78.6
2_4	4_2736	22.18	266	200	2	1	266	5	263	4e-16	73.9
2_4	4_765	25.00	204	138	3	1	196	1	197	4e-15	70.9
2_4	4_24	26.77	198	138	3	6	199	6	200	1e-14	69.3
2_4	4_3223	26.94	245	163	7	5	241	28	264	3e-14	68.6
2_4	4_3088	20.70	285	218	4	12	290	13	295	1e-13	67.0
2_4	4_2434	26.26	278	180	10	6	272	6	269	1e-12	63.9
2_4	4_2966	41.33	75	44	0	1	75	1	75	3e-11	59.7
2_4	4_2929	28.99	169	113	3	1	168	8	170	5e-11	59.3
2_4	4_2486	26.12	134	97	1	6	139	9	140	1e-09	54.7
2_4	4_2256	21.93	269	170	7	6	251	13	264	2e-09	54.7
2_4	4_2354	18.92	296	219	7	1	289	1	282	3e-08	50.8
2_4	4_2738	22.13	244	159	5	14	241	9	237	1e-06	45.8
2_4	4_22	20.77	260	191	8	5	258	7	257	5e-06	43.9
2_4	4_2044	20.71	140	111	0	6	145	4	143	1e-05	42.4
2_4	4_175	19.08	152	114	1	9	151	10	161	5e-05	40.8
2_5	4_1041	100.00	248	0	0	1	248	1	248	0.0	 511
2_5	4_722	28.46	260	154	7	2	240	152	400	1e-23	95.5
2_6	4_1042	98.65	74	1	0	107	180	1	74	2e-48	 152
2_6	4_2378	30.51	177	120	2	2	176	3	178	7e-19	77.8
2_7	4_1354	100.00	484	0	0	1	484	1	484	0.0	 965
2_7	4_2402	68.49	219	69	0	265	483	2	220	3e-105	 313
2_7	4_1430	44.31	246	137	0	126	371	2	247	9e-60	 197
2_8	4_1353	100.00	137	0	0	1	137	1	137	1e-96	 275
2_8	4_1283	35.77	137	88	0	1	137	1	137	5e-23	87.0
2_8	4_3011	30.56	108	72	3	32	137	10	116	6e-09	47.8
2_8	4_2316	29.17	144	94	4	1	137	1	143	2e-08	46.6
2_8	4_1194	26.90	145	92	4	2	137	4	143	5e-08	45.8
2_8	4_3053	22.67	150	98	5	1	137	1	145	5e-06	40.4
2_8	4_2018	22.15	149	104	4	1	137	1	149	7e-05	37.4
2_10	4_1120	100.00	150	0	0	1	150	1	150	5e-108	 305
2_10	4_1398	25.00	124	91	1	12	133	16	139	1e-06	42.4
2_10	4_3481	24.04	104	75	1	7	106	21	124	5e-06	40.8
2_11	4_1119	100.00	311	0	0	1	311	1	311	0.0	 644
2_11	4_948	27.07	314	209	6	4	302	3	311	9e-30	 114
2_11	4_1624	21.15	279	208	5	19	293	18	288	4e-14	68.6
2_12	4_1118	100.00	547	0	0	1	547	1	547	0.0	1132
2_12	4_927	23.93	443	276	15	72	475	2	422	7e-25	 104
2_12	4_2786	22.83	552	364	16	3	522	5	526	2e-24	 103
2_12	4_1862	22.91	502	321	18	1	460	1	478	5e-17	80.9
2_12	4_813	22.66	578	363	23	18	526	32	594	3e-15	75.5
2_12	4_1114	22.92	240	148	6	241	457	3	228	4e-09	55.1
2_13	4_3161	22.68	269	188	4	77	336	55	312	9e-21	88.2
2_13	4_3115	26.49	268	171	9	78	337	17	266	3e-18	80.5
2_13	4_879	21.77	317	223	7	29	335	3	304	2e-11	61.2
2_13	4_2996	22.09	249	176	7	79	323	60	294	3e-10	57.4
2_13	4_1180	41.54	65	38	0	4	68	10	74	2e-09	54.3
2_13	4_1178	38.67	75	42	1	5	75	3	77	6e-08	49.7
2_13	4_837	33.75	80	53	0	1	80	1	80	4e-07	48.1
