3_0	2_818	100.00	354	0	0	1	354	1	354	0.0	 714
3_0	2_3078	82.63	334	58	0	21	354	1	334	0.0	 532
3_0	2_2923	86.87	198	26	0	157	354	1	198	8e-112	 325
3_0	2_4091	56.25	32	14	0	117	148	26	57	6e-05	41.6
3_0	2_4770	29.23	130	72	5	113	223	6	134	9e-05	40.4
3_1	2_817	100.00	481	0	0	1	481	1	481	0.0	 951
3_1	2_3908	59.88	481	186	3	1	481	1	474	0.0	 554
3_1	2_2089	56.24	473	206	1	1	473	1	472	0.0	 545
3_1	2_2359	56.25	480	209	1	1	480	1	479	7e-179	 512
3_1	2_377	44.96	476	249	3	3	478	10	472	4e-132	 392
3_1	2_4278	42.36	491	255	3	9	472	138	627	3e-120	 367
3_1	2_387	37.42	473	290	1	6	472	1	473	2e-107	 328
3_1	2_2666	38.03	447	248	3	54	472	1	446	4e-97	 301
3_1	2_84	31.71	473	316	4	1	472	1	467	5e-75	 244
3_1	2_2902	36.25	240	126	2	256	468	1	240	8e-39	 140
3_1	2_610	28.40	338	231	3	17	351	9	338	5e-30	 119
3_1	2_815	26.17	298	212	4	14	309	8	299	1e-20	91.7
3_1	2_413	27.44	164	114	4	43	203	34	195	2e-12	65.5
3_1	2_320	25.00	324	217	11	103	412	105	416	6e-12	64.3
3_1	2_277	26.21	248	157	9	103	337	100	334	2e-10	59.3
3_1	2_4634	21.61	398	297	7	29	418	15	405	4e-09	55.1
3_1	2_837	21.51	186	144	2	12	196	2	186	2e-08	53.1
3_1	2_144	21.43	210	151	4	20	220	12	216	3e-08	52.4
3_1	2_3910	29.25	106	73	2	9	113	2	106	8e-08	51.2
3_1	2_4170	25.56	133	99	0	286	418	2	134	1e-07	48.5
3_1	2_2200	23.93	163	124	0	41	203	32	194	6e-07	48.5
3_1	2_1676	21.55	181	139	2	17	197	7	184	1e-06	47.8
3_1	2_1011	24.06	212	152	7	219	425	219	426	4e-06	45.8
3_1	2_4374	25.16	159	115	3	66	222	59	215	5e-06	45.4
3_1	2_1112	25.25	198	135	5	6	194	196	389	7e-06	45.1
3_1	2_606	20.85	211	162	3	9	216	6	214	2e-05	43.5
3_1	2_3762	24.68	235	151	8	110	330	2	224	1e-04	41.2
3_1	2_2006	20.48	210	161	4	219	424	9	216	3e-04	39.7
3_1	2_4281	24.02	204	142	5	1	198	1	197	6e-04	38.9
3_2	2_816	100.00	151	0	0	1	151	1	151	1e-104	 296
3_3	2_815	100.00	447	0	0	1	447	1	447	0.0	 882
3_3	2_377	27.78	324	213	11	17	325	30	347	1e-26	 108
3_3	2_2089	28.49	351	238	9	4	345	10	356	3e-22	95.9
3_3	2_4278	26.97	304	210	6	7	302	141	440	3e-20	90.5
3_3	2_387	25.68	292	203	8	17	299	18	304	1e-18	85.1
3_3	2_2666	28.83	274	188	4	59	327	13	284	3e-17	80.9
3_3	2_3908	27.81	356	234	10	4	345	10	356	3e-16	77.8
3_3	2_817	25.09	283	204	5	8	284	14	294	2e-15	75.5
3_3	2_84	24.05	420	291	14	17	418	22	431	9e-15	72.8
3_3	2_320	28.93	280	173	11	30	294	38	306	2e-13	68.6
3_3	2_2359	29.88	164	110	3	4	164	10	171	1e-12	66.2
