1_0	3_956	100.00	457	0	0	1	457	1	457	0.0	 945
1_0	3_1319	33.41	464	290	9	2	455	5	459	2e-84	 267
1_0	3_798	24.05	449	310	13	7	433	6	445	1e-27	 110
1_0	3_1073	24.36	390	248	11	7	367	3	374	7e-23	97.1
1_0	3_1428	34.85	66	39	1	10	71	13	78	7e-07	45.1
1_0	3_2273	34.38	64	42	0	6	69	11	74	3e-06	44.7
1_0	3_195	36.92	65	41	0	7	71	4	68	4e-06	44.3
1_0	3_1344	35.59	59	38	0	12	70	11	69	4e-05	42.0
1_0	3_620	21.05	304	201	12	93	376	19	303	9e-05	40.8
1_0	3_1280	35.29	68	40	1	10	73	8	75	7e-04	37.4
1_1	3_955	100.00	295	0	0	1	295	1	295	0.0	 597
1_1	3_996	39.29	56	32	1	197	252	168	221	1e-06	45.4
1_2	3_954	100.00	191	0	0	1	191	1	191	1e-138	 385
1_2	3_249	24.12	170	119	6	10	172	10	176	6e-04	35.8
1_3	3_953	100.00	404	0	0	1	404	1	404	0.0	 786
1_3	3_828	33.66	410	262	6	1	403	1	407	6e-69	 223
1_4	3_952	100.00	153	0	0	1	153	1	153	5e-110	 310
1_5	3_951	100.00	183	0	0	1	183	1	183	7e-136	 378
1_6	3_950	100.00	336	0	0	1	336	1	336	0.0	 685
1_7	3_949	100.00	820	0	0	1	820	1	820	0.0	1665
1_7	3_1152	45.21	876	392	16	1	802	1	862	0.0	 709
1_7	3_2009	28.45	116	56	3	205	320	44	132	1e-05	44.3
1_7	3_2049	25.07	339	180	15	504	789	69	386	2e-05	43.9
1_7	3_1761	32.99	97	46	5	506	597	17	99	8e-05	42.0
1_7	3_453	22.86	140	83	4	510	636	18	145	4e-04	39.7
1_9	3_948	100.00	456	0	0	1	456	1	456	0.0	 942
1_10	3_947	100.00	350	0	0	1	350	3	352	0.0	 704
1_11	3_946	100.00	484	0	0	1	484	1	484	0.0	 994
1_12	3_945	100.00	216	0	0	1	216	1	216	3e-159	 440
1_12	3_1617	31.13	106	71	1	68	173	116	219	2e-08	49.3
1_12	3_1617	32.50	120	61	3	67	174	91	202	1e-05	41.2
1_12	3_338	30.84	107	64	3	77	173	77	183	1e-06	43.9
1_12	3_717	32.91	79	50	1	89	167	78	153	1e-04	37.4
1_13	3_944	99.75	406	1	0	1	406	61	466	0.0	 832
1_13	3_1826	26.80	153	90	3	139	290	540	671	2e-07	49.7
1_13	3_2038	34.18	79	47	2	188	263	503	579	2e-04	39.7
1_14	3_943	100.00	129	0	0	1	129	1	129	5e-93	 265
1_15	3_942	100.00	249	0	0	1	249	1	249	0.0	 508
1_15	3_1861	34.51	142	89	2	97	238	107	244	6e-25	97.1
1_15	3_2193	22.67	150	115	1	94	242	1	150	5e-05	38.9
1_16	3_941	100.00	175	0	0	1	175	1	175	6e-130	 362
1_17	3_2320	100.00	201	0	0	1	201	1	201	2e-147	 409
1_18	3_940	100.00	59	0	0	1	59	1	59	4e-37	 117
1_19	3_939	100.00	182	0	0	1	182	1	182	8e-132	 367
1_20	3_938	100.00	140	0	0	1	140	1	140	6e-99	 281
1_21	3_937	100.00	231	0	0	1	231	1	231	4e-168	 464
1_22	3_936	100.00	169	0	0	1	169	1	169	2e-119	 335
1_23	3_935	100.00	122	0	0	1	122	1	122	4e-78	 226
1_24	3_934	100.00	202	0	0	1	202	1	202	1e-149	 414
1_24	3_1965	25.20	127	75	6	49	169	167	279	3e-04	37.0
1_25	3_933	100.00	1183	0	0	1	1183	1	1183	0.0	2424
1_26	3_932	100.00	1207	0	0	1	1207	1	1207	0.0	2486
1_27	3_931	100.00	84	0	0	1	84	1	84	2e-56	 169
1_28	3_930	100.00	137	0	0	1	137	1	137	1e-97	 277
1_29	3_929	100.00	156	0	0	1	156	1	156	1e-113	 319
1_30	3_928	100.00	696	0	0	1	696	1	696	0.0	1439
1_30	3_1183	30.53	475	289	11	11	473	11	456	8e-60	 208
1_30	3_1880	41.36	162	90	3	8	166	6	165	2e-28	 116
1_30	3_1880	25.64	234	141	7	263	484	182	394	6e-16	77.8
1_30	3_1880	28.92	83	58	1	594	675	393	475	5e-05	42.4
1_30	3_1971	35.00	180	102	4	11	179	14	189	3e-21	94.4
1_30	3_1971	24.40	250	151	7	256	492	167	391	2e-12	66.6
1_30	3_1971	32.00	75	49	2	600	672	408	482	2e-05	43.9
1_30	3_927	33.33	129	81	3	12	138	14	139	8e-12	63.9
1_30	3_1746	31.88	138	76	1	6	143	207	326	1e-10	60.5
1_31	3_927	100.00	395	0	0	1	395	1	395	0.0	 801
1_31	3_1880	30.54	334	192	14	14	330	10	320	3e-23	97.8
1_31	3_1971	29.23	260	162	6	3	257	4	246	8e-22	93.6
1_31	3_1183	30.52	154	90	4	10	151	8	156	3e-13	67.0
1_31	3_1746	29.41	238	140	7	13	249	212	422	2e-12	64.7
1_31	3_928	33.33	129	81	3	14	139	12	138	5e-12	63.5
1_32	3_926	99.75	393	1	0	3	395	1	393	0.0	 822
1_32	3_2263	39.43	383	227	2	6	383	9	391	1e-92	 284
1_32	3_330	39.30	369	219	2	13	377	12	379	3e-88	 273
1_32	3_132	35.20	375	224	8	18	384	8	371	5e-60	 198
1_32	3_1616	29.81	369	251	6	21	384	11	376	7e-47	 164
1_32	3_1267	23.26	301	195	11	3	296	7	278	9e-12	62.4
1_32	3_1298	22.79	215	126	9	108	321	109	284	7e-04	37.4
1_32	3_1518	24.29	177	110	8	100	271	106	263	0.001	37.0
1_33	3_925	100.00	395	0	0	1	395	1	395	0.0	 808
1_33	3_531	25.20	369	253	6	16	379	10	360	4e-33	 125
1_34	3_2319	100.00	164	0	0	1	164	1	164	7e-119	 333
1_35	3_2318	100.00	150	0	0	1	150	1	150	2e-103	 293
1_36	3_924	100.00	193	0	0	1	193	1	193	8e-146	 404
1_36	3_2498	25.00	80	59	1	102	180	81	160	8e-08	46.2
1_36	3_2096	24.21	95	66	1	103	191	79	173	6e-04	35.4
1_37	3_923	100.00	168	0	0	1	168	1	168	2e-122	 343
1_37	3_2244	30.67	75	49	2	94	165	199	273	2e-05	39.7
1_37	3_862	28.41	88	54	4	64	149	57	137	0.001	34.3
1_38	3_922	100.00	234	0	0	1	234	1	234	3e-172	 474
1_38	3_559	21.72	244	160	7	3	217	2	243	3e-08	49.7
1_39	3_921	100.00	215	0	0	1	215	1	215	1e-158	 439
1_40	3_920	100.00	258	0	0	1	258	1	258	0.0	 527
1_40	3_1784	35.86	251	148	3	5	254	3	241	1e-42	 145
1_40	3_65	34.09	264	150	5	2	256	5	253	3e-42	 144
1_40	3_239	33.46	257	164	4	2	257	4	254	2e-41	 142
1_40	3_711	33.60	253	158	2	5	257	11	253	2e-41	 142
1_40	3_615	33.85	257	154	4	2	254	4	248	2e-40	 139
1_40	3_182	33.59	259	160	4	2	257	9	258	8e-39	 135
1_40	3_1007	30.38	260	169	4	2	258	3	253	5e-36	 127
1_40	3_1023	31.37	255	164	4	2	254	1	246	1e-34	 124
1_40	3_255	32.88	222	136	3	2	217	4	218	2e-32	 117
1_40	3_624	34.10	217	136	4	2	216	4	215	4e-32	 117
1_40	3_581	31.44	264	160	5	2	254	7	260	3e-29	 109
1_40	3_1777	28.57	266	158	7	4	256	2	248	5e-25	97.8
1_40	3_658	30.92	207	132	3	5	208	2	200	1e-23	94.0
1_40	3_341	27.17	254	167	6	5	254	45	284	4e-18	78.2
1_40	3_588	25.09	271	183	5	2	257	8	273	8e-17	74.3
1_40	3_1307	22.73	264	179	8	2	258	7	252	4e-16	71.6
1_40	3_1734	23.79	248	170	4	8	255	4	232	9e-16	70.5
1_40	3_594	30.86	162	97	3	42	188	14	175	3e-12	60.5
1_40	3_131	28.65	192	132	4	2	190	46	235	4e-11	58.5
1_40	3_908	22.59	270	188	6	3	257	6	269	9e-11	57.0
1_40	3_2288	22.56	195	140	3	2	190	3	192	5e-10	55.1
1_40	3_1175	24.25	268	170	8	2	255	4	252	2e-09	53.5
1_40	3_2548	35.63	87	56	0	5	91	6	92	3e-09	50.1
1_40	3_448	34.83	89	49	2	168	256	5	84	3e-08	47.4
1_40	3_2277	26.54	162	108	4	5	162	2	156	1e-07	47.4
1_41	3_919	100.00	319	0	0	1	319	1	319	0.0	 645
1_42	3_918	100.00	291	0	0	1	291	1	291	0.0	 601
1_43	3_917	100.00	281	0	0	1	281	1	281	0.0	 589
1_44	3_916	99.00	100	1	0	2	101	1	100	5e-71	 207
1_45	3_2317	100.00	187	0	0	1	187	1	187	4e-137	 382
1_45	3_2282	56.78	199	71	4	1	187	1	196	1e-75	 226
1_45	3_2276	51.28	195	83	2	1	186	1	192	1e-66	 202
1_45	3_2275	51.49	134	62	2	55	187	165	296	2e-30	 111
1_46	3_915	100.00	282	0	0	1	282	1	282	0.0	 575
1_47	3_914	100.00	292	0	0	1	292	1	292	0.0	 600
1_47	3_320	51.57	287	139	0	1	287	1	287	1e-109	 320
1_47	3_1353	25.18	274	204	1	1	274	1	273	2e-29	 111
1_47	3_136	26.22	286	185	8	1	279	1	267	8e-19	80.5
1_47	3_2373	22.41	290	217	6	1	284	1	288	1e-18	80.5
1_47	3_485	21.28	296	225	6	1	290	1	294	5e-18	78.6
1_47	3_460	26.55	226	152	4	1	216	1	222	1e-16	74.3
1_47	3_805	24.90	253	157	8	1	242	1	231	3e-16	73.2
1_47	3_1019	23.05	243	167	6	7	245	5	231	1e-13	66.2
1_47	3_2403	30.95	84	58	0	1	84	1	84	1e-07	48.1
1_48	3_913	100.00	314	0	0	1	314	1	314	0.0	 643
1_48	3_2285	25.69	253	176	8	3	247	6	254	7e-14	67.8
1_48	3_1662	29.63	162	102	5	4	157	3	160	1e-13	67.0
1_48	3_2111	38.46	78	48	0	1	78	1	78	1e-11	60.8
1_48	3_603	24.00	325	218	11	1	306	1	315	3e-10	57.0
1_48	3_2297	27.97	143	98	3	3	140	5	147	4e-10	56.6
1_48	3_1443	23.81	252	173	7	5	249	4	243	1e-09	55.1
1_48	3_1520	40.30	67	40	0	3	69	2	68	1e-08	51.6
1_49	3_912	100.00	205	0	0	1	205	1	205	1e-151	 420
1_49	3_584	38.28	209	123	2	1	203	1	209	7e-53	 168
1_50	3_911	100.00	325	0	0	1	325	1	325	0.0	 670
1_50	3_2327	26.73	318	221	5	10	316	1	317	6e-42	 147
1_50	3_585	20.60	301	215	6	3	297	7	289	4e-13	65.5
1_50	3_568	22.34	197	144	3	125	319	129	318	7e-12	61.6
1_50	3_1441	22.61	283	197	8	3	279	4	270	1e-11	60.8
1_51	3_910	100.00	468	0	0	1	468	1	468	0.0	 981
1_52	3_909	100.00	344	0	0	1	344	1	344	0.0	 713
1_52	3_587	43.23	347	186	3	1	337	1	346	9e-109	 322
1_53	3_908	100.00	273	0	0	1	273	1	273	0.0	 553
1_53	3_588	46.49	271	144	1	4	273	7	277	1e-88	 265
1_53	3_182	35.86	198	95	7	80	269	85	258	4e-24	95.5
1_53	3_1007	28.15	270	173	6	3	269	1	252	2e-22	90.5
1_53	3_239	28.09	267	166	7	11	271	10	256	6e-22	89.4
1_53	3_711	26.37	273	177	5	1	269	1	253	8e-21	85.9
1_53	3_1784	28.08	260	161	7	11	267	6	242	1e-18	79.3
1_53	3_255	27.80	205	130	4	3	204	2	191	2e-18	78.6
1_53	3_1023	27.72	267	167	6	5	266	1	246	1e-17	76.6
1_53	3_65	27.54	276	155	10	10	270	10	255	1e-16	73.9
1_53	3_341	27.59	261	160	7	11	266	48	284	2e-15	71.2
1_53	3_581	26.37	273	179	8	3	268	5	262	6e-14	66.2
1_53	3_615	27.67	206	124	5	64	266	65	248	2e-13	64.7
1_53	3_1734	25.66	265	159	9	8	267	1	232	9e-12	59.7
1_53	3_920	22.59	270	188	6	6	269	3	257	1e-10	57.0
1_53	3_131	24.63	268	174	11	4	266	45	289	8e-08	48.5
1_53	3_624	29.06	203	123	8	6	204	5	190	1e-07	47.8
1_53	3_1777	22.31	260	185	6	10	268	5	248	6e-07	45.8
1_53	3_2288	24.04	183	124	5	3	184	1	169	6e-07	45.8
1_53	3_594	25.15	163	96	5	56	204	25	175	1e-04	38.9
1_53	3_658	25.13	199	122	5	11	205	5	180	3e-04	37.4
1_53	3_2277	25.32	79	59	0	10	88	4	82	4e-04	37.0
1_54	3_907	100.00	542	0	0	1	542	1	542	0.0	1125
1_54	3_144	53.98	528	243	0	1	528	1	528	0.0	 605
1_54	3_1000	21.20	533	347	15	5	525	6	477	2e-17	81.6
1_54	3_261	21.16	534	368	15	1	523	1	492	7e-13	67.0
1_54	3_1712	20.71	536	357	21	3	522	4	487	3e-10	58.5
1_54	3_1337	19.79	384	261	9	156	524	132	483	2e-05	43.1
1_55	3_906	100.00	406	0	0	1	406	1	406	0.0	 779
1_55	3_1884	26.17	405	264	11	3	380	26	422	7e-27	 107
1_55	3_2286	24.93	381	250	11	7	368	11	374	1e-19	86.3
1_55	3_1986	26.34	391	271	7	12	397	23	401	6e-16	75.5
1_56	3_905	100.00	314	0	0	1	314	1	314	0.0	 651
1_56	3_618	28.72	296	200	7	10	300	11	300	2e-30	 114
1_56	3_1295	24.50	302	178	11	24	292	1	285	3e-10	56.6
1_56	3_137	28.26	138	84	6	116	248	124	251	7e-05	40.0
1_57	3_904	100.00	414	0	0	1	414	1	414	0.0	 861
1_57	3_1136	74.88	414	104	0	1	414	1	414	0.0	 685
1_58	3_903	100.00	445	0	0	1	445	1	445	0.0	 889
